ticker,color,call_bid,call_ask,call_mid,call_volume,call_openInterest,call_strike,call_expiration,call_underlyingPrice,call_last,call_credits_used,call_credits_remaining,call_error,call_premium_per_contract,call_spread_dollars,call_spread_pct,call_pass_premium,call_pass_spread,call_pass_liquidity,call_overall_pass,call_fail_reasons,put_bid,put_ask,put_mid,put_volume,put_openInterest,put_strike,put_expiration,put_underlyingPrice,put_last,put_credits_used,put_credits_remaining,put_error,put_premium_per_contract,put_spread_dollars,put_spread_pct,put_pass_premium,put_pass_spread,put_pass_liquidity,put_overall_pass,put_fail_reasons
OXY,RED,2,2.34,2.17,11,6,56,2026-10-16,56.305,2.34,,,,217.0,0.33999999999999986,0.15668202764976952,False,False,False,False,"['premium too high ($217.00)', 'spread $0.340 > $0.05', 'spread_pct 15.7% > 7%', 'low liquidity (OI=6, Vol=11)']",1.63,1.69,1.66,255,5,56,2026-10-16,56.305,1.56,,,,166.0,0.06000000000000005,0.036144578313253045,False,False,False,False,"['premium too high ($166.00)', 'spread $0.060 > $0.05', 'low liquidity (OI=5, Vol=255)']"
RIOT,RED,1.97,2.2,2.085,739,7834,25,2026-10-16,24.925,2.02,,,,208.5,0.2300000000000002,0.11031175059952049,False,False,True,False,"['premium too high ($208.50)', 'spread $0.230 > $0.05', 'spread_pct 11.0% > 7%']",2.01,2.21,2.11,75,276,25,2026-10-16,24.925,2.09,,,,211.0,0.20000000000000018,0.09478672985782,False,False,False,False,"['premium too high ($211.00)', 'spread $0.200 > $0.05', 'spread_pct 9.5% > 7%', 'low liquidity (OI=276, Vol=75)']"
TQQQ,RED,4.05,4.4,4.225,463,1288,81,2026-10-16,80.81,4.13,,,,422.49999999999994,0.35000000000000053,0.08284023668639066,False,False,True,False,"['premium too high ($422.50)', 'spread $0.350 > $0.05', 'spread_pct 8.3% > 7%']",4,4.6,4.3,306,343,81,2026-10-16,80.81,4.31,,,,430.0,0.5999999999999996,0.13953488372093015,False,False,False,False,"['premium too high ($430.00)', 'spread $0.600 > $0.05', 'spread_pct 14.0% > 7%', 'low liquidity (OI=343, Vol=306)']"
LYFT,RED,0.64,0.7,0.67,4387,3316,15,2026-10-16,14.89,0.69,,,,67.0,0.05999999999999994,0.08955223880597006,True,False,True,False,"['spread $0.060 > $0.05', 'spread_pct 9.0% > 7%']",0.65,0.75,0.7,1056,2887,15,2026-10-16,14.89,0.74,,,,70.0,0.09999999999999998,0.14285714285714282,True,False,True,False,"['spread $0.100 > $0.05', 'spread_pct 14.3% > 7%']"
SQQQ,RED,1.36,1.5,1.43,502,303,34,2026-10-16,33.78,1.48,,,,143.0,0.1399999999999999,0.09790209790209783,False,False,True,False,"['premium too high ($143.00)', 'spread $0.140 > $0.05', 'spread_pct 9.8% > 7%']",1.98,2.29,2.135,163,237,34,2026-10-16,33.78,2.22,,,,213.49999999999997,0.31000000000000005,0.14519906323185017,False,False,False,False,"['premium too high ($213.50)', 'spread $0.310 > $0.05', 'spread_pct 14.5% > 7%', 'low liquidity (OI=237, Vol=163)']"
AA,RED,2.12,2.45,2.285,71,796,45,2026-10-16,45.19,2.36,,,,228.5,0.33000000000000007,0.14442013129102846,False,False,False,False,"['premium too high ($228.50)', 'spread $0.330 > $0.05', 'spread_pct 14.4% > 7%', 'low liquidity (OI=796, Vol=71)']",2.38,2.64,2.51,58,4151,45,2026-10-16,45.19,2.3,,,,250.99999999999997,0.26000000000000023,0.10358565737051803,False,False,True,False,"['premium too high ($251.00)', 'spread $0.260 > $0.05', 'spread_pct 10.4% > 7%']"
CLF,RED,0.75,0.88,0.815,19,106,12.5,2026-10-16,12.54,0.84,,,,81.5,0.13,0.15950920245398775,False,False,False,False,"['premium too high ($81.50)', 'spread $0.130 > $0.05', 'spread_pct 16.0% > 7%', 'low liquidity (OI=106, Vol=19)']",0.69,0.76,0.725,530,410,12.5,2026-10-16,12.54,0.73,,,,72.5,0.07000000000000006,0.09655172413793112,True,False,True,False,"['spread $0.070 > $0.05', 'spread_pct 9.7% > 7%']"
M,RED,0.76,0.87,0.815,95,1318,23,2026-10-16,22.77,0.86,,,,81.5,0.10999999999999999,0.13496932515337423,False,False,True,False,"['premium too high ($81.50)', 'spread $0.110 > $0.05', 'spread_pct 13.5% > 7%']",0.91,1.03,0.97,3,392,23,2026-10-16,22.77,1.04,,,,97.0,0.12,0.12371134020618557,False,False,False,False,"['premium too high ($97.00)', 'spread $0.120 > $0.05', 'spread_pct 12.4% > 7%', 'low liquidity (OI=392, Vol=3)']"
VXX,RED,0.9,0.99,0.945,311,1091,17,2026-10-16,17.209,0.98,,,,94.5,0.08999999999999997,0.0952380952380952,False,False,True,False,"['premium too high ($94.50)', 'spread $0.090 > $0.05', 'spread_pct 9.5% > 7%']",0.67,0.8,0.735,236,2294,17,2026-10-16,17.209,0.74,,,,73.5,0.13,0.17687074829931973,True,False,True,False,"['spread $0.130 > $0.05', 'spread_pct 17.7% > 7%']"
UVXY,RED,1.21,1.4,1.305,25,2,16.5,2026-10-16,16.63,1.28,,,,130.5,0.18999999999999995,0.14559386973180075,False,False,False,False,"['premium too high ($130.50)', 'spread $0.190 > $0.05', 'spread_pct 14.6% > 7%', 'low liquidity (OI=2, Vol=25)']",1.08,1.23,1.155,68,21,16.5,2026-10-16,16.63,1.15,,,,115.5,0.1499999999999999,0.1298701298701298,False,False,False,False,"['premium too high ($115.50)', 'spread $0.150 > $0.05', 'spread_pct 13.0% > 7%', 'low liquidity (OI=21, Vol=68)']"
T,RED,0.6,0.69,0.645,877,11066,25,2026-10-16,25.14,0.65,,,,64.5,0.08999999999999997,0.13953488372093018,True,False,True,False,"['spread $0.090 > $0.05', 'spread_pct 14.0% > 7%']",0.59,0.68,0.635,352,9080,25,2026-10-16,25.14,0.65,,,,63.5,0.09000000000000008,0.14173228346456707,True,False,True,False,"['spread $0.090 > $0.05', 'spread_pct 14.2% > 7%']"
KHC,RED,0.64,0.72,0.68,18,46,24,2026-10-16,24,0.8,,,,68.0,0.07999999999999996,0.11764705882352934,True,False,False,False,"['spread $0.080 > $0.05', 'spread_pct 11.8% > 7%', 'low liquidity (OI=46, Vol=18)']",0.58,0.69,0.635,99,203,24,2026-10-16,24,0.58,,,,63.5,0.10999999999999999,0.17322834645669288,True,False,False,False,"['spread $0.110 > $0.05', 'spread_pct 17.3% > 7%', 'low liquidity (OI=203, Vol=99)']"
AAL,RED,0.73,0.82,0.775,190,412,13.5,2026-10-16,13.59,0.79,,,,77.5,0.08999999999999997,0.11612903225806448,False,False,False,False,"['premium too high ($77.50)', 'spread $0.090 > $0.05', 'spread_pct 11.6% > 7%', 'low liquidity (OI=412, Vol=190)']",0.55,0.66,0.605,613,31,13.5,2026-10-16,13.59,0.55,,,,60.5,0.10999999999999999,0.1818181818181818,True,False,True,False,"['spread $0.110 > $0.05', 'spread_pct 18.2% > 7%']"
CCL,RED,0.99,1.21,1.1,186,345,22.5,2026-10-16,22.285,1.1,,,,110.00000000000001,0.21999999999999997,0.19999999999999996,False,False,False,False,"['premium too high ($110.00)', 'spread $0.220 > $0.05', 'spread_pct 20.0% > 7%', 'low liquidity (OI=345, Vol=186)']",1.12,1.25,1.185,173,30,22.5,2026-10-16,22.285,1.21,,,,118.5,0.1299999999999999,0.10970464135021088,False,False,False,False,"['premium too high ($118.50)', 'spread $0.130 > $0.05', 'spread_pct 11.0% > 7%', 'low liquidity (OI=30, Vol=173)']"
HL,RED,1.11,1.38,1.245,184,2611,19,2026-10-16,19.05,1.3,,,,124.50000000000001,0.2699999999999998,0.21686746987951788,False,False,True,False,"['premium too high ($124.50)', 'spread $0.270 > $0.05', 'spread_pct 21.7% > 7%']",1,1.1,1.05,77,1238,19,2026-10-16,19.05,0.98,,,,105.0,0.10000000000000009,0.09523809523809532,False,False,True,False,"['premium too high ($105.00)', 'spread $0.100 > $0.05', 'spread_pct 9.5% > 7%']"
BTU,RED,1.31,1.52,1.415,86,442,27,2026-10-16,26.8,1.47,,,,141.5,0.20999999999999996,0.14840989399293283,False,False,False,False,"['premium too high ($141.50)', 'spread $0.210 > $0.05', 'spread_pct 14.8% > 7%', 'low liquidity (OI=442, Vol=86)']",1.34,1.62,1.48,1,283,27,2026-10-16,26.8,2.64,,,,148.0,0.28,0.1891891891891892,False,False,False,False,"['premium too high ($148.00)', 'spread $0.280 > $0.05', 'spread_pct 18.9% > 7%', 'low liquidity (OI=283, Vol=1)']"
SIRI,RED,0.85,1,0.925,6,0,26.5,2026-10-16,26.53,0.89,,,,92.5,0.15000000000000002,0.16216216216216217,False,False,False,False,"['premium too high ($92.50)', 'spread $0.150 > $0.05', 'spread_pct 16.2% > 7%', 'low liquidity (OI=0, Vol=6)']",0.73,0.89,0.81,14,2,26.5,2026-10-16,26.53,0.74,,,,81.0,0.16000000000000003,0.19753086419753088,False,False,False,False,"['premium too high ($81.00)', 'spread $0.160 > $0.05', 'spread_pct 19.8% > 7%', 'low liquidity (OI=2, Vol=14)']"
BMY,RED,1.44,1.89,1.665,10,12,62,2026-10-16,62.245,1.61,,,,166.5,0.44999999999999996,0.27027027027027023,False,False,False,False,"['premium too high ($166.50)', 'spread $0.450 > $0.05', 'spread_pct 27.0% > 7%', 'low liquidity (OI=12, Vol=10)']",1.63,1.84,1.735,17,212,62,2026-10-16,62.245,1.57,,,,173.5,0.2100000000000002,0.12103746397694534,False,False,False,False,"['premium too high ($173.50)', 'spread $0.210 > $0.05', 'spread_pct 12.1% > 7%', 'low liquidity (OI=212, Vol=17)']"
DAL,RED,3.95,4.5,4.225,373,9,84,2026-10-16,83.925,4.1,,,,422.49999999999994,0.5499999999999998,0.13017751479289938,False,False,False,False,"['premium too high ($422.50)', 'spread $0.550 > $0.05', 'spread_pct 13.0% > 7%', 'low liquidity (OI=9, Vol=373)']",3.55,4.8,4.175,37,5,84,2026-10-16,83.925,4.35,,,,417.5,1.25,0.29940119760479045,False,False,False,False,"['premium too high ($417.50)', 'spread $1.250 > $0.05', 'spread_pct 29.9% > 7%', 'low liquidity (OI=5, Vol=37)']"
AGNC,RED,0.19,0.25,0.22,171,8852,10,2026-10-16,10.08,0.22,,,,22.0,0.06,0.2727272727272727,True,False,True,False,"['spread $0.060 > $0.05', 'spread_pct 27.3% > 7%']",0.2,0.24,0.22,197,34124,10,2026-10-16,10.08,0.23,,,,22.0,0.03999999999999998,0.18181818181818174,True,False,True,False,['spread_pct 18.2% > 7%']
XLE,RED,1.59,2.15,1.87,199,7270,62,2026-10-16,61.82,1.65,,,,187.0,0.5599999999999998,0.29946524064171115,False,False,True,False,"['premium too high ($187.00)', 'spread $0.560 > $0.05', 'spread_pct 29.9% > 7%']",1.43,1.7,1.565,3090,23072,62,2026-10-16,61.82,1.62,,,,156.5,0.27,0.17252396166134187,False,False,True,False,"['premium too high ($156.50)', 'spread $0.270 > $0.05', 'spread_pct 17.3% > 7%']"
EEM,RED,1.55,2.01,1.78,269,7779,69,2026-10-16,69.09,1.81,,,,178.0,0.45999999999999974,0.2584269662921347,False,False,True,False,"['premium too high ($178.00)', 'spread $0.460 > $0.05', 'spread_pct 25.8% > 7%']",1.37,1.7,1.535,218,307,69,2026-10-16,69.09,1.53,,,,153.5,0.32999999999999985,0.21498371335504876,False,False,False,False,"['premium too high ($153.50)', 'spread $0.330 > $0.05', 'spread_pct 21.5% > 7%', 'low liquidity (OI=307, Vol=218)']"
KGC,RED,1.3,1.68,1.49,0,0,28.5,2026-10-16,28.528,,,,,149.0,0.3799999999999999,0.2550335570469798,False,False,False,False,"['premium too high ($149.00)', 'spread $0.380 > $0.05', 'spread_pct 25.5% > 7%', 'low liquidity (OI=0, Vol=0)']",1.09,1.36,1.225,0,0,28.5,2026-10-16,28.528,,,,,122.50000000000001,0.27,0.22040816326530613,False,False,False,False,"['premium too high ($122.50)', 'spread $0.270 > $0.05', 'spread_pct 22.0% > 7%', 'low liquidity (OI=0, Vol=0)']"
SVXY,RED,1.75,2.35,2.05,6,184,64,2026-10-16,64.47,2,,,,204.99999999999997,0.6000000000000001,0.2926829268292684,False,False,False,False,"['premium too high ($205.00)', 'spread $0.600 > $0.05', 'spread_pct 29.3% > 7%', 'low liquidity (OI=184, Vol=6)']",1.3,1.6,1.45,1,161,64,2026-10-16,64.47,1.6,,,,145.0,0.30000000000000004,0.20689655172413796,False,False,False,False,"['premium too high ($145.00)', 'spread $0.300 > $0.05', 'spread_pct 20.7% > 7%', 'low liquidity (OI=161, Vol=1)']"
VZ,RED,0.9,0.99,0.945,36,1,46.5,2026-10-16,46.45,0.91,,,,94.5,0.08999999999999997,0.0952380952380952,False,False,False,False,"['premium too high ($94.50)', 'spread $0.090 > $0.05', 'spread_pct 9.5% > 7%', 'low liquidity (OI=1, Vol=36)']",1.13,1.75,1.44,205,25,46.5,2026-10-16,46.45,1.55,,,,144.0,0.6200000000000001,0.43055555555555564,False,False,False,False,"['premium too high ($144.00)', 'spread $0.620 > $0.05', 'spread_pct 43.1% > 7%', 'low liquidity (OI=25, Vol=205)']"
RF,RED,0.7,1,0.85,12,0,28,2026-10-16,27.9,0.8,,,,85.0,0.30000000000000004,0.3529411764705883,False,False,False,False,"['premium too high ($85.00)', 'spread $0.300 > $0.05', 'spread_pct 35.3% > 7%', 'low liquidity (OI=0, Vol=12)']",0.7,0.95,0.825,0,279,28,2026-10-16,27.9,0.62,,,,82.5,0.25,0.30303030303030304,False,False,False,False,"['premium too high ($82.50)', 'spread $0.250 > $0.05', 'spread_pct 30.3% > 7%', 'low liquidity (OI=279, Vol=0)']"
HBAN,RED,0.25,0.3,0.275,533,1180,16,2026-10-16,15.68,0.25,,,,27.500000000000004,0.04999999999999999,0.18181818181818177,True,False,True,False,['spread_pct 18.2% > 7%'],0.4,0.65,0.525,2,13539,16,2026-10-16,15.68,0.55,,,,52.5,0.25,0.47619047619047616,True,False,True,False,"['spread $0.250 > $0.05', 'spread_pct 47.6% > 7%']"
KEY,RED,0.6,1,0.8,6,128,20,2026-10-16,20.475,0.85,,,,80.0,0.4,0.5,False,False,False,False,"['premium too high ($80.00)', 'spread $0.400 > $0.05', 'spread_pct 50.0% > 7%', 'low liquidity (OI=128, Vol=6)']",0.25,0.3,0.275,3,519,20,2026-10-16,20.475,0.26,,,,27.500000000000004,0.04999999999999999,0.18181818181818177,True,False,False,False,"['spread_pct 18.2% > 7%', 'low liquidity (OI=519, Vol=3)']"
KVUE,RED,0.28,0.39,0.335,28,5164,18,2026-10-16,17.875,0.34,,,,33.5,0.10999999999999999,0.32835820895522383,True,False,True,False,"['spread $0.110 > $0.05', 'spread_pct 32.8% > 7%']",0.33,0.48,0.405,3,180,18,2026-10-16,17.875,0.41,,,,40.5,0.14999999999999997,0.37037037037037024,True,False,False,False,"['spread $0.150 > $0.05', 'spread_pct 37.0% > 7%', 'low liquidity (OI=180, Vol=3)']"
FXI,RED,0.77,0.96,0.865,6815,22202,35,2026-10-16,34.97,0.81,,,,86.5,0.18999999999999995,0.2196531791907514,False,False,True,False,"['premium too high ($86.50)', 'spread $0.190 > $0.05', 'spread_pct 22.0% > 7%']",0.53,0.9,0.715,6912,34267,35,2026-10-16,34.97,0.65,,,,71.5,0.37,0.5174825174825175,True,False,True,False,"['spread $0.370 > $0.05', 'spread_pct 51.7% > 7%']"
ET,RED,0.34,0.56,0.45,0,6,20.5,2026-10-16,20.455,0.61,,,,45.0,0.22000000000000003,0.48888888888888893,True,False,False,False,"['spread $0.220 > $0.05', 'spread_pct 48.9% > 7%', 'low liquidity (OI=6, Vol=0)']",0.29,0.39,0.34,25,167,20.5,2026-10-16,20.455,0.33,,,,34.0,0.10000000000000003,0.2941176470588236,True,False,False,False,"['spread $0.100 > $0.05', 'spread_pct 29.4% > 7%', 'low liquidity (OI=167, Vol=25)']"
XLU,RED,0.67,1,0.835,2,3,40.5,2026-10-16,40.52,0.75,,,,83.5,0.32999999999999996,0.3952095808383233,False,False,False,False,"['premium too high ($83.50)', 'spread $0.330 > $0.05', 'spread_pct 39.5% > 7%', 'low liquidity (OI=3, Vol=2)']",0.49,0.73,0.61,31,31,40.5,2026-10-16,40.52,0.55,,,,61.0,0.24,0.39344262295081966,True,False,False,False,"['spread $0.240 > $0.05', 'spread_pct 39.3% > 7%', 'low liquidity (OI=31, Vol=31)']"
KWEB,RED,0.41,0.93,0.67,503,19,25.5,2026-10-16,25.42,0.65,,,,67.0,0.52,0.7761194029850746,True,False,True,False,"['spread $0.520 > $0.05', 'spread_pct 77.6% > 7%']",0.61,0.99,0.8,0,0,25.5,2026-10-16,25.42,,,,,80.0,0.38,0.475,False,False,False,False,"['premium too high ($80.00)', 'spread $0.380 > $0.05', 'spread_pct 47.5% > 7%', 'low liquidity (OI=0, Vol=0)']"
XLF,RED,0.49,1.09,0.79,4099,31679,55,2026-10-16,54.78,0.88,,,,79.0,0.6000000000000001,0.759493670886076,False,False,True,False,"['premium too high ($79.00)', 'spread $0.600 > $0.05', 'spread_pct 75.9% > 7%']",0.47,1.07,0.77,2164,41473,55,2026-10-16,54.78,0.93,,,,77.0,0.6000000000000001,0.7792207792207794,False,False,True,False,"['premium too high ($77.00)', 'spread $0.600 > $0.05', 'spread_pct 77.9% > 7%']"
XLRE,RED,0.5,1.4,0.95,3,31,42,2026-10-16,42.5,0.98,,,,95.0,0.8999999999999999,0.9473684210526315,False,False,False,False,"['premium too high ($95.00)', 'spread $0.900 > $0.05', 'spread_pct 94.7% > 7%', 'low liquidity (OI=31, Vol=3)']",0.15,0.45,0.3,0,149,42,2026-10-16,42.5,0.32,,,,30.0,0.30000000000000004,1.0000000000000002,True,False,False,False,"['spread $0.300 > $0.05', 'spread_pct 100.0% > 7%', 'low liquidity (OI=149, Vol=0)']"
BBY,RED,3.1,3.7,3.4,21,843,95,2026-10-16,94.84,3.55,,,,340.0,0.6000000000000001,0.17647058823529416,False,False,False,False,"['premium too high ($340.00)', 'spread $0.600 > $0.05', 'spread_pct 17.6% > 7%', 'low liquidity (OI=843, Vol=21)']",,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
CMCSA,RED,0.5,0.61,0.555,82,70,22.5,2026-10-16,22.425,0.56,,,,55.50000000000001,0.10999999999999999,0.19819819819819814,True,False,False,False,"['spread $0.110 > $0.05', 'spread_pct 19.8% > 7%', 'low liquidity (OI=70, Vol=82)']",,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
EWZ,RED,1.5,1.92,1.71,9,61,38.5,2026-10-16,38.26,1.71,,,,171.0,0.41999999999999993,0.24561403508771926,False,False,False,False,"['premium too high ($171.00)', 'spread $0.420 > $0.05', 'spread_pct 24.6% > 7%', 'low liquidity (OI=61, Vol=9)']",,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
KRE,RED,1.34,2.26,1.8,48,61,71,2026-10-16,71.2,2.07,,,,180.0,0.9199999999999997,0.511111111111111,False,False,False,False,"['premium too high ($180.00)', 'spread $0.920 > $0.05', 'spread_pct 51.1% > 7%', 'low liquidity (OI=61, Vol=48)']",,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
WBD,RED,0.01,0.02,0.015,439,30962,31,2026-10-16,30.81,0.01,,,,1.5,0.01,0.6666666666666667,False,False,True,False,"['premium too low ($1.50)', 'spread_pct 66.7% > 7%']",0,2.5,1.25,0,1065,31,2026-10-16,30.81,0.16,,,,,,,False,False,,False,['no quote (bid/ask zero or missing)']
AES,RED,0,0.01,0.005,38,1060,15,2026-10-16,14.825,0.01,,,,,,,False,False,,False,['no quote (bid/ask zero or missing)'],0.04,0.2,0.12,8,1217,15,2026-10-16,14.825,0.16,,,,12.0,0.16,1.3333333333333335,True,False,True,False,"['spread $0.160 > $0.05', 'spread_pct 133.3% > 7%']"
XLB,RED,0.01,2.37,1.19,67,46,50.5,2026-10-16,50.53,0.78,,,,119.0,2.3600000000000003,1.9831932773109247,False,False,False,False,"['premium too high ($119.00)', 'spread $2.360 > $0.05', 'spread_pct 198.3% > 7%', 'low liquidity (OI=46, Vol=67)']",0,4.8,2.4,198,61,50.5,2026-10-16,50.53,0.8,,,,,,,False,False,,False,['no quote (bid/ask zero or missing)']
IBIT,GREY,1.9,1.93,1.915,2093,20361,49,2026-10-16,48.84,1.94,,,,191.5,0.030000000000000027,0.015665796344647532,False,True,True,False,['premium too high ($191.50)'],1.94,1.97,1.955,2454,2245,49,2026-10-16,48.84,1.88,,,,195.5,0.030000000000000027,0.015345268542199501,False,True,True,False,['premium too high ($195.50)']
MARA,GREY,1.2,1.24,1.22,320,381,13.5,2026-10-16,13.64,1.3,,,,122.0,0.040000000000000036,0.03278688524590167,False,True,False,False,"['premium too high ($122.00)', 'low liquidity (OI=381, Vol=320)']",1.03,1.06,1.045,1368,27,13.5,2026-10-16,13.64,1,,,,104.5,0.030000000000000027,0.028708133971291894,False,True,True,False,['premium too high ($104.50)']
BOTH WORK).,GREY,,,,,,,,,,,,HTTP 400,,,,False,False,,False,['HTTP 400'],,,,,,,,,,,,HTTP 400,,,,False,False,,False,['HTTP 400']
HYG,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
FCX,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
NEM,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
HAL,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
SLB,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
DVN,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
USB,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
PINS,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
SCHW,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
XPEV,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
LI,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
JD,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
CLSK,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
MRNA,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
GPS,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
