ticker,color,call_bid,call_ask,call_mid,call_volume,call_openInterest,call_strike,call_expiration,call_underlyingPrice,call_last,call_credits_used,call_credits_remaining,call_error,call_premium_per_contract,call_spread_dollars,call_spread_pct,call_pass_premium,call_pass_spread,call_pass_liquidity,call_overall_pass,call_fail_reasons,put_bid,put_ask,put_mid,put_volume,put_openInterest,put_strike,put_expiration,put_underlyingPrice,put_last,put_credits_used,put_credits_remaining,put_error,put_premium_per_contract,put_spread_dollars,put_spread_pct,put_pass_premium,put_pass_spread,put_pass_liquidity,put_overall_pass,put_fail_reasons
DAL,RED,3.6,3.95,3.775,16,62,82,2026-10-16,81.765,3.8,,,,377.5,0.3500000000000001,0.0927152317880795,False,False,False,False,"['premium too high ($377.50)', 'spread $0.350 > $0.05', 'spread_pct 9.3% > 7%', 'low liquidity (OI=62, Vol=16)']",3.6,4.1,3.85,215,17,82,2026-10-16,81.765,3.95,,,,385.0,0.49999999999999956,0.12987012987012975,False,False,False,False,"['premium too high ($385.00)', 'spread $0.500 > $0.05', 'spread_pct 13.0% > 7%', 'low liquidity (OI=17, Vol=215)']"
UVXY,RED,1.28,1.42,1.35,57,842,17,2026-10-16,17.05,1.47,,,,135.0,0.1399999999999999,0.10370370370370363,False,False,False,False,"['premium too high ($135.00)', 'spread $0.140 > $0.05', 'spread_pct 10.4% > 7%', 'low liquidity (OI=842, Vol=57)']",1.15,1.3,1.225,9,458,17,2026-10-16,17.05,1.23,,,,122.50000000000001,0.15000000000000013,0.12244897959183683,False,False,False,False,"['premium too high ($122.50)', 'spread $0.150 > $0.05', 'spread_pct 12.2% > 7%', 'low liquidity (OI=458, Vol=9)']"
CCL,RED,1.01,1.2,1.105,580,3145,22,2026-10-16,21.8,1.07,,,,110.5,0.18999999999999995,0.171945701357466,False,False,True,False,"['premium too high ($110.50)', 'spread $0.190 > $0.05', 'spread_pct 17.2% > 7%']",1.11,1.22,1.165,457,5879,22,2026-10-16,21.8,1.15,,,,116.5,0.10999999999999988,0.094420600858369,False,False,True,False,"['premium too high ($116.50)', 'spread $0.110 > $0.05', 'spread_pct 9.4% > 7%']"
AAL,RED,0.56,0.66,0.61,109,461,13.5,2026-10-16,13.355,0.6,,,,61.0,0.09999999999999998,0.16393442622950816,True,False,False,False,"['spread $0.100 > $0.05', 'spread_pct 16.4% > 7%', 'low liquidity (OI=461, Vol=109)']",0.64,0.71,0.675,1373,524,13.5,2026-10-16,13.355,0.71,,,,67.5,0.06999999999999995,0.10370370370370363,True,False,True,False,"['spread $0.070 > $0.05', 'spread_pct 10.4% > 7%']"
VZ,RED,0.88,1.04,0.96,94,32,46.5,2026-10-16,46.53,0.98,,,,96.0,0.16000000000000003,0.1666666666666667,False,False,False,False,"['premium too high ($96.00)', 'spread $0.160 > $0.05', 'spread_pct 16.7% > 7%', 'low liquidity (OI=32, Vol=94)']",1.21,1.37,1.29,32,186,46.5,2026-10-16,46.53,1.29,,,,129.0,0.16000000000000014,0.1240310077519381,False,False,False,False,"['premium too high ($129.00)', 'spread $0.160 > $0.05', 'spread_pct 12.4% > 7%', 'low liquidity (OI=186, Vol=32)']"
EEM,RED,1.68,1.9,1.79,25,2814,67.5,2026-10-16,67.73,1.85,,,,179.0,0.21999999999999997,0.12290502793296088,False,False,True,False,"['premium too high ($179.00)', 'spread $0.220 > $0.05', 'spread_pct 12.3% > 7%']",1.29,1.53,1.41,1902,5937,67.5,2026-10-16,67.73,1.36,,,,141.0,0.24,0.1702127659574468,False,False,True,False,"['premium too high ($141.00)', 'spread $0.240 > $0.05', 'spread_pct 17.0% > 7%']"
RIOT,RED,1.95,2.31,2.13,303,62,24.5,2026-10-16,24.7,2.13,,,,213.0,0.3600000000000001,0.1690140845070423,False,False,False,False,"['premium too high ($213.00)', 'spread $0.360 > $0.05', 'spread_pct 16.9% > 7%', 'low liquidity (OI=62, Vol=303)']",1.7,1.95,1.825,16,34,24.5,2026-10-16,24.7,1.95,,,,182.5,0.25,0.136986301369863,False,False,False,False,"['premium too high ($182.50)', 'spread $0.250 > $0.05', 'spread_pct 13.7% > 7%', 'low liquidity (OI=34, Vol=16)']"
BMY,RED,1.29,1.6,1.445,99,6,61,2026-10-16,61.17,1.46,,,,144.5,0.31000000000000005,0.21453287197231838,False,False,False,False,"['premium too high ($144.50)', 'spread $0.310 > $0.05', 'spread_pct 21.5% > 7%', 'low liquidity (OI=6, Vol=99)']",1.57,1.74,1.655,428,129,61,2026-10-16,61.17,1.61,,,,165.5,0.16999999999999993,0.10271903323262835,False,False,False,False,"['premium too high ($165.50)', 'spread $0.170 > $0.05', 'spread_pct 10.3% > 7%', 'low liquidity (OI=129, Vol=428)']"
HL,RED,0.88,1.03,0.955,29,59,18.5,2026-10-16,18.28,0.94,,,,95.5,0.15000000000000002,0.15706806282722516,False,False,False,False,"['premium too high ($95.50)', 'spread $0.150 > $0.05', 'spread_pct 15.7% > 7%', 'low liquidity (OI=59, Vol=29)']",1.08,1.31,1.195,0,57,18.5,2026-10-16,18.28,1.03,,,,119.5,0.22999999999999998,0.1924686192468619,False,False,False,False,"['premium too high ($119.50)', 'spread $0.230 > $0.05', 'spread_pct 19.2% > 7%', 'low liquidity (OI=57, Vol=0)']"
CLF,RED,0.71,0.78,0.745,484,14807,13,2026-10-16,12.865,0.73,,,,74.5,0.07000000000000006,0.09395973154362425,True,False,True,False,"['spread $0.070 > $0.05', 'spread_pct 9.4% > 7%']",0.81,1.05,0.93,22,1719,13,2026-10-16,12.865,0.87,,,,93.0,0.24,0.25806451612903225,False,False,True,False,"['premium too high ($93.00)', 'spread $0.240 > $0.05', 'spread_pct 25.8% > 7%']"
AA,RED,2.24,2.52,2.38,8,2,44,2026-10-16,44.005,2.36,,,,238.0,0.2799999999999998,0.11764705882352934,False,False,False,False,"['premium too high ($238.00)', 'spread $0.280 > $0.05', 'spread_pct 11.8% > 7%', 'low liquidity (OI=2, Vol=8)']",1.73,2.2,1.965,50,15,44,2026-10-16,44.005,1.96,,,,196.5,0.4700000000000002,0.2391857506361324,False,False,False,False,"['premium too high ($196.50)', 'spread $0.470 > $0.05', 'spread_pct 23.9% > 7%', 'low liquidity (OI=15, Vol=50)']"
VALE,RED,0.4,0.45,0.425,23,436,14,2026-10-16,13.835,0.43,,,,42.5,0.04999999999999999,0.11764705882352938,True,False,False,False,"['spread_pct 11.8% > 7%', 'low liquidity (OI=436, Vol=23)']",0.46,0.59,0.525,29,4007,14,2026-10-16,13.835,0.56,,,,52.5,0.12999999999999995,0.24761904761904752,True,False,True,False,"['spread $0.130 > $0.05', 'spread_pct 24.8% > 7%']"
NCLH,RED,0.8,0.96,0.88,415,379,14,2026-10-16,14.18,0.72,,,,88.0,0.15999999999999992,0.18181818181818174,False,False,False,False,"['premium too high ($88.00)', 'spread $0.160 > $0.05', 'spread_pct 18.2% > 7%', 'low liquidity (OI=379, Vol=415)']",0.6,0.73,0.665,241,5392,14,2026-10-16,14.18,0.6,,,,66.5,0.13,0.19548872180451127,True,False,True,False,"['spread $0.130 > $0.05', 'spread_pct 19.5% > 7%']"
T,RED,0.45,0.55,0.5,153,260,25.5,2026-10-16,25.32,0.5,,,,50.0,0.10000000000000003,0.20000000000000007,True,False,False,False,"['spread $0.100 > $0.05', 'spread_pct 20.0% > 7%', 'low liquidity (OI=260, Vol=153)']",0.76,0.91,0.835,28,32,25.5,2026-10-16,25.32,0.8,,,,83.5,0.15000000000000002,0.17964071856287428,False,False,False,False,"['premium too high ($83.50)', 'spread $0.150 > $0.05', 'spread_pct 18.0% > 7%', 'low liquidity (OI=32, Vol=28)']"
SQQQ,RED,1.83,1.99,1.91,1089,607,34,2026-10-16,34.19,1.98,,,,191.0,0.15999999999999992,0.08376963350785337,False,False,True,False,"['premium too high ($191.00)', 'spread $0.160 > $0.05', 'spread_pct 8.4% > 7%']",1.31,1.77,1.54,117,296,34,2026-10-16,34.19,1.73,,,,154.0,0.45999999999999996,0.2987012987012987,False,False,False,False,"['premium too high ($154.00)', 'spread $0.460 > $0.05', 'spread_pct 29.9% > 7%', 'low liquidity (OI=296, Vol=117)']"
BTU,RED,1.24,1.51,1.375,0,0,26.5,2026-10-16,26.43,,,,,137.5,0.27,0.19636363636363638,False,False,False,False,"['premium too high ($137.50)', 'spread $0.270 > $0.05', 'spread_pct 19.6% > 7%', 'low liquidity (OI=0, Vol=0)']",1.21,1.47,1.34,4,1,26.5,2026-10-16,26.43,1.21,,,,134.0,0.26,0.19402985074626866,False,False,False,False,"['premium too high ($134.00)', 'spread $0.260 > $0.05', 'spread_pct 19.4% > 7%', 'low liquidity (OI=1, Vol=4)']"
AGNC,RED,0.12,0.16,0.14,360,8930,10,2026-10-16,9.905,0.13,,,,14.000000000000002,0.04000000000000001,0.28571428571428575,True,False,True,False,['spread_pct 28.6% > 7%'],0.32,0.36,0.34,1812,34159,10,2026-10-16,9.905,0.34,,,,34.0,0.03999999999999998,0.11764705882352934,True,False,True,False,['spread_pct 11.8% > 7%']
LYFT,RED,0.54,0.63,0.585,1396,7003,15,2026-10-16,14.785,0.54,,,,58.5,0.08999999999999997,0.1538461538461538,True,False,True,False,"['spread $0.090 > $0.05', 'spread_pct 15.4% > 7%']",0.69,0.91,0.8,91,3240,15,2026-10-16,14.785,0.76,,,,80.0,0.22000000000000008,0.2750000000000001,False,False,True,False,"['premium too high ($80.00)', 'spread $0.220 > $0.05', 'spread_pct 27.5% > 7%']"
SIRI,RED,0.72,0.9,0.81,33,6,26.5,2026-10-16,26.28,0.74,,,,81.0,0.18000000000000005,0.22222222222222227,False,False,False,False,"['premium too high ($81.00)', 'spread $0.180 > $0.05', 'spread_pct 22.2% > 7%', 'low liquidity (OI=6, Vol=33)']",0.78,0.96,0.87,39,16,26.5,2026-10-16,26.28,0.99,,,,87.0,0.17999999999999994,0.20689655172413787,False,False,False,False,"['premium too high ($87.00)', 'spread $0.180 > $0.05', 'spread_pct 20.7% > 7%', 'low liquidity (OI=16, Vol=39)']"
M,RED,0.92,1.06,0.99,25,2781,22,2026-10-16,22.235,1.04,,,,99.0,0.14,0.14141414141414144,False,False,True,False,"['premium too high ($99.00)', 'spread $0.140 > $0.05', 'spread_pct 14.1% > 7%']",0.54,0.73,0.635,32,1390,22,2026-10-16,22.235,0.65,,,,63.5,0.18999999999999995,0.29921259842519676,True,False,True,False,"['spread $0.190 > $0.05', 'spread_pct 29.9% > 7%']"
VXX,RED,0.7,0.96,0.83,45,9,17.5,2026-10-16,17.47,0.89,,,,83.0,0.26,0.3132530120481928,False,False,False,False,"['premium too high ($83.00)', 'spread $0.260 > $0.05', 'spread_pct 31.3% > 7%', 'low liquidity (OI=9, Vol=45)']",0.77,0.97,0.87,0,0,17.5,2026-10-16,17.47,,,,,87.0,0.19999999999999996,0.2298850574712643,False,False,False,False,"['premium too high ($87.00)', 'spread $0.200 > $0.05', 'spread_pct 23.0% > 7%', 'low liquidity (OI=0, Vol=0)']"
SVXY,RED,1.35,1.8,1.575,22,180,64,2026-10-16,63.79,1.74,,,,157.5,0.44999999999999996,0.2857142857142857,False,False,False,False,"['premium too high ($157.50)', 'spread $0.450 > $0.05', 'spread_pct 28.6% > 7%', 'low liquidity (OI=180, Vol=22)']",1.4,1.85,1.625,12,162,64,2026-10-16,63.79,1.65,,,,162.5,0.4500000000000002,0.27692307692307705,False,False,False,False,"['premium too high ($162.50)', 'spread $0.450 > $0.05', 'spread_pct 27.7% > 7%', 'low liquidity (OI=162, Vol=12)']"
KGC,RED,1.23,1.41,1.32,0,3,27.5,2026-10-16,27.69,1.16,,,,132.0,0.17999999999999994,0.1363636363636363,False,False,False,False,"['premium too high ($132.00)', 'spread $0.180 > $0.05', 'spread_pct 13.6% > 7%', 'low liquidity (OI=3, Vol=0)']",0.99,1.6,1.295,4,3,27.5,2026-10-16,27.69,1.11,,,,129.5,0.6100000000000001,0.47104247104247116,False,False,False,False,"['premium too high ($129.50)', 'spread $0.610 > $0.05', 'spread_pct 47.1% > 7%', 'low liquidity (OI=3, Vol=4)']"
KEY,RED,0.55,0.8,0.675,0,134,20,2026-10-16,20.24,0.85,,,,67.5,0.25,0.37037037037037035,True,False,False,False,"['spread $0.250 > $0.05', 'spread_pct 37.0% > 7%', 'low liquidity (OI=134, Vol=0)']",0.3,0.4,0.35,8,519,20,2026-10-16,20.24,0.3,,,,35.0,0.10000000000000003,0.2857142857142858,True,False,False,False,"['spread $0.100 > $0.05', 'spread_pct 28.6% > 7%', 'low liquidity (OI=519, Vol=8)']"
ET,RED,0.34,0.44,0.39,250,6,20.5,2026-10-16,20.495,0.38,,,,39.0,0.09999999999999998,0.25641025641025633,True,False,False,False,"['spread $0.100 > $0.05', 'spread_pct 25.6% > 7%', 'low liquidity (OI=6, Vol=250)']",0.26,0.41,0.335,5,185,20.5,2026-10-16,20.495,0.36,,,,33.5,0.14999999999999997,0.4477611940298506,True,False,False,False,"['spread $0.150 > $0.05', 'spread_pct 44.8% > 7%', 'low liquidity (OI=185, Vol=5)']"
XLF,RED,0.9,1.27,1.085,16,134,54.5,2026-10-16,54.54,1.02,,,,108.5,0.37,0.34101382488479265,False,False,False,False,"['premium too high ($108.50)', 'spread $0.370 > $0.05', 'spread_pct 34.1% > 7%', 'low liquidity (OI=134, Vol=16)']",0.57,0.92,0.745,107,549,54.5,2026-10-16,54.54,0.81,,,,74.5,0.3500000000000001,0.4697986577181209,True,False,False,False,"['spread $0.350 > $0.05', 'spread_pct 47.0% > 7%', 'low liquidity (OI=549, Vol=107)']"
CMCSA,RED,0.5,0.72,0.61,203,100,22.5,2026-10-16,22.56,0.66,,,,61.0,0.21999999999999997,0.360655737704918,True,False,False,False,"['spread $0.220 > $0.05', 'spread_pct 36.1% > 7%', 'low liquidity (OI=100, Vol=203)']",0.49,0.82,0.655,132,629,22.5,2026-10-16,22.56,0.72,,,,65.5,0.32999999999999996,0.5038167938931297,True,False,False,False,"['spread $0.330 > $0.05', 'spread_pct 50.4% > 7%', 'low liquidity (OI=629, Vol=132)']"
KHC,RED,0.31,0.63,0.47,168,64,24,2026-10-16,23.79,0.5,,,,47.0,0.32,0.6808510638297873,True,False,False,False,"['spread $0.320 > $0.05', 'spread_pct 68.1% > 7%', 'low liquidity (OI=64, Vol=168)']",0.58,0.76,0.67,554,260,24,2026-10-16,23.79,0.73,,,,67.0,0.18000000000000005,0.2686567164179105,True,False,True,False,"['spread $0.180 > $0.05', 'spread_pct 26.9% > 7%']"
RF,RED,0.95,1.35,1.15,3,6,27,2026-10-16,27.395,1.3,,,,114.99999999999999,0.40000000000000013,0.3478260869565219,False,False,False,False,"['premium too high ($115.00)', 'spread $0.400 > $0.05', 'spread_pct 34.8% > 7%', 'low liquidity (OI=6, Vol=3)']",0.4,0.75,0.575,9,19,27,2026-10-16,27.395,0.5,,,,57.49999999999999,0.35,0.6086956521739131,True,False,False,False,"['spread $0.350 > $0.05', 'spread_pct 60.9% > 7%', 'low liquidity (OI=19, Vol=9)']"
FXI,RED,0.43,0.81,0.62,49,200,34.5,2026-10-16,34.34,0.67,,,,62.0,0.38000000000000006,0.6129032258064517,True,False,False,False,"['spread $0.380 > $0.05', 'spread_pct 61.3% > 7%', 'low liquidity (OI=200, Vol=49)']",0.46,0.96,0.71,118,444,34.5,2026-10-16,34.34,0.75,,,,71.0,0.49999999999999994,0.704225352112676,True,False,False,False,"['spread $0.500 > $0.05', 'spread_pct 70.4% > 7%', 'low liquidity (OI=444, Vol=118)']"
XLRE,RED,0.3,0.75,0.525,6,34,42,2026-10-16,41.86,0.7,,,,52.5,0.45,0.8571428571428571,True,False,False,False,"['spread $0.450 > $0.05', 'spread_pct 85.7% > 7%', 'low liquidity (OI=34, Vol=6)']",0.45,0.9,0.675,103,149,42,2026-10-16,41.86,0.55,,,,67.5,0.45,0.6666666666666666,True,False,False,False,"['spread $0.450 > $0.05', 'spread_pct 66.7% > 7%', 'low liquidity (OI=149, Vol=103)']"
KWEB,RED,0.42,1.1,0.76,696,23716,25,2026-10-16,24.87,0.64,,,,76.0,0.6800000000000002,0.8947368421052634,False,False,True,False,"['premium too high ($76.00)', 'spread $0.680 > $0.05', 'spread_pct 89.5% > 7%']",0.24,0.74,0.49,137,13315,25,2026-10-16,24.87,0.7,,,,49.0,0.5,1.0204081632653061,True,False,True,False,"['spread $0.500 > $0.05', 'spread_pct 102.0% > 7%']"
HBAN,RED,0.5,0.95,0.725,0,79,15,2026-10-16,15.395,0.9,,,,72.5,0.44999999999999996,0.6206896551724137,True,False,False,False,"['spread $0.450 > $0.05', 'spread_pct 62.1% > 7%', 'low liquidity (OI=79, Vol=0)']",0.05,0.25,0.15,9,1010,15,2026-10-16,15.395,0.22,,,,15.0,0.2,1.3333333333333335,True,False,True,False,"['spread $0.200 > $0.05', 'spread_pct 133.3% > 7%']"
XLE,RED,0.56,2.63,1.595,158,127,62.5,2026-10-16,62.38,1.56,,,,159.5,2.07,1.2978056426332287,False,False,False,False,"['premium too high ($159.50)', 'spread $2.070 > $0.05', 'spread_pct 129.8% > 7%', 'low liquidity (OI=127, Vol=158)']",0.69,2,1.345,392,870,62.5,2026-10-16,62.38,1.6,,,,134.5,1.31,0.9739776951672863,False,False,False,False,"['premium too high ($134.50)', 'spread $1.310 > $0.05', 'spread_pct 97.4% > 7%', 'low liquidity (OI=870, Vol=392)']"
KVUE,RED,0.21,0.55,0.38,0,0,17.5,2026-10-16,17.685,,,,,38.0,0.3400000000000001,0.8947368421052634,True,False,False,False,"['spread $0.340 > $0.05', 'spread_pct 89.5% > 7%', 'low liquidity (OI=0, Vol=0)']",0.04,0.53,0.285,1,7,17.5,2026-10-16,17.685,0.24,,,,28.499999999999996,0.49000000000000005,1.7192982456140353,True,False,False,False,"['spread $0.490 > $0.05', 'spread_pct 171.9% > 7%', 'low liquidity (OI=7, Vol=1)']"
BBY,RED,3.2,3.6,3.4,9,0,91,2026-10-16,90.845,3.44,,,,340.0,0.3999999999999999,0.11764705882352938,False,False,False,False,"['premium too high ($340.00)', 'spread $0.400 > $0.05', 'spread_pct 11.8% > 7%', 'low liquidity (OI=0, Vol=9)']",,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
KMI,RED,0.68,0.82,0.75,9,7,31.5,2026-10-16,31.385,0.79,,,,75.0,0.1399999999999999,0.18666666666666654,True,False,False,False,"['spread $0.140 > $0.05', 'spread_pct 18.7% > 7%', 'low liquidity (OI=7, Vol=9)']",,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
EWZ,RED,1.5,1.93,1.715,7,40,37.5,2026-10-16,37.39,1.73,,,,171.5,0.42999999999999994,0.2507288629737609,False,False,False,False,"['premium too high ($171.50)', 'spread $0.430 > $0.05', 'spread_pct 25.1% > 7%', 'low liquidity (OI=40, Vol=7)']",,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
XLU,RED,0,0.91,0.455,848,167,40,2026-10-16,39.76,0.61,,,,,,,False,False,,False,['no quote (bid/ask zero or missing)'],0.41,0.79,0.6,2319,13103,40,2026-10-16,39.76,0.73,,,,60.0,0.38000000000000006,0.6333333333333334,True,False,True,False,"['spread $0.380 > $0.05', 'spread_pct 63.3% > 7%']"
AES,RED,0,0.01,0.005,24,1106,15,2026-10-16,14.82,0.01,,,,,,,False,False,,False,['no quote (bid/ask zero or missing)'],0.02,0.22,0.12,25,1224,15,2026-10-16,14.82,0.2,,,,12.0,0.2,1.6666666666666667,True,False,True,False,"['spread $0.200 > $0.05', 'spread_pct 166.7% > 7%']"
XLB,RED,0,1,0.5,53,113,50.5,2026-10-16,50.27,0.93,,,,,,,False,False,,False,['no quote (bid/ask zero or missing)'],0,2.1,1.05,38,249,50.5,2026-10-16,50.27,0.9,,,,,,,False,False,,False,['no quote (bid/ask zero or missing)']
KRE,RED,0,4.8,2.4,0,2,70.5,2026-10-16,70.4,2.42,,,,,,,False,False,,False,['no quote (bid/ask zero or missing)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
IBIT,GREY,1.76,1.79,1.775,1652,53495,48,2026-10-16,47.75,1.76,,,,177.5,0.030000000000000027,0.01690140845070424,False,True,True,False,['premium too high ($177.50)'],1.86,1.89,1.875,978,3880,48,2026-10-16,47.75,1.87,,,,187.5,0.029999999999999805,0.015999999999999896,False,True,True,False,['premium too high ($187.50)']
MARA,GREY,1.01,1.05,1.03,172,385,13.5,2026-10-16,13.33,1.12,,,,103.0,0.040000000000000036,0.03883495145631071,False,True,False,False,"['premium too high ($103.00)', 'low liquidity (OI=385, Vol=172)']",1.14,1.18,1.16,253,1317,13.5,2026-10-16,13.33,1.13,,,,115.99999999999999,0.040000000000000036,0.03448275862068969,False,True,True,False,['premium too high ($116.00)']
BOTH WORK).,GREY,,,,,,,,,,,,HTTP 400,,,,False,False,,False,['HTTP 400'],,,,,,,,,,,,HTTP 400,,,,False,False,,False,['HTTP 400']
HYG,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
FCX,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
NEM,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
HAL,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
SLB,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
DVN,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
SCHW,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
USB,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
PINS,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
XPEV,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
LI,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
JD,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
CLSK,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
