ticker,color,call_bid,call_ask,call_mid,call_volume,call_openInterest,call_strike,call_expiration,call_underlyingPrice,call_last,call_credits_used,call_credits_remaining,call_error,call_premium_per_contract,call_spread_dollars,call_spread_pct,call_pass_premium,call_pass_spread,call_pass_liquidity,call_overall_pass,call_fail_reasons,put_bid,put_ask,put_mid,put_volume,put_openInterest,put_strike,put_expiration,put_underlyingPrice,put_last,put_credits_used,put_credits_remaining,put_error,put_premium_per_contract,put_spread_dollars,put_spread_pct,put_pass_premium,put_pass_spread,put_pass_liquidity,put_overall_pass,put_fail_reasons
DVN,RED,1.06,1.16,1.11,153,20,40.5,2026-07-17,40.47,1,,,,111.00000000000001,0.09999999999999987,0.09009009009008996,False,False,False,False,"['premium too high ($111.00)', 'spread $0.100 > $0.05', 'spread_pct 9.0% > 7%', 'low liquidity (OI=20, Vol=153)']",1.06,1.14,1.1,67,213,40.5,2026-07-17,40.47,1.32,,,,110.00000000000001,0.07999999999999985,0.07272727272727258,False,False,False,False,"['premium too high ($110.00)', 'spread $0.080 > $0.05', 'spread_pct 7.3% > 7%', 'low liquidity (OI=213, Vol=67)']"
NU,RED,0.47,0.51,0.49,206,2401,13.5,2026-07-17,13.62,0.45,,,,49.0,0.040000000000000036,0.08163265306122457,True,False,True,False,['spread_pct 8.2% > 7%'],0.34,0.37,0.355,2033,488,13.5,2026-07-17,13.62,0.39,,,,35.5,0.02999999999999997,0.08450704225352106,True,False,True,False,['spread_pct 8.5% > 7%']
SQQQ,RED,2.22,2.46,2.34,2441,9865,40,2026-07-17,39.92,2.3,,,,234.0,0.23999999999999977,0.10256410256410248,False,False,True,False,"['premium too high ($234.00)', 'spread $0.240 > $0.05', 'spread_pct 10.3% > 7%']",2.34,2.5,2.42,220,945,40,2026-07-17,39.92,2.51,,,,242.0,0.16000000000000014,0.0661157024793389,False,False,False,False,"['premium too high ($242.00)', 'spread $0.160 > $0.05', 'low liquidity (OI=945, Vol=220)']"
RIOT,RED,1.68,1.9,1.79,92,306,22,2026-07-17,22,1.79,,,,179.0,0.21999999999999997,0.12290502793296088,False,False,False,False,"['premium too high ($179.00)', 'spread $0.220 > $0.05', 'spread_pct 12.3% > 7%', 'low liquidity (OI=306, Vol=92)']",1.55,1.65,1.6,11040,1888,22,2026-07-17,22,1.57,,,,160.0,0.09999999999999987,0.06249999999999992,False,False,True,False,"['premium too high ($160.00)', 'spread $0.100 > $0.05']"
AAL,RED,0.71,0.78,0.745,673,3867,18,2026-07-17,17.91,0.76,,,,74.5,0.07000000000000006,0.09395973154362425,True,False,True,False,"['spread $0.070 > $0.05', 'spread_pct 9.4% > 7%']",0.79,0.87,0.83,573,2022,18,2026-07-17,17.91,0.84,,,,83.0,0.07999999999999996,0.09638554216867466,False,False,True,False,"['premium too high ($83.00)', 'spread $0.080 > $0.05', 'spread_pct 9.6% > 7%']"
PINS,RED,0.87,0.96,0.915,353,3554,22,2026-07-17,22.07,0.84,,,,91.5,0.08999999999999997,0.09836065573770487,False,False,True,False,"['premium too high ($91.50)', 'spread $0.090 > $0.05', 'spread_pct 9.8% > 7%']",0.78,0.86,0.82,225,768,22,2026-07-17,22.07,0.77,,,,82.0,0.07999999999999996,0.09756097560975606,False,False,False,False,"['premium too high ($82.00)', 'spread $0.080 > $0.05', 'spread_pct 9.8% > 7%', 'low liquidity (OI=768, Vol=225)']"
RIVN,RED,1.11,1.23,1.17,891,388,18.5,2026-07-17,18.62,1.12,,,,117.0,0.11999999999999988,0.10256410256410248,False,False,True,False,"['premium too high ($117.00)', 'spread $0.120 > $0.05', 'spread_pct 10.3% > 7%']",0.97,1.07,1.02,440,44,18.5,2026-07-17,18.62,1.04,,,,102.0,0.10000000000000009,0.09803921568627459,False,False,False,False,"['premium too high ($102.00)', 'spread $0.100 > $0.05', 'spread_pct 9.8% > 7%', 'low liquidity (OI=44, Vol=440)']"
CCL,RED,0.92,1.03,0.975,217,5020,28,2026-07-17,27.895,0.97,,,,97.5,0.10999999999999999,0.11282051282051281,False,False,True,False,"['premium too high ($97.50)', 'spread $0.110 > $0.05', 'spread_pct 11.3% > 7%']",0.94,1.03,0.985,158,4499,28,2026-07-17,27.895,0.98,,,,98.5,0.09000000000000008,0.0913705583756346,False,False,True,False,"['premium too high ($98.50)', 'spread $0.090 > $0.05', 'spread_pct 9.1% > 7%']"
MRNA,RED,5.45,6,5.725,2684,2729,80,2026-07-17,79.63,5.78,,,,572.5,0.5499999999999998,0.09606986899563316,False,False,True,False,"['premium too high ($572.50)', 'spread $0.550 > $0.05', 'spread_pct 9.6% > 7%']",5.7,6.4,6.05,119,1,80,2026-07-17,79.63,6.36,,,,605.0,0.7000000000000002,0.115702479338843,False,False,False,False,"['premium too high ($605.00)', 'spread $0.700 > $0.05', 'spread_pct 11.6% > 7%', 'low liquidity (OI=1, Vol=119)']"
CMCSA,RED,0.54,0.6,0.57,12333,25992,24,2026-07-17,23.76,0.55,,,,56.99999999999999,0.05999999999999994,0.10526315789473675,True,False,True,False,"['spread $0.060 > $0.05', 'spread_pct 10.5% > 7%']",0.7,0.78,0.74,189,7214,24,2026-07-17,23.76,0.9,,,,74.0,0.08000000000000007,0.10810810810810821,True,False,True,False,"['spread $0.080 > $0.05', 'spread_pct 10.8% > 7%']"
TQQQ,RED,4.3,4.8,4.55,361,428,73,2026-07-17,73.3,4.7,,,,455.0,0.5,0.10989010989010989,False,False,False,False,"['premium too high ($455.00)', 'spread $0.500 > $0.05', 'spread_pct 11.0% > 7%', 'low liquidity (OI=428, Vol=361)']",3.95,4.4,4.175,415,608,73,2026-07-17,73.3,4.08,,,,417.5,0.4500000000000002,0.1077844311377246,False,False,False,False,"['premium too high ($417.50)', 'spread $0.450 > $0.05', 'spread_pct 10.8% > 7%', 'low liquidity (OI=608, Vol=415)']"
OXY,RED,1.15,1.26,1.205,148,821,49,2026-07-17,48.89,1.19,,,,120.5,0.1100000000000001,0.09128630705394199,False,False,False,False,"['premium too high ($120.50)', 'spread $0.110 > $0.05', 'spread_pct 9.1% > 7%', 'low liquidity (OI=821, Vol=148)']",1.21,1.38,1.295,24,345,49,2026-07-17,48.89,1.4,,,,129.5,0.16999999999999993,0.13127413127413123,False,False,False,False,"['premium too high ($129.50)', 'spread $0.170 > $0.05', 'spread_pct 13.1% > 7%', 'low liquidity (OI=345, Vol=24)']"
XPEV,RED,0.69,0.76,0.725,2942,6053,13,2026-07-17,13.07,0.72,,,,72.5,0.07000000000000006,0.09655172413793112,True,False,True,False,"['spread $0.070 > $0.05', 'spread_pct 9.7% > 7%']",0.59,0.67,0.63,29,2913,13,2026-07-17,13.07,0.64,,,,63.0,0.08000000000000007,0.1269841269841271,True,False,True,False,"['spread $0.080 > $0.05', 'spread_pct 12.7% > 7%']"
TFC,RED,1.7,1.9,1.8,31,3651,50,2026-07-17,50.97,1.68,,,,180.0,0.19999999999999996,0.11111111111111108,False,False,True,False,"['premium too high ($180.00)', 'spread $0.200 > $0.05', 'spread_pct 11.1% > 7%']",0.75,0.85,0.8,13,2346,50,2026-07-17,50.97,0.9,,,,80.0,0.09999999999999998,0.12499999999999997,False,False,True,False,"['premium too high ($80.00)', 'spread $0.100 > $0.05', 'spread_pct 12.5% > 7%']"
BMY,RED,1.28,1.42,1.35,244,1554,58,2026-07-17,58.105,1.35,,,,135.0,0.1399999999999999,0.10370370370370363,False,False,True,False,"['premium too high ($135.00)', 'spread $0.140 > $0.05', 'spread_pct 10.4% > 7%']",1.1,1.26,1.18,77,112,58,2026-07-17,58.105,1.19,,,,118.0,0.15999999999999992,0.135593220338983,False,False,False,False,"['premium too high ($118.00)', 'spread $0.160 > $0.05', 'spread_pct 13.6% > 7%', 'low liquidity (OI=112, Vol=77)']"
U,RED,1.43,1.59,1.51,58,40,29.5,2026-07-17,29.305,1.44,,,,151.0,0.16000000000000014,0.10596026490066235,False,False,False,False,"['premium too high ($151.00)', 'spread $0.160 > $0.05', 'spread_pct 10.6% > 7%', 'low liquidity (OI=40, Vol=58)']",1.52,1.75,1.635,55,331,29.5,2026-07-17,29.305,1.56,,,,163.5,0.22999999999999998,0.14067278287461774,False,False,False,False,"['premium too high ($163.50)', 'spread $0.230 > $0.05', 'spread_pct 14.1% > 7%', 'low liquidity (OI=331, Vol=55)']"
LABU,RED,22.6,25.7,24.15,16,57,300,2026-07-17,299.99,23.89,,,,2415.0,3.099999999999998,0.12836438923395438,False,False,False,False,"['premium too high ($2415.00)', 'spread $3.100 > $0.05', 'spread_pct 12.8% > 7%', 'low liquidity (OI=57, Vol=16)']",21.3,24,22.65,0,0,300,2026-07-17,299.99,49.34,,,,2265.0,2.6999999999999993,0.119205298013245,False,False,False,False,"['premium too high ($2265.00)', 'spread $2.700 > $0.05', 'spread_pct 11.9% > 7%', 'low liquidity (OI=0, Vol=0)']"
MARA,RED,0.77,0.89,0.83,905,144,12.5,2026-07-17,12.38,0.82,,,,83.0,0.12,0.14457831325301204,False,False,True,False,"['premium too high ($83.00)', 'spread $0.120 > $0.05', 'spread_pct 14.5% > 7%']",0.91,1.01,0.96,327,1611,12.5,2026-07-17,12.38,0.98,,,,96.0,0.09999999999999998,0.10416666666666664,False,False,True,False,"['premium too high ($96.00)', 'spread $0.100 > $0.05', 'spread_pct 10.4% > 7%']"
TSLL,RED,0.72,0.81,0.765,1219,636,12.5,2026-07-17,12.33,0.78,,,,76.5,0.09000000000000008,0.11764705882352951,False,False,True,False,"['premium too high ($76.50)', 'spread $0.090 > $0.05', 'spread_pct 11.8% > 7%']",0.92,1.05,0.985,333,1426,12.5,2026-07-17,12.33,0.98,,,,98.5,0.13,0.1319796954314721,False,False,True,False,"['premium too high ($98.50)', 'spread $0.130 > $0.05', 'spread_pct 13.2% > 7%']"
AFRM,RED,3.45,3.7,3.575,312,1870,85,2026-07-17,84.605,3.63,,,,357.5,0.25,0.06993006993006992,False,False,True,False,"['premium too high ($357.50)', 'spread $0.250 > $0.05']",3.75,4.5,4.125,17,89,85,2026-07-17,84.605,3.94,,,,412.5,0.75,0.18181818181818182,False,False,False,False,"['premium too high ($412.50)', 'spread $0.750 > $0.05', 'spread_pct 18.2% > 7%', 'low liquidity (OI=89, Vol=17)']"
NUGT,RED,7.8,9.3,8.55,12,39,125,2026-07-17,126.9762,9,,,,855.0000000000001,1.5000000000000009,0.17543859649122817,False,False,False,False,"['premium too high ($855.00)', 'spread $1.500 > $0.05', 'spread_pct 17.5% > 7%', 'low liquidity (OI=39, Vol=12)']",7.4,8,7.7,0,36,125,2026-07-17,126.9762,13.1,,,,770.0,0.5999999999999996,0.07792207792207788,False,False,False,False,"['premium too high ($770.00)', 'spread $0.600 > $0.05', 'spread_pct 7.8% > 7%', 'low liquidity (OI=36, Vol=0)']"
FCX,RED,2.48,2.7,2.59,322,68,61,2026-07-17,60.955,2.5,,,,259.0,0.2200000000000002,0.08494208494208502,False,False,False,False,"['premium too high ($259.00)', 'spread $0.220 > $0.05', 'spread_pct 8.5% > 7%', 'low liquidity (OI=68, Vol=322)']",2.57,3.05,2.81,94,906,61,2026-07-17,60.955,3.1,,,,281.0,0.48,0.17081850533807827,False,False,False,False,"['premium too high ($281.00)', 'spread $0.480 > $0.05', 'spread_pct 17.1% > 7%', 'low liquidity (OI=906, Vol=94)']"
LUV,RED,1.89,2.1,1.995,53,7220,50,2026-07-17,50.25,1.88,,,,199.5,0.2100000000000002,0.10526315789473693,False,False,True,False,"['premium too high ($199.50)', 'spread $0.210 > $0.05', 'spread_pct 10.5% > 7%']",1.64,1.91,1.775,57,1761,50,2026-07-17,50.25,1.79,,,,177.5,0.27,0.15211267605633805,False,False,True,False,"['premium too high ($177.50)', 'spread $0.270 > $0.05', 'spread_pct 15.2% > 7%']"
PFE,RED,0.3,0.35,0.325,1187,2889,24.5,2026-07-17,24.31,0.32,,,,32.5,0.04999999999999999,0.1538461538461538,True,False,True,False,['spread_pct 15.4% > 7%'],0.45,0.5,0.475,249,9370,24.5,2026-07-17,24.31,0.47,,,,47.5,0.04999999999999999,0.10526315789473682,True,False,True,False,['spread_pct 10.5% > 7%']
GDX,RED,2.59,2.91,2.75,45,147,78.5,2026-07-17,78.33,2.61,,,,275.0,0.3200000000000003,0.11636363636363646,False,False,False,False,"['premium too high ($275.00)', 'spread $0.320 > $0.05', 'spread_pct 11.6% > 7%', 'low liquidity (OI=147, Vol=45)']",2.68,3.15,2.915,2,4,78.5,2026-07-17,78.33,3.17,,,,291.5,0.46999999999999975,0.1612349914236706,False,False,False,False,"['premium too high ($291.50)', 'spread $0.470 > $0.05', 'spread_pct 16.1% > 7%', 'low liquidity (OI=4, Vol=2)']"
AA,RED,2.39,2.72,2.555,44,85,49,2026-07-17,48.67,2.44,,,,255.50000000000003,0.33000000000000007,0.12915851272015658,False,False,False,False,"['premium too high ($255.50)', 'spread $0.330 > $0.05', 'spread_pct 12.9% > 7%', 'low liquidity (OI=85, Vol=44)']",2.6,3.05,2.825,2,249,49,2026-07-17,48.67,2.51,,,,282.5,0.44999999999999973,0.15929203539822998,False,False,False,False,"['premium too high ($282.50)', 'spread $0.450 > $0.05', 'spread_pct 15.9% > 7%', 'low liquidity (OI=249, Vol=2)']"
BBY,RED,1.9,2.3,2.1,23,23,78,2026-07-17,77.95,2,,,,210.0,0.3999999999999999,0.19047619047619044,False,False,False,False,"['premium too high ($210.00)', 'spread $0.400 > $0.05', 'spread_pct 19.0% > 7%', 'low liquidity (OI=23, Vol=23)']",1.9,2.15,2.025,1,12,78,2026-07-17,77.95,2.15,,,,202.5,0.25,0.1234567901234568,False,False,False,False,"['premium too high ($202.50)', 'spread $0.250 > $0.05', 'spread_pct 12.3% > 7%', 'low liquidity (OI=12, Vol=1)']"
EWY,RED,12.3,14.2,13.25,138,11258,180,2026-07-17,180.11,13.15,,,,1325.0,1.8999999999999986,0.14339622641509422,False,False,True,False,"['premium too high ($1325.00)', 'spread $1.900 > $0.05', 'spread_pct 14.3% > 7%']",12.3,14.6,13.45,5623,7409,180,2026-07-17,180.11,13.08,,,,1345.0,2.299999999999999,0.1710037174721189,False,False,True,False,"['premium too high ($1345.00)', 'spread $2.300 > $0.05', 'spread_pct 17.1% > 7%']"
SCHW,RED,1.82,2.05,1.935,761,52,97,2026-07-17,96.96,2,,,,193.5,0.22999999999999976,0.1188630490956071,False,False,True,False,"['premium too high ($193.50)', 'spread $0.230 > $0.05', 'spread_pct 11.9% > 7%']",1.74,2.12,1.93,43,3,97,2026-07-17,96.96,1.8,,,,193.0,0.3800000000000001,0.19689119170984462,False,False,False,False,"['premium too high ($193.00)', 'spread $0.380 > $0.05', 'spread_pct 19.7% > 7%', 'low liquidity (OI=3, Vol=43)']"
T,RED,0.23,0.26,0.245,8191,5220,21,2026-07-17,20.57,0.26,,,,24.5,0.03,0.12244897959183673,True,False,True,False,['spread_pct 12.2% > 7%'],0.83,1.01,0.92,277,13377,21,2026-07-17,20.57,0.9,,,,92.0,0.18000000000000005,0.19565217391304351,False,False,True,False,"['premium too high ($92.00)', 'spread $0.180 > $0.05', 'spread_pct 19.6% > 7%']"
CFG,RED,2.3,2.5,2.4,5,1810,70,2026-07-17,70.99,2.24,,,,240.0,0.20000000000000018,0.08333333333333341,False,False,True,False,"['premium too high ($240.00)', 'spread $0.200 > $0.05', 'spread_pct 8.3% > 7%']",1.2,1.55,1.375,6,697,70,2026-07-17,70.99,1.5,,,,137.5,0.3500000000000001,0.25454545454545463,False,False,False,False,"['premium too high ($137.50)', 'spread $0.350 > $0.05', 'spread_pct 25.5% > 7%', 'low liquidity (OI=697, Vol=6)']"
LI,RED,0.52,0.63,0.575,2,1800,12,2026-07-17,12.01,0.53,,,,57.49999999999999,0.10999999999999999,0.19130434782608693,True,False,True,False,"['spread $0.110 > $0.05', 'spread_pct 19.1% > 7%']",0.49,0.57,0.53,3,357,12,2026-07-17,12.01,0.52,,,,53.0,0.07999999999999996,0.150943396226415,True,False,False,False,"['spread $0.080 > $0.05', 'spread_pct 15.1% > 7%', 'low liquidity (OI=357, Vol=3)']"
APA,RED,0.9,1.1,1,262,953,32.5,2026-07-17,32.37,1,,,,100,0.20000000000000007,0.20000000000000007,False,False,False,False,"['premium too high ($100.00)', 'spread $0.200 > $0.05', 'spread_pct 20.0% > 7%', 'low liquidity (OI=953, Vol=262)']",1.12,1.3,1.21,5,2832,32.5,2026-07-17,32.37,1.26,,,,121.0,0.17999999999999994,0.14876033057851235,False,False,True,False,"['premium too high ($121.00)', 'spread $0.180 > $0.05', 'spread_pct 14.9% > 7%']"
HL,RED,0.73,0.98,0.855,125,1737,16.5,2026-07-17,16.31,0.72,,,,85.5,0.25,0.29239766081871343,False,False,True,False,"['premium too high ($85.50)', 'spread $0.250 > $0.05', 'spread_pct 29.2% > 7%']",0.9,0.98,0.94,100,58,16.5,2026-07-17,16.31,0.96,,,,94.0,0.07999999999999996,0.08510638297872336,False,False,False,False,"['premium too high ($94.00)', 'spread $0.080 > $0.05', 'spread_pct 8.5% > 7%', 'low liquidity (OI=58, Vol=100)']"
HAL,RED,0.86,0.98,0.92,71,1463,33,2026-07-17,32.94,0.8,,,,92.0,0.12,0.13043478260869565,False,False,True,False,"['premium too high ($92.00)', 'spread $0.120 > $0.05', 'spread_pct 13.0% > 7%']",0.72,0.93,0.825,285,4196,33,2026-07-17,32.94,0.95,,,,82.5,0.21000000000000008,0.25454545454545463,False,False,True,False,"['premium too high ($82.50)', 'spread $0.210 > $0.05', 'spread_pct 25.5% > 7%']"
VZ,RED,0.7,0.9,0.8,715,742,42.5,2026-07-17,42.555,0.83,,,,80.0,0.20000000000000007,0.25000000000000006,False,False,True,False,"['premium too high ($80.00)', 'spread $0.200 > $0.05', 'spread_pct 25.0% > 7%']",1.22,1.44,1.33,65,7632,42.5,2026-07-17,42.555,1.3,,,,133.0,0.21999999999999997,0.16541353383458643,False,False,True,False,"['premium too high ($133.00)', 'spread $0.220 > $0.05', 'spread_pct 16.5% > 7%']"
KEY,RED,0.45,0.55,0.5,91,1900,23,2026-07-17,23.015,0.45,,,,50.0,0.10000000000000003,0.20000000000000007,True,False,True,False,"['spread $0.100 > $0.05', 'spread_pct 20.0% > 7%']",0.4,0.5,0.45,49,114,23,2026-07-17,23.015,0.44,,,,45.0,0.09999999999999998,0.22222222222222215,True,False,False,False,"['spread $0.100 > $0.05', 'spread_pct 22.2% > 7%', 'low liquidity (OI=114, Vol=49)']"
KMI,RED,0.66,0.86,0.76,38,2553,32,2026-07-17,32.07,0.64,,,,76.0,0.19999999999999996,0.26315789473684204,False,False,True,False,"['premium too high ($76.00)', 'spread $0.200 > $0.05', 'spread_pct 26.3% > 7%']",0.55,0.65,0.6,223,1236,32,2026-07-17,32.07,0.57,,,,60.0,0.09999999999999998,0.16666666666666663,True,False,True,False,"['spread $0.100 > $0.05', 'spread_pct 16.7% > 7%']"
EEM,RED,1.94,2.31,2.125,1200,2307,65.5,2026-07-17,65.69,1.98,,,,212.5,0.3700000000000001,0.17411764705882357,False,False,True,False,"['premium too high ($212.50)', 'spread $0.370 > $0.05', 'spread_pct 17.4% > 7%']",1.72,2.24,1.98,1363,738,65.5,2026-07-17,65.69,2.02,,,,198.0,0.5200000000000002,0.26262626262626276,False,False,True,False,"['premium too high ($198.00)', 'spread $0.520 > $0.05', 'spread_pct 26.3% > 7%']"
AGNC,RED,0.16,0.2,0.18,0,9156,11,2026-07-17,11,0.18,,,,18.0,0.04000000000000001,0.22222222222222227,True,False,True,False,['spread_pct 22.2% > 7%'],0.15,0.19,0.17,0,2909,11,2026-07-17,11,0.17,,,,17.0,0.04000000000000001,0.23529411764705885,True,False,True,False,['spread_pct 23.5% > 7%']
CLSK,RED,0.95,1.05,1,27,2,12.5,2026-07-17,12.615,0.95,,,,100,0.10000000000000009,0.10000000000000009,False,False,False,False,"['premium too high ($100.00)', 'spread $0.100 > $0.05', 'spread_pct 10.0% > 7%', 'low liquidity (OI=2, Vol=27)']",0.77,1.11,0.94,20,160,12.5,2026-07-17,12.615,0.92,,,,94.0,0.3400000000000001,0.36170212765957455,False,False,False,False,"['premium too high ($94.00)', 'spread $0.340 > $0.05', 'spread_pct 36.2% > 7%', 'low liquidity (OI=160, Vol=20)']"
AG,RED,0.79,0.85,0.82,1035,5755,18,2026-07-17,17.8,0.79,,,,82.0,0.05999999999999994,0.07317073170731701,False,False,True,False,"['premium too high ($82.00)', 'spread $0.060 > $0.05', 'spread_pct 7.3% > 7%']",0.78,1.17,0.975,453,3648,18,2026-07-17,17.8,1.16,,,,97.5,0.3899999999999999,0.3999999999999999,False,False,True,False,"['premium too high ($97.50)', 'spread $0.390 > $0.05', 'spread_pct 40.0% > 7%']"
PAAS,RED,1.65,2,1.825,24,50,46.5,2026-07-17,46.305,1.8,,,,182.5,0.3500000000000001,0.19178082191780826,False,False,False,False,"['premium too high ($182.50)', 'spread $0.350 > $0.05', 'spread_pct 19.2% > 7%', 'low liquidity (OI=50, Vol=24)']",1.65,2.25,1.95,16,13,46.5,2026-07-17,46.305,2.1,,,,195.0,0.6000000000000001,0.30769230769230776,False,False,False,False,"['premium too high ($195.00)', 'spread $0.600 > $0.05', 'spread_pct 30.8% > 7%', 'low liquidity (OI=13, Vol=16)']"
LYFT,RED,0.46,0.57,0.515,118,399,15.5,2026-07-17,15.38,0.5,,,,51.5,0.10999999999999993,0.2135922330097086,True,False,False,False,"['spread $0.110 > $0.05', 'spread_pct 21.4% > 7%', 'low liquidity (OI=399, Vol=118)']",0.61,0.82,0.715,138,3,15.5,2026-07-17,15.38,0.87,,,,71.5,0.20999999999999996,0.29370629370629364,True,False,False,False,"['spread $0.210 > $0.05', 'spread_pct 29.4% > 7%', 'low liquidity (OI=3, Vol=138)']"
BTU,RED,0.79,0.99,0.89,10,15,22.5,2026-07-17,22.3,0.81,,,,89.0,0.19999999999999996,0.22471910112359544,False,False,False,False,"['premium too high ($89.00)', 'spread $0.200 > $0.05', 'spread_pct 22.5% > 7%', 'low liquidity (OI=15, Vol=10)']",0.9,1.21,1.055,6,102,22.5,2026-07-17,22.3,1.19,,,,105.5,0.30999999999999994,0.2938388625592417,False,False,False,False,"['premium too high ($105.50)', 'spread $0.310 > $0.05', 'spread_pct 29.4% > 7%', 'low liquidity (OI=102, Vol=6)']"
VXX,RED,0.78,0.94,0.86,547,749,22,2026-07-17,22.07,0.92,,,,86.0,0.15999999999999992,0.1860465116279069,False,False,True,False,"['premium too high ($86.00)', 'spread $0.160 > $0.05', 'spread_pct 18.6% > 7%']",0.62,0.87,0.745,78,2612,22,2026-07-17,22.07,0.69,,,,74.5,0.25,0.33557046979865773,True,False,True,False,"['spread $0.250 > $0.05', 'spread_pct 33.6% > 7%']"
XLF,RED,0.73,0.84,0.785,343,15428,55.5,2026-07-17,55.6,0.68,,,,78.5,0.10999999999999999,0.14012738853503182,False,False,True,False,"['premium too high ($78.50)', 'spread $0.110 > $0.05', 'spread_pct 14.0% > 7%']",0.57,0.84,0.705,14,1,55.5,2026-07-17,55.6,0.6,,,,70.5,0.27,0.3829787234042554,True,False,False,False,"['spread $0.270 > $0.05', 'spread_pct 38.3% > 7%', 'low liquidity (OI=1, Vol=14)']"
