ticker,color,call_bid,call_ask,call_mid,call_volume,call_openInterest,call_strike,call_expiration,call_underlyingPrice,call_last,call_credits_used,call_credits_remaining,call_error,call_premium_per_contract,call_spread_dollars,call_spread_pct,call_pass_premium,call_pass_spread,call_pass_liquidity,call_overall_pass,call_fail_reasons,put_bid,put_ask,put_mid,put_volume,put_openInterest,put_strike,put_expiration,put_underlyingPrice,put_last,put_credits_used,put_credits_remaining,put_error,put_premium_per_contract,put_spread_dollars,put_spread_pct,put_pass_premium,put_pass_spread,put_pass_liquidity,put_overall_pass,put_fail_reasons
AA,RED,2.61,2.79,2.7,2,4,45.5,2026-08-21,45.27,2.8,,,,270.0,0.18000000000000016,0.06666666666666672,False,False,False,False,"['premium too high ($270.00)', 'spread $0.180 > $0.05', 'low liquidity (OI=4, Vol=2)']",2.79,3.05,2.92,5,5,45.5,2026-08-21,45.27,2.95,,,,292.0,0.2599999999999998,0.08904109589041088,False,False,False,False,"['premium too high ($292.00)', 'spread $0.260 > $0.05', 'spread_pct 8.9% > 7%', 'low liquidity (OI=5, Vol=5)']"
AAL,RED,0.81,0.92,0.865,195,40,13.5,2026-08-21,13.55,0.89,,,,86.5,0.10999999999999999,0.12716763005780346,False,False,False,False,"['premium too high ($86.50)', 'spread $0.110 > $0.05', 'spread_pct 12.7% > 7%', 'low liquidity (OI=40, Vol=195)']",0.7,0.75,0.725,945,529,13.5,2026-08-21,13.55,0.72,,,,72.5,0.050000000000000044,0.06896551724137938,True,False,True,False,['spread $0.050 > $0.05']
GDX,RED,3.55,3.85,3.7,206,4636,75,2026-08-21,75.04,3.59,,,,370.0,0.30000000000000027,0.08108108108108115,False,False,True,False,"['premium too high ($370.00)', 'spread $0.300 > $0.05', 'spread_pct 8.1% > 7%']",3.25,3.65,3.45,71,11824,75,2026-08-21,75.04,3.61,,,,345.0,0.3999999999999999,0.11594202898550722,False,False,True,False,"['premium too high ($345.00)', 'spread $0.400 > $0.05', 'spread_pct 11.6% > 7%']"
LYFT,RED,1.17,1.27,1.22,2291,6663,14,2026-08-21,14.02,1.18,,,,122.0,0.10000000000000009,0.08196721311475418,False,False,True,False,"['premium too high ($122.00)', 'spread $0.100 > $0.05', 'spread_pct 8.2% > 7%']",1.11,1.26,1.185,53,6870,14,2026-08-21,14.02,1.15,,,,118.5,0.1499999999999999,0.12658227848101258,False,False,True,False,"['premium too high ($118.50)', 'spread $0.150 > $0.05', 'spread_pct 12.7% > 7%']"
PFE,RED,0.47,0.55,0.51,2192,20387,25,2026-08-21,24.99,0.56,,,,51.0,0.08000000000000007,0.15686274509803935,True,False,True,False,"['spread $0.080 > $0.05', 'spread_pct 15.7% > 7%']",0.86,0.92,0.89,221,20249,25,2026-08-21,24.99,0.89,,,,89.0,0.06000000000000005,0.0674157303370787,False,False,True,False,"['premium too high ($89.00)', 'spread $0.060 > $0.05']"
RIOT,RED,2.74,2.94,2.84,249,1965,24,2026-08-21,23.88,2.9,,,,284.0,0.19999999999999973,0.07042253521126751,False,False,True,False,"['premium too high ($284.00)', 'spread $0.200 > $0.05', 'spread_pct 7.0% > 7%']",2.63,3.1,2.865,109,191,24,2026-08-21,23.88,2.8,,,,286.5,0.4700000000000002,0.1640488656195463,False,False,False,False,"['premium too high ($286.50)', 'spread $0.470 > $0.05', 'spread_pct 16.4% > 7%', 'low liquidity (OI=191, Vol=109)']"
CCL,RED,1.18,1.25,1.215,57,0,25.5,2026-08-21,25.27,1.17,,,,121.50000000000001,0.07000000000000006,0.057613168724279885,False,False,False,False,"['premium too high ($121.50)', 'spread $0.070 > $0.05', 'low liquidity (OI=0, Vol=57)']",1.32,1.59,1.455,72,539,25.5,2026-08-21,25.27,1.35,,,,145.5,0.27,0.18556701030927836,False,False,False,False,"['premium too high ($145.50)', 'spread $0.270 > $0.05', 'spread_pct 18.6% > 7%', 'low liquidity (OI=539, Vol=72)']"
SIRI,RED,1.13,1.33,1.23,213,1523,30,2026-08-21,29.875,1.13,,,,123.0,0.20000000000000018,0.1626016260162603,False,False,True,False,"['premium too high ($123.00)', 'spread $0.200 > $0.05', 'spread_pct 16.3% > 7%']",1.45,1.65,1.55,3,2042,30,2026-08-21,29.875,1.81,,,,155.0,0.19999999999999996,0.1290322580645161,False,False,True,False,"['premium too high ($155.00)', 'spread $0.200 > $0.05', 'spread_pct 12.9% > 7%']"
RIVN,RED,1.33,1.61,1.47,37,22,16.5,2026-08-21,16.47,1.46,,,,147.0,0.28,0.1904761904761905,False,False,False,False,"['premium too high ($147.00)', 'spread $0.280 > $0.05', 'spread_pct 19.0% > 7%', 'low liquidity (OI=22, Vol=37)']",1.37,1.54,1.455,101,234,16.5,2026-08-21,16.47,1.36,,,,145.5,0.16999999999999993,0.11683848797250854,False,False,False,False,"['premium too high ($145.50)', 'spread $0.170 > $0.05', 'spread_pct 11.7% > 7%', 'low liquidity (OI=234, Vol=101)']"
VZ,RED,1.4,1.55,1.475,1275,5227,44,2026-08-21,43.82,1.54,,,,147.5,0.15000000000000013,0.10169491525423738,False,False,True,False,"['premium too high ($147.50)', 'spread $0.150 > $0.05', 'spread_pct 10.2% > 7%']",1.42,1.75,1.585,1935,1403,44,2026-08-21,43.82,1.5,,,,158.5,0.33000000000000007,0.20820189274447953,False,False,True,False,"['premium too high ($158.50)', 'spread $0.330 > $0.05', 'spread_pct 20.8% > 7%']"
NCLH,RED,1.26,1.51,1.385,2,0,18.5,2026-08-21,18.7,1.44,,,,138.5,0.25,0.18050541516245489,False,False,False,False,"['premium too high ($138.50)', 'spread $0.250 > $0.05', 'spread_pct 18.1% > 7%', 'low liquidity (OI=0, Vol=2)']",1,1.2,1.1,4,22,18.5,2026-08-21,18.7,1.13,,,,110.00000000000001,0.19999999999999996,0.18181818181818177,False,False,False,False,"['premium too high ($110.00)', 'spread $0.200 > $0.05', 'spread_pct 18.2% > 7%', 'low liquidity (OI=22, Vol=4)']"
XLE,RED,1.83,2.03,1.93,348,432,59.5,2026-08-21,59.41,1.85,,,,193.0,0.19999999999999973,0.10362694300518122,False,False,False,False,"['premium too high ($193.00)', 'spread $0.200 > $0.05', 'spread_pct 10.4% > 7%', 'low liquidity (OI=432, Vol=348)']",1.6,2.09,1.845,111,95,59.5,2026-08-21,59.41,1.79,,,,184.5,0.48999999999999977,0.26558265582655816,False,False,False,False,"['premium too high ($184.50)', 'spread $0.490 > $0.05', 'spread_pct 26.6% > 7%', 'low liquidity (OI=95, Vol=111)']"
AGNC,RED,0.2,0.27,0.235,197,460,10.5,2026-08-21,10.565,0.24,,,,23.5,0.07,0.29787234042553196,True,False,False,False,"['spread $0.070 > $0.05', 'spread_pct 29.8% > 7%', 'low liquidity (OI=460, Vol=197)']",0.26,0.28,0.27,371,1165,10.5,2026-08-21,10.565,0.28,,,,27.0,0.020000000000000018,0.07407407407407414,True,False,True,False,['spread_pct 7.4% > 7%']
HL,RED,1.07,1.32,1.195,10,71,15.5,2026-08-21,15.32,1.08,,,,119.5,0.25,0.20920502092050208,False,False,False,False,"['premium too high ($119.50)', 'spread $0.250 > $0.05', 'spread_pct 20.9% > 7%', 'low liquidity (OI=71, Vol=10)']",1.22,1.48,1.35,1,44,15.5,2026-08-21,15.32,1.35,,,,135.0,0.26,0.1925925925925926,False,False,False,False,"['premium too high ($135.00)', 'spread $0.260 > $0.05', 'spread_pct 19.3% > 7%', 'low liquidity (OI=44, Vol=1)']"
XLF,RED,0.95,1.2,1.075,635,58224,56,2026-08-21,55.845,0.99,,,,107.5,0.25,0.23255813953488372,False,False,True,False,"['premium too high ($107.50)', 'spread $0.250 > $0.05', 'spread_pct 23.3% > 7%']",0.92,1.1,1.01,444,31262,56,2026-08-21,55.845,0.92,,,,101.0,0.18000000000000005,0.17821782178217827,False,False,True,False,"['premium too high ($101.00)', 'spread $0.180 > $0.05', 'spread_pct 17.8% > 7%']"
BMY,RED,2.06,2.39,2.225,153,2597,62,2026-08-21,61.53,2.09,,,,222.5,0.33000000000000007,0.14831460674157307,False,False,True,False,"['premium too high ($222.50)', 'spread $0.330 > $0.05', 'spread_pct 14.8% > 7%']",2.15,2.85,2.5,8,53,62,2026-08-21,61.53,2.32,,,,250.0,0.7000000000000002,0.2800000000000001,False,False,False,False,"['premium too high ($250.00)', 'spread $0.700 > $0.05', 'spread_pct 28.0% > 7%', 'low liquidity (OI=53, Vol=8)']"
DAL,RED,3.1,4.05,3.575,74,1,82,2026-08-21,81.985,3.52,,,,357.5,0.9499999999999997,0.2657342657342657,False,False,False,False,"['premium too high ($357.50)', 'spread $0.950 > $0.05', 'spread_pct 26.6% > 7%', 'low liquidity (OI=1, Vol=74)']",3.3,3.95,3.625,10,10,82,2026-08-21,81.985,3.95,,,,362.5,0.6500000000000004,0.17931034482758632,False,False,False,False,"['premium too high ($362.50)', 'spread $0.650 > $0.05', 'spread_pct 17.9% > 7%', 'low liquidity (OI=10, Vol=10)']"
EEM,RED,2.36,3.05,2.705,37,975,64.5,2026-08-21,64.66,2.65,,,,270.5,0.69,0.255083179297597,False,False,False,False,"['premium too high ($270.50)', 'spread $0.690 > $0.05', 'spread_pct 25.5% > 7%', 'low liquidity (OI=975, Vol=37)']",2.11,2.57,2.34,32,828,64.5,2026-08-21,64.66,2.42,,,,234.0,0.45999999999999996,0.19658119658119658,False,False,False,False,"['premium too high ($234.00)', 'spread $0.460 > $0.05', 'spread_pct 19.7% > 7%', 'low liquidity (OI=828, Vol=32)']"
FXI,RED,0.88,1.17,1.025,5,216,34.5,2026-08-21,34.53,1.06,,,,102.49999999999999,0.2899999999999999,0.28292682926829266,False,False,False,False,"['premium too high ($102.50)', 'spread $0.290 > $0.05', 'spread_pct 28.3% > 7%', 'low liquidity (OI=216, Vol=5)']",0.8,1.01,0.905,5,301,34.5,2026-08-21,34.53,0.93,,,,90.5,0.20999999999999996,0.2320441988950276,False,False,False,False,"['premium too high ($90.50)', 'spread $0.210 > $0.05', 'spread_pct 23.2% > 7%', 'low liquidity (OI=301, Vol=5)']"
KHC,RED,0.68,0.97,0.825,0,19,25.5,2026-08-21,25.36,1.21,,,,82.5,0.2899999999999999,0.35151515151515145,False,False,False,False,"['premium too high ($82.50)', 'spread $0.290 > $0.05', 'spread_pct 35.2% > 7%', 'low liquidity (OI=19, Vol=0)']",0.88,1.08,0.98,2136,3039,25.5,2026-08-21,25.36,1,,,,98.0,0.20000000000000007,0.20408163265306128,False,False,True,False,"['premium too high ($98.00)', 'spread $0.200 > $0.05', 'spread_pct 20.4% > 7%']"
TQQQ,RED,4.3,6.7,5.5,6,1,66.5,2026-08-21,66.26,5.6,,,,550.0,2.4000000000000004,0.43636363636363645,False,False,False,False,"['premium too high ($550.00)', 'spread $2.400 > $0.05', 'spread_pct 43.6% > 7%', 'low liquidity (OI=1, Vol=6)']",5.55,6.45,6,133,25,66.5,2026-08-21,66.26,5.55,,,,600,0.9000000000000004,0.15000000000000005,False,False,False,False,"['premium too high ($600.00)', 'spread $0.900 > $0.05', 'spread_pct 15.0% > 7%', 'low liquidity (OI=25, Vol=133)']"
UVXY,RED,2.35,3.15,2.75,51,1,25.5,2026-08-21,25.53,2.7,,,,275.0,0.7999999999999998,0.29090909090909084,False,False,False,False,"['premium too high ($275.00)', 'spread $0.800 > $0.05', 'spread_pct 29.1% > 7%', 'low liquidity (OI=1, Vol=51)']",2.14,2.98,2.56,15,0,25.5,2026-08-21,25.53,2.58,,,,256.0,0.8399999999999999,0.32812499999999994,False,False,False,False,"['premium too high ($256.00)', 'spread $0.840 > $0.05', 'spread_pct 32.8% > 7%', 'low liquidity (OI=0, Vol=15)']"
AES,RED,0.03,0.05,0.04,206,8879,15,2026-08-21,14.825,0.05,,,,4.0,0.020000000000000004,0.5000000000000001,False,False,True,False,"['premium too low ($4.00)', 'spread_pct 50.0% > 7%']",0.35,0.4,0.375,302,1295,15,2026-08-21,14.825,0.4,,,,37.5,0.050000000000000044,0.13333333333333344,True,False,True,False,"['spread $0.050 > $0.05', 'spread_pct 13.3% > 7%']"
M,RED,0.98,1.64,1.31,44,10,23.5,2026-08-21,23.32,1.08,,,,131.0,0.6599999999999999,0.5038167938931297,False,False,False,False,"['premium too high ($131.00)', 'spread $0.660 > $0.05', 'spread_pct 50.4% > 7%', 'low liquidity (OI=10, Vol=44)']",1.14,1.38,1.26,22,28,23.5,2026-08-21,23.32,1.35,,,,126.0,0.24,0.19047619047619047,False,False,False,False,"['premium too high ($126.00)', 'spread $0.240 > $0.05', 'spread_pct 19.0% > 7%', 'low liquidity (OI=28, Vol=22)']"
CLF,RED,0.61,0.88,0.745,10878,28171,11,2026-08-21,10.94,0.78,,,,74.5,0.27,0.36241610738255037,True,False,True,False,"['spread $0.270 > $0.05', 'spread_pct 36.2% > 7%']",0.57,0.8,0.685,200,982,11,2026-08-21,10.94,0.71,,,,68.5,0.2300000000000001,0.3357664233576643,True,False,False,False,"['spread $0.230 > $0.05', 'spread_pct 33.6% > 7%', 'low liquidity (OI=982, Vol=200)']"
KWEB,RED,0.8,1.23,1.015,25,134,26.5,2026-08-21,26.28,0.9,,,,101.49999999999999,0.42999999999999994,0.4236453201970443,False,False,False,False,"['premium too high ($101.50)', 'spread $0.430 > $0.05', 'spread_pct 42.4% > 7%', 'low liquidity (OI=134, Vol=25)']",0.92,1.23,1.075,0,45,26.5,2026-08-21,26.28,0.98,,,,107.5,0.30999999999999994,0.2883720930232558,False,False,False,False,"['premium too high ($107.50)', 'spread $0.310 > $0.05', 'spread_pct 28.8% > 7%', 'low liquidity (OI=45, Vol=0)']"
VXX,RED,1.3,1.98,1.64,10,8,22.5,2026-08-21,22.53,1.71,,,,164.0,0.6799999999999999,0.4146341463414634,False,False,False,False,"['premium too high ($164.00)', 'spread $0.680 > $0.05', 'spread_pct 41.5% > 7%', 'low liquidity (OI=8, Vol=10)']",1.21,1.64,1.425,96,0,22.5,2026-08-21,22.53,1.49,,,,142.5,0.42999999999999994,0.3017543859649122,False,False,False,False,"['premium too high ($142.50)', 'spread $0.430 > $0.05', 'spread_pct 30.2% > 7%', 'low liquidity (OI=0, Vol=96)']"
RF,RED,0.5,0.9,0.7,62,484,31,2026-08-21,30.64,0.7,,,,70.0,0.4,0.5714285714285715,True,False,False,False,"['spread $0.400 > $0.05', 'spread_pct 57.1% > 7%', 'low liquidity (OI=484, Vol=62)']",0.9,1.2,1.05,11,152,31,2026-08-21,30.64,1.03,,,,105.0,0.29999999999999993,0.28571428571428564,False,False,False,False,"['premium too high ($105.00)', 'spread $0.300 > $0.05', 'spread_pct 28.6% > 7%', 'low liquidity (OI=152, Vol=11)']"
HBAN,RED,0.7,0.85,0.775,27,1114,17,2026-08-21,17.39,0.8,,,,77.5,0.15000000000000002,0.19354838709677422,False,False,True,False,"['premium too high ($77.50)', 'spread $0.150 > $0.05', 'spread_pct 19.4% > 7%']",0.2,0.4,0.3,93,539,17,2026-08-21,17.39,0.35,,,,30.0,0.2,0.6666666666666667,True,False,False,False,"['spread $0.200 > $0.05', 'spread_pct 66.7% > 7%', 'low liquidity (OI=539, Vol=93)']"
BTU,RED,1.25,1.69,1.47,13,533,24,2026-08-21,23.81,1.55,,,,147.0,0.43999999999999995,0.2993197278911564,False,False,False,False,"['premium too high ($147.00)', 'spread $0.440 > $0.05', 'spread_pct 29.9% > 7%', 'low liquidity (OI=533, Vol=13)']",0.8,1.81,1.305,3,84,24,2026-08-21,23.81,1.67,,,,130.5,1.01,0.7739463601532568,False,False,False,False,"['premium too high ($130.50)', 'spread $1.010 > $0.05', 'spread_pct 77.4% > 7%', 'low liquidity (OI=84, Vol=3)']"
KGC,RED,0.86,1.78,1.32,0,119,23.5,2026-08-21,23.68,1.93,,,,132.0,0.92,0.696969696969697,False,False,False,False,"['premium too high ($132.00)', 'spread $0.920 > $0.05', 'spread_pct 69.7% > 7%', 'low liquidity (OI=119, Vol=0)']",1.08,1.61,1.345,3,12,23.5,2026-08-21,23.68,1.4,,,,134.5,0.53,0.3940520446096655,False,False,False,False,"['premium too high ($134.50)', 'spread $0.530 > $0.05', 'spread_pct 39.4% > 7%', 'low liquidity (OI=12, Vol=3)']"
KEY,RED,0.3,0.8,0.55,12,1279,23,2026-08-21,22.71,0.55,,,,55.00000000000001,0.5,0.9090909090909091,True,False,True,False,"['spread $0.500 > $0.05', 'spread_pct 90.9% > 7%']",0.7,0.85,0.775,75,1835,23,2026-08-21,22.71,0.75,,,,77.5,0.15000000000000002,0.19354838709677422,False,False,True,False,"['premium too high ($77.50)', 'spread $0.150 > $0.05', 'spread_pct 19.4% > 7%']"
KVUE,RED,0.38,0.6,0.49,50,5974,19,2026-08-21,18.89,0.41,,,,49.0,0.21999999999999997,0.44897959183673464,True,False,True,False,"['spread $0.220 > $0.05', 'spread_pct 44.9% > 7%']",0.48,0.95,0.715,5,2319,19,2026-08-21,18.89,0.61,,,,71.5,0.47,0.6573426573426573,True,False,True,False,"['spread $0.470 > $0.05', 'spread_pct 65.7% > 7%']"
ET,RED,0.29,0.44,0.365,64,546,20.5,2026-08-21,20.43,0.34,,,,36.5,0.15000000000000002,0.41095890410958913,True,False,False,False,"['spread $0.150 > $0.05', 'spread_pct 41.1% > 7%', 'low liquidity (OI=546, Vol=64)']",0.3,0.82,0.56,5,10,20.5,2026-08-21,20.43,0.56,,,,56.00000000000001,0.52,0.9285714285714285,True,False,False,False,"['spread $0.520 > $0.05', 'spread_pct 92.9% > 7%', 'low liquidity (OI=10, Vol=5)']"
XLU,RED,0.74,1.18,0.96,528,12072,46,2026-08-21,46.19,1.09,,,,96.0,0.43999999999999995,0.4583333333333333,False,False,True,False,"['premium too high ($96.00)', 'spread $0.440 > $0.05', 'spread_pct 45.8% > 7%']",0.27,0.95,0.61,82,359,46,2026-08-21,46.19,0.73,,,,61.0,0.6799999999999999,1.1147540983606556,True,False,False,False,"['spread $0.680 > $0.05', 'spread_pct 111.5% > 7%', 'low liquidity (OI=359, Vol=82)']"
WBD,RED,0.01,1.28,0.645,433,6401,26,2026-08-21,25.88,1.15,,,,64.5,1.27,1.9689922480620154,True,False,True,False,"['spread $1.270 > $0.05', 'spread_pct 196.9% > 7%']",1,1.9,1.45,1576,5991,26,2026-08-21,25.88,1.28,,,,145.0,0.8999999999999999,0.6206896551724137,False,False,True,False,"['premium too high ($145.00)', 'spread $0.900 > $0.05', 'spread_pct 62.1% > 7%']"
BBY,RED,3.1,3.9,3.5,3,6,84,2026-08-21,84.4,3.35,,,,350.0,0.7999999999999998,0.2285714285714285,False,False,False,False,"['premium too high ($350.00)', 'spread $0.800 > $0.05', 'spread_pct 22.9% > 7%', 'low liquidity (OI=6, Vol=3)']",,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
KMI,RED,0.78,1.04,0.91,7,48,32.5,2026-08-21,32.74,0.8,,,,91.0,0.26,0.2857142857142857,False,False,False,False,"['premium too high ($91.00)', 'spread $0.260 > $0.05', 'spread_pct 28.6% > 7%', 'low liquidity (OI=48, Vol=7)']",,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
CMCSA,RED,0.8,1.1,0.95,279,1012,22,2026-08-21,21.96,0.91,,,,95.0,0.30000000000000004,0.31578947368421056,False,False,True,False,"['premium too high ($95.00)', 'spread $0.300 > $0.05', 'spread_pct 31.6% > 7%']",,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
XLRE,RED,0.7,1,0.85,35,1905,45,2026-08-21,44.94,0.75,,,,85.0,0.30000000000000004,0.3529411764705883,False,False,True,False,"['premium too high ($85.00)', 'spread $0.300 > $0.05', 'spread_pct 35.3% > 7%']",0,4.8,2.4,2,294,45,2026-08-21,44.94,0.69,,,,,,,False,False,,False,['no quote (bid/ask zero or missing)']
XLB,RED,0,4.8,2.4,14,140,50.5,2026-08-21,50.32,1.14,,,,,,,False,False,,False,['no quote (bid/ask zero or missing)'],0.25,5,2.625,27,403,50.5,2026-08-21,50.32,1.14,,,,262.5,4.75,1.8095238095238095,False,False,False,False,"['premium too high ($262.50)', 'spread $4.750 > $0.05', 'spread_pct 181.0% > 7%', 'low liquidity (OI=403, Vol=27)']"
SVXY,RED,0.15,4.9,2.525,0,118,56,2026-08-21,56.34,3.1,,,,252.5,4.75,1.8811881188118813,False,False,False,False,"['premium too high ($252.50)', 'spread $4.750 > $0.05', 'spread_pct 188.1% > 7%', 'low liquidity (OI=118, Vol=0)']",0,3.5,1.75,0,158,56,2026-08-21,56.34,1.2,,,,,,,False,False,,False,['no quote (bid/ask zero or missing)']
BOTH WORK).,GREY,,,,,,,,,,,,HTTP 400,,,,False,False,,False,['HTTP 400'],,,,,,,,,,,,HTTP 400,,,,False,False,,False,['HTTP 400']
EWZ,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
KRE,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
HYG,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
FCX,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
NEM,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
HAL,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
SLB,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
DVN,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
SCHW,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
USB,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
PINS,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
XPEV,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
LI,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
JD,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
CLSK,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
