ticker,color,call_bid,call_ask,call_mid,call_volume,call_openInterest,call_strike,call_expiration,call_underlyingPrice,call_last,call_credits_used,call_credits_remaining,call_error,call_premium_per_contract,call_spread_dollars,call_spread_pct,call_pass_premium,call_pass_spread,call_pass_liquidity,call_overall_pass,call_fail_reasons,put_bid,put_ask,put_mid,put_volume,put_openInterest,put_strike,put_expiration,put_underlyingPrice,put_last,put_credits_used,put_credits_remaining,put_error,put_premium_per_contract,put_spread_dollars,put_spread_pct,put_pass_premium,put_pass_spread,put_pass_liquidity,put_overall_pass,put_fail_reasons
DKNG,RED,1.17,1.27,1.22,282,1,23,2026-07-17,23.09,1.28,,,,122.0,0.10000000000000009,0.08196721311475418,False,False,False,False,"['premium too high ($122.00)', 'spread $0.100 > $0.05', 'spread_pct 8.2% > 7%', 'low liquidity (OI=1, Vol=282)']",0.99,1.08,1.035,8,2018,23,2026-07-17,23.09,1.04,,,,103.49999999999999,0.09000000000000008,0.08695652173913052,False,False,True,False,"['premium too high ($103.50)', 'spread $0.090 > $0.05', 'spread_pct 8.7% > 7%']"
VZ,RED,0.9,0.99,0.945,81,9300,46,2026-07-17,46.07,0.91,,,,94.5,0.08999999999999997,0.0952380952380952,False,False,True,False,"['premium too high ($94.50)', 'spread $0.090 > $0.05', 'spread_pct 9.5% > 7%']",1.22,1.32,1.27,18,2363,46,2026-07-17,46.07,1.25,,,,127.0,0.10000000000000009,0.07874015748031503,False,False,True,False,"['premium too high ($127.00)', 'spread $0.100 > $0.05', 'spread_pct 7.9% > 7%']"
PFE,RED,0.57,0.63,0.6,131,481,23.5,2026-07-17,23.685,0.61,,,,60.0,0.06000000000000005,0.10000000000000009,True,False,False,False,"['spread $0.060 > $0.05', 'spread_pct 10.0% > 7%', 'low liquidity (OI=481, Vol=131)']",0.34,0.37,0.355,661,805,23.5,2026-07-17,23.685,0.36,,,,35.5,0.02999999999999997,0.08450704225352106,True,False,True,False,['spread_pct 8.5% > 7%']
CVS,RED,2.74,3,2.87,1039,2487,105,2026-07-17,104.695,2.9,,,,287.0,0.2599999999999998,0.09059233449477344,False,False,True,False,"['premium too high ($287.00)', 'spread $0.260 > $0.05', 'spread_pct 9.1% > 7%']",2.82,3.1,2.96,53,29,105,2026-07-17,104.695,3.04,,,,296.0,0.28000000000000025,0.09459459459459468,False,False,False,False,"['premium too high ($296.00)', 'spread $0.280 > $0.05', 'spread_pct 9.5% > 7%', 'low liquidity (OI=29, Vol=53)']"
AFRM,RED,4.4,4.95,4.675,2,12,77,2026-07-17,76.825,5.35,,,,467.5,0.5499999999999998,0.11764705882352938,False,False,False,False,"['premium too high ($467.50)', 'spread $0.550 > $0.05', 'spread_pct 11.8% > 7%', 'low liquidity (OI=12, Vol=2)']",4.35,4.7,4.525,0,0,77,2026-07-17,76.825,3.6,,,,452.50000000000006,0.35000000000000053,0.07734806629834265,False,False,False,False,"['premium too high ($452.50)', 'spread $0.350 > $0.05', 'spread_pct 7.7% > 7%', 'low liquidity (OI=0, Vol=0)']"
BBY,RED,2.5,2.7,2.6,0,40,77,2026-07-17,76.875,2.76,,,,260.0,0.20000000000000018,0.07692307692307698,False,False,False,False,"['premium too high ($260.00)', 'spread $0.200 > $0.05', 'spread_pct 7.7% > 7%', 'low liquidity (OI=40, Vol=0)']",2.35,2.65,2.5,1,22,77,2026-07-17,76.875,2.03,,,,250.0,0.2999999999999998,0.11999999999999993,False,False,False,False,"['premium too high ($250.00)', 'spread $0.300 > $0.05', 'spread_pct 12.0% > 7%', 'low liquidity (OI=22, Vol=1)']"
TQQQ,RED,5.35,5.8,5.575,272,309,76,2026-07-17,75.51,5.5,,,,557.5,0.4500000000000002,0.08071748878923769,False,False,False,False,"['premium too high ($557.50)', 'spread $0.450 > $0.05', 'spread_pct 8.1% > 7%', 'low liquidity (OI=309, Vol=272)']",6.4,7.2,6.8,61,973,76,2026-07-17,75.51,6.23,,,,680.0,0.7999999999999998,0.11764705882352938,False,False,False,False,"['premium too high ($680.00)', 'spread $0.800 > $0.05', 'spread_pct 11.8% > 7%', 'low liquidity (OI=973, Vol=61)']"
BMY,RED,1.24,1.4,1.32,167,6573,55,2026-07-17,55.41,1.3,,,,132.0,0.15999999999999992,0.12121212121212115,False,False,True,False,"['premium too high ($132.00)', 'spread $0.160 > $0.05', 'spread_pct 12.1% > 7%']",1.34,1.45,1.395,379,2531,55,2026-07-17,55.41,1.35,,,,139.5,0.10999999999999988,0.07885304659498199,False,False,True,False,"['premium too high ($139.50)', 'spread $0.110 > $0.05', 'spread_pct 7.9% > 7%']"
FCX,RED,3.25,3.5,3.375,273,86,63,2026-07-17,62.8,3.2,,,,337.5,0.25,0.07407407407407407,False,False,False,False,"['premium too high ($337.50)', 'spread $0.250 > $0.05', 'spread_pct 7.4% > 7%', 'low liquidity (OI=86, Vol=273)']",3.4,3.9,3.65,1232,295,63,2026-07-17,62.8,3.71,,,,365.0,0.5,0.136986301369863,False,False,True,False,"['premium too high ($365.00)', 'spread $0.500 > $0.05', 'spread_pct 13.7% > 7%']"
U,RED,1.73,1.98,1.855,23,33,26.5,2026-07-17,26.69,1.79,,,,185.5,0.25,0.1347708894878706,False,False,False,False,"['premium too high ($185.50)', 'spread $0.250 > $0.05', 'spread_pct 13.5% > 7%', 'low liquidity (OI=33, Vol=23)']",1.49,1.62,1.555,16,44,26.5,2026-07-17,26.69,1.57,,,,155.5,0.13000000000000012,0.08360128617363352,False,False,False,False,"['premium too high ($155.50)', 'spread $0.130 > $0.05', 'spread_pct 8.4% > 7%', 'low liquidity (OI=44, Vol=16)']"
AG,RED,1.08,1.21,1.145,10,4437,16.5,2026-07-17,16.5,1.09,,,,114.5,0.1299999999999999,0.11353711790393003,False,False,True,False,"['premium too high ($114.50)', 'spread $0.130 > $0.05', 'spread_pct 11.4% > 7%']",0.98,1.1,1.04,191,37,16.5,2026-07-17,16.5,1.01,,,,104.0,0.1200000000000001,0.11538461538461549,False,False,False,False,"['premium too high ($104.00)', 'spread $0.120 > $0.05', 'spread_pct 11.5% > 7%', 'low liquidity (OI=37, Vol=191)']"
AA,RED,3.15,3.5,3.325,33,42,53,2026-07-17,53.05,3.27,,,,332.5,0.3500000000000001,0.10526315789473686,False,False,False,False,"['premium too high ($332.50)', 'spread $0.350 > $0.05', 'spread_pct 10.5% > 7%', 'low liquidity (OI=42, Vol=33)']",3,3.4,3.2,14,33,53,2026-07-17,53.05,3.17,,,,320.0,0.3999999999999999,0.12499999999999997,False,False,False,False,"['premium too high ($320.00)', 'spread $0.400 > $0.05', 'spread_pct 12.5% > 7%', 'low liquidity (OI=33, Vol=14)']"
DVN,RED,1.54,1.83,1.685,72,1730,42.5,2026-07-17,42.61,1.7,,,,168.5,0.29000000000000004,0.17210682492581603,False,False,True,False,"['premium too high ($168.50)', 'spread $0.290 > $0.05', 'spread_pct 17.2% > 7%']",1.35,1.44,1.395,59,4798,42.5,2026-07-17,42.61,1.17,,,,139.5,0.08999999999999986,0.06451612903225797,False,False,True,False,"['premium too high ($139.50)', 'spread $0.090 > $0.05']"
CLF,RED,0.59,0.66,0.625,238,3957,11,2026-07-17,10.755,0.61,,,,62.5,0.07000000000000006,0.1120000000000001,True,False,True,False,"['spread $0.070 > $0.05', 'spread_pct 11.2% > 7%']",0.81,0.92,0.865,41,7106,11,2026-07-17,10.755,0.8,,,,86.5,0.10999999999999999,0.12716763005780346,False,False,True,False,"['premium too high ($86.50)', 'spread $0.110 > $0.05', 'spread_pct 12.7% > 7%']"
TFC,RED,1.75,1.95,1.85,120,3590,50,2026-07-17,50.69,1.82,,,,185.0,0.19999999999999996,0.10810810810810807,False,False,True,False,"['premium too high ($185.00)', 'spread $0.200 > $0.05', 'spread_pct 10.8% > 7%']",1,1.15,1.075,585,1084,50,2026-07-17,50.69,1.15,,,,107.5,0.1499999999999999,0.13953488372093015,False,False,True,False,"['premium too high ($107.50)', 'spread $0.150 > $0.05', 'spread_pct 14.0% > 7%']"
LABU,RED,20.6,23.5,22.05,23,27,260,2026-07-17,259,30.25,,,,2205.0,2.8999999999999986,0.13151927437641717,False,False,False,False,"['premium too high ($2205.00)', 'spread $2.900 > $0.05', 'spread_pct 13.2% > 7%', 'low liquidity (OI=27, Vol=23)']",23.9,27,25.45,12,0,260,2026-07-17,259,20.64,,,,2545.0,3.1000000000000014,0.12180746561886056,False,False,False,False,"['premium too high ($2545.00)', 'spread $3.100 > $0.05', 'spread_pct 12.2% > 7%', 'low liquidity (OI=0, Vol=12)']"
KGC,RED,1.18,1.3,1.24,12,925,24,2026-07-17,24.03,1.49,,,,124.0,0.1200000000000001,0.09677419354838718,False,False,False,False,"['premium too high ($124.00)', 'spread $0.120 > $0.05', 'spread_pct 9.7% > 7%', 'low liquidity (OI=925, Vol=12)']",1.11,1.3,1.205,80,1134,24,2026-07-17,24.03,1.2,,,,120.5,0.18999999999999995,0.15767634854771778,False,False,True,False,"['premium too high ($120.50)', 'spread $0.190 > $0.05', 'spread_pct 15.8% > 7%']"
PAAS,RED,2.25,2.55,2.4,42,310,45,2026-07-17,44.965,2.65,,,,240.0,0.2999999999999998,0.12499999999999993,False,False,False,False,"['premium too high ($240.00)', 'spread $0.300 > $0.05', 'spread_pct 12.5% > 7%', 'low liquidity (OI=310, Vol=42)']",2.1,2.4,2.25,6,2601,45,2026-07-17,44.965,2.2,,,,225.0,0.2999999999999998,0.13333333333333325,False,False,True,False,"['premium too high ($225.00)', 'spread $0.300 > $0.05', 'spread_pct 13.3% > 7%']"
CLSK,RED,1.27,1.42,1.345,109,1488,16,2026-07-17,15.87,1.26,,,,134.5,0.1499999999999999,0.11152416356877318,False,False,True,False,"['premium too high ($134.50)', 'spread $0.150 > $0.05', 'spread_pct 11.2% > 7%']",1.39,1.62,1.505,75,580,16,2026-07-17,15.87,1.45,,,,150.5,0.2300000000000002,0.15282392026578087,False,False,False,False,"['premium too high ($150.50)', 'spread $0.230 > $0.05', 'spread_pct 15.3% > 7%', 'low liquidity (OI=580, Vol=75)']"
SCHW,RED,2.6,2.9,2.75,105,16,89,2026-07-17,89.46,2.65,,,,275.0,0.2999999999999998,0.10909090909090903,False,False,False,False,"['premium too high ($275.00)', 'spread $0.300 > $0.05', 'spread_pct 10.9% > 7%', 'low liquidity (OI=16, Vol=105)']",1.94,2.27,2.105,27,27,89,2026-07-17,89.46,2.01,,,,210.5,0.33000000000000007,0.15676959619952496,False,False,False,False,"['premium too high ($210.50)', 'spread $0.330 > $0.05', 'spread_pct 15.7% > 7%', 'low liquidity (OI=27, Vol=27)']"
SQQQ,RED,3.25,3.7,3.475,107,46,39.5,2026-07-17,39.29,3.45,,,,347.5,0.4500000000000002,0.1294964028776979,False,False,False,False,"['premium too high ($347.50)', 'spread $0.450 > $0.05', 'spread_pct 12.9% > 7%', 'low liquidity (OI=46, Vol=107)']",2.9,3.35,3.125,12,21,39.5,2026-07-17,39.29,3.3,,,,312.5,0.4500000000000002,0.14400000000000004,False,False,False,False,"['premium too high ($312.50)', 'spread $0.450 > $0.05', 'spread_pct 14.4% > 7%', 'low liquidity (OI=21, Vol=12)']"
GDX,RED,3.3,3.9,3.6,139,793,76,2026-07-17,75.675,3.56,,,,360.0,0.6000000000000001,0.16666666666666669,False,False,False,False,"['premium too high ($360.00)', 'spread $0.600 > $0.05', 'spread_pct 16.7% > 7%', 'low liquidity (OI=793, Vol=139)']",3.2,3.6,3.4,9,463,76,2026-07-17,75.675,3.42,,,,340.0,0.3999999999999999,0.11764705882352938,False,False,False,False,"['premium too high ($340.00)', 'spread $0.400 > $0.05', 'spread_pct 11.8% > 7%', 'low liquidity (OI=463, Vol=9)']"
PINS,RED,0.91,1.04,0.975,6,36,19.5,2026-07-17,19.47,1,,,,97.5,0.13,0.13333333333333333,False,False,False,False,"['premium too high ($97.50)', 'spread $0.130 > $0.05', 'spread_pct 13.3% > 7%', 'low liquidity (OI=36, Vol=6)']",0.83,0.97,0.9,57,51,19.5,2026-07-17,19.47,1.05,,,,90.0,0.14,0.15555555555555556,False,False,False,False,"['premium too high ($90.00)', 'spread $0.140 > $0.05', 'spread_pct 15.6% > 7%', 'low liquidity (OI=51, Vol=57)']"
EWY,RED,16.2,18.4,17.3,5,1080,205,2026-07-17,204.66,16.25,,,,1730.0,2.1999999999999993,0.12716763005780343,False,False,True,False,"['premium too high ($1730.00)', 'spread $2.200 > $0.05', 'spread_pct 12.7% > 7%']",15.8,18.7,17.25,599,1332,205,2026-07-17,204.66,17.1,,,,1725.0,2.8999999999999986,0.16811594202898542,False,False,True,False,"['premium too high ($1725.00)', 'spread $2.900 > $0.05', 'spread_pct 16.8% > 7%']"
FITB,RED,2.25,2.45,2.35,147,3590,55,2026-07-17,56.44,2.39,,,,235.0,0.20000000000000018,0.08510638297872347,False,False,True,False,"['premium too high ($235.00)', 'spread $0.200 > $0.05', 'spread_pct 8.5% > 7%']",1.05,1.3,1.175,193,264,55,2026-07-17,56.44,1.17,,,,117.5,0.25,0.2127659574468085,False,False,False,False,"['premium too high ($117.50)', 'spread $0.250 > $0.05', 'spread_pct 21.3% > 7%', 'low liquidity (OI=264, Vol=193)']"
CCL,RED,1.15,1.35,1.25,2382,115,28.5,2026-07-17,28.45,1.14,,,,125.0,0.20000000000000018,0.16000000000000014,False,False,True,False,"['premium too high ($125.00)', 'spread $0.200 > $0.05', 'spread_pct 16.0% > 7%']",1.21,1.41,1.31,627,115,28.5,2026-07-17,28.45,1.37,,,,131.0,0.19999999999999996,0.1526717557251908,False,False,True,False,"['premium too high ($131.00)', 'spread $0.200 > $0.05', 'spread_pct 15.3% > 7%']"
M,RED,1.16,1.27,1.215,7,72,25.5,2026-07-17,25.695,1.21,,,,121.50000000000001,0.1100000000000001,0.09053497942386839,False,False,False,False,"['premium too high ($121.50)', 'spread $0.110 > $0.05', 'spread_pct 9.1% > 7%', 'low liquidity (OI=72, Vol=7)']",0.84,1.05,0.945,26,8,25.5,2026-07-17,25.695,0.96,,,,94.5,0.21000000000000008,0.22222222222222232,False,False,False,False,"['premium too high ($94.50)', 'spread $0.210 > $0.05', 'spread_pct 22.2% > 7%', 'low liquidity (OI=8, Vol=26)']"
NCLH,RED,1.01,1.07,1.04,431,9750,21,2026-07-17,20.975,1.04,,,,104.0,0.06000000000000005,0.057692307692307744,False,False,True,False,"['premium too high ($104.00)', 'spread $0.060 > $0.05']",0.99,1.29,1.14,204,2216,21,2026-07-17,20.975,1.2,,,,113.99999999999999,0.30000000000000004,0.26315789473684215,False,False,True,False,"['premium too high ($114.00)', 'spread $0.300 > $0.05', 'spread_pct 26.3% > 7%']"
CHWY,RED,0.88,1.1,0.99,20,198,18,2026-07-17,18.145,1.13,,,,99.0,0.22000000000000008,0.22222222222222232,False,False,False,False,"['premium too high ($99.00)', 'spread $0.220 > $0.05', 'spread_pct 22.2% > 7%', 'low liquidity (OI=198, Vol=20)']",0.76,0.85,0.805,17,660,18,2026-07-17,18.145,0.83,,,,80.5,0.08999999999999997,0.1118012422360248,False,False,False,False,"['premium too high ($80.50)', 'spread $0.090 > $0.05', 'spread_pct 11.2% > 7%', 'low liquidity (OI=660, Vol=17)']"
USB,RED,1.41,1.68,1.545,24,33,61,2026-07-17,61.22,1.52,,,,154.5,0.27,0.17475728155339806,False,False,False,False,"['premium too high ($154.50)', 'spread $0.270 > $0.05', 'spread_pct 17.5% > 7%', 'low liquidity (OI=33, Vol=24)']",1.73,2.06,1.895,1,4,61,2026-07-17,61.22,1.51,,,,189.5,0.33000000000000007,0.17414248021108183,False,False,False,False,"['premium too high ($189.50)', 'spread $0.330 > $0.05', 'spread_pct 17.4% > 7%', 'low liquidity (OI=4, Vol=1)']"
DAL,RED,4.05,4.9,4.475,70,7,92,2026-07-17,92.11,4.6,,,,447.49999999999994,0.8500000000000005,0.18994413407821242,False,False,False,False,"['premium too high ($447.50)', 'spread $0.850 > $0.05', 'spread_pct 19.0% > 7%', 'low liquidity (OI=7, Vol=70)']",4.3,5.05,4.675,22,0,92,2026-07-17,92.11,4.65,,,,467.5,0.75,0.16042780748663102,False,False,False,False,"['premium too high ($467.50)', 'spread $0.750 > $0.05', 'spread_pct 16.0% > 7%', 'low liquidity (OI=0, Vol=22)']"
MRNA,RED,3.55,4.45,4,594,3942,60,2026-07-17,59.74,4.4,,,,400,0.9000000000000004,0.2250000000000001,False,False,True,False,"['premium too high ($400.00)', 'spread $0.900 > $0.05', 'spread_pct 22.5% > 7%']",4.3,4.95,4.625,26,593,60,2026-07-17,59.74,4.7,,,,462.5,0.6500000000000004,0.1405405405405406,False,False,False,False,"['premium too high ($462.50)', 'spread $0.650 > $0.05', 'spread_pct 14.1% > 7%', 'low liquidity (OI=593, Vol=26)']"
BTU,RED,1.24,1.48,1.36,14,0,23.5,2026-07-17,23.7,1.54,,,,136.0,0.24,0.1764705882352941,False,False,False,False,"['premium too high ($136.00)', 'spread $0.240 > $0.05', 'spread_pct 17.6% > 7%', 'low liquidity (OI=0, Vol=14)']",0.96,1.18,1.07,12,15,23.5,2026-07-17,23.7,1.16,,,,107.0,0.21999999999999997,0.20560747663551399,False,False,False,False,"['premium too high ($107.00)', 'spread $0.220 > $0.05', 'spread_pct 20.6% > 7%', 'low liquidity (OI=15, Vol=12)']"
LYFT,RED,0.68,0.91,0.795,398,3392,14,2026-07-17,14.085,0.78,,,,79.5,0.22999999999999998,0.28930817610062887,False,False,True,False,"['premium too high ($79.50)', 'spread $0.230 > $0.05', 'spread_pct 28.9% > 7%']",0.56,0.63,0.595,106,2366,14,2026-07-17,14.085,0.58,,,,59.5,0.06999999999999995,0.11764705882352934,True,False,True,False,"['spread $0.070 > $0.05', 'spread_pct 11.8% > 7%']"
YINN,RED,1.29,1.59,1.44,466,38,22,2026-07-17,21.5391,1.34,,,,144.0,0.30000000000000004,0.20833333333333337,False,False,False,False,"['premium too high ($144.00)', 'spread $0.300 > $0.05', 'spread_pct 20.8% > 7%', 'low liquidity (OI=38, Vol=466)']",1.53,1.87,1.7,143,228,22,2026-07-17,21.5391,1.76,,,,170.0,0.3400000000000001,0.20000000000000004,False,False,False,False,"['premium too high ($170.00)', 'spread $0.340 > $0.05', 'spread_pct 20.0% > 7%', 'low liquidity (OI=228, Vol=143)']"
CFG,RED,2.45,2.85,2.65,264,1742,70,2026-07-17,70.645,2.53,,,,265.0,0.3999999999999999,0.15094339622641506,False,False,True,False,"['premium too high ($265.00)', 'spread $0.400 > $0.05', 'spread_pct 15.1% > 7%']",1.55,2.1,1.825,86,228,70,2026-07-17,70.645,1.9,,,,182.5,0.55,0.30136986301369867,False,False,False,False,"['premium too high ($182.50)', 'spread $0.550 > $0.05', 'spread_pct 30.1% > 7%', 'low liquidity (OI=228, Vol=86)']"
XPEV,RED,0.77,1.05,0.91,102,96,12,2026-07-17,12.19,0.82,,,,91.0,0.28,0.3076923076923077,False,False,False,False,"['premium too high ($91.00)', 'spread $0.280 > $0.05', 'spread_pct 30.8% > 7%', 'low liquidity (OI=96, Vol=102)']",0.56,0.65,0.605,4,728,12,2026-07-17,12.19,0.6,,,,60.5,0.08999999999999997,0.14876033057851235,True,False,False,False,"['spread $0.090 > $0.05', 'spread_pct 14.9% > 7%', 'low liquidity (OI=728, Vol=4)']"
