ticker,color,call_bid,call_ask,call_mid,call_volume,call_openInterest,call_strike,call_expiration,call_underlyingPrice,call_last,call_credits_used,call_credits_remaining,call_error,call_premium_per_contract,call_spread_dollars,call_spread_pct,call_pass_premium,call_pass_spread,call_pass_liquidity,call_overall_pass,call_fail_reasons,put_bid,put_ask,put_mid,put_volume,put_openInterest,put_strike,put_expiration,put_underlyingPrice,put_last,put_credits_used,put_credits_remaining,put_error,put_premium_per_contract,put_spread_dollars,put_spread_pct,put_pass_premium,put_pass_spread,put_pass_liquidity,put_overall_pass,put_fail_reasons
CCL,RED,0.81,0.88,0.845,98,1,25.5,2026-07-17,25.65,0.89,,,,84.5,0.06999999999999995,0.08284023668639048,False,False,False,False,"['premium too high ($84.50)', 'spread $0.070 > $0.05', 'spread_pct 8.3% > 7%', 'low liquidity (OI=1, Vol=98)']",0.63,0.69,0.66,1160,568,25.5,2026-07-17,25.65,0.66,,,,66.0,0.05999999999999994,0.09090909090909081,True,False,True,False,"['spread $0.060 > $0.05', 'spread_pct 9.1% > 7%']"
VALE,RED,0.35,0.38,0.365,362,683,14,2026-07-17,14.1,0.38,,,,36.5,0.030000000000000027,0.08219178082191789,True,False,False,False,"['spread_pct 8.2% > 7%', 'low liquidity (OI=683, Vol=362)']",0.28,0.31,0.295,1050,5082,14,2026-07-17,14.1,0.28,,,,29.5,0.02999999999999997,0.1016949152542372,True,False,True,False,['spread_pct 10.2% > 7%']
AA,RED,2.44,2.65,2.545,90,382,48,2026-07-17,48.475,2.55,,,,254.5,0.20999999999999996,0.08251473477406679,False,False,False,False,"['premium too high ($254.50)', 'spread $0.210 > $0.05', 'spread_pct 8.3% > 7%', 'low liquidity (OI=382, Vol=90)']",1.96,2.18,2.07,30,384,48,2026-07-17,48.475,2.03,,,,206.99999999999997,0.2200000000000002,0.10628019323671507,False,False,False,False,"['premium too high ($207.00)', 'spread $0.220 > $0.05', 'spread_pct 10.6% > 7%', 'low liquidity (OI=384, Vol=30)']"
NU,RED,0.28,0.31,0.295,260,2644,13.5,2026-07-17,13.37,0.28,,,,29.5,0.02999999999999997,0.1016949152542372,True,False,True,False,['spread_pct 10.2% > 7%'],0.39,0.43,0.41,75,3008,13.5,2026-07-17,13.37,0.45,,,,41.0,0.03999999999999998,0.09756097560975606,True,False,True,False,['spread_pct 9.8% > 7%']
SLB,RED,0.95,1.05,1,1040,1005,47.5,2026-07-17,47.4,1.01,,,,100,0.10000000000000009,0.10000000000000009,False,False,True,False,"['premium too high ($100.00)', 'spread $0.100 > $0.05', 'spread_pct 10.0% > 7%']",1.04,1.15,1.095,21,2888,47.5,2026-07-17,47.4,1.27,,,,109.5,0.10999999999999988,0.1004566210045661,False,False,True,False,"['premium too high ($109.50)', 'spread $0.110 > $0.05', 'spread_pct 10.0% > 7%']"
SQQQ,RED,1.73,1.88,1.805,887,8082,40,2026-07-17,40.21,1.77,,,,180.5,0.1499999999999999,0.0831024930747922,False,False,True,False,"['premium too high ($180.50)', 'spread $0.150 > $0.05', 'spread_pct 8.3% > 7%']",1.66,1.87,1.765,416,1107,40,2026-07-17,40.21,1.82,,,,176.5,0.2100000000000002,0.1189801699716715,False,False,True,False,"['premium too high ($176.50)', 'spread $0.210 > $0.05', 'spread_pct 11.9% > 7%']"
GDX,RED,1.85,2.04,1.945,628,746,74,2026-07-17,73.53,1.95,,,,194.5,0.18999999999999995,0.09768637532133673,False,False,True,False,"['premium too high ($194.50)', 'spread $0.190 > $0.05', 'spread_pct 9.8% > 7%']",2.23,2.48,2.355,1464,3222,74,2026-07-17,73.53,2.32,,,,235.5,0.25,0.10615711252653928,False,False,True,False,"['premium too high ($235.50)', 'spread $0.250 > $0.05', 'spread_pct 10.6% > 7%']"
DAL,RED,3,3.45,3.225,27,947,87.5,2026-07-17,87.26,3.2,,,,322.5,0.4500000000000002,0.1395348837209303,False,False,False,False,"['premium too high ($322.50)', 'spread $0.450 > $0.05', 'spread_pct 14.0% > 7%', 'low liquidity (OI=947, Vol=27)']",3.35,3.6,3.475,18,160,87.5,2026-07-17,87.26,4.4,,,,347.5,0.25,0.07194244604316546,False,False,False,False,"['premium too high ($347.50)', 'spread $0.250 > $0.05', 'spread_pct 7.2% > 7%', 'low liquidity (OI=160, Vol=18)']"
BMY,RED,1.05,1.16,1.105,877,11224,57.5,2026-07-17,57.525,1.27,,,,110.5,0.10999999999999988,0.09954751131221708,False,False,True,False,"['premium too high ($110.50)', 'spread $0.110 > $0.05', 'spread_pct 10.0% > 7%']",0.95,1.07,1.01,16,1155,57.5,2026-07-17,57.525,0.96,,,,101.0,0.1200000000000001,0.11881188118811892,False,False,True,False,"['premium too high ($101.00)', 'spread $0.120 > $0.05', 'spread_pct 11.9% > 7%']"
DVN,RED,0.95,1.03,0.99,219,2389,43.5,2026-07-17,43.305,0.83,,,,99.0,0.08000000000000007,0.08080808080808088,False,False,True,False,"['premium too high ($99.00)', 'spread $0.080 > $0.05', 'spread_pct 8.1% > 7%']",1.08,1.24,1.16,51,281,43.5,2026-07-17,43.305,1.19,,,,115.99999999999999,0.15999999999999992,0.13793103448275856,False,False,False,False,"['premium too high ($116.00)', 'spread $0.160 > $0.05', 'spread_pct 13.8% > 7%', 'low liquidity (OI=281, Vol=51)']"
TFC,RED,0.95,1.05,1,44,3637,50,2026-07-17,49.67,0.95,,,,100,0.10000000000000009,0.10000000000000009,False,False,True,False,"['premium too high ($100.00)', 'spread $0.100 > $0.05', 'spread_pct 10.0% > 7%']",1.15,1.3,1.225,29,2487,50,2026-07-17,49.67,1.35,,,,122.50000000000001,0.15000000000000013,0.12244897959183683,False,False,True,False,"['premium too high ($122.50)', 'spread $0.150 > $0.05', 'spread_pct 12.2% > 7%']"
LUV,RED,1.57,1.73,1.65,4,477,48.5,2026-07-17,48.675,1.6,,,,165.0,0.15999999999999992,0.09696969696969693,False,False,False,False,"['premium too high ($165.00)', 'spread $0.160 > $0.05', 'spread_pct 9.7% > 7%', 'low liquidity (OI=477, Vol=4)']",1.32,1.5,1.41,81,179,48.5,2026-07-17,48.675,1.4,,,,141.0,0.17999999999999994,0.12765957446808507,False,False,False,False,"['premium too high ($141.00)', 'spread $0.180 > $0.05', 'spread_pct 12.8% > 7%', 'low liquidity (OI=179, Vol=81)']"
DKNG,RED,1.04,1.12,1.08,144,816,27,2026-07-17,27.16,1.11,,,,108.0,0.08000000000000007,0.07407407407407414,False,False,False,False,"['premium too high ($108.00)', 'spread $0.080 > $0.05', 'spread_pct 7.4% > 7%', 'low liquidity (OI=816, Vol=144)']",0.74,0.87,0.805,20,74,27,2026-07-17,27.16,0.92,,,,80.5,0.13,0.16149068322981366,False,False,False,False,"['premium too high ($80.50)', 'spread $0.130 > $0.05', 'spread_pct 16.1% > 7%', 'low liquidity (OI=74, Vol=20)']"
LABU,RED,19.2,21.8,20.5,2,8,315,2026-07-17,313.71,20.5,,,,2050.0,2.6000000000000014,0.12682926829268298,False,False,False,False,"['premium too high ($2050.00)', 'spread $2.600 > $0.05', 'spread_pct 12.7% > 7%', 'low liquidity (OI=8, Vol=2)']",17.9,20.1,19,0,12,315,2026-07-17,313.71,17.46,,,,1900,2.200000000000003,0.11578947368421068,False,False,False,False,"['premium too high ($1900.00)', 'spread $2.200 > $0.05', 'spread_pct 11.6% > 7%', 'low liquidity (OI=12, Vol=0)']"
NCLH,RED,0.62,0.7,0.66,121,120,18.5,2026-07-17,18.49,0.63,,,,66.0,0.07999999999999996,0.12121212121212115,True,False,False,False,"['spread $0.080 > $0.05', 'spread_pct 12.1% > 7%', 'low liquidity (OI=120, Vol=121)']",0.6,0.68,0.64,100,406,18.5,2026-07-17,18.49,0.65,,,,64.0,0.08000000000000007,0.1250000000000001,True,False,False,False,"['spread $0.080 > $0.05', 'spread_pct 12.5% > 7%', 'low liquidity (OI=406, Vol=100)']"
AAL,RED,0.62,0.71,0.665,369,669,16.5,2026-07-17,16.5,0.72,,,,66.5,0.08999999999999997,0.1353383458646616,True,False,False,False,"['spread $0.090 > $0.05', 'spread_pct 13.5% > 7%', 'low liquidity (OI=669, Vol=369)']",0.57,0.64,0.605,1841,2112,16.5,2026-07-17,16.5,0.56,,,,60.5,0.07000000000000006,0.11570247933884308,True,False,True,False,"['spread $0.070 > $0.05', 'spread_pct 11.6% > 7%']"
T,RED,0.29,0.33,0.31,3733,6568,21,2026-07-17,21.07,0.31,,,,31.0,0.040000000000000036,0.12903225806451624,True,False,True,False,['spread_pct 12.9% > 7%'],0.46,0.52,0.49,242,13253,21,2026-07-17,21.07,0.48,,,,49.0,0.06,0.12244897959183673,True,False,True,False,"['spread $0.060 > $0.05', 'spread_pct 12.2% > 7%']"
TQQQ,RED,2.83,3.35,3.09,515,636,73,2026-07-17,72.73,3.15,,,,309.0,0.52,0.16828478964401297,False,False,True,False,"['premium too high ($309.00)', 'spread $0.520 > $0.05', 'spread_pct 16.8% > 7%']",3.1,3.4,3.25,175,1145,73,2026-07-17,72.73,3.25,,,,325.0,0.2999999999999998,0.09230769230769226,False,False,True,False,"['premium too high ($325.00)', 'spread $0.300 > $0.05', 'spread_pct 9.2% > 7%']"
LYFT,RED,0.57,0.62,0.595,227,7544,15,2026-07-17,15.18,0.58,,,,59.5,0.050000000000000044,0.08403361344537823,True,False,True,False,"['spread $0.050 > $0.05', 'spread_pct 8.4% > 7%']",0.36,0.43,0.395,128,769,15,2026-07-17,15.18,0.41,,,,39.5,0.07,0.17721518987341772,True,False,False,False,"['spread $0.070 > $0.05', 'spread_pct 17.7% > 7%', 'low liquidity (OI=769, Vol=128)']"
BBY,RED,1.75,1.95,1.85,48,122,78,2026-07-17,78.055,1.9,,,,185.0,0.19999999999999996,0.10810810810810807,False,False,False,False,"['premium too high ($185.00)', 'spread $0.200 > $0.05', 'spread_pct 10.8% > 7%', 'low liquidity (OI=122, Vol=48)']",1.5,1.75,1.625,20,15,78,2026-07-17,78.055,1.74,,,,162.5,0.25,0.15384615384615385,False,False,False,False,"['premium too high ($162.50)', 'spread $0.250 > $0.05', 'spread_pct 15.4% > 7%', 'low liquidity (OI=15, Vol=20)']"
BTU,RED,0.75,0.86,0.805,441,219,23,2026-07-17,22.895,0.75,,,,80.5,0.10999999999999999,0.13664596273291924,False,False,False,False,"['premium too high ($80.50)', 'spread $0.110 > $0.05', 'spread_pct 13.7% > 7%', 'low liquidity (OI=219, Vol=441)']",0.82,0.93,0.875,2,225,23,2026-07-17,22.895,0.93,,,,87.5,0.1100000000000001,0.12571428571428583,False,False,False,False,"['premium too high ($87.50)', 'spread $0.110 > $0.05', 'spread_pct 12.6% > 7%', 'low liquidity (OI=225, Vol=2)']"
CLSK,RED,0.64,0.74,0.69,38,653,12.5,2026-07-17,12.39,0.61,,,,69.0,0.09999999999999998,0.14492753623188404,True,False,False,False,"['spread $0.100 > $0.05', 'spread_pct 14.5% > 7%', 'low liquidity (OI=653, Vol=38)']",0.72,0.82,0.77,21,192,12.5,2026-07-17,12.39,0.9,,,,77.0,0.09999999999999998,0.12987012987012983,False,False,False,False,"['premium too high ($77.00)', 'spread $0.100 > $0.05', 'spread_pct 13.0% > 7%', 'low liquidity (OI=192, Vol=21)']"
PINS,RED,0.7,0.8,0.75,34,1356,22.5,2026-07-17,22.53,0.77,,,,75.0,0.10000000000000009,0.13333333333333344,True,False,True,False,"['spread $0.100 > $0.05', 'spread_pct 13.3% > 7%']",0.62,0.73,0.675,13,238,22.5,2026-07-17,22.53,0.78,,,,67.5,0.10999999999999999,0.16296296296296292,True,False,False,False,"['spread $0.110 > $0.05', 'spread_pct 16.3% > 7%', 'low liquidity (OI=238, Vol=13)']"
M,RED,0.73,0.84,0.785,500,23,22.5,2026-07-17,22.7,0.67,,,,78.5,0.10999999999999999,0.14012738853503182,False,False,True,False,"['premium too high ($78.50)', 'spread $0.110 > $0.05', 'spread_pct 14.0% > 7%']",0.52,0.61,0.565,26,21,22.5,2026-07-17,22.7,0.67,,,,56.49999999999999,0.08999999999999997,0.15929203539823006,True,False,False,False,"['spread $0.090 > $0.05', 'spread_pct 15.9% > 7%', 'low liquidity (OI=21, Vol=26)']"
AFRM,RED,3,3.55,3.275,12,183,81,2026-07-17,80.96,3.42,,,,327.5,0.5499999999999998,0.16793893129770987,False,False,False,False,"['premium too high ($327.50)', 'spread $0.550 > $0.05', 'spread_pct 16.8% > 7%', 'low liquidity (OI=183, Vol=12)']",2.71,3.1,2.905,16,415,81,2026-07-17,80.96,3.18,,,,290.5,0.3900000000000001,0.13425129087779694,False,False,False,False,"['premium too high ($290.50)', 'spread $0.390 > $0.05', 'spread_pct 13.4% > 7%', 'low liquidity (OI=415, Vol=16)']"
FCX,RED,2.09,2.31,2.2,109,0,57,2026-07-17,57.37,2.33,,,,220.00000000000003,0.2200000000000002,0.10000000000000007,False,False,False,False,"['premium too high ($220.00)', 'spread $0.220 > $0.05', 'spread_pct 10.0% > 7%', 'low liquidity (OI=0, Vol=109)']",1.72,2.11,1.915,21,0,57,2026-07-17,57.37,1.86,,,,191.5,0.3899999999999999,0.2036553524804177,False,False,False,False,"['premium too high ($191.50)', 'spread $0.390 > $0.05', 'spread_pct 20.4% > 7%', 'low liquidity (OI=0, Vol=21)']"
KHC,RED,0.4,0.48,0.44,218,15588,25,2026-07-17,24.9,0.45,,,,44.0,0.07999999999999996,0.18181818181818174,True,False,True,False,"['spread $0.080 > $0.05', 'spread_pct 18.2% > 7%']",0.46,0.52,0.49,157,1197,25,2026-07-17,24.9,0.49,,,,49.0,0.06,0.12244897959183673,True,False,True,False,"['spread $0.060 > $0.05', 'spread_pct 12.2% > 7%']"
USB,RED,1.34,1.54,1.44,69,214,61,2026-07-17,60.985,1.57,,,,144.0,0.19999999999999996,0.13888888888888887,False,False,False,False,"['premium too high ($144.00)', 'spread $0.200 > $0.05', 'spread_pct 13.9% > 7%', 'low liquidity (OI=214, Vol=69)']",1.22,1.44,1.33,0,82,61,2026-07-17,60.985,0.63,,,,133.0,0.21999999999999997,0.16541353383458643,False,False,False,False,"['premium too high ($133.00)', 'spread $0.220 > $0.05', 'spread_pct 16.5% > 7%', 'low liquidity (OI=82, Vol=0)']"
KGC,RED,0.68,0.82,0.75,231,132,23,2026-07-17,23.06,0.75,,,,75.0,0.1399999999999999,0.18666666666666654,True,False,False,False,"['spread $0.140 > $0.05', 'spread_pct 18.7% > 7%', 'low liquidity (OI=132, Vol=231)']",0.63,0.71,0.67,2,1921,23,2026-07-17,23.06,0.68,,,,67.0,0.07999999999999996,0.1194029850746268,True,False,True,False,"['spread $0.080 > $0.05', 'spread_pct 11.9% > 7%']"
VZ,RED,0.44,0.51,0.475,650,1184,42.5,2026-07-17,42.45,0.48,,,,47.5,0.07,0.1473684210526316,True,False,True,False,"['spread $0.070 > $0.05', 'spread_pct 14.7% > 7%']",1.07,1.27,1.17,55,7645,42.5,2026-07-17,42.45,1.02,,,,117.0,0.19999999999999996,0.17094017094017092,False,False,True,False,"['premium too high ($117.00)', 'spread $0.200 > $0.05', 'spread_pct 17.1% > 7%']"
APA,RED,1,1.14,1.07,113,2007,35,2026-07-17,35.05,1.06,,,,107.0,0.1399999999999999,0.130841121495327,False,False,True,False,"['premium too high ($107.00)', 'spread $0.140 > $0.05', 'spread_pct 13.1% > 7%']",0.9,1.09,0.995,27,1603,35,2026-07-17,35.05,1.1,,,,99.5,0.19000000000000006,0.19095477386934678,False,False,True,False,"['premium too high ($99.50)', 'spread $0.190 > $0.05', 'spread_pct 19.1% > 7%']"
AG,RED,0.56,0.68,0.62,195,1490,16,2026-07-17,15.79,0.6,,,,62.0,0.12,0.1935483870967742,True,False,True,False,"['spread $0.120 > $0.05', 'spread_pct 19.4% > 7%']",0.73,0.84,0.785,93,5357,16,2026-07-17,15.79,0.95,,,,78.5,0.10999999999999999,0.14012738853503182,False,False,True,False,"['premium too high ($78.50)', 'spread $0.110 > $0.05', 'spread_pct 14.0% > 7%']"
SIRI,RED,0.52,0.63,0.575,0,225,30.5,2026-07-17,30.26,1.01,,,,57.49999999999999,0.10999999999999999,0.19130434782608693,True,False,False,False,"['spread $0.110 > $0.05', 'spread_pct 19.1% > 7%', 'low liquidity (OI=225, Vol=0)']",0.7,0.81,0.755,0,29,30.5,2026-07-17,30.26,0.67,,,,75.5,0.1100000000000001,0.14569536423841073,False,False,False,False,"['premium too high ($75.50)', 'spread $0.110 > $0.05', 'spread_pct 14.6% > 7%', 'low liquidity (OI=29, Vol=0)']"
JETS,RED,0.7,0.85,0.775,4,364,32,2026-07-17,31.79,0.74,,,,77.5,0.15000000000000002,0.19354838709677422,False,False,False,False,"['premium too high ($77.50)', 'spread $0.150 > $0.05', 'spread_pct 19.4% > 7%', 'low liquidity (OI=364, Vol=4)']",0.89,1.03,0.96,209,302,32,2026-07-17,31.79,1.09,,,,96.0,0.14,0.14583333333333334,False,False,False,False,"['premium too high ($96.00)', 'spread $0.140 > $0.05', 'spread_pct 14.6% > 7%', 'low liquidity (OI=302, Vol=209)']"
CHWY,RED,0.69,0.83,0.76,196,276,20.5,2026-07-17,20.58,0.78,,,,76.0,0.14,0.1842105263157895,False,False,False,False,"['premium too high ($76.00)', 'spread $0.140 > $0.05', 'spread_pct 18.4% > 7%', 'low liquidity (OI=276, Vol=196)']",0.59,0.69,0.64,188,175,20.5,2026-07-17,20.58,0.67,,,,64.0,0.09999999999999998,0.15624999999999997,True,False,False,False,"['spread $0.100 > $0.05', 'spread_pct 15.6% > 7%', 'low liquidity (OI=175, Vol=188)']"
SCHW,RED,1.79,2.1,1.945,295,354,102,2026-07-17,101.71,2.04,,,,194.5,0.31000000000000005,0.15938303341902316,False,False,False,False,"['premium too high ($194.50)', 'spread $0.310 > $0.05', 'spread_pct 15.9% > 7%', 'low liquidity (OI=354, Vol=295)']",1.94,2.33,2.135,208,119,102,2026-07-17,101.71,2.05,,,,213.49999999999997,0.3900000000000001,0.18266978922716634,False,False,False,False,"['premium too high ($213.50)', 'spread $0.390 > $0.05', 'spread_pct 18.3% > 7%', 'low liquidity (OI=119, Vol=208)']"
PAAS,RED,1.2,1.45,1.325,59,47,43,2026-07-17,42.6,1.05,,,,132.5,0.25,0.18867924528301888,False,False,False,False,"['premium too high ($132.50)', 'spread $0.250 > $0.05', 'spread_pct 18.9% > 7%', 'low liquidity (OI=47, Vol=59)']",1.5,1.8,1.65,3,592,43,2026-07-17,42.6,1.86,,,,165.0,0.30000000000000004,0.18181818181818185,False,False,False,False,"['premium too high ($165.00)', 'spread $0.300 > $0.05', 'spread_pct 18.2% > 7%', 'low liquidity (OI=592, Vol=3)']"
JD,RED,0.74,0.86,0.8,2181,1197,27.5,2026-07-17,27.61,0.85,,,,80.0,0.12,0.15,False,False,True,False,"['premium too high ($80.00)', 'spread $0.120 > $0.05', 'spread_pct 15.0% > 7%']",0.54,0.68,0.61,36,22,27.5,2026-07-17,27.61,0.65,,,,61.0,0.14,0.2295081967213115,True,False,False,False,"['spread $0.140 > $0.05', 'spread_pct 23.0% > 7%', 'low liquidity (OI=22, Vol=36)']"
XLF,RED,0.65,0.75,0.7,1758,47908,55,2026-07-17,54.97,0.69,,,,70.0,0.09999999999999998,0.14285714285714282,True,False,True,False,"['spread $0.100 > $0.05', 'spread_pct 14.3% > 7%']",0.54,0.69,0.615,8140,11310,55,2026-07-17,54.97,0.61,,,,61.5,0.1499999999999999,0.2439024390243901,True,False,True,False,"['spread $0.150 > $0.05', 'spread_pct 24.4% > 7%']"
EWY,RED,8.7,10.7,9.7,7,213,183,2026-07-17,182.64,9.95,,,,969.9999999999999,2.0,0.2061855670103093,False,False,False,False,"['premium too high ($970.00)', 'spread $2.000 > $0.05', 'spread_pct 20.6% > 7%', 'low liquidity (OI=213, Vol=7)']",9,10.8,9.9,0,600,183,2026-07-17,182.64,11.3,,,,990.0,1.8000000000000007,0.18181818181818188,False,False,False,False,"['premium too high ($990.00)', 'spread $1.800 > $0.05', 'spread_pct 18.2% > 7%', 'low liquidity (OI=600, Vol=0)']"
U,RED,1.06,1.37,1.215,45,134,29.5,2026-07-17,29.43,1.21,,,,121.50000000000001,0.31000000000000005,0.2551440329218107,False,False,False,False,"['premium too high ($121.50)', 'spread $0.310 > $0.05', 'spread_pct 25.5% > 7%', 'low liquidity (OI=134, Vol=45)']",1.24,1.42,1.33,21,393,29.5,2026-07-17,29.43,1.76,,,,133.0,0.17999999999999994,0.1353383458646616,False,False,False,False,"['premium too high ($133.00)', 'spread $0.180 > $0.05', 'spread_pct 13.5% > 7%', 'low liquidity (OI=393, Vol=21)']"
LI,RED,0.45,0.53,0.49,19,1877,12,2026-07-17,12.115,0.49,,,,49.0,0.08000000000000002,0.16326530612244902,True,False,True,False,"['spread $0.080 > $0.05', 'spread_pct 16.3% > 7%']",0.31,0.39,0.35,10,346,12,2026-07-17,12.115,0.33,,,,35.0,0.08000000000000002,0.22857142857142862,True,False,False,False,"['spread $0.080 > $0.05', 'spread_pct 22.9% > 7%', 'low liquidity (OI=346, Vol=10)']"
