ticker,color,call_bid,call_ask,call_mid,call_volume,call_openInterest,call_strike,call_expiration,call_underlyingPrice,call_last,call_credits_used,call_credits_remaining,call_error,call_premium_per_contract,call_spread_dollars,call_spread_pct,call_pass_premium,call_pass_spread,call_pass_liquidity,call_overall_pass,call_fail_reasons,put_bid,put_ask,put_mid,put_volume,put_openInterest,put_strike,put_expiration,put_underlyingPrice,put_last,put_credits_used,put_credits_remaining,put_error,put_premium_per_contract,put_spread_dollars,put_spread_pct,put_pass_premium,put_pass_spread,put_pass_liquidity,put_overall_pass,put_fail_reasons
VXX,RED,0.42,0.47,0.445,345,1777,18,2026-09-18,18.25,0.42,,,,44.5,0.04999999999999999,0.11235955056179772,True,False,True,False,['spread_pct 11.2% > 7%'],0.2,0.24,0.22,1225,3553,18,2026-09-18,18.25,0.21,,,,22.0,0.03999999999999998,0.18181818181818174,True,False,True,False,['spread_pct 18.2% > 7%']
UVXY,RED,0.54,0.65,0.595,2174,2159,18,2026-09-18,18.21,0.55,,,,59.5,0.10999999999999999,0.18487394957983191,True,False,True,False,"['spread $0.110 > $0.05', 'spread_pct 18.5% > 7%']",0.36,0.42,0.39,736,1630,18,2026-09-18,18.21,0.4,,,,39.0,0.06,0.15384615384615383,True,False,True,False,"['spread $0.060 > $0.05', 'spread_pct 15.4% > 7%']"
EEM,RED,0.57,0.71,0.64,1206,75878,66,2026-09-18,65.77,0.63,,,,64.0,0.14,0.21875000000000003,True,False,True,False,"['spread $0.140 > $0.05', 'spread_pct 21.9% > 7%']",0.76,0.89,0.825,2596,63041,66,2026-09-18,65.77,0.81,,,,82.5,0.13,0.1575757575757576,False,False,True,False,"['premium too high ($82.50)', 'spread $0.130 > $0.05', 'spread_pct 15.8% > 7%']"
PFE,RED,0.26,0.28,0.27,2143,1625,27.5,2026-09-18,27.55,0.26,,,,27.0,0.020000000000000018,0.07407407407407414,True,False,True,False,['spread_pct 7.4% > 7%'],0.2,0.28,0.24,547,4736,27.5,2026-09-18,27.55,0.25,,,,24.0,0.08000000000000002,0.3333333333333334,True,False,True,False,"['spread $0.080 > $0.05', 'spread_pct 33.3% > 7%']"
CLF,RED,0.18,0.22,0.2,1288,21351,12,2026-09-18,11.79,0.19,,,,20.0,0.04000000000000001,0.20000000000000004,True,False,True,False,['spread_pct 20.0% > 7%'],0.38,0.48,0.43,96,8623,12,2026-09-18,11.79,0.43,,,,43.0,0.09999999999999998,0.23255813953488366,True,False,True,False,"['spread $0.100 > $0.05', 'spread_pct 23.3% > 7%']"
DAL,RED,1.22,1.58,1.4,148,5918,79,2026-09-18,78.87,1.4,,,,140.0,0.3600000000000001,0.25714285714285723,False,False,True,False,"['premium too high ($140.00)', 'spread $0.360 > $0.05', 'spread_pct 25.7% > 7%']",1.35,1.62,1.485,73,392,79,2026-09-18,78.87,1.38,,,,148.5,0.27,0.18181818181818182,False,False,False,False,"['premium too high ($148.50)', 'spread $0.270 > $0.05', 'spread_pct 18.2% > 7%', 'low liquidity (OI=392, Vol=73)']"
NCLH,RED,0.19,0.22,0.205,703,227,14.5,2026-09-18,14.275,0.2,,,,20.5,0.03,0.14634146341463414,True,False,True,False,['spread_pct 14.6% > 7%'],0.36,0.5,0.43,172,378,14.5,2026-09-18,14.275,0.39,,,,43.0,0.14,0.32558139534883723,True,False,False,False,"['spread $0.140 > $0.05', 'spread_pct 32.6% > 7%', 'low liquidity (OI=378, Vol=172)']"
VZ,RED,0.68,0.78,0.73,167,7270,51,2026-09-18,51.44,0.76,,,,73.0,0.09999999999999998,0.13698630136986298,True,False,True,False,"['spread $0.100 > $0.05', 'spread_pct 13.7% > 7%']",0.21,0.3,0.255,431,3062,51,2026-09-18,51.44,0.27,,,,25.5,0.09,0.3529411764705882,True,False,True,False,"['spread $0.090 > $0.05', 'spread_pct 35.3% > 7%']"
LYFT,RED,0.37,0.46,0.415,122,318,15.5,2026-09-18,15.675,0.36,,,,41.5,0.09000000000000002,0.21686746987951813,True,False,False,False,"['spread $0.090 > $0.05', 'spread_pct 21.7% > 7%', 'low liquidity (OI=318, Vol=122)']",0.17,0.25,0.21,50,465,15.5,2026-09-18,15.675,0.26,,,,21.0,0.07999999999999999,0.38095238095238093,True,False,False,False,"['spread $0.080 > $0.05', 'spread_pct 38.1% > 7%', 'low liquidity (OI=465, Vol=50)']"
XLE,RED,0.62,0.83,0.725,12890,17746,66,2026-09-18,65.88,0.69,,,,72.5,0.20999999999999996,0.28965517241379307,True,False,True,False,"['spread $0.210 > $0.05', 'spread_pct 29.0% > 7%']",0.65,0.98,0.815,598,458,66,2026-09-18,65.88,0.83,,,,81.5,0.32999999999999996,0.4049079754601227,False,False,True,False,"['premium too high ($81.50)', 'spread $0.330 > $0.05', 'spread_pct 40.5% > 7%']"
AGNC,RED,0.06,0.1,0.08,191,1075,10,2026-09-18,9.98,0.1,,,,8.0,0.04000000000000001,0.5000000000000001,True,False,True,False,['spread_pct 50.0% > 7%'],0.11,0.14,0.125,18945,76428,10,2026-09-18,9.98,0.12,,,,12.5,0.030000000000000013,0.2400000000000001,True,False,True,False,['spread_pct 24.0% > 7%']
CCL,RED,0.37,0.7,0.535,221,663,22,2026-09-18,22.115,0.43,,,,53.5,0.32999999999999996,0.6168224299065419,True,False,False,False,"['spread $0.330 > $0.05', 'spread_pct 61.7% > 7%', 'low liquidity (OI=663, Vol=221)']",0.32,0.4,0.36,1690,7445,22,2026-09-18,22.115,0.36,,,,36.0,0.08000000000000002,0.22222222222222227,True,False,True,False,"['spread $0.080 > $0.05', 'spread_pct 22.2% > 7%']"
KEY,RED,0.15,0.25,0.2,22,3116,22,2026-09-18,21.695,0.17,,,,20.0,0.1,0.5,True,False,True,False,"['spread $0.100 > $0.05', 'spread_pct 50.0% > 7%']",0.45,0.65,0.55,9,2010,22,2026-09-18,21.695,0.39,,,,55.00000000000001,0.2,0.36363636363636365,True,False,True,False,"['spread $0.200 > $0.05', 'spread_pct 36.4% > 7%']"
T,RED,0.34,0.67,0.505,2044,4204,26.5,2026-09-18,26.73,0.43,,,,50.5,0.33,0.6534653465346535,True,False,True,False,"['spread $0.330 > $0.05', 'spread_pct 65.3% > 7%']",0.12,0.17,0.145,5540,939,26.5,2026-09-18,26.73,0.13,,,,14.499999999999998,0.05000000000000002,0.3448275862068967,True,False,True,False,"['spread $0.050 > $0.05', 'spread_pct 34.5% > 7%']"
WBD,RED,0.25,0.3,0.275,1955,31816,28,2026-09-18,28.03,0.3,,,,27.500000000000004,0.04999999999999999,0.18181818181818177,True,False,True,False,['spread_pct 18.2% > 7%'],0.15,0.36,0.255,35,14015,28,2026-09-18,28.03,0.21,,,,25.5,0.21,0.8235294117647058,True,False,True,False,"['spread $0.210 > $0.05', 'spread_pct 82.4% > 7%']"
CMCSA,RED,0.23,0.44,0.335,16,876,24.5,2026-09-18,24.42,0.23,,,,33.5,0.21,0.626865671641791,True,False,False,False,"['spread $0.210 > $0.05', 'spread_pct 62.7% > 7%', 'low liquidity (OI=876, Vol=16)']",0.25,0.4,0.325,59,658,24.5,2026-09-18,24.42,0.33,,,,32.5,0.15000000000000002,0.46153846153846156,True,False,False,False,"['spread $0.150 > $0.05', 'spread_pct 46.2% > 7%', 'low liquidity (OI=658, Vol=59)']"
XLU,RED,0.24,0.27,0.255,627,236,41.5,2026-09-18,41.33,0.27,,,,25.5,0.030000000000000027,0.11764705882352951,True,False,True,False,['spread_pct 11.8% > 7%'],0.16,0.5,0.33,681,5323,41.5,2026-09-18,41.33,0.38,,,,33.0,0.33999999999999997,1.03030303030303,True,False,True,False,"['spread $0.340 > $0.05', 'spread_pct 103.0% > 7%']"
HBAN,RED,0.05,0.1,0.075,35,1084,17,2026-09-18,16.755,0.05,,,,7.5,0.05,0.6666666666666667,True,False,True,False,['spread_pct 66.7% > 7%'],0.45,0.8,0.625,11,4929,17,2026-09-18,16.755,0.46,,,,62.5,0.35000000000000003,0.56,True,False,True,False,"['spread $0.350 > $0.05', 'spread_pct 56.0% > 7%']"
XLF,RED,0.25,0.36,0.305,1148,49307,57,2026-09-18,56.85,0.34,,,,30.5,0.10999999999999999,0.360655737704918,True,False,True,False,"['spread $0.110 > $0.05', 'spread_pct 36.1% > 7%']",0.19,0.54,0.365,4395,78299,57,2026-09-18,56.85,0.45,,,,36.5,0.35000000000000003,0.9589041095890413,True,False,True,False,"['spread $0.350 > $0.05', 'spread_pct 95.9% > 7%']"
HL,RED,0.41,0.74,0.575,1313,299,18.5,2026-09-18,18.69,0.55,,,,57.49999999999999,0.33,0.5739130434782609,True,False,True,False,"['spread $0.330 > $0.05', 'spread_pct 57.4% > 7%']",0.22,0.49,0.355,262,744,18.5,2026-09-18,18.69,0.46,,,,35.5,0.27,0.7605633802816902,True,False,False,False,"['spread $0.270 > $0.05', 'spread_pct 76.1% > 7%', 'low liquidity (OI=744, Vol=262)']"
ET,RED,0.07,0.16,0.115,708,4043,21.5,2026-09-18,21.335,0.08,,,,11.5,0.09,0.7826086956521738,True,False,True,False,"['spread $0.090 > $0.05', 'spread_pct 78.3% > 7%']",0.18,0.32,0.25,82,2581,21.5,2026-09-18,21.335,0.24,,,,25.0,0.14,0.56,True,False,True,False,"['spread $0.140 > $0.05', 'spread_pct 56.0% > 7%']"
KWEB,RED,0.25,0.48,0.365,14,226,24.5,2026-09-18,24.48,0.26,,,,36.5,0.22999999999999998,0.6301369863013698,True,False,False,False,"['spread $0.230 > $0.05', 'spread_pct 63.0% > 7%', 'low liquidity (OI=226, Vol=14)']",0.14,0.3,0.22,262,2754,24.5,2026-09-18,24.48,0.26,,,,22.0,0.15999999999999998,0.7272727272727272,True,False,True,False,"['spread $0.160 > $0.05', 'spread_pct 72.7% > 7%']"
M,RED,0.32,0.47,0.395,834,3038,22,2026-09-18,22.07,0.4,,,,39.5,0.14999999999999997,0.3797468354430379,True,False,True,False,"['spread $0.150 > $0.05', 'spread_pct 38.0% > 7%']",0.18,0.56,0.37,1602,12150,22,2026-09-18,22.07,0.39,,,,37.0,0.38000000000000006,1.0270270270270272,True,False,True,False,"['spread $0.380 > $0.05', 'spread_pct 102.7% > 7%']"
AA,RED,0.66,1.27,0.965,25,7,46.5,2026-09-18,46.425,0.96,,,,96.5,0.61,0.6321243523316062,False,False,False,False,"['premium too high ($96.50)', 'spread $0.610 > $0.05', 'spread_pct 63.2% > 7%', 'low liquidity (OI=7, Vol=25)']",0.66,1.5,1.08,12,3,46.5,2026-09-18,46.425,0.99,,,,108.0,0.84,0.7777777777777777,False,False,False,False,"['premium too high ($108.00)', 'spread $0.840 > $0.05', 'spread_pct 77.8% > 7%', 'low liquidity (OI=3, Vol=12)']"
BMY,RED,0.35,0.74,0.545,24,144,64,2026-09-18,63.74,0.58,,,,54.50000000000001,0.39,0.7155963302752293,True,False,False,False,"['spread $0.390 > $0.05', 'spread_pct 71.6% > 7%', 'low liquidity (OI=144, Vol=24)']",0.56,1.19,0.875,2,800,64,2026-09-18,63.74,0.87,,,,87.5,0.6299999999999999,0.7199999999999999,False,False,False,False,"['premium too high ($87.50)', 'spread $0.630 > $0.05', 'spread_pct 72.0% > 7%', 'low liquidity (OI=800, Vol=2)']"
KHC,RED,0.39,0.94,0.665,702,557,24.5,2026-09-18,24.73,0.64,,,,66.5,0.5499999999999999,0.8270676691729322,True,False,True,False,"['spread $0.550 > $0.05', 'spread_pct 82.7% > 7%']",0.14,0.31,0.225,354,1915,24.5,2026-09-18,24.73,0.2,,,,22.5,0.16999999999999998,0.7555555555555554,True,False,True,False,"['spread $0.170 > $0.05', 'spread_pct 75.6% > 7%']"
XLRE,RED,0.2,0.4,0.3,1,66,43,2026-09-18,43.08,0.25,,,,30.0,0.2,0.6666666666666667,True,False,False,False,"['spread $0.200 > $0.05', 'spread_pct 66.7% > 7%', 'low liquidity (OI=66, Vol=1)']",0.1,0.3,0.2,23,390,43,2026-09-18,43.08,0.25,,,,20.0,0.19999999999999998,0.9999999999999999,True,False,False,False,"['spread $0.200 > $0.05', 'spread_pct 100.0% > 7%', 'low liquidity (OI=390, Vol=23)']"
FXI,RED,0.16,0.38,0.27,221,54,34.5,2026-09-18,34.41,0.26,,,,27.0,0.22,0.8148148148148148,True,False,False,False,"['spread $0.220 > $0.05', 'spread_pct 81.5% > 7%', 'low liquidity (OI=54, Vol=221)']",0.18,0.56,0.37,228,4702,34.5,2026-09-18,34.41,0.31,,,,37.0,0.38000000000000006,1.0270270270270272,True,False,True,False,"['spread $0.380 > $0.05', 'spread_pct 102.7% > 7%']"
KGC,RED,0.46,0.69,0.575,18,1004,28,2026-09-18,28.05,0.63,,,,57.49999999999999,0.22999999999999993,0.3999999999999999,True,False,True,False,"['spread $0.230 > $0.05', 'spread_pct 40.0% > 7%']",0.14,0.97,0.555,66,1033,28,2026-09-18,28.05,0.53,,,,55.50000000000001,0.83,1.4954954954954953,True,False,True,False,"['spread $0.830 > $0.05', 'spread_pct 149.5% > 7%']"
RF,RED,0.05,0.35,0.2,2,619,30,2026-09-18,29.69,0.29,,,,20.0,0.3,1.4999999999999998,True,False,False,False,"['spread $0.300 > $0.05', 'spread_pct 150.0% > 7%', 'low liquidity (OI=619, Vol=2)']",0.3,0.6,0.45,269,548,30,2026-09-18,29.69,0.35,,,,45.0,0.3,0.6666666666666666,True,False,False,False,"['spread $0.300 > $0.05', 'spread_pct 66.7% > 7%', 'low liquidity (OI=548, Vol=269)']"
SIRI,RED,0.15,1.07,0.61,82,17744,29.5,2026-09-18,29.54,0.46,,,,61.0,0.92,1.5081967213114755,True,False,True,False,"['spread $0.920 > $0.05', 'spread_pct 150.8% > 7%']",0.11,1.1,0.605,2,5049,29.5,2026-09-18,29.54,0.37,,,,60.5,0.9900000000000001,1.6363636363636367,True,False,True,False,"['spread $0.990 > $0.05', 'spread_pct 163.6% > 7%']"
KVUE,RED,0.12,0.15,0.135,472,9956,18,2026-09-18,17.92,0.13,,,,13.5,0.03,0.2222222222222222,True,False,True,False,['spread_pct 22.2% > 7%'],0,0.35,0.175,6,5904,18,2026-09-18,17.92,0.22,,,,,,,False,False,,False,['no quote (bid/ask zero or missing)']
BBY,RED,1.05,1.6,1.325,5,118,93,2026-09-18,93.21,1.16,,,,132.5,0.55,0.4150943396226416,False,False,False,False,"['premium too high ($132.50)', 'spread $0.550 > $0.05', 'spread_pct 41.5% > 7%', 'low liquidity (OI=118, Vol=5)']",,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
BTU,RED,0.57,0.89,0.73,0,7,26.5,2026-09-18,26.66,2.06,,,,73.0,0.32000000000000006,0.43835616438356173,True,False,False,False,"['spread $0.320 > $0.05', 'spread_pct 43.8% > 7%', 'low liquidity (OI=7, Vol=0)']",,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
AES,RED,0,0.01,0.005,1,5771,15,2026-09-18,14.81,0.01,,,,,,,False,False,,False,['no quote (bid/ask zero or missing)'],0.15,0.25,0.2,0,5978,15,2026-09-18,14.81,0.13,,,,20.0,0.1,0.5,True,False,True,False,"['spread $0.100 > $0.05', 'spread_pct 50.0% > 7%']"
XLB,RED,0.38,4.95,2.665,85,59,50.5,2026-09-18,50.74,0.4,,,,266.5,4.57,1.7148217636022516,False,False,False,False,"['premium too high ($266.50)', 'spread $4.570 > $0.05', 'spread_pct 171.5% > 7%', 'low liquidity (OI=59, Vol=85)']",0,1.26,0.63,68,510,50.5,2026-09-18,50.74,0.34,,,,,,,False,False,,False,['no quote (bid/ask zero or missing)']
SVXY,RED,0,1.5,0.75,10,55,63,2026-09-18,62.58,0.4,,,,,,,False,False,,False,['no quote (bid/ask zero or missing)'],0,4.8,2.4,1,40,63,2026-09-18,62.58,0.75,,,,,,,False,False,,False,['no quote (bid/ask zero or missing)']
SLV,GREY,0.98,1.02,1,1007,1410,57.5,2026-09-18,57.53,1.03,,,,100,0.040000000000000036,0.040000000000000036,False,True,True,False,['premium too high ($100.00)'],0.95,0.99,0.97,897,3635,57.5,2026-09-18,57.53,0.94,,,,97.0,0.040000000000000036,0.041237113402061897,False,True,True,False,['premium too high ($97.00)']
BOTH WORK).,GREY,,,,,,,,,,,,HTTP 400,,,,False,False,,False,['HTTP 400'],,,,,,,,,,,,HTTP 400,,,,False,False,,False,['HTTP 400']
KMI,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
EWZ,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
KRE,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
HYG,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
FCX,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
NEM,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
HAL,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
SLB,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
DVN,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
SCHW,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
USB,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
PINS,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
XPEV,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
LI,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
JD,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
CLSK,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
MRNA,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
GPS,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
TFC,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
FITB,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
CFG,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
GOLD,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
PAAS,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
AG,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
CVS,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
MOS,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
APA,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
LUV,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
DKNG,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
CHWY,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
U,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
NU,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
TME,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
BILI,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
AFRM,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
JETS,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
