ticker,color,call_bid,call_ask,call_mid,call_volume,call_openInterest,call_strike,call_expiration,call_underlyingPrice,call_last,call_credits_used,call_credits_remaining,call_error,call_premium_per_contract,call_spread_dollars,call_spread_pct,call_pass_premium,call_pass_spread,call_pass_liquidity,call_overall_pass,call_fail_reasons,put_bid,put_ask,put_mid,put_volume,put_openInterest,put_strike,put_expiration,put_underlyingPrice,put_last,put_credits_used,put_credits_remaining,put_error,put_premium_per_contract,put_spread_dollars,put_spread_pct,put_pass_premium,put_pass_spread,put_pass_liquidity,put_overall_pass,put_fail_reasons
SQQQ,RED,3.3,3.8,3.55,23,1,40.5,2026-08-21,40.59,3.8,,,,355.0,0.5,0.14084507042253522,False,False,False,False,"['premium too high ($355.00)', 'spread $0.500 > $0.05', 'spread_pct 14.1% > 7%', 'low liquidity (OI=1, Vol=23)']",3.15,3.65,3.4,1,13,40.5,2026-08-21,40.59,3.26,,,,340.0,0.5,0.14705882352941177,False,False,False,False,"['premium too high ($340.00)', 'spread $0.500 > $0.05', 'spread_pct 14.7% > 7%', 'low liquidity (OI=13, Vol=1)']"
BMY,RED,2.33,2.57,2.45,8,202,61,2026-08-21,60.765,2.47,,,,245.00000000000003,0.23999999999999977,0.09795918367346929,False,False,False,False,"['premium too high ($245.00)', 'spread $0.240 > $0.05', 'spread_pct 9.8% > 7%', 'low liquidity (OI=202, Vol=8)']",2.22,2.69,2.455,11,169,61,2026-08-21,60.765,2.35,,,,245.5,0.46999999999999975,0.1914460285132382,False,False,False,False,"['premium too high ($245.50)', 'spread $0.470 > $0.05', 'spread_pct 19.1% > 7%', 'low liquidity (OI=169, Vol=11)']"
AGNC,RED,0.29,0.36,0.325,1,459,10.5,2026-08-21,10.71,0.35,,,,32.5,0.07,0.2153846153846154,True,False,False,False,"['spread $0.070 > $0.05', 'spread_pct 21.5% > 7%', 'low liquidity (OI=459, Vol=1)']",0.17,0.19,0.18,380,839,10.5,2026-08-21,10.71,0.19,,,,18.0,0.01999999999999999,0.11111111111111106,True,False,False,False,"['spread_pct 11.1% > 7%', 'low liquidity (OI=839, Vol=380)']"
KGC,RED,1.19,1.42,1.305,27,1,24.5,2026-08-21,24.25,1.38,,,,130.5,0.22999999999999998,0.17624521072796934,False,False,False,False,"['premium too high ($130.50)', 'spread $0.230 > $0.05', 'spread_pct 17.6% > 7%', 'low liquidity (OI=1, Vol=27)']",1.39,1.62,1.505,0,0,24.5,2026-08-21,24.25,0,,,,150.5,0.2300000000000002,0.15282392026578087,False,False,False,False,"['premium too high ($150.50)', 'spread $0.230 > $0.05', 'spread_pct 15.3% > 7%', 'low liquidity (OI=0, Vol=0)']"
XLF,RED,1.07,1.3,1.185,3873,55922,56,2026-08-21,56.04,1.1,,,,118.5,0.22999999999999998,0.1940928270042194,False,False,True,False,"['premium too high ($118.50)', 'spread $0.230 > $0.05', 'spread_pct 19.4% > 7%']",0.79,0.93,0.86,2708,28761,56,2026-08-21,56.04,0.87,,,,86.0,0.14,0.16279069767441862,False,False,True,False,"['premium too high ($86.00)', 'spread $0.140 > $0.05', 'spread_pct 16.3% > 7%']"
EEM,RED,2.4,2.88,2.64,22,19839,65,2026-08-21,65,2.66,,,,264.0,0.48,0.1818181818181818,False,False,True,False,"['premium too high ($264.00)', 'spread $0.480 > $0.05', 'spread_pct 18.2% > 7%']",2.12,2.53,2.325,5,9882,65,2026-08-21,65,2.38,,,,232.50000000000003,0.4099999999999997,0.17634408602150523,False,False,True,False,"['premium too high ($232.50)', 'spread $0.410 > $0.05', 'spread_pct 17.6% > 7%']"
HL,RED,1.31,1.55,1.43,3,71,15.5,2026-08-21,15.695,1.41,,,,143.0,0.24,0.16783216783216784,False,False,False,False,"['premium too high ($143.00)', 'spread $0.240 > $0.05', 'spread_pct 16.8% > 7%', 'low liquidity (OI=71, Vol=3)']",1.07,1.32,1.195,45,2,15.5,2026-08-21,15.695,1.2,,,,119.5,0.25,0.20920502092050208,False,False,False,False,"['premium too high ($119.50)', 'spread $0.250 > $0.05', 'spread_pct 20.9% > 7%', 'low liquidity (OI=2, Vol=45)']"
UVXY,RED,1.98,2.43,2.205,37,277,24,2026-08-21,23.78,2.35,,,,220.5,0.4500000000000002,0.2040816326530613,False,False,False,False,"['premium too high ($220.50)', 'spread $0.450 > $0.05', 'spread_pct 20.4% > 7%', 'low liquidity (OI=277, Vol=37)']",2.35,2.89,2.62,3,264,24,2026-08-21,23.78,2.57,,,,262.0,0.54,0.20610687022900764,False,False,False,False,"['premium too high ($262.00)', 'spread $0.540 > $0.05', 'spread_pct 20.6% > 7%', 'low liquidity (OI=264, Vol=3)']"
RF,RED,0.8,0.95,0.875,1,484,31,2026-08-21,30.86,0.87,,,,87.5,0.1499999999999999,0.17142857142857132,False,False,False,False,"['premium too high ($87.50)', 'spread $0.150 > $0.05', 'spread_pct 17.1% > 7%', 'low liquidity (OI=484, Vol=1)']",0.8,1.05,0.925,52,102,31,2026-08-21,30.86,0.9,,,,92.5,0.25,0.27027027027027023,False,False,False,False,"['premium too high ($92.50)', 'spread $0.250 > $0.05', 'spread_pct 27.0% > 7%', 'low liquidity (OI=102, Vol=52)']"
KEY,RED,0.65,0.8,0.725,29,1291,23,2026-08-21,23.09,0.65,,,,72.5,0.15000000000000002,0.20689655172413796,True,False,True,False,"['spread $0.150 > $0.05', 'spread_pct 20.7% > 7%']",0.55,0.7,0.625,70,1855,23,2026-08-21,23.09,0.67,,,,62.5,0.1499999999999999,0.23999999999999985,True,False,True,False,"['spread $0.150 > $0.05', 'spread_pct 24.0% > 7%']"
KWEB,RED,0.96,1.14,1.05,141,0,26.5,2026-08-21,26.48,1.1,,,,105.0,0.17999999999999994,0.17142857142857137,False,False,False,False,"['premium too high ($105.00)', 'spread $0.180 > $0.05', 'spread_pct 17.1% > 7%', 'low liquidity (OI=0, Vol=141)']",0.91,1.21,1.06,39,8,26.5,2026-08-21,26.48,0.98,,,,106.0,0.29999999999999993,0.28301886792452824,False,False,False,False,"['premium too high ($106.00)', 'spread $0.300 > $0.05', 'spread_pct 28.3% > 7%', 'low liquidity (OI=8, Vol=39)']"
VXX,RED,1.22,1.6,1.41,4,10,21.5,2026-08-21,21.55,1.41,,,,141.0,0.3800000000000001,0.2695035460992909,False,False,False,False,"['premium too high ($141.00)', 'spread $0.380 > $0.05', 'spread_pct 27.0% > 7%', 'low liquidity (OI=10, Vol=4)']",1.23,1.61,1.42,2,2,21.5,2026-08-21,21.55,1.42,,,,142.0,0.3800000000000001,0.267605633802817,False,False,False,False,"['premium too high ($142.00)', 'spread $0.380 > $0.05', 'spread_pct 26.8% > 7%', 'low liquidity (OI=2, Vol=2)']"
WBD,RED,0.9,1.2,1.05,907,5507,26,2026-08-21,25.855,1.11,,,,105.0,0.29999999999999993,0.28571428571428564,False,False,True,False,"['premium too high ($105.00)', 'spread $0.300 > $0.05', 'spread_pct 28.6% > 7%']",1,1.3,1.15,31,5966,26,2026-08-21,25.855,1.13,,,,114.99999999999999,0.30000000000000004,0.26086956521739135,False,False,True,False,"['premium too high ($115.00)', 'spread $0.300 > $0.05', 'spread_pct 26.1% > 7%']"
HBAN,RED,0.75,0.9,0.825,193,2414,18,2026-08-21,18.29,0.81,,,,82.5,0.15000000000000002,0.18181818181818185,False,False,True,False,"['premium too high ($82.50)', 'spread $0.150 > $0.05', 'spread_pct 18.2% > 7%']",0.35,0.55,0.45,32,119,18,2026-08-21,18.29,0.4,,,,45.0,0.20000000000000007,0.4444444444444446,True,False,False,False,"['spread $0.200 > $0.05', 'spread_pct 44.4% > 7%', 'low liquidity (OI=119, Vol=32)']"
ET,RED,0.32,0.45,0.385,319,232,20.5,2026-08-21,20.38,0.37,,,,38.5,0.13,0.33766233766233766,True,False,False,False,"['spread $0.130 > $0.05', 'spread_pct 33.8% > 7%', 'low liquidity (OI=232, Vol=319)']",0.56,0.75,0.655,0,10,20.5,2026-08-21,20.38,0.63,,,,65.5,0.18999999999999995,0.2900763358778625,True,False,False,False,"['spread $0.190 > $0.05', 'spread_pct 29.0% > 7%', 'low liquidity (OI=10, Vol=0)']"
XLRE,RED,0.75,1,0.875,24,1910,45,2026-08-21,45,0.83,,,,87.5,0.25,0.2857142857142857,False,False,True,False,"['premium too high ($87.50)', 'spread $0.250 > $0.05', 'spread_pct 28.6% > 7%']",0.5,0.75,0.625,33,344,45,2026-08-21,45,0.68,,,,62.5,0.25,0.4,True,False,False,False,"['spread $0.250 > $0.05', 'spread_pct 40.0% > 7%', 'low liquidity (OI=344, Vol=33)']"
XLU,RED,0.6,1,0.8,532,11959,46,2026-08-21,45.945,0.95,,,,80.0,0.4,0.5,False,False,True,False,"['premium too high ($80.00)', 'spread $0.400 > $0.05', 'spread_pct 50.0% > 7%']",0.77,1.11,0.94,60,382,46,2026-08-21,45.945,0.87,,,,94.0,0.3400000000000001,0.36170212765957455,False,False,False,False,"['premium too high ($94.00)', 'spread $0.340 > $0.05', 'spread_pct 36.2% > 7%', 'low liquidity (OI=382, Vol=60)']"
KVUE,RED,0.46,0.87,0.665,12,5970,19,2026-08-21,19.12,0.64,,,,66.5,0.41,0.6165413533834586,True,False,True,False,"['spread $0.410 > $0.05', 'spread_pct 61.7% > 7%']",0.46,0.6,0.53,1,2318,19,2026-08-21,19.12,0.5,,,,53.0,0.13999999999999996,0.2641509433962263,True,False,True,False,"['spread $0.140 > $0.05', 'spread_pct 26.4% > 7%']"
FXI,RED,0.72,1.12,0.92,222,0,34.5,2026-08-21,34.37,1,,,,92.0,0.40000000000000013,0.4347826086956523,False,False,False,False,"['premium too high ($92.00)', 'spread $0.400 > $0.05', 'spread_pct 43.5% > 7%', 'low liquidity (OI=0, Vol=222)']",0.68,1.1,0.89,33,287,34.5,2026-08-21,34.37,0.91,,,,89.0,0.42000000000000004,0.4719101123595506,False,False,False,False,"['premium too high ($89.00)', 'spread $0.420 > $0.05', 'spread_pct 47.2% > 7%', 'low liquidity (OI=287, Vol=33)']"
AES,RED,0.02,0.05,0.035,283,8647,15,2026-08-21,14.84,0.02,,,,3.5000000000000004,0.030000000000000002,0.8571428571428571,False,False,True,False,"['premium too low ($3.50)', 'spread_pct 85.7% > 7%']",0.25,0.4,0.325,44,1295,15,2026-08-21,14.84,0.35,,,,32.5,0.15000000000000002,0.46153846153846156,True,False,True,False,"['spread $0.150 > $0.05', 'spread_pct 46.2% > 7%']"
BTU,RED,1.49,1.71,1.6,1,532,24,2026-08-21,23.88,1.56,,,,160.0,0.21999999999999997,0.13749999999999998,False,False,False,False,"['premium too high ($160.00)', 'spread $0.220 > $0.05', 'spread_pct 13.7% > 7%', 'low liquidity (OI=532, Vol=1)']",,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
KMI,RED,0.78,0.93,0.855,27,34,32.5,2026-08-21,32.48,0.81,,,,85.5,0.15000000000000002,0.1754385964912281,False,False,False,False,"['premium too high ($85.50)', 'spread $0.150 > $0.05', 'spread_pct 17.5% > 7%', 'low liquidity (OI=34, Vol=27)']",,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
CMCSA,RED,1.07,1.28,1.175,46,83,23.5,2026-08-21,23.55,1.18,,,,117.5,0.20999999999999996,0.1787234042553191,False,False,False,False,"['premium too high ($117.50)', 'spread $0.210 > $0.05', 'spread_pct 17.9% > 7%', 'low liquidity (OI=83, Vol=46)']",,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
BBY,RED,3.1,3.8,3.45,0,17,87,2026-08-21,87.11,2.32,,,,345.0,0.6999999999999997,0.20289855072463758,False,False,False,False,"['premium too high ($345.00)', 'spread $0.700 > $0.05', 'spread_pct 20.3% > 7%', 'low liquidity (OI=17, Vol=0)']",,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
SVXY,RED,0,4.8,2.4,3,120,58,2026-08-21,57.79,2,,,,,,,False,False,,False,['no quote (bid/ask zero or missing)'],1.6,4.9,3.25,0,78,58,2026-08-21,57.79,2.05,,,,325.0,3.3000000000000003,1.0153846153846156,False,False,False,False,"['premium too high ($325.00)', 'spread $3.300 > $0.05', 'spread_pct 101.5% > 7%', 'low liquidity (OI=78, Vol=0)']"
XLB,RED,0.46,2.52,1.49,43,421,51,2026-08-21,50.81,1.15,,,,149.0,2.06,1.3825503355704698,False,False,False,False,"['premium too high ($149.00)', 'spread $2.060 > $0.05', 'spread_pct 138.3% > 7%', 'low liquidity (OI=421, Vol=43)']",0,2.74,1.37,51,241,51,2026-08-21,50.81,1.18,,,,,,,False,False,,False,['no quote (bid/ask zero or missing)']
IBIT,GREY,0.77,0.8,0.785,831,3635,37.5,2026-07-31,37.32,0.8,,,,78.5,0.030000000000000027,0.03821656050955417,False,True,True,False,['premium too high ($78.50)'],0.9,0.95,0.925,615,923,37.5,2026-07-31,37.32,0.93,,,,92.5,0.04999999999999993,0.05405405405405398,False,True,True,False,['premium too high ($92.50)']
BOTH WORK).,GREY,,,,,,,,,,,,HTTP 400,,,,False,False,,False,['HTTP 400'],,,,,,,,,,,,HTTP 400,,,,False,False,,False,['HTTP 400']
EWZ,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
KRE,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
HYG,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
FCX,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
NEM,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
HAL,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
SLB,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
DVN,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
SCHW,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
USB,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
PINS,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
XPEV,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
LI,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
JD,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
CLSK,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
MRNA,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
