ticker,color,call_bid,call_ask,call_mid,call_volume,call_openInterest,call_strike,call_expiration,call_underlyingPrice,call_last,call_credits_used,call_credits_remaining,call_error,call_premium_per_contract,call_spread_dollars,call_spread_pct,call_pass_premium,call_pass_spread,call_pass_liquidity,call_overall_pass,call_fail_reasons,put_bid,put_ask,put_mid,put_volume,put_openInterest,put_strike,put_expiration,put_underlyingPrice,put_last,put_credits_used,put_credits_remaining,put_error,put_premium_per_contract,put_spread_dollars,put_spread_pct,put_pass_premium,put_pass_spread,put_pass_liquidity,put_overall_pass,put_fail_reasons
LUV,RED,1.75,1.92,1.835,3,95,49,2026-07-17,49.42,1.75,,,,183.5,0.16999999999999993,0.09264305177111713,False,False,False,False,"['premium too high ($183.50)', 'spread $0.170 > $0.05', 'spread_pct 9.3% > 7%', 'low liquidity (OI=95, Vol=3)']",1.29,1.42,1.355,45,513,49,2026-07-17,49.42,1.48,,,,135.5,0.1299999999999999,0.09594095940959402,False,False,False,False,"['premium too high ($135.50)', 'spread $0.130 > $0.05', 'spread_pct 9.6% > 7%', 'low liquidity (OI=513, Vol=45)']"
HL,RED,0.69,0.77,0.73,58,145,15.5,2026-07-17,15.545,0.62,,,,73.0,0.08000000000000007,0.10958904109589052,True,False,False,False,"['spread $0.080 > $0.05', 'spread_pct 11.0% > 7%', 'low liquidity (OI=145, Vol=58)']",0.67,0.73,0.7,87,149,15.5,2026-07-17,15.545,0.8,,,,70.0,0.05999999999999994,0.08571428571428563,True,False,False,False,"['spread $0.060 > $0.05', 'spread_pct 8.6% > 7%', 'low liquidity (OI=149, Vol=87)']"
BBY,RED,1.75,1.9,1.825,15,48,79,2026-07-17,78.72,1.55,,,,182.5,0.1499999999999999,0.08219178082191776,False,False,False,False,"['premium too high ($182.50)', 'spread $0.150 > $0.05', 'spread_pct 8.2% > 7%', 'low liquidity (OI=48, Vol=15)']",1.85,2.1,1.975,1,35,79,2026-07-17,78.72,1.74,,,,197.5,0.25,0.12658227848101264,False,False,False,False,"['premium too high ($197.50)', 'spread $0.250 > $0.05', 'spread_pct 12.7% > 7%', 'low liquidity (OI=35, Vol=1)']"
BMY,RED,1.07,1.2,1.135,73,1608,58,2026-07-17,57.97,1.21,,,,113.5,0.1299999999999999,0.11453744493392061,False,False,True,False,"['premium too high ($113.50)', 'spread $0.130 > $0.05', 'spread_pct 11.5% > 7%']",1.09,1.2,1.145,144,165,58,2026-07-17,57.97,1.14,,,,114.5,0.10999999999999988,0.09606986899563308,False,False,False,False,"['premium too high ($114.50)', 'spread $0.110 > $0.05', 'spread_pct 9.6% > 7%', 'low liquidity (OI=165, Vol=144)']"
VXX,RED,0.51,0.55,0.53,7731,864,22,2026-07-17,21.7157,0.55,,,,53.0,0.040000000000000036,0.07547169811320761,True,False,True,False,['spread_pct 7.5% > 7%'],0.78,0.9,0.84,124,2654,22,2026-07-17,21.7157,0.84,,,,84.0,0.12,0.14285714285714285,False,False,True,False,"['premium too high ($84.00)', 'spread $0.120 > $0.05', 'spread_pct 14.3% > 7%']"
T,RED,0.35,0.39,0.37,4204,7673,21,2026-07-17,21.06,0.36,,,,37.0,0.040000000000000036,0.10810810810810821,True,False,True,False,['spread_pct 10.8% > 7%'],0.51,0.57,0.54,357,13258,21,2026-07-17,21.06,0.55,,,,54.0,0.05999999999999994,0.111111111111111,True,False,True,False,"['spread $0.060 > $0.05', 'spread_pct 11.1% > 7%']"
VZ,RED,0.59,0.67,0.63,144,1244,42.5,2026-07-17,42.535,0.7,,,,63.0,0.08000000000000007,0.1269841269841271,True,False,True,False,"['spread $0.080 > $0.05', 'spread_pct 12.7% > 7%']",1.1,1.21,1.155,83,7622,42.5,2026-07-17,42.535,1.01,,,,115.5,0.10999999999999988,0.09523809523809512,False,False,True,False,"['premium too high ($115.50)', 'spread $0.110 > $0.05', 'spread_pct 9.5% > 7%']"
AFRM,RED,2.95,3.25,3.1,35,165,84,2026-07-17,83.61,2.95,,,,310.0,0.2999999999999998,0.09677419354838704,False,False,False,False,"['premium too high ($310.00)', 'spread $0.300 > $0.05', 'spread_pct 9.7% > 7%', 'low liquidity (OI=165, Vol=35)']",3.25,3.7,3.475,34,37,84,2026-07-17,83.61,3.4,,,,347.5,0.4500000000000002,0.1294964028776979,False,False,False,False,"['premium too high ($347.50)', 'spread $0.450 > $0.05', 'spread_pct 12.9% > 7%', 'low liquidity (OI=37, Vol=34)']"
DVN,RED,1.16,1.35,1.255,303,1885,42.5,2026-07-17,42.42,1.3,,,,125.49999999999999,0.19000000000000017,0.15139442231075712,False,False,True,False,"['premium too high ($125.50)', 'spread $0.190 > $0.05', 'spread_pct 15.1% > 7%']",1.15,1.24,1.195,362,4774,42.5,2026-07-17,42.42,1.14,,,,119.5,0.09000000000000008,0.07531380753138081,False,False,True,False,"['premium too high ($119.50)', 'spread $0.090 > $0.05', 'spread_pct 7.5% > 7%']"
SLB,RED,1.3,1.44,1.37,27,1150,46,2026-07-17,46.41,1.4,,,,137.0,0.1399999999999999,0.10218978102189773,False,False,True,False,"['premium too high ($137.00)', 'spread $0.140 > $0.05', 'spread_pct 10.2% > 7%']",0.81,0.92,0.865,12,1215,46,2026-07-17,46.41,0.86,,,,86.5,0.10999999999999999,0.12716763005780346,False,False,True,False,"['premium too high ($86.50)', 'spread $0.110 > $0.05', 'spread_pct 12.7% > 7%']"
AAL,RED,0.72,0.82,0.77,618,9735,17,2026-07-17,17.215,0.74,,,,77.0,0.09999999999999998,0.12987012987012983,False,False,True,False,"['premium too high ($77.00)', 'spread $0.100 > $0.05', 'spread_pct 13.0% > 7%']",0.53,0.6,0.565,445,4077,17,2026-07-17,17.215,0.57,,,,56.49999999999999,0.06999999999999995,0.12389380530973444,True,False,True,False,"['spread $0.070 > $0.05', 'spread_pct 12.4% > 7%']"
CVS,RED,2.42,2.74,2.58,69,238,104,2026-07-17,104.3,2.55,,,,258.0,0.3200000000000003,0.1240310077519381,False,False,False,False,"['premium too high ($258.00)', 'spread $0.320 > $0.05', 'spread_pct 12.4% > 7%', 'low liquidity (OI=238, Vol=69)']",1.87,2.15,2.01,132,228,104,2026-07-17,104.3,2.11,,,,200.99999999999997,0.2799999999999998,0.1393034825870646,False,False,False,False,"['premium too high ($201.00)', 'spread $0.280 > $0.05', 'spread_pct 13.9% > 7%', 'low liquidity (OI=228, Vol=132)']"
LABU,RED,19.2,21.4,20.3,7,6,325,2026-07-17,322.62,20,,,,2030.0,2.1999999999999993,0.10837438423645317,False,False,False,False,"['premium too high ($2030.00)', 'spread $2.200 > $0.05', 'spread_pct 10.8% > 7%', 'low liquidity (OI=6, Vol=7)']",20.1,23.6,21.85,0,0,325,2026-07-17,322.62,0,,,,2185.0,3.5,0.16018306636155605,False,False,False,False,"['premium too high ($2185.00)', 'spread $3.500 > $0.05', 'spread_pct 16.0% > 7%', 'low liquidity (OI=0, Vol=0)']"
RIOT,RED,1.35,1.65,1.5,314,66,21,2026-07-17,21.16,1.65,,,,150.0,0.2999999999999998,0.19999999999999987,False,False,False,False,"['premium too high ($150.00)', 'spread $0.300 > $0.05', 'spread_pct 20.0% > 7%', 'low liquidity (OI=66, Vol=314)']",1.23,1.32,1.275,619,13558,21,2026-07-17,21.16,1.22,,,,127.49999999999999,0.09000000000000008,0.07058823529411772,False,False,True,False,"['premium too high ($127.50)', 'spread $0.090 > $0.05', 'spread_pct 7.1% > 7%']"
PFE,RED,0.38,0.44,0.41,2721,3406,24,2026-07-17,24.07,0.4,,,,41.0,0.06,0.14634146341463414,True,False,True,False,"['spread $0.060 > $0.05', 'spread_pct 14.6% > 7%']",0.3,0.34,0.32,884,9068,24,2026-07-17,24.07,0.33,,,,32.0,0.040000000000000036,0.1250000000000001,True,False,True,False,['spread_pct 12.5% > 7%']
DAL,RED,3.05,3.4,3.225,62,53,89,2026-07-17,88.635,3.15,,,,322.5,0.3500000000000001,0.10852713178294576,False,False,False,False,"['premium too high ($322.50)', 'spread $0.350 > $0.05', 'spread_pct 10.9% > 7%', 'low liquidity (OI=53, Vol=62)']",3.2,3.85,3.525,157,1293,89,2026-07-17,88.635,3.76,,,,352.5,0.6499999999999999,0.18439716312056736,False,False,True,False,"['premium too high ($352.50)', 'spread $0.650 > $0.05', 'spread_pct 18.4% > 7%']"
SCHW,RED,1.88,2.24,2.06,422,189,102,2026-07-17,101.92,2.21,,,,206.0,0.3600000000000003,0.1747572815533982,False,False,False,False,"['premium too high ($206.00)', 'spread $0.360 > $0.05', 'spread_pct 17.5% > 7%', 'low liquidity (OI=189, Vol=422)']",1.79,2.04,1.915,132,0,102,2026-07-17,101.92,1.65,,,,191.5,0.25,0.13054830287206265,False,False,False,False,"['premium too high ($191.50)', 'spread $0.250 > $0.05', 'spread_pct 13.1% > 7%', 'low liquidity (OI=0, Vol=132)']"
CCL,RED,0.82,1,0.91,17,56,26.5,2026-07-17,26.66,1.09,,,,91.0,0.18000000000000005,0.19780219780219785,False,False,False,False,"['premium too high ($91.00)', 'spread $0.180 > $0.05', 'spread_pct 19.8% > 7%', 'low liquidity (OI=56, Vol=17)']",0.68,0.76,0.72,326,393,26.5,2026-07-17,26.66,0.72,,,,72.0,0.07999999999999996,0.11111111111111106,True,False,False,False,"['spread $0.080 > $0.05', 'spread_pct 11.1% > 7%', 'low liquidity (OI=393, Vol=326)']"
MRNA,RED,4.8,5.55,5.175,158,3519,80,2026-07-17,79.78,5,,,,517.5,0.75,0.14492753623188406,False,False,True,False,"['premium too high ($517.50)', 'spread $0.750 > $0.05', 'spread_pct 14.5% > 7%']",4.85,5.75,5.3,159,166,80,2026-07-17,79.78,5.72,,,,530.0,0.9000000000000004,0.16981132075471705,False,False,False,False,"['premium too high ($530.00)', 'spread $0.900 > $0.05', 'spread_pct 17.0% > 7%', 'low liquidity (OI=166, Vol=159)']"
CMCSA,RED,0.5,0.56,0.53,187,991,23.5,2026-07-17,23.41,0.55,,,,53.0,0.06000000000000005,0.11320754716981142,True,False,False,False,"['spread $0.060 > $0.05', 'spread_pct 11.3% > 7%', 'low liquidity (OI=991, Vol=187)']",0.53,0.65,0.59,29,859,23.5,2026-07-17,23.41,0.55,,,,59.0,0.12,0.2033898305084746,True,False,False,False,"['spread $0.120 > $0.05', 'spread_pct 20.3% > 7%', 'low liquidity (OI=859, Vol=29)']"
HAL,RED,0.66,0.81,0.735,171,577,34,2026-07-17,33.78,0.85,,,,73.5,0.15000000000000002,0.20408163265306126,True,False,False,False,"['spread $0.150 > $0.05', 'spread_pct 20.4% > 7%', 'low liquidity (OI=577, Vol=171)']",0.88,0.99,0.935,23,1336,34,2026-07-17,33.78,0.9,,,,93.5,0.10999999999999999,0.1176470588235294,False,False,True,False,"['premium too high ($93.50)', 'spread $0.110 > $0.05', 'spread_pct 11.8% > 7%']"
PINS,RED,0.7,0.8,0.75,128,1352,22.5,2026-07-17,22.42,0.87,,,,75.0,0.10000000000000009,0.13333333333333344,True,False,True,False,"['spread $0.100 > $0.05', 'spread_pct 13.3% > 7%']",0.72,0.87,0.795,45,197,22.5,2026-07-17,22.42,0.84,,,,79.5,0.15000000000000002,0.18867924528301888,False,False,False,False,"['premium too high ($79.50)', 'spread $0.150 > $0.05', 'spread_pct 18.9% > 7%', 'low liquidity (OI=197, Vol=45)']"
AA,RED,2.24,2.5,2.37,161,82,49,2026-07-17,48.99,2.29,,,,237.0,0.2599999999999998,0.10970464135021088,False,False,False,False,"['premium too high ($237.00)', 'spread $0.260 > $0.05', 'spread_pct 11.0% > 7%', 'low liquidity (OI=82, Vol=161)']",2.23,2.76,2.495,30,294,49,2026-07-17,48.99,2.52,,,,249.5,0.5299999999999998,0.2124248496993987,False,False,False,False,"['premium too high ($249.50)', 'spread $0.530 > $0.05', 'spread_pct 21.2% > 7%', 'low liquidity (OI=294, Vol=30)']"
NEM,RED,2.63,3.15,2.89,22,640,95,2026-07-17,95.035,2.83,,,,289.0,0.52,0.17993079584775087,False,False,False,False,"['premium too high ($289.00)', 'spread $0.520 > $0.05', 'spread_pct 18.0% > 7%', 'low liquidity (OI=640, Vol=22)']",2.68,3.15,2.915,224,3441,95,2026-07-17,95.035,2.92,,,,291.5,0.46999999999999975,0.1612349914236706,False,False,True,False,"['premium too high ($291.50)', 'spread $0.470 > $0.05', 'spread_pct 16.1% > 7%']"
EWY,RED,10,12.1,11.05,6,0,181,2026-07-17,181.41,10.7,,,,1105.0,2.0999999999999996,0.19004524886877824,False,False,False,False,"['premium too high ($1105.00)', 'spread $2.100 > $0.05', 'spread_pct 19.0% > 7%', 'low liquidity (OI=0, Vol=6)']",9.6,11.4,10.5,214,0,181,2026-07-17,181.41,10.58,,,,1050.0,1.8000000000000007,0.17142857142857149,False,False,False,False,"['premium too high ($1050.00)', 'spread $1.800 > $0.05', 'spread_pct 17.1% > 7%', 'low liquidity (OI=0, Vol=214)']"
GDX,RED,2,2.39,2.195,12,790,76,2026-07-17,75.79,2.2,,,,219.49999999999997,0.3900000000000001,0.17767653758542148,False,False,False,False,"['premium too high ($219.50)', 'spread $0.390 > $0.05', 'spread_pct 17.8% > 7%', 'low liquidity (OI=790, Vol=12)']",2.12,2.55,2.335,314,1768,76,2026-07-17,75.79,2.33,,,,233.5,0.4299999999999997,0.184154175588865,False,False,True,False,"['premium too high ($233.50)', 'spread $0.430 > $0.05', 'spread_pct 18.4% > 7%']"
BTU,RED,0.94,1.14,1.04,6,24,22.5,2026-07-17,22.67,0.99,,,,104.0,0.19999999999999996,0.19230769230769226,False,False,False,False,"['premium too high ($104.00)', 'spread $0.200 > $0.05', 'spread_pct 19.2% > 7%', 'low liquidity (OI=24, Vol=6)']",0.71,0.86,0.785,44,129,22.5,2026-07-17,22.67,0.73,,,,78.5,0.15000000000000002,0.1910828025477707,False,False,False,False,"['premium too high ($78.50)', 'spread $0.150 > $0.05', 'spread_pct 19.1% > 7%', 'low liquidity (OI=129, Vol=44)']"
UNG,RED,0.2,0.22,0.21,304,13446,12,2026-07-17,11.76,0.21,,,,21.0,0.01999999999999999,0.09523809523809519,True,False,True,False,['spread_pct 9.5% > 7%'],0.37,0.5,0.435,169,4185,12,2026-07-17,11.76,0.45,,,,43.5,0.13,0.2988505747126437,True,False,True,False,"['spread $0.130 > $0.05', 'spread_pct 29.9% > 7%']"
TFC,RED,0.55,0.7,0.625,165,11829,52.5,2026-07-17,51.38,0.65,,,,62.5,0.1499999999999999,0.23999999999999985,True,False,True,False,"['spread $0.150 > $0.05', 'spread_pct 24.0% > 7%']",1.45,1.7,1.575,0,72,52.5,2026-07-17,51.38,2,,,,157.5,0.25,0.15873015873015872,False,False,False,False,"['premium too high ($157.50)', 'spread $0.250 > $0.05', 'spread_pct 15.9% > 7%', 'low liquidity (OI=72, Vol=0)']"
CLF,RED,0.49,0.55,0.52,636,864,9.5,2026-07-17,9.54,0.52,,,,52.0,0.06000000000000005,0.11538461538461549,True,False,True,False,"['spread $0.060 > $0.05', 'spread_pct 11.5% > 7%']",0.39,0.52,0.455,65,1949,9.5,2026-07-17,9.54,0.46,,,,45.5,0.13,0.2857142857142857,True,False,True,False,"['spread $0.130 > $0.05', 'spread_pct 28.6% > 7%']"
DKNG,RED,0.88,0.98,0.93,206,808,27,2026-07-17,26.9,0.85,,,,93.0,0.09999999999999998,0.10752688172043008,False,False,False,False,"['premium too high ($93.00)', 'spread $0.100 > $0.05', 'spread_pct 10.8% > 7%', 'low liquidity (OI=808, Vol=206)']",0.91,1.25,1.08,57,25,27,2026-07-17,26.9,0.99,,,,108.0,0.33999999999999997,0.31481481481481477,False,False,False,False,"['premium too high ($108.00)', 'spread $0.340 > $0.05', 'spread_pct 31.5% > 7%', 'low liquidity (OI=25, Vol=57)']"
USB,RED,1.2,1.54,1.37,33,49,63,2026-07-17,62.905,1.53,,,,137.0,0.3400000000000001,0.24817518248175185,False,False,False,False,"['premium too high ($137.00)', 'spread $0.340 > $0.05', 'spread_pct 24.8% > 7%', 'low liquidity (OI=49, Vol=33)']",1.25,1.49,1.37,23,47,63,2026-07-17,62.905,1.31,,,,137.0,0.24,0.1751824817518248,False,False,False,False,"['premium too high ($137.00)', 'spread $0.240 > $0.05', 'spread_pct 17.5% > 7%', 'low liquidity (OI=47, Vol=23)']"
U,RED,1.35,1.69,1.52,18,124,29.5,2026-07-17,29.65,1.99,,,,152.0,0.33999999999999986,0.22368421052631568,False,False,False,False,"['premium too high ($152.00)', 'spread $0.340 > $0.05', 'spread_pct 22.4% > 7%', 'low liquidity (OI=124, Vol=18)']",1.18,1.46,1.32,2,392,29.5,2026-07-17,29.65,1.33,,,,132.0,0.28,0.21212121212121213,False,False,False,False,"['premium too high ($132.00)', 'spread $0.280 > $0.05', 'spread_pct 21.2% > 7%', 'low liquidity (OI=392, Vol=2)']"
EEM,RED,1.78,2.29,2.035,7,3471,65.5,2026-07-17,65.7,1.94,,,,203.5,0.51,0.2506142506142506,False,False,True,False,"['premium too high ($203.50)', 'spread $0.510 > $0.05', 'spread_pct 25.1% > 7%']",1.62,2,1.81,54,1879,65.5,2026-07-17,65.7,1.79,,,,181.0,0.3799999999999999,0.2099447513812154,False,False,True,False,"['premium too high ($181.00)', 'spread $0.380 > $0.05', 'spread_pct 21.0% > 7%']"
CLSK,RED,0.6,0.9,0.75,760,22,12.5,2026-07-17,12.47,1,,,,75.0,0.30000000000000004,0.4000000000000001,True,False,True,False,"['spread $0.300 > $0.05', 'spread_pct 40.0% > 7%']",0.75,0.86,0.805,10,192,12.5,2026-07-17,12.47,0.77,,,,80.5,0.10999999999999999,0.13664596273291924,False,False,False,False,"['premium too high ($80.50)', 'spread $0.110 > $0.05', 'spread_pct 13.7% > 7%', 'low liquidity (OI=192, Vol=10)']"
TNA,RED,2.37,3.1,2.735,3,23,72,2026-07-17,71.755,3.2,,,,273.5,0.73,0.26691042047531993,False,False,False,False,"['premium too high ($273.50)', 'spread $0.730 > $0.05', 'spread_pct 26.7% > 7%', 'low liquidity (OI=23, Vol=3)']",2.37,3.15,2.76,29,28,72,2026-07-17,71.755,2.66,,,,276.0,0.7799999999999998,0.2826086956521739,False,False,False,False,"['premium too high ($276.00)', 'spread $0.780 > $0.05', 'spread_pct 28.3% > 7%', 'low liquidity (OI=28, Vol=29)']"
AG,RED,0.61,0.77,0.69,153,4403,16.5,2026-07-17,16.44,0.61,,,,69.0,0.16000000000000003,0.23188405797101455,True,False,True,False,"['spread $0.160 > $0.05', 'spread_pct 23.2% > 7%']",0.64,0.9,0.77,391,586,16.5,2026-07-17,16.44,0.85,,,,77.0,0.26,0.33766233766233766,False,False,False,False,"['premium too high ($77.00)', 'spread $0.260 > $0.05', 'spread_pct 33.8% > 7%', 'low liquidity (OI=586, Vol=391)']"
CFG,RED,1.05,1.55,1.3,38,5073,72.5,2026-07-17,71.78,1.38,,,,130.0,0.5,0.3846153846153846,False,False,True,False,"['premium too high ($130.00)', 'spread $0.500 > $0.05', 'spread_pct 38.5% > 7%']",1.85,2.25,2.05,20,163,72.5,2026-07-17,71.78,1.89,,,,204.99999999999997,0.3999999999999999,0.19512195121951217,False,False,False,False,"['premium too high ($205.00)', 'spread $0.400 > $0.05', 'spread_pct 19.5% > 7%', 'low liquidity (OI=163, Vol=20)']"
LYFT,RED,0.44,0.55,0.495,194,670,15.5,2026-07-17,15.44,0.51,,,,49.5,0.11000000000000004,0.22222222222222232,True,False,False,False,"['spread $0.110 > $0.05', 'spread_pct 22.2% > 7%', 'low liquidity (OI=670, Vol=194)']",0.49,0.71,0.6,100,164,15.5,2026-07-17,15.44,0.49,,,,60.0,0.21999999999999997,0.36666666666666664,True,False,False,False,"['spread $0.220 > $0.05', 'spread_pct 36.7% > 7%', 'low liquidity (OI=164, Vol=100)']"
MOS,RED,0.6,0.85,0.725,10,425,21,2026-07-17,21.125,0.74,,,,72.5,0.25,0.3448275862068966,True,False,False,False,"['spread $0.250 > $0.05', 'spread_pct 34.5% > 7%', 'low liquidity (OI=425, Vol=10)']",0.5,0.65,0.575,9,1952,21,2026-07-17,21.125,0.67,,,,57.49999999999999,0.15000000000000002,0.26086956521739135,True,False,True,False,"['spread $0.150 > $0.05', 'spread_pct 26.1% > 7%']"
FITB,RED,0.45,0.65,0.55,24,920,60,2026-07-17,57.93,0.58,,,,55.00000000000001,0.2,0.36363636363636365,True,False,False,False,"['spread $0.200 > $0.05', 'spread_pct 36.4% > 7%', 'low liquidity (OI=920, Vol=24)']",2.05,2.65,2.35,0,0,60,2026-07-17,57.93,3.95,,,,235.0,0.6000000000000001,0.25531914893617025,False,False,False,False,"['premium too high ($235.00)', 'spread $0.600 > $0.05', 'spread_pct 25.5% > 7%', 'low liquidity (OI=0, Vol=0)']"
YINN,RED,1.12,1.37,1.245,19,190,23,2026-07-17,23.2,1.25,,,,124.50000000000001,0.25,0.2008032128514056,False,False,False,False,"['premium too high ($124.50)', 'spread $0.250 > $0.05', 'spread_pct 20.1% > 7%', 'low liquidity (OI=190, Vol=19)']",0.73,1.17,0.95,5,157,23,2026-07-17,23.2,1.11,,,,95.0,0.43999999999999995,0.46315789473684205,False,False,False,False,"['premium too high ($95.00)', 'spread $0.440 > $0.05', 'spread_pct 46.3% > 7%', 'low liquidity (OI=157, Vol=5)']"
