ticker,color,call_bid,call_ask,call_mid,call_volume,call_openInterest,call_strike,call_expiration,call_underlyingPrice,call_last,call_credits_used,call_credits_remaining,call_error,call_premium_per_contract,call_spread_dollars,call_spread_pct,call_pass_premium,call_pass_spread,call_pass_liquidity,call_overall_pass,call_fail_reasons,put_bid,put_ask,put_mid,put_volume,put_openInterest,put_strike,put_expiration,put_underlyingPrice,put_last,put_credits_used,put_credits_remaining,put_error,put_premium_per_contract,put_spread_dollars,put_spread_pct,put_pass_premium,put_pass_spread,put_pass_liquidity,put_overall_pass,put_fail_reasons
HAL,RED,1.11,1.18,1.145,32,289,34,2026-07-17,34.075,1.29,,,,114.5,0.06999999999999984,0.06113537117903916,False,False,False,False,"['premium too high ($114.50)', 'spread $0.070 > $0.05', 'low liquidity (OI=289, Vol=32)']",0.94,1.01,0.975,51,1095,34,2026-07-17,34.075,0.88,,,,97.5,0.07000000000000006,0.07179487179487186,False,False,True,False,"['premium too high ($97.50)', 'spread $0.070 > $0.05', 'spread_pct 7.2% > 7%']"
HL,RED,0.83,0.9,0.865,78,121,15.5,2026-07-17,15.41,0.83,,,,86.5,0.07000000000000006,0.08092485549132955,False,False,False,False,"['premium too high ($86.50)', 'spread $0.070 > $0.05', 'spread_pct 8.1% > 7%', 'low liquidity (OI=121, Vol=78)']",0.87,0.92,0.895,10,43,15.5,2026-07-17,15.41,0.9,,,,89.5,0.050000000000000044,0.05586592178770954,False,False,False,False,"['premium too high ($89.50)', 'spread $0.050 > $0.05', 'low liquidity (OI=43, Vol=10)']"
RIOT,RED,2.08,2.23,2.155,82,1992,28,2026-07-17,27.77,2.2,,,,215.49999999999997,0.1499999999999999,0.06960556844547561,False,False,True,False,"['premium too high ($215.50)', 'spread $0.150 > $0.05']",2.24,2.42,2.33,144,818,28,2026-07-17,27.77,2.23,,,,233.0,0.17999999999999972,0.07725321888412005,False,False,False,False,"['premium too high ($233.00)', 'spread $0.180 > $0.05', 'spread_pct 7.7% > 7%', 'low liquidity (OI=818, Vol=144)']"
FITB,RED,2.35,2.6,2.475,46,3509,55,2026-07-17,56.78,2.5,,,,247.5,0.25,0.10101010101010101,False,False,True,False,"['premium too high ($247.50)', 'spread $0.250 > $0.05', 'spread_pct 10.1% > 7%']",0.9,0.95,0.925,0,470,55,2026-07-17,56.78,1.05,,,,92.5,0.04999999999999993,0.05405405405405398,False,True,False,False,"['premium too high ($92.50)', 'low liquidity (OI=470, Vol=0)']"
OXY,RED,1.48,1.63,1.555,12,22,49,2026-07-17,49.09,1.8,,,,155.5,0.1499999999999999,0.09646302250803854,False,False,False,False,"['premium too high ($155.50)', 'spread $0.150 > $0.05', 'spread_pct 9.6% > 7%', 'low liquidity (OI=22, Vol=12)']",1.28,1.36,1.32,27,22,49,2026-07-17,49.09,1.3,,,,132.0,0.08000000000000007,0.060606060606060656,False,False,False,False,"['premium too high ($132.00)', 'spread $0.080 > $0.05', 'low liquidity (OI=22, Vol=27)']"
T,RED,0.35,0.39,0.37,2100,1739,22,2026-07-17,21.785,0.38,,,,37.0,0.040000000000000036,0.10810810810810821,True,False,True,False,['spread_pct 10.8% > 7%'],0.74,0.79,0.765,861,17571,22,2026-07-17,21.785,0.72,,,,76.5,0.050000000000000044,0.06535947712418307,False,False,True,False,"['premium too high ($76.50)', 'spread $0.050 > $0.05']"
SLB,RED,1.5,1.66,1.58,20,894,46,2026-07-17,46.355,1.54,,,,158.0,0.15999999999999992,0.10126582278481007,False,False,False,False,"['premium too high ($158.00)', 'spread $0.160 > $0.05', 'spread_pct 10.1% > 7%', 'low liquidity (OI=894, Vol=20)']",1.05,1.13,1.09,36,46,46,2026-07-17,46.355,1.12,,,,109.00000000000001,0.07999999999999985,0.07339449541284389,False,False,False,False,"['premium too high ($109.00)', 'spread $0.080 > $0.05', 'spread_pct 7.3% > 7%', 'low liquidity (OI=46, Vol=36)']"
CCL,RED,1.25,1.39,1.32,55,2871,29,2026-07-17,29.17,1.34,,,,132.0,0.1399999999999999,0.10606060606060598,False,False,True,False,"['premium too high ($132.00)', 'spread $0.140 > $0.05', 'spread_pct 10.6% > 7%']",0.99,1.08,1.035,28,5164,29,2026-07-17,29.17,0.94,,,,103.49999999999999,0.09000000000000008,0.08695652173913052,False,False,True,False,"['premium too high ($103.50)', 'spread $0.090 > $0.05', 'spread_pct 8.7% > 7%']"
VZ,RED,0.86,0.96,0.91,1009,1782,44,2026-07-17,44.08,0.95,,,,91.0,0.09999999999999998,0.10989010989010986,False,False,True,False,"['premium too high ($91.00)', 'spread $0.100 > $0.05', 'spread_pct 11.0% > 7%']",1.21,1.32,1.265,491,16318,44,2026-07-17,44.08,1.28,,,,126.49999999999999,0.1100000000000001,0.08695652173913052,False,False,True,False,"['premium too high ($126.50)', 'spread $0.110 > $0.05', 'spread_pct 8.7% > 7%']"
NEM,RED,3.4,3.85,3.625,43,333,95,2026-07-17,94.5,3.65,,,,362.5,0.4500000000000002,0.12413793103448281,False,False,False,False,"['premium too high ($362.50)', 'spread $0.450 > $0.05', 'spread_pct 12.4% > 7%', 'low liquidity (OI=333, Vol=43)']",3.55,3.85,3.7,63,3938,95,2026-07-17,94.5,3.67,,,,370.0,0.30000000000000027,0.08108108108108115,False,False,True,False,"['premium too high ($370.00)', 'spread $0.300 > $0.05', 'spread_pct 8.1% > 7%']"
LABU,RED,23.6,26.2,24.9,0,43,290,2026-07-17,291,18,,,,2490.0,2.599999999999998,0.10441767068273085,False,False,False,False,"['premium too high ($2490.00)', 'spread $2.600 > $0.05', 'spread_pct 10.4% > 7%', 'low liquidity (OI=43, Vol=0)']",22.5,25.2,23.85,0,1010,290,2026-07-17,291,92,,,,2385.0,2.6999999999999993,0.11320754716981128,False,False,True,False,"['premium too high ($2385.00)', 'spread $2.700 > $0.05', 'spread_pct 11.3% > 7%']"
FCX,RED,2.67,3.05,2.86,218,453,62,2026-07-17,61.625,2.86,,,,286.0,0.3799999999999999,0.13286713286713284,False,False,False,False,"['premium too high ($286.00)', 'spread $0.380 > $0.05', 'spread_pct 13.3% > 7%', 'low liquidity (OI=453, Vol=218)']",3.1,3.4,3.25,29,921,62,2026-07-17,61.625,3.15,,,,325.0,0.2999999999999998,0.09230769230769226,False,False,False,False,"['premium too high ($325.00)', 'spread $0.300 > $0.05', 'spread_pct 9.2% > 7%', 'low liquidity (OI=921, Vol=29)']"
CMCSA,RED,0.8,0.91,0.855,2405,27224,24,2026-07-17,24.2,0.8,,,,85.5,0.10999999999999999,0.1286549707602339,False,False,True,False,"['premium too high ($85.50)', 'spread $0.110 > $0.05', 'spread_pct 12.9% > 7%']",0.79,0.88,0.835,988,4881,24,2026-07-17,24.2,0.8,,,,83.5,0.08999999999999997,0.10778443113772451,False,False,True,False,"['premium too high ($83.50)', 'spread $0.090 > $0.05', 'spread_pct 10.8% > 7%']"
AAL,RED,0.79,0.9,0.845,301,3873,18,2026-07-17,17.91,0.86,,,,84.5,0.10999999999999999,0.1301775147928994,False,False,True,False,"['premium too high ($84.50)', 'spread $0.110 > $0.05', 'spread_pct 13.0% > 7%']",0.84,0.94,0.89,39,841,18,2026-07-17,17.91,0.9,,,,89.0,0.09999999999999998,0.11235955056179772,False,False,False,False,"['premium too high ($89.00)', 'spread $0.100 > $0.05', 'spread_pct 11.2% > 7%', 'low liquidity (OI=841, Vol=39)']"
KGC,RED,0.84,0.96,0.9,24,927,24,2026-07-17,23.77,0.96,,,,90.0,0.12,0.13333333333333333,False,False,False,False,"['premium too high ($90.00)', 'spread $0.120 > $0.05', 'spread_pct 13.3% > 7%', 'low liquidity (OI=927, Vol=24)']",1.04,1.17,1.105,3,885,24,2026-07-17,23.77,1.15,,,,110.5,0.1299999999999999,0.11764705882352931,False,False,False,False,"['premium too high ($110.50)', 'spread $0.130 > $0.05', 'spread_pct 11.8% > 7%', 'low liquidity (OI=885, Vol=3)']"
SCHW,RED,1.8,2.18,1.99,10,73,91,2026-07-17,90.53,2.19,,,,199.0,0.3800000000000001,0.19095477386934678,False,False,False,False,"['premium too high ($199.00)', 'spread $0.380 > $0.05', 'spread_pct 19.1% > 7%', 'low liquidity (OI=73, Vol=10)']",2.18,2.35,2.265,3,550,91,2026-07-17,90.53,2.29,,,,226.5,0.16999999999999993,0.07505518763796906,False,False,False,False,"['premium too high ($226.50)', 'spread $0.170 > $0.05', 'spread_pct 7.5% > 7%', 'low liquidity (OI=550, Vol=3)']"
LUV,RED,1.79,1.99,1.89,64,589,52,2026-07-17,51.595,1.74,,,,189.0,0.19999999999999996,0.1058201058201058,False,False,False,False,"['premium too high ($189.00)', 'spread $0.200 > $0.05', 'spread_pct 10.6% > 7%', 'low liquidity (OI=589, Vol=64)']",2.05,2.42,2.235,43,26,52,2026-07-17,51.595,2.33,,,,223.5,0.3700000000000001,0.16554809843400453,False,False,False,False,"['premium too high ($223.50)', 'spread $0.370 > $0.05', 'spread_pct 16.6% > 7%', 'low liquidity (OI=26, Vol=43)']"
AFRM,RED,3.85,4.65,4.25,8,35,82,2026-07-17,81.79,3.87,,,,425.0,0.8000000000000003,0.1882352941176471,False,False,False,False,"['premium too high ($425.00)', 'spread $0.800 > $0.05', 'spread_pct 18.8% > 7%', 'low liquidity (OI=35, Vol=8)']",4,4.35,4.175,2,4,82,2026-07-17,81.79,4.55,,,,417.5,0.34999999999999964,0.08383233532934124,False,False,False,False,"['premium too high ($417.50)', 'spread $0.350 > $0.05', 'spread_pct 8.4% > 7%', 'low liquidity (OI=4, Vol=2)']"
MOS,RED,0.85,1,0.925,158,73,22.5,2026-07-17,22.44,0.8,,,,92.5,0.15000000000000002,0.16216216216216217,False,False,False,False,"['premium too high ($92.50)', 'spread $0.150 > $0.05', 'spread_pct 16.2% > 7%', 'low liquidity (OI=73, Vol=158)']",0.85,0.95,0.9,3,77,22.5,2026-07-17,22.44,1.1,,,,90.0,0.09999999999999998,0.11111111111111108,False,False,False,False,"['premium too high ($90.00)', 'spread $0.100 > $0.05', 'spread_pct 11.1% > 7%', 'low liquidity (OI=77, Vol=3)']"
TQQQ,RED,4.65,5.55,5.1,542,1929,77,2026-07-17,77.02,5.6,,,,509.99999999999994,0.8999999999999995,0.17647058823529402,False,False,True,False,"['premium too high ($510.00)', 'spread $0.900 > $0.05', 'spread_pct 17.6% > 7%']",4.85,5.35,5.1,269,329,77,2026-07-17,77.02,5,,,,509.99999999999994,0.5,0.09803921568627452,False,False,False,False,"['premium too high ($510.00)', 'spread $0.500 > $0.05', 'spread_pct 9.8% > 7%', 'low liquidity (OI=329, Vol=269)']"
TSLL,RED,1.04,1.2,1.12,407,182,13.5,2026-07-17,13.6,1.13,,,,112.00000000000001,0.15999999999999992,0.14285714285714277,False,False,False,False,"['premium too high ($112.00)', 'spread $0.160 > $0.05', 'spread_pct 14.3% > 7%', 'low liquidity (OI=182, Vol=407)']",0.9,1.03,0.965,91,140,13.5,2026-07-17,13.6,0.99,,,,96.5,0.13,0.13471502590673576,False,False,False,False,"['premium too high ($96.50)', 'spread $0.130 > $0.05', 'spread_pct 13.5% > 7%', 'low liquidity (OI=140, Vol=91)']"
AA,RED,2.88,3.6,3.24,207,279,53,2026-07-17,53.46,3.51,,,,324.0,0.7200000000000002,0.22222222222222227,False,False,False,False,"['premium too high ($324.00)', 'spread $0.720 > $0.05', 'spread_pct 22.2% > 7%', 'low liquidity (OI=279, Vol=207)']",2.76,2.92,2.84,10,71,53,2026-07-17,53.46,2.87,,,,284.0,0.16000000000000014,0.056338028169014134,False,False,False,False,"['premium too high ($284.00)', 'spread $0.160 > $0.05', 'low liquidity (OI=71, Vol=10)']"
PFE,RED,0.38,0.44,0.41,853,1749,24.5,2026-07-17,24.39,0.42,,,,41.0,0.06,0.14634146341463414,True,False,True,False,"['spread $0.060 > $0.05', 'spread_pct 14.6% > 7%']",0.42,0.48,0.45,149,8236,24.5,2026-07-17,24.39,0.44,,,,45.0,0.06,0.13333333333333333,True,False,True,False,"['spread $0.060 > $0.05', 'spread_pct 13.3% > 7%']"
LI,RED,0.51,0.6,0.555,495,493,12,2026-07-17,11.885,0.55,,,,55.50000000000001,0.08999999999999997,0.1621621621621621,True,False,False,False,"['spread $0.090 > $0.05', 'spread_pct 16.2% > 7%', 'low liquidity (OI=493, Vol=495)']",0.6,0.68,0.64,0,158,12,2026-07-17,11.885,0.6,,,,64.0,0.08000000000000007,0.1250000000000001,True,False,False,False,"['spread $0.080 > $0.05', 'spread_pct 12.5% > 7%', 'low liquidity (OI=158, Vol=0)']"
GDX,RED,2.57,3.1,2.835,146,857,76,2026-07-17,75.66,2.99,,,,283.5,0.5300000000000002,0.18694885361552038,False,False,False,False,"['premium too high ($283.50)', 'spread $0.530 > $0.05', 'spread_pct 18.7% > 7%', 'low liquidity (OI=857, Vol=146)']",2.86,3.2,3.03,26,464,76,2026-07-17,75.66,3.08,,,,303.0,0.3400000000000003,0.11221122112211232,False,False,False,False,"['premium too high ($303.00)', 'spread $0.340 > $0.05', 'spread_pct 11.2% > 7%', 'low liquidity (OI=464, Vol=26)']"
MRNA,RED,5.05,5.5,5.275,275,8805,70,2026-07-17,69.69,5.22,,,,527.5,0.4500000000000002,0.08530805687203795,False,False,True,False,"['premium too high ($527.50)', 'spread $0.450 > $0.05', 'spread_pct 8.5% > 7%']",5.1,6.35,5.725,37,82,70,2026-07-17,69.69,6,,,,572.5,1.25,0.2183406113537118,False,False,False,False,"['premium too high ($572.50)', 'spread $1.250 > $0.05', 'spread_pct 21.8% > 7%', 'low liquidity (OI=82, Vol=37)']"
EWY,RED,12.5,14.8,13.65,1224,13003,200,2026-07-17,197.61,12.19,,,,1365.0,2.3000000000000007,0.16849816849816854,False,False,True,False,"['premium too high ($1365.00)', 'spread $2.300 > $0.05', 'spread_pct 16.8% > 7%']",15.1,17.4,16.25,465,6933,200,2026-07-17,197.61,20.35,,,,1625.0,2.299999999999999,0.14153846153846147,False,False,True,False,"['premium too high ($1625.00)', 'spread $2.300 > $0.05', 'spread_pct 14.2% > 7%']"
U,RED,1.51,1.81,1.66,63,28,28.5,2026-07-17,28.31,1.72,,,,166.0,0.30000000000000004,0.1807228915662651,False,False,False,False,"['premium too high ($166.00)', 'spread $0.300 > $0.05', 'spread_pct 18.1% > 7%', 'low liquidity (OI=28, Vol=63)']",1.62,1.85,1.735,10,330,28.5,2026-07-17,28.31,1.65,,,,173.5,0.22999999999999998,0.13256484149855907,False,False,False,False,"['premium too high ($173.50)', 'spread $0.230 > $0.05', 'spread_pct 13.3% > 7%', 'low liquidity (OI=330, Vol=10)']"
CLSK,RED,1.13,1.3,1.215,53,12,15.5,2026-07-17,15.35,1.25,,,,121.50000000000001,0.17000000000000015,0.13991769547325114,False,False,False,False,"['premium too high ($121.50)', 'spread $0.170 > $0.05', 'spread_pct 14.0% > 7%', 'low liquidity (OI=12, Vol=53)']",1.19,1.43,1.31,409,285,15.5,2026-07-17,15.35,1.1,,,,131.0,0.24,0.18320610687022898,False,False,False,False,"['premium too high ($131.00)', 'spread $0.240 > $0.05', 'spread_pct 18.3% > 7%', 'low liquidity (OI=285, Vol=409)']"
KMI,RED,0.56,0.65,0.605,88,991,32.5,2026-07-17,32.28,0.67,,,,60.5,0.08999999999999997,0.14876033057851235,True,False,False,False,"['spread $0.090 > $0.05', 'spread_pct 14.9% > 7%', 'low liquidity (OI=991, Vol=88)']",0.71,0.85,0.78,27,528,32.5,2026-07-17,32.28,0.7,,,,78.0,0.14,0.1794871794871795,False,False,False,False,"['premium too high ($78.00)', 'spread $0.140 > $0.05', 'spread_pct 17.9% > 7%', 'low liquidity (OI=528, Vol=27)']"
AG,RED,0.8,0.95,0.875,194,4422,17,2026-07-17,16.82,0.82,,,,87.5,0.1499999999999999,0.17142857142857132,False,False,True,False,"['premium too high ($87.50)', 'spread $0.150 > $0.05', 'spread_pct 17.1% > 7%']",0.98,1.18,1.08,146,3518,17,2026-07-17,16.82,1.14,,,,108.0,0.19999999999999996,0.18518518518518512,False,False,True,False,"['premium too high ($108.00)', 'spread $0.200 > $0.05', 'spread_pct 18.5% > 7%']"
CFG,RED,2.15,2.35,2.25,15,1803,70,2026-07-17,70.41,2.2,,,,225.0,0.20000000000000018,0.08888888888888896,False,False,True,False,"['premium too high ($225.00)', 'spread $0.200 > $0.05', 'spread_pct 8.9% > 7%']",1.3,1.75,1.525,30,611,70,2026-07-17,70.41,1.65,,,,152.5,0.44999999999999996,0.29508196721311475,False,False,False,False,"['premium too high ($152.50)', 'spread $0.450 > $0.05', 'spread_pct 29.5% > 7%', 'low liquidity (OI=611, Vol=30)']"
XPEV,RED,0.6,0.69,0.645,5156,4915,13,2026-07-17,12.795,0.66,,,,64.5,0.08999999999999997,0.13953488372093018,True,False,True,False,"['spread $0.090 > $0.05', 'spread_pct 14.0% > 7%']",0.66,0.85,0.755,335,1009,13,2026-07-17,12.795,0.83,,,,75.5,0.18999999999999995,0.2516556291390728,False,False,True,False,"['premium too high ($75.50)', 'spread $0.190 > $0.05', 'spread_pct 25.2% > 7%']"
CVS,RED,2.29,2.71,2.5,121,40,104,2026-07-17,103.57,2.57,,,,250.0,0.41999999999999993,0.16799999999999998,False,False,False,False,"['premium too high ($250.00)', 'spread $0.420 > $0.05', 'spread_pct 16.8% > 7%', 'low liquidity (OI=40, Vol=121)']",2.49,3.15,2.82,165,58,104,2026-07-17,103.57,2.6,,,,282.0,0.6599999999999997,0.23404255319148926,False,False,False,False,"['premium too high ($282.00)', 'spread $0.660 > $0.05', 'spread_pct 23.4% > 7%', 'low liquidity (OI=58, Vol=165)']"
PINS,RED,0.79,0.97,0.88,733,1522,22,2026-07-17,21.88,0.9,,,,88.0,0.17999999999999994,0.20454545454545447,False,False,True,False,"['premium too high ($88.00)', 'spread $0.180 > $0.05', 'spread_pct 20.5% > 7%']",0.88,1.08,0.98,51,674,22,2026-07-17,21.88,1,,,,98.0,0.20000000000000007,0.20408163265306128,False,False,False,False,"['premium too high ($98.00)', 'spread $0.200 > $0.05', 'spread_pct 20.4% > 7%', 'low liquidity (OI=674, Vol=51)']"
TFC,RED,1.5,1.75,1.625,14,3636,50,2026-07-17,50.58,1.55,,,,162.5,0.25,0.15384615384615385,False,False,True,False,"['premium too high ($162.50)', 'spread $0.250 > $0.05', 'spread_pct 15.4% > 7%']",0.85,1.1,0.975,503,1595,50,2026-07-17,50.58,1.05,,,,97.5,0.2500000000000001,0.25641025641025655,False,False,True,False,"['premium too high ($97.50)', 'spread $0.250 > $0.05', 'spread_pct 25.6% > 7%']"
AGNC,RED,0.12,0.15,0.135,5520,3892,11,2026-07-17,11,0.14,,,,13.5,0.03,0.2222222222222222,True,False,True,False,['spread_pct 22.2% > 7%'],0.23,0.28,0.255,523,2322,11,2026-07-17,11,0.28,,,,25.5,0.05000000000000002,0.19607843137254907,True,False,True,False,"['spread $0.050 > $0.05', 'spread_pct 19.6% > 7%']"
DKNG,RED,0.84,0.96,0.9,20,266,26.5,2026-07-17,26.26,0.77,,,,90.0,0.12,0.13333333333333333,False,False,False,False,"['premium too high ($90.00)', 'spread $0.120 > $0.05', 'spread_pct 13.3% > 7%', 'low liquidity (OI=266, Vol=20)']",1.35,1.84,1.595,2,6,26.5,2026-07-17,26.26,1.77,,,,159.5,0.49,0.3072100313479624,False,False,False,False,"['premium too high ($159.50)', 'spread $0.490 > $0.05', 'spread_pct 30.7% > 7%', 'low liquidity (OI=6, Vol=2)']"
KWEB,RED,0.59,0.73,0.66,7298,9930,24.5,2026-07-17,24.29,0.68,,,,66.0,0.14,0.21212121212121213,True,False,True,False,"['spread $0.140 > $0.05', 'spread_pct 21.2% > 7%']",0.69,0.87,0.78,87,5744,24.5,2026-07-17,24.29,0.75,,,,78.0,0.18000000000000005,0.23076923076923084,False,False,True,False,"['premium too high ($78.00)', 'spread $0.180 > $0.05', 'spread_pct 23.1% > 7%']"
PAAS,RED,1.75,2.4,2.075,1,0,44.5,2026-07-17,44.64,2.08,,,,207.50000000000003,0.6499999999999999,0.3132530120481927,False,False,False,False,"['premium too high ($207.50)', 'spread $0.650 > $0.05', 'spread_pct 31.3% > 7%', 'low liquidity (OI=0, Vol=1)']",1.85,2.15,2,0,27,44.5,2026-07-17,44.64,1.75,,,,200,0.2999999999999998,0.1499999999999999,False,False,False,False,"['premium too high ($200.00)', 'spread $0.300 > $0.05', 'spread_pct 15.0% > 7%', 'low liquidity (OI=27, Vol=0)']"
DVN,RED,1.31,1.91,1.61,2,61,42,2026-07-17,41.99,1.85,,,,161.0,0.5999999999999999,0.372670807453416,False,False,False,False,"['premium too high ($161.00)', 'spread $0.600 > $0.05', 'spread_pct 37.3% > 7%', 'low liquidity (OI=61, Vol=2)']",1.21,1.33,1.27,27,159,42,2026-07-17,41.99,1.3,,,,127.0,0.1200000000000001,0.09448818897637803,False,False,False,False,"['premium too high ($127.00)', 'spread $0.120 > $0.05', 'spread_pct 9.4% > 7%', 'low liquidity (OI=159, Vol=27)']"
BTU,RED,0.99,1.35,1.17,17,32,23.5,2026-07-17,23.29,1,,,,117.0,0.3600000000000001,0.3076923076923078,False,False,False,False,"['premium too high ($117.00)', 'spread $0.360 > $0.05', 'spread_pct 30.8% > 7%', 'low liquidity (OI=32, Vol=17)']",1.15,1.35,1.25,6,23,23.5,2026-07-17,23.29,1.3,,,,125.0,0.20000000000000018,0.16000000000000014,False,False,False,False,"['premium too high ($125.00)', 'spread $0.200 > $0.05', 'spread_pct 16.0% > 7%', 'low liquidity (OI=23, Vol=6)']"
YINN,RED,1.23,1.34,1.285,17,453,22,2026-07-17,21.83,1.32,,,,128.5,0.1100000000000001,0.08560311284046701,False,False,False,False,"['premium too high ($128.50)', 'spread $0.110 > $0.05', 'spread_pct 8.6% > 7%', 'low liquidity (OI=453, Vol=17)']",1.3,1.98,1.64,0,250,22,2026-07-17,21.83,1.76,,,,164.0,0.6799999999999999,0.4146341463414634,False,False,False,False,"['premium too high ($164.00)', 'spread $0.680 > $0.05', 'spread_pct 41.5% > 7%', 'low liquidity (OI=250, Vol=0)']"
USB,RED,1.46,1.85,1.655,1,321,61,2026-07-17,61.255,1.65,,,,165.5,0.3900000000000001,0.23564954682779463,False,False,False,False,"['premium too high ($165.50)', 'spread $0.390 > $0.05', 'spread_pct 23.6% > 7%', 'low liquidity (OI=321, Vol=1)']",1.35,1.77,1.56,0,5,61,2026-07-17,61.255,1.51,,,,156.0,0.41999999999999993,0.26923076923076916,False,False,False,False,"['premium too high ($156.00)', 'spread $0.420 > $0.05', 'spread_pct 26.9% > 7%', 'low liquidity (OI=5, Vol=0)']"
EEM,RED,1.79,2.46,2.125,44,573,67.5,2026-07-17,67.44,2.07,,,,212.5,0.6699999999999999,0.3152941176470588,False,False,False,False,"['premium too high ($212.50)', 'spread $0.670 > $0.05', 'spread_pct 31.5% > 7%', 'low liquidity (OI=573, Vol=44)']",2,2.44,2.22,3,2479,67.5,2026-07-17,67.44,2.47,,,,222.00000000000003,0.43999999999999995,0.19819819819819814,False,False,True,False,"['premium too high ($222.00)', 'spread $0.440 > $0.05', 'spread_pct 19.8% > 7%']"
ET,RED,0.31,0.4,0.355,148,13600,19,2026-07-17,19.05,0.35,,,,35.5,0.09000000000000002,0.2535211267605635,True,False,True,False,"['spread $0.090 > $0.05', 'spread_pct 25.4% > 7%']",0.23,0.31,0.27,1209,6478,19,2026-07-17,19.05,0.3,,,,27.0,0.07999999999999999,0.2962962962962962,True,False,True,False,"['spread $0.080 > $0.05', 'spread_pct 29.6% > 7%']"
