ticker,color,call_bid,call_ask,call_mid,call_volume,call_openInterest,call_strike,call_expiration,call_underlyingPrice,call_last,call_credits_used,call_credits_remaining,call_error,call_premium_per_contract,call_spread_dollars,call_spread_pct,call_pass_premium,call_pass_spread,call_pass_liquidity,call_overall_pass,call_fail_reasons,put_bid,put_ask,put_mid,put_volume,put_openInterest,put_strike,put_expiration,put_underlyingPrice,put_last,put_credits_used,put_credits_remaining,put_error,put_premium_per_contract,put_spread_dollars,put_spread_pct,put_pass_premium,put_pass_spread,put_pass_liquidity,put_overall_pass,put_fail_reasons
M,RED,0.91,1.01,0.96,87,263,22.5,2026-09-18,22.465,0.97,,,,96.0,0.09999999999999998,0.10416666666666664,False,False,False,False,"['premium too high ($96.00)', 'spread $0.100 > $0.05', 'spread_pct 10.4% > 7%', 'low liquidity (OI=263, Vol=87)']",1.02,1.16,1.09,206,379,22.5,2026-09-18,22.465,1.1,,,,109.00000000000001,0.1399999999999999,0.12844036697247696,False,False,False,False,"['premium too high ($109.00)', 'spread $0.140 > $0.05', 'spread_pct 12.8% > 7%', 'low liquidity (OI=379, Vol=206)']"
DAL,RED,1.95,2.16,2.055,67,161,79,2026-09-18,79.12,2.01,,,,205.50000000000003,0.2100000000000002,0.1021897810218979,False,False,False,False,"['premium too high ($205.50)', 'spread $0.210 > $0.05', 'spread_pct 10.2% > 7%', 'low liquidity (OI=161, Vol=67)']",1.68,2,1.84,202,93,79,2026-09-18,79.12,1.75,,,,184.0,0.32000000000000006,0.1739130434782609,False,False,False,False,"['premium too high ($184.00)', 'spread $0.320 > $0.05', 'spread_pct 17.4% > 7%', 'low liquidity (OI=93, Vol=202)']"
SQQQ,RED,1.26,1.47,1.365,142,1250,38.5,2026-09-18,38.36,1.35,,,,136.5,0.20999999999999996,0.15384615384615383,False,False,True,False,"['premium too high ($136.50)', 'spread $0.210 > $0.05', 'spread_pct 15.4% > 7%']",1.39,1.58,1.485,13,169,38.5,2026-09-18,38.36,1.5,,,,148.5,0.19000000000000017,0.12794612794612806,False,False,False,False,"['premium too high ($148.50)', 'spread $0.190 > $0.05', 'spread_pct 12.8% > 7%', 'low liquidity (OI=169, Vol=13)']"
VXX,RED,0.55,0.65,0.6,392,1345,18,2026-09-18,18.06,0.59,,,,60.0,0.09999999999999998,0.16666666666666663,True,False,True,False,"['spread $0.100 > $0.05', 'spread_pct 16.7% > 7%']",0.49,0.56,0.525,138,2941,18,2026-09-18,18.06,0.55,,,,52.5,0.07000000000000006,0.13333333333333344,True,False,True,False,"['spread $0.070 > $0.05', 'spread_pct 13.3% > 7%']"
EEM,RED,0.87,1.02,0.945,7565,27107,69,2026-09-18,68.84,0.97,,,,94.5,0.15000000000000002,0.15873015873015875,False,False,True,False,"['premium too high ($94.50)', 'spread $0.150 > $0.05', 'spread_pct 15.9% > 7%']",0.99,1.19,1.09,2007,4064,69,2026-09-18,68.84,1,,,,109.00000000000001,0.19999999999999996,0.18348623853211005,False,False,True,False,"['premium too high ($109.00)', 'spread $0.200 > $0.05', 'spread_pct 18.3% > 7%']"
AA,RED,1.6,1.99,1.795,170,346,52,2026-09-18,51.74,2,,,,179.5,0.3899999999999999,0.2172701949860724,False,False,False,False,"['premium too high ($179.50)', 'spread $0.390 > $0.05', 'spread_pct 21.7% > 7%', 'low liquidity (OI=346, Vol=170)']",1.73,1.99,1.86,29,135,52,2026-09-18,51.74,1.83,,,,186.0,0.26,0.13978494623655913,False,False,False,False,"['premium too high ($186.00)', 'spread $0.260 > $0.05', 'spread_pct 14.0% > 7%', 'low liquidity (OI=135, Vol=29)']"
AGNC,RED,0.25,0.3,0.275,304,1095,10.5,2026-09-18,10.7,0.33,,,,27.500000000000004,0.04999999999999999,0.18181818181818177,True,False,True,False,['spread_pct 18.2% > 7%'],0.07,0.09,0.08,138,20083,10.5,2026-09-18,10.7,0.07,,,,8.0,0.01999999999999999,0.24999999999999986,True,False,True,False,['spread_pct 25.0% > 7%']
BTU,RED,1,1.36,1.18,42,66,29.5,2026-09-18,29.48,1.18,,,,118.0,0.3600000000000001,0.30508474576271194,False,False,False,False,"['premium too high ($118.00)', 'spread $0.360 > $0.05', 'spread_pct 30.5% > 7%', 'low liquidity (OI=66, Vol=42)']",1.01,1.17,1.09,8,5,29.5,2026-09-18,29.48,1.09,,,,109.00000000000001,0.15999999999999992,0.146788990825688,False,False,False,False,"['premium too high ($109.00)', 'spread $0.160 > $0.05', 'spread_pct 14.7% > 7%', 'low liquidity (OI=5, Vol=8)']"
NCLH,RED,0.41,0.46,0.435,232,459,15.5,2026-09-18,15.395,0.44,,,,43.5,0.050000000000000044,0.1149425287356323,True,False,False,False,"['spread $0.050 > $0.05', 'spread_pct 11.5% > 7%', 'low liquidity (OI=459, Vol=232)']",0.38,0.54,0.46,63,396,15.5,2026-09-18,15.395,0.51,,,,46.0,0.16000000000000003,0.3478260869565218,True,False,False,False,"['spread $0.160 > $0.05', 'spread_pct 34.8% > 7%', 'low liquidity (OI=396, Vol=63)']"
KEY,RED,0.3,0.35,0.325,17,3075,22,2026-09-18,21.79,0.34,,,,32.5,0.04999999999999999,0.1538461538461538,True,False,True,False,['spread_pct 15.4% > 7%'],0.4,0.55,0.475,1,2023,22,2026-09-18,21.79,0.3,,,,47.5,0.15000000000000002,0.31578947368421056,True,False,True,False,"['spread $0.150 > $0.05', 'spread_pct 31.6% > 7%']"
BMY,RED,0.9,1.11,1.005,372,10299,65,2026-09-18,64.705,0.97,,,,100.49999999999999,0.21000000000000008,0.20895522388059712,False,False,True,False,"['premium too high ($100.50)', 'spread $0.210 > $0.05', 'spread_pct 20.9% > 7%']",0.99,1.39,1.19,151,5309,65,2026-09-18,64.705,1.31,,,,119.0,0.3999999999999999,0.3361344537815125,False,False,True,False,"['premium too high ($119.00)', 'spread $0.400 > $0.05', 'spread_pct 33.6% > 7%']"
XLU,RED,0.45,0.6,0.525,60,2384,43.5,2026-09-18,43.45,0.55,,,,52.5,0.14999999999999997,0.28571428571428564,True,False,True,False,"['spread $0.150 > $0.05', 'spread_pct 28.6% > 7%']",0.46,0.62,0.54,2628,7881,43.5,2026-09-18,43.45,0.48,,,,54.0,0.15999999999999998,0.2962962962962962,True,False,True,False,"['spread $0.160 > $0.05', 'spread_pct 29.6% > 7%']"
CCL,RED,0.51,0.82,0.665,471,331,23,2026-09-18,23.22,0.87,,,,66.5,0.30999999999999994,0.46616541353383445,True,False,False,False,"['spread $0.310 > $0.05', 'spread_pct 46.6% > 7%', 'low liquidity (OI=331, Vol=471)']",0.46,0.52,0.49,1562,11250,23,2026-09-18,23.22,0.5,,,,49.0,0.06,0.12244897959183673,True,False,True,False,"['spread $0.060 > $0.05', 'spread_pct 12.2% > 7%']"
UVXY,RED,0.72,0.91,0.815,362,1316,18,2026-09-18,17.955,0.87,,,,81.5,0.19000000000000006,0.23312883435582832,False,False,True,False,"['premium too high ($81.50)', 'spread $0.190 > $0.05', 'spread_pct 23.3% > 7%']",0.73,1.18,0.955,25,604,18,2026-09-18,17.955,0.87,,,,95.5,0.44999999999999996,0.4712041884816754,False,False,False,False,"['premium too high ($95.50)', 'spread $0.450 > $0.05', 'spread_pct 47.1% > 7%', 'low liquidity (OI=604, Vol=25)']"
T,RED,0.48,0.56,0.52,888,853,25.5,2026-09-18,25.615,0.52,,,,52.0,0.08000000000000007,0.15384615384615397,True,False,True,False,"['spread $0.080 > $0.05', 'spread_pct 15.4% > 7%']",0.27,0.49,0.38,360,1127,25.5,2026-09-18,25.615,0.39,,,,38.0,0.21999999999999997,0.5789473684210525,True,False,True,False,"['spread $0.220 > $0.05', 'spread_pct 57.9% > 7%']"
HL,RED,0.83,1.04,0.935,27,211,20.5,2026-09-18,20.445,0.9,,,,93.5,0.21000000000000008,0.2245989304812835,False,False,False,False,"['premium too high ($93.50)', 'spread $0.210 > $0.05', 'spread_pct 22.5% > 7%', 'low liquidity (OI=211, Vol=27)']",0.57,1.06,0.815,7,258,20.5,2026-09-18,20.445,0.83,,,,81.5,0.4900000000000001,0.6012269938650309,False,False,False,False,"['premium too high ($81.50)', 'spread $0.490 > $0.05', 'spread_pct 60.1% > 7%', 'low liquidity (OI=258, Vol=7)']"
ET,RED,0.19,0.32,0.255,1907,3620,21.5,2026-09-18,21.5015,0.28,,,,25.5,0.13,0.5098039215686274,True,False,True,False,"['spread $0.130 > $0.05', 'spread_pct 51.0% > 7%']",0.22,0.31,0.265,843,233,21.5,2026-09-18,21.5015,0.25,,,,26.5,0.09,0.33962264150943394,True,False,True,False,"['spread $0.090 > $0.05', 'spread_pct 34.0% > 7%']"
KHC,RED,0.42,0.49,0.455,531,9634,25,2026-09-18,24.9,0.48,,,,45.5,0.07,0.15384615384615385,True,False,True,False,"['spread $0.070 > $0.05', 'spread_pct 15.4% > 7%']",0.42,0.88,0.65,294,6695,25,2026-09-18,24.9,0.48,,,,65.0,0.46,0.7076923076923077,True,False,True,False,"['spread $0.460 > $0.05', 'spread_pct 70.8% > 7%']"
XLE,RED,1.05,1.2,1.125,2944,48435,65,2026-09-18,64.77,1.2,,,,112.5,0.1499999999999999,0.13333333333333325,False,False,True,False,"['premium too high ($112.50)', 'spread $0.150 > $0.05', 'spread_pct 13.3% > 7%']",1.07,2.3,1.685,926,9229,65,2026-09-18,64.77,1.14,,,,168.5,1.2299999999999998,0.7299703264094953,False,False,True,False,"['premium too high ($168.50)', 'spread $1.230 > $0.05', 'spread_pct 73.0% > 7%']"
RF,RED,0.45,0.75,0.6,28,550,30,2026-09-18,30.09,0.58,,,,60.0,0.3,0.5,True,False,False,False,"['spread $0.300 > $0.05', 'spread_pct 50.0% > 7%', 'low liquidity (OI=550, Vol=28)']",0.3,0.45,0.375,7,546,30,2026-09-18,30.09,0.36,,,,37.5,0.15000000000000002,0.4000000000000001,True,False,False,False,"['spread $0.150 > $0.05', 'spread_pct 40.0% > 7%', 'low liquidity (OI=546, Vol=7)']"
FXI,RED,0.42,0.73,0.575,1583,18693,35,2026-09-18,35.06,0.45,,,,57.49999999999999,0.31,0.5391304347826087,True,False,True,False,"['spread $0.310 > $0.05', 'spread_pct 53.9% > 7%']",0.35,0.52,0.435,7351,64983,35,2026-09-18,35.06,0.38,,,,43.5,0.17000000000000004,0.3908045977011495,True,False,True,False,"['spread $0.170 > $0.05', 'spread_pct 39.1% > 7%']"
KGC,RED,1,1.36,1.18,81,1288,30,2026-09-18,30.15,1.27,,,,118.0,0.3600000000000001,0.30508474576271194,False,False,True,False,"['premium too high ($118.00)', 'spread $0.360 > $0.05', 'spread_pct 30.5% > 7%']",0.61,1.19,0.9,11,803,30,2026-09-18,30.15,0.87,,,,90.0,0.58,0.6444444444444444,False,False,False,False,"['premium too high ($90.00)', 'spread $0.580 > $0.05', 'spread_pct 64.4% > 7%', 'low liquidity (OI=803, Vol=11)']"
LYFT,RED,0.58,0.69,0.635,506,2179,16,2026-09-18,16.235,0.5,,,,63.5,0.10999999999999999,0.17322834645669288,True,False,True,False,"['spread $0.110 > $0.05', 'spread_pct 17.3% > 7%']",0.17,0.44,0.305,173,1547,16,2026-09-18,16.235,0.49,,,,30.5,0.27,0.8852459016393444,True,False,True,False,"['spread $0.270 > $0.05', 'spread_pct 88.5% > 7%']"
WBD,RED,0.57,0.62,0.595,132,53673,28,2026-09-18,28.14,0.62,,,,59.5,0.050000000000000044,0.08403361344537823,True,False,True,False,"['spread $0.050 > $0.05', 'spread_pct 8.4% > 7%']",0.15,0.45,0.3,106,15528,28,2026-09-18,28.14,0.42,,,,30.0,0.30000000000000004,1.0000000000000002,True,False,True,False,"['spread $0.300 > $0.05', 'spread_pct 100.0% > 7%']"
KWEB,RED,0.38,0.6,0.49,1271,6,25.5,2026-09-18,25.365,0.43,,,,49.0,0.21999999999999997,0.44897959183673464,True,False,True,False,"['spread $0.220 > $0.05', 'spread_pct 44.9% > 7%']",0.26,0.55,0.405,42,1416,25.5,2026-09-18,25.365,0.47,,,,40.5,0.29000000000000004,0.7160493827160495,True,False,True,False,"['spread $0.290 > $0.05', 'spread_pct 71.6% > 7%']"
CLF,RED,0.32,0.49,0.405,117,1136,12.5,2026-09-18,12.31,0.45,,,,40.5,0.16999999999999998,0.419753086419753,True,False,True,False,"['spread $0.170 > $0.05', 'spread_pct 42.0% > 7%']",0.25,0.65,0.45,150,245,12.5,2026-09-18,12.31,0.54,,,,45.0,0.4,0.888888888888889,True,False,False,False,"['spread $0.400 > $0.05', 'spread_pct 88.9% > 7%', 'low liquidity (OI=245, Vol=150)']"
HBAN,RED,0.1,0.25,0.175,139,921,17,2026-09-18,16.76,0.17,,,,17.5,0.15,0.8571428571428572,True,False,False,False,"['spread $0.150 > $0.05', 'spread_pct 85.7% > 7%', 'low liquidity (OI=921, Vol=139)']",0.4,0.65,0.525,8,4932,17,2026-09-18,16.76,0.5,,,,52.5,0.25,0.47619047619047616,True,False,True,False,"['spread $0.250 > $0.05', 'spread_pct 47.6% > 7%']"
XLF,RED,0.33,0.69,0.51,17,40,57.5,2026-09-18,57.31,0.57,,,,51.0,0.35999999999999993,0.7058823529411763,True,False,False,False,"['spread $0.360 > $0.05', 'spread_pct 70.6% > 7%', 'low liquidity (OI=40, Vol=17)']",0.21,0.9,0.555,225,1005,57.5,2026-09-18,57.31,0.57,,,,55.50000000000001,0.6900000000000001,1.2432432432432432,True,False,True,False,"['spread $0.690 > $0.05', 'spread_pct 124.3% > 7%']"
XLRE,RED,0.2,1.4,0.8,1,134,44,2026-09-18,43.89,0.48,,,,80.0,1.2,1.4999999999999998,False,False,False,False,"['premium too high ($80.00)', 'spread $1.200 > $0.05', 'spread_pct 150.0% > 7%', 'low liquidity (OI=134, Vol=1)']",0.25,0.55,0.4,2,138,44,2026-09-18,43.89,0.3,,,,40.0,0.30000000000000004,0.7500000000000001,True,False,False,False,"['spread $0.300 > $0.05', 'spread_pct 75.0% > 7%', 'low liquidity (OI=138, Vol=2)']"
KVUE,RED,0.11,0.32,0.215,0,9,18.5,2026-09-18,18.41,0.55,,,,21.5,0.21000000000000002,0.9767441860465117,True,False,False,False,"['spread $0.210 > $0.05', 'spread_pct 97.7% > 7%', 'low liquidity (OI=9, Vol=0)']",0.02,0.5,0.26,18,38,18.5,2026-09-18,18.41,0.26,,,,26.0,0.48,1.846153846153846,True,False,False,False,"['spread $0.480 > $0.05', 'spread_pct 184.6% > 7%', 'low liquidity (OI=38, Vol=18)']"
SIRI,RED,0.05,1.01,0.53,62,2177,29,2026-09-18,28.8,0.47,,,,53.0,0.96,1.811320754716981,True,False,True,False,"['spread $0.960 > $0.05', 'spread_pct 181.1% > 7%']",0.24,1.36,0.8,5,1302,29,2026-09-18,28.8,0.9,,,,80.0,1.12,1.4000000000000001,False,False,True,False,"['premium too high ($80.00)', 'spread $1.120 > $0.05', 'spread_pct 140.0% > 7%']"
SVXY,RED,0.2,1.75,0.975,25,47,63,2026-09-18,63.02,1.15,,,,97.5,1.55,1.5897435897435899,False,False,False,False,"['premium too high ($97.50)', 'spread $1.550 > $0.05', 'spread_pct 159.0% > 7%', 'low liquidity (OI=47, Vol=25)']",0.3,4.9,2.6,12,42,63,2026-09-18,63.02,1,,,,260.0,4.6000000000000005,1.7692307692307694,False,False,False,False,"['premium too high ($260.00)', 'spread $4.600 > $0.05', 'spread_pct 176.9% > 7%', 'low liquidity (OI=42, Vol=12)']"
BBY,RED,1.85,2.4,2.125,52,200,89,2026-09-18,89.31,2.35,,,,212.5,0.5499999999999998,0.2588235294117646,False,False,False,False,"['premium too high ($212.50)', 'spread $0.550 > $0.05', 'spread_pct 25.9% > 7%', 'low liquidity (OI=200, Vol=52)']",,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
AES,RED,0,0.01,0.005,285,5613,15,2026-09-18,14.81,0.01,,,,,,,False,False,,False,['no quote (bid/ask zero or missing)'],0.13,0.21,0.17,0,5978,15,2026-09-18,14.81,0.13,,,,17.0,0.07999999999999999,0.47058823529411753,True,False,True,False,"['spread $0.080 > $0.05', 'spread_pct 47.1% > 7%']"
CMCSA,RED,0.2,0.76,0.48,129,234,26.5,2026-09-18,26.345,0.45,,,,48.0,0.56,1.1666666666666667,True,False,False,False,"['spread $0.560 > $0.05', 'spread_pct 116.7% > 7%', 'low liquidity (OI=234, Vol=129)']",,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
XLB,RED,0,0.95,0.475,78,373,52,2026-09-18,51.95,0.8,,,,,,,False,False,,False,['no quote (bid/ask zero or missing)'],0.3,4.95,2.625,239,644,52,2026-09-18,51.95,0.57,,,,262.5,4.65,1.7714285714285716,False,False,False,False,"['premium too high ($262.50)', 'spread $4.650 > $0.05', 'spread_pct 177.1% > 7%', 'low liquidity (OI=644, Vol=239)']"
BOTH WORK).,GREY,,,,,,,,,,,,HTTP 400,,,,False,False,,False,['HTTP 400'],,,,,,,,,,,,HTTP 400,,,,False,False,,False,['HTTP 400']
KMI,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
EWZ,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
KRE,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
HYG,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
FCX,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
NEM,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
HAL,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
SLB,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
DVN,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
SCHW,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
USB,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
PINS,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
XPEV,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
JD,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
LI,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
CLSK,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
MRNA,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
GPS,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
TFC,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
FITB,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
CFG,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
GOLD,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
PAAS,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
AG,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
CVS,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
