ticker,color,call_bid,call_ask,call_mid,call_volume,call_openInterest,call_strike,call_expiration,call_underlyingPrice,call_last,call_credits_used,call_credits_remaining,call_error,call_premium_per_contract,call_spread_dollars,call_spread_pct,call_pass_premium,call_pass_spread,call_pass_liquidity,call_overall_pass,call_fail_reasons,put_bid,put_ask,put_mid,put_volume,put_openInterest,put_strike,put_expiration,put_underlyingPrice,put_last,put_credits_used,put_credits_remaining,put_error,put_premium_per_contract,put_spread_dollars,put_spread_pct,put_pass_premium,put_pass_spread,put_pass_liquidity,put_overall_pass,put_fail_reasons
OXY,RED,1.16,1.29,1.225,168,32,49,2026-07-17,48.57,1.32,,,,122.50000000000001,0.13000000000000012,0.10612244897959193,False,False,False,False,"['premium too high ($122.50)', 'spread $0.130 > $0.05', 'spread_pct 10.6% > 7%', 'low liquidity (OI=32, Vol=168)']",1.47,1.56,1.515,355,34,49,2026-07-17,48.57,1.38,,,,151.5,0.09000000000000008,0.059405940594059466,False,False,False,False,"['premium too high ($151.50)', 'spread $0.090 > $0.05', 'low liquidity (OI=34, Vol=355)']"
LUV,RED,2.17,2.32,2.245,126,226,51,2026-07-17,51.42,2.24,,,,224.5,0.1499999999999999,0.06681514476614694,False,False,False,False,"['premium too high ($224.50)', 'spread $0.150 > $0.05', 'low liquidity (OI=226, Vol=126)']",1.58,1.75,1.665,286,852,51,2026-07-17,51.42,1.63,,,,166.5,0.16999999999999993,0.10210210210210206,False,False,False,False,"['premium too high ($166.50)', 'spread $0.170 > $0.05', 'spread_pct 10.2% > 7%', 'low liquidity (OI=852, Vol=286)']"
DAL,RED,3.75,4.3,4.025,76,66,94,2026-07-17,93.67,4,,,,402.50000000000006,0.5499999999999998,0.1366459627329192,False,False,False,False,"['premium too high ($402.50)', 'spread $0.550 > $0.05', 'spread_pct 13.7% > 7%', 'low liquidity (OI=66, Vol=76)']",4.05,4.3,4.175,239,30,94,2026-07-17,93.67,4.05,,,,417.5,0.25,0.059880239520958084,False,False,False,False,"['premium too high ($417.50)', 'spread $0.250 > $0.05', 'low liquidity (OI=30, Vol=239)']"
HL,RED,0.8,0.86,0.83,7,151,15.5,2026-07-17,15.435,0.9,,,,83.0,0.05999999999999994,0.07228915662650595,False,False,False,False,"['premium too high ($83.00)', 'spread $0.060 > $0.05', 'spread_pct 7.2% > 7%', 'low liquidity (OI=151, Vol=7)']",0.82,0.93,0.875,0,44,15.5,2026-07-17,15.435,0.9,,,,87.5,0.1100000000000001,0.12571428571428583,False,False,False,False,"['premium too high ($87.50)', 'spread $0.110 > $0.05', 'spread_pct 12.6% > 7%', 'low liquidity (OI=44, Vol=0)']"
T,RED,0.31,0.34,0.325,2309,1329,21,2026-07-17,20.685,0.33,,,,32.5,0.030000000000000027,0.09230769230769238,True,False,True,False,['spread_pct 9.2% > 7%'],0.78,0.87,0.825,8078,5062,21,2026-07-17,20.685,0.86,,,,82.5,0.08999999999999997,0.10909090909090906,False,False,True,False,"['premium too high ($82.50)', 'spread $0.090 > $0.05', 'spread_pct 10.9% > 7%']"
AA,RED,3,3.45,3.225,0,26,52,2026-07-17,52.125,3.75,,,,322.5,0.4500000000000002,0.1395348837209303,False,False,False,False,"['premium too high ($322.50)', 'spread $0.450 > $0.05', 'spread_pct 14.0% > 7%', 'low liquidity (OI=26, Vol=0)']",2.73,2.91,2.82,34,205,52,2026-07-17,52.125,2.84,,,,282.0,0.18000000000000016,0.06382978723404262,False,False,False,False,"['premium too high ($282.00)', 'spread $0.180 > $0.05', 'low liquidity (OI=205, Vol=34)']"
CMCSA,RED,0.62,0.69,0.655,580,1972,24.5,2026-07-17,24.53,0.62,,,,65.5,0.06999999999999995,0.1068702290076335,True,False,True,False,"['spread $0.070 > $0.05', 'spread_pct 10.7% > 7%']",0.85,0.94,0.895,54,191,24.5,2026-07-17,24.53,0.96,,,,89.5,0.08999999999999997,0.10055865921787706,False,False,False,False,"['premium too high ($89.50)', 'spread $0.090 > $0.05', 'spread_pct 10.1% > 7%', 'low liquidity (OI=191, Vol=54)']"
RIOT,RED,1.93,2.17,2.05,6,74,27.5,2026-07-17,27.27,2.02,,,,204.99999999999997,0.24,0.11707317073170732,False,False,False,False,"['premium too high ($205.00)', 'spread $0.240 > $0.05', 'spread_pct 11.7% > 7%', 'low liquidity (OI=74, Vol=6)']",2,2.19,2.095,28,14,27.5,2026-07-17,27.27,2.25,,,,209.50000000000003,0.18999999999999995,0.0906921241050119,False,False,False,False,"['premium too high ($209.50)', 'spread $0.190 > $0.05', 'spread_pct 9.1% > 7%', 'low liquidity (OI=14, Vol=28)']"
LI,RED,0.68,0.75,0.715,64,5,11.5,2026-07-17,11.74,0.82,,,,71.5,0.06999999999999995,0.09790209790209783,True,False,False,False,"['spread $0.070 > $0.05', 'spread_pct 9.8% > 7%', 'low liquidity (OI=5, Vol=64)']",0.43,0.48,0.455,1756,151,11.5,2026-07-17,11.74,0.44,,,,45.5,0.04999999999999999,0.10989010989010986,True,False,True,False,['spread_pct 11.0% > 7%']
PINS,RED,0.88,0.97,0.925,10,3813,21,2026-07-17,21.05,0.9,,,,92.5,0.08999999999999997,0.09729729729729726,False,False,True,False,"['premium too high ($92.50)', 'spread $0.090 > $0.05', 'spread_pct 9.7% > 7%']",0.82,0.92,0.87,3,2344,21,2026-07-17,21.05,0.75,,,,87.0,0.10000000000000009,0.1149425287356323,False,False,True,False,"['premium too high ($87.00)', 'spread $0.100 > $0.05', 'spread_pct 11.5% > 7%']"
GDX,RED,2.46,2.68,2.57,70,855,76,2026-07-17,75.66,2.62,,,,257.0,0.2200000000000002,0.08560311284046701,False,False,False,False,"['premium too high ($257.00)', 'spread $0.220 > $0.05', 'spread_pct 8.6% > 7%', 'low liquidity (OI=855, Vol=70)']",2.89,3.3,3.095,84,466,76,2026-07-17,75.66,3.08,,,,309.5,0.4099999999999997,0.13247172859450718,False,False,False,False,"['premium too high ($309.50)', 'spread $0.410 > $0.05', 'spread_pct 13.2% > 7%', 'low liquidity (OI=466, Vol=84)']"
PAAS,RED,1.85,2.1,1.975,42,353,45,2026-07-17,44.815,1.95,,,,197.5,0.25,0.12658227848101264,False,False,False,False,"['premium too high ($197.50)', 'spread $0.250 > $0.05', 'spread_pct 12.7% > 7%', 'low liquidity (OI=353, Vol=42)']",2,2.2,2.1,205,2603,45,2026-07-17,44.815,2.2,,,,210.0,0.20000000000000018,0.09523809523809532,False,False,True,False,"['premium too high ($210.00)', 'spread $0.200 > $0.05', 'spread_pct 9.5% > 7%']"
U,RED,1.63,1.75,1.69,47,86,28.5,2026-07-17,28.58,1.6,,,,169.0,0.1200000000000001,0.07100591715976338,False,False,False,False,"['premium too high ($169.00)', 'spread $0.120 > $0.05', 'spread_pct 7.1% > 7%', 'low liquidity (OI=86, Vol=47)']",1.45,1.7,1.575,56,340,28.5,2026-07-17,28.58,1.55,,,,157.5,0.25,0.15873015873015872,False,False,False,False,"['premium too high ($157.50)', 'spread $0.250 > $0.05', 'spread_pct 15.9% > 7%', 'low liquidity (OI=340, Vol=56)']"
DKNG,RED,0.95,1.11,1.03,93,39,25.5,2026-07-17,25.28,0.99,,,,103.0,0.16000000000000014,0.15533980582524284,False,False,False,False,"['premium too high ($103.00)', 'spread $0.160 > $0.05', 'spread_pct 15.5% > 7%', 'low liquidity (OI=39, Vol=93)']",1.13,1.23,1.18,46,107,25.5,2026-07-17,25.28,1.17,,,,118.0,0.10000000000000009,0.08474576271186449,False,False,False,False,"['premium too high ($118.00)', 'spread $0.100 > $0.05', 'spread_pct 8.5% > 7%', 'low liquidity (OI=107, Vol=46)']"
FCX,RED,2.76,3.05,2.905,91,418,63,2026-07-17,62.88,2.83,,,,290.5,0.29000000000000004,0.0998278829604131,False,False,False,False,"['premium too high ($290.50)', 'spread $0.290 > $0.05', 'spread_pct 10.0% > 7%', 'low liquidity (OI=418, Vol=91)']",2.86,3.3,3.08,69,1455,63,2026-07-17,62.88,2.93,,,,308.0,0.43999999999999995,0.14285714285714285,False,False,True,False,"['premium too high ($308.00)', 'spread $0.440 > $0.05', 'spread_pct 14.3% > 7%']"
SCHW,RED,2.22,2.39,2.305,1,492,92,2026-07-17,92.22,2.77,,,,230.50000000000003,0.16999999999999993,0.07375271149674617,False,False,False,False,"['premium too high ($230.50)', 'spread $0.170 > $0.05', 'spread_pct 7.4% > 7%', 'low liquidity (OI=492, Vol=1)']",1.78,2.11,1.945,0,59,92,2026-07-17,92.22,2.64,,,,194.5,0.32999999999999985,0.16966580976863746,False,False,False,False,"['premium too high ($194.50)', 'spread $0.330 > $0.05', 'spread_pct 17.0% > 7%', 'low liquidity (OI=59, Vol=0)']"
NEM,RED,3.6,4,3.8,17,42,93,2026-07-17,93.355,3.77,,,,380.0,0.3999999999999999,0.10526315789473682,False,False,False,False,"['premium too high ($380.00)', 'spread $0.400 > $0.05', 'spread_pct 10.5% > 7%', 'low liquidity (OI=42, Vol=17)']",3,3.45,3.225,16,91,93,2026-07-17,93.355,3.27,,,,322.5,0.4500000000000002,0.1395348837209303,False,False,False,False,"['premium too high ($322.50)', 'spread $0.450 > $0.05', 'spread_pct 14.0% > 7%', 'low liquidity (OI=91, Vol=16)']"
BBY,RED,2.15,2.4,2.275,13,27,76,2026-07-17,75.86,2.14,,,,227.5,0.25,0.10989010989010989,False,False,False,False,"['premium too high ($227.50)', 'spread $0.250 > $0.05', 'spread_pct 11.0% > 7%', 'low liquidity (OI=27, Vol=13)']",2.05,2.35,2.2,49,45,76,2026-07-17,75.86,2.3,,,,220.00000000000003,0.30000000000000027,0.13636363636363646,False,False,False,False,"['premium too high ($220.00)', 'spread $0.300 > $0.05', 'spread_pct 13.6% > 7%', 'low liquidity (OI=45, Vol=49)']"
PFE,RED,0.46,0.51,0.485,164,1714,24,2026-07-17,24.06,0.46,,,,48.5,0.04999999999999999,0.10309278350515462,True,False,True,False,['spread_pct 10.3% > 7%'],0.32,0.37,0.345,788,7889,24,2026-07-17,24.06,0.33,,,,34.5,0.04999999999999999,0.14492753623188404,True,False,True,False,['spread_pct 14.5% > 7%']
CLSK,RED,1.09,1.22,1.155,2,41,14.5,2026-07-17,14.48,1.1,,,,115.5,0.1299999999999999,0.11255411255411246,False,False,False,False,"['premium too high ($115.50)', 'spread $0.130 > $0.05', 'spread_pct 11.3% > 7%', 'low liquidity (OI=41, Vol=2)']",1.01,1.16,1.085,361,318,14.5,2026-07-17,14.48,1.12,,,,108.5,0.1499999999999999,0.1382488479262672,False,False,False,False,"['premium too high ($108.50)', 'spread $0.150 > $0.05', 'spread_pct 13.8% > 7%', 'low liquidity (OI=318, Vol=361)']"
MRNA,RED,4.85,5.3,5.075,585,8756,70,2026-07-17,70,4.89,,,,507.5,0.4500000000000002,0.08866995073891629,False,False,True,False,"['premium too high ($507.50)', 'spread $0.450 > $0.05', 'spread_pct 8.9% > 7%']",4.7,5.55,5.125,48,83,70,2026-07-17,70,5.24,,,,512.5,0.8499999999999996,0.1658536585365853,False,False,False,False,"['premium too high ($512.50)', 'spread $0.850 > $0.05', 'spread_pct 16.6% > 7%', 'low liquidity (OI=83, Vol=48)']"
CVS,RED,2.76,2.97,2.865,28,104,103,2026-07-17,103.44,3.14,,,,286.5,0.2100000000000004,0.07329842931937186,False,False,False,False,"['premium too high ($286.50)', 'spread $0.210 > $0.05', 'spread_pct 7.3% > 7%', 'low liquidity (OI=104, Vol=28)']",1.89,2.27,2.08,155,95,103,2026-07-17,103.44,2.11,,,,208.0,0.3800000000000001,0.18269230769230774,False,False,False,False,"['premium too high ($208.00)', 'spread $0.380 > $0.05', 'spread_pct 18.3% > 7%', 'low liquidity (OI=95, Vol=155)']"
LABU,RED,21.5,23.9,22.7,540,43,290,2026-07-17,289.5006,24.1,,,,2270.0,2.3999999999999986,0.10572687224669598,False,False,True,False,"['premium too high ($2270.00)', 'spread $2.400 > $0.05', 'spread_pct 10.6% > 7%']",19.5,22.7,21.1,0,1010,290,2026-07-17,289.5006,92,,,,2110.0,3.1999999999999993,0.1516587677725118,False,False,True,False,"['premium too high ($2110.00)', 'spread $3.200 > $0.05', 'spread_pct 15.2% > 7%']"
USB,RED,1.81,2.03,1.92,8,2397,60,2026-07-17,60.41,1.88,,,,192.0,0.21999999999999975,0.1145833333333332,False,False,True,False,"['premium too high ($192.00)', 'spread $0.220 > $0.05', 'spread_pct 11.5% > 7%']",1.15,1.33,1.24,10,290,60,2026-07-17,60.41,1.15,,,,124.0,0.18000000000000016,0.14516129032258077,False,False,False,False,"['premium too high ($124.00)', 'spread $0.180 > $0.05', 'spread_pct 14.5% > 7%', 'low liquidity (OI=290, Vol=10)']"
YINN,RED,1.06,1.16,1.11,45,467,22,2026-07-17,21.63,1.1,,,,111.00000000000001,0.09999999999999987,0.09009009009008996,False,False,False,False,"['premium too high ($111.00)', 'spread $0.100 > $0.05', 'spread_pct 9.0% > 7%', 'low liquidity (OI=467, Vol=45)']",1.51,1.81,1.66,11,250,22,2026-07-17,21.63,1.72,,,,166.0,0.30000000000000004,0.1807228915662651,False,False,False,False,"['premium too high ($166.00)', 'spread $0.300 > $0.05', 'spread_pct 18.1% > 7%', 'low liquidity (OI=250, Vol=11)']"
VZ,RED,0.7,0.85,0.775,423,138,42.5,2026-07-17,42.32,0.73,,,,77.5,0.15000000000000002,0.19354838709677422,False,False,False,False,"['premium too high ($77.50)', 'spread $0.150 > $0.05', 'spread_pct 19.4% > 7%', 'low liquidity (OI=138, Vol=423)']",1.34,1.45,1.395,7646,740,42.5,2026-07-17,42.32,1.4,,,,139.5,0.10999999999999988,0.07885304659498199,False,False,True,False,"['premium too high ($139.50)', 'spread $0.110 > $0.05', 'spread_pct 7.9% > 7%']"
TFC,RED,1.15,1.35,1.25,40,3638,50,2026-07-17,49.82,1.22,,,,125.0,0.20000000000000018,0.16000000000000014,False,False,True,False,"['premium too high ($125.00)', 'spread $0.200 > $0.05', 'spread_pct 16.0% > 7%']",1.25,1.4,1.325,798,1652,50,2026-07-17,49.82,1.35,,,,132.5,0.1499999999999999,0.11320754716981125,False,False,True,False,"['premium too high ($132.50)', 'spread $0.150 > $0.05', 'spread_pct 11.3% > 7%']"
AAL,RED,0.83,0.94,0.885,583,3940,18,2026-07-17,18.075,0.9,,,,88.5,0.10999999999999999,0.12429378531073444,False,False,True,False,"['premium too high ($88.50)', 'spread $0.110 > $0.05', 'spread_pct 12.4% > 7%']",0.72,0.84,0.78,1209,855,18,2026-07-17,18.075,0.74,,,,78.0,0.12,0.15384615384615383,False,False,True,False,"['premium too high ($78.00)', 'spread $0.120 > $0.05', 'spread_pct 15.4% > 7%']"
VALE,RED,0.45,0.55,0.5,24,2520,15,2026-07-17,15.04,0.46,,,,50.0,0.10000000000000003,0.20000000000000007,True,False,True,False,"['spread $0.100 > $0.05', 'spread_pct 20.0% > 7%']",0.36,0.39,0.375,16,7159,15,2026-07-17,15.04,0.36,,,,37.5,0.030000000000000027,0.08000000000000007,True,False,True,False,['spread_pct 8.0% > 7%']
EWY,RED,14.3,16.2,15.25,443,12676,200,2026-07-17,202.14,15.12,,,,1525.0,1.8999999999999986,0.12459016393442614,False,False,True,False,"['premium too high ($1525.00)', 'spread $1.900 > $0.05', 'spread_pct 12.5% > 7%']",11.9,14,12.95,721,6831,200,2026-07-17,202.14,13.3,,,,1295.0,2.0999999999999996,0.16216216216216214,False,False,True,False,"['premium too high ($1295.00)', 'spread $2.100 > $0.05', 'spread_pct 16.2% > 7%']"
CCL,RED,1.09,1.19,1.14,3069,1772,28.5,2026-07-17,28.565,1.16,,,,113.99999999999999,0.09999999999999987,0.08771929824561392,False,False,True,False,"['premium too high ($114.00)', 'spread $0.100 > $0.05', 'spread_pct 8.8% > 7%']",0.96,1.19,1.075,30,717,28.5,2026-07-17,28.565,1.01,,,,107.5,0.22999999999999998,0.21395348837209302,False,False,False,False,"['premium too high ($107.50)', 'spread $0.230 > $0.05', 'spread_pct 21.4% > 7%', 'low liquidity (OI=717, Vol=30)']"
AFRM,RED,3.65,4.15,3.9,46,37,82,2026-07-17,81.53,4.06,,,,390.0,0.5000000000000004,0.12820512820512833,False,False,False,False,"['premium too high ($390.00)', 'spread $0.500 > $0.05', 'spread_pct 12.8% > 7%', 'low liquidity (OI=37, Vol=46)']",4,4.8,4.4,7,6,82,2026-07-17,81.53,4.55,,,,440.00000000000006,0.7999999999999998,0.18181818181818177,False,False,False,False,"['premium too high ($440.00)', 'spread $0.800 > $0.05', 'spread_pct 18.2% > 7%', 'low liquidity (OI=6, Vol=7)']"
M,RED,0.86,1.01,0.935,18,4,23.5,2026-07-17,23.57,0.95,,,,93.5,0.15000000000000002,0.16042780748663102,False,False,False,False,"['premium too high ($93.50)', 'spread $0.150 > $0.05', 'spread_pct 16.0% > 7%', 'low liquidity (OI=4, Vol=18)']",0.79,0.93,0.86,144,149,23.5,2026-07-17,23.57,0.87,,,,86.0,0.14,0.16279069767441862,False,False,False,False,"['premium too high ($86.00)', 'spread $0.140 > $0.05', 'spread_pct 16.3% > 7%', 'low liquidity (OI=149, Vol=144)']"
KGC,RED,0.98,1.15,1.065,0,118,23.5,2026-07-17,23.65,1.17,,,,106.5,0.16999999999999993,0.15962441314553985,False,False,False,False,"['premium too high ($106.50)', 'spread $0.170 > $0.05', 'spread_pct 16.0% > 7%', 'low liquidity (OI=118, Vol=0)']",0.83,0.98,0.905,1,50,23.5,2026-07-17,23.65,1.1,,,,90.5,0.15000000000000002,0.16574585635359118,False,False,False,False,"['premium too high ($90.50)', 'spread $0.150 > $0.05', 'spread_pct 16.6% > 7%', 'low liquidity (OI=50, Vol=1)']"
CFG,RED,1.9,2.15,2.025,139,1811,70,2026-07-17,70.075,2.02,,,,202.5,0.25,0.1234567901234568,False,False,True,False,"['premium too high ($202.50)', 'spread $0.250 > $0.05', 'spread_pct 12.3% > 7%']",1.55,1.9,1.725,248,614,70,2026-07-17,70.075,1.75,,,,172.5,0.34999999999999987,0.20289855072463758,False,False,False,False,"['premium too high ($172.50)', 'spread $0.350 > $0.05', 'spread_pct 20.3% > 7%', 'low liquidity (OI=614, Vol=248)']"
EWT,RED,2.9,3.5,3.2,2962,12602,110,2026-07-17,108.61,3.1,,,,320.0,0.6000000000000001,0.18750000000000003,False,False,True,False,"['premium too high ($320.00)', 'spread $0.600 > $0.05', 'spread_pct 18.8% > 7%']",3.9,4.5,4.2,0,116,110,2026-07-17,108.61,6.3,,,,420.0,0.6000000000000001,0.14285714285714288,False,False,False,False,"['premium too high ($420.00)', 'spread $0.600 > $0.05', 'spread_pct 14.3% > 7%', 'low liquidity (OI=116, Vol=0)']"
CHWY,RED,0.86,1,0.93,892,172,19.5,2026-07-17,19.66,0.87,,,,93.0,0.14,0.15053763440860216,False,False,True,False,"['premium too high ($93.00)', 'spread $0.140 > $0.05', 'spread_pct 15.1% > 7%']",0.67,0.82,0.745,6,44,19.5,2026-07-17,19.66,0.85,,,,74.5,0.1499999999999999,0.2013422818791945,True,False,False,False,"['spread $0.150 > $0.05', 'spread_pct 20.1% > 7%', 'low liquidity (OI=44, Vol=6)']"
JETS,RED,1.07,1.27,1.17,2,359,33,2026-07-17,33.21,1.14,,,,117.0,0.19999999999999996,0.17094017094017092,False,False,False,False,"['premium too high ($117.00)', 'spread $0.200 > $0.05', 'spread_pct 17.1% > 7%', 'low liquidity (OI=359, Vol=2)']",0.83,1,0.915,11,7,33,2026-07-17,33.21,0.94,,,,91.5,0.17000000000000004,0.185792349726776,False,False,False,False,"['premium too high ($91.50)', 'spread $0.170 > $0.05', 'spread_pct 18.6% > 7%', 'low liquidity (OI=7, Vol=11)']"
SIRI,RED,0.83,0.95,0.89,0,53,29.5,2026-07-17,29.54,0.74,,,,89.0,0.12,0.1348314606741573,False,False,False,False,"['premium too high ($89.00)', 'spread $0.120 > $0.05', 'spread_pct 13.5% > 7%', 'low liquidity (OI=53, Vol=0)']",0.68,0.85,0.765,0,0,29.5,2026-07-17,29.54,0.7,,,,76.5,0.16999999999999993,0.22222222222222213,False,False,False,False,"['premium too high ($76.50)', 'spread $0.170 > $0.05', 'spread_pct 22.2% > 7%', 'low liquidity (OI=0, Vol=0)']"
CLF,RED,0.48,0.58,0.53,370,406,9.5,2026-07-17,9.395,0.55,,,,53.0,0.09999999999999998,0.18867924528301883,True,False,False,False,"['spread $0.100 > $0.05', 'spread_pct 18.9% > 7%', 'low liquidity (OI=406, Vol=370)']",0.55,0.66,0.605,17,484,9.5,2026-07-17,9.395,0.58,,,,60.5,0.10999999999999999,0.1818181818181818,True,False,False,False,"['spread $0.110 > $0.05', 'spread_pct 18.2% > 7%', 'low liquidity (OI=484, Vol=17)']"
