ticker,color,call_bid,call_ask,call_mid,call_volume,call_openInterest,call_strike,call_expiration,call_underlyingPrice,call_last,call_credits_used,call_credits_remaining,call_error,call_premium_per_contract,call_spread_dollars,call_spread_pct,call_pass_premium,call_pass_spread,call_pass_liquidity,call_overall_pass,call_fail_reasons,put_bid,put_ask,put_mid,put_volume,put_openInterest,put_strike,put_expiration,put_underlyingPrice,put_last,put_credits_used,put_credits_remaining,put_error,put_premium_per_contract,put_spread_dollars,put_spread_pct,put_pass_premium,put_pass_spread,put_pass_liquidity,put_overall_pass,put_fail_reasons
NU,YELLOW,0.18,0.19,0.185,2563,8109,12.5,2026-06-18,12.43,0.17,,,,18.5,0.010000000000000009,0.054054054054054106,True,True,True,True,[],0.22,0.28,0.25,567,2963,12.5,2026-06-18,12.43,0.28,,,,25.0,0.060000000000000026,0.2400000000000001,True,False,True,False,"['spread $0.060 > $0.05', 'spread_pct 24.0% > 7%']"
TZA,YELLOW,0.14,0.15,0.145,1516,3702,4,2026-06-18,4.07,0.16,,,,14.499999999999998,0.009999999999999981,0.06896551724137918,True,True,True,True,[],0.07,0.09,0.08,330,700,4,2026-06-18,4.07,0.08,,,,8.0,0.01999999999999999,0.24999999999999986,True,False,False,False,"['spread_pct 25.0% > 7%', 'low liquidity (OI=700, Vol=330)']"
TQQQ,RED,2.16,2.24,2.2,13514,5026,85,2026-06-18,84.69,2.2,,,,220.00000000000003,0.08000000000000007,0.03636363636363639,False,False,True,False,"['premium too high ($220.00)', 'spread $0.080 > $0.05']",2.41,2.57,2.49,2459,643,85,2026-06-18,84.69,2.55,,,,249.00000000000003,0.1599999999999997,0.06425702811244967,False,False,True,False,"['premium too high ($249.00)', 'spread $0.160 > $0.05']"
SLV,RED,1.1,1.18,1.14,854,3046,63.5,2026-06-18,63.465,1.15,,,,113.99999999999999,0.07999999999999985,0.0701754385964911,False,False,True,False,"['premium too high ($114.00)', 'spread $0.080 > $0.05', 'spread_pct 7.0% > 7%']",1.16,1.28,1.22,953,4658,63.5,2026-06-18,63.465,1.18,,,,122.0,0.1200000000000001,0.09836065573770501,False,False,True,False,"['premium too high ($122.00)', 'spread $0.120 > $0.05', 'spread_pct 9.8% > 7%']"
FCX,RED,1.6,1.76,1.68,832,30620,70,2026-06-18,70.115,1.67,,,,168.0,0.15999999999999992,0.09523809523809519,False,False,True,False,"['premium too high ($168.00)', 'spread $0.160 > $0.05', 'spread_pct 9.5% > 7%']",1.52,1.65,1.585,296,2698,70,2026-06-18,70.115,1.61,,,,158.5,0.1299999999999999,0.08201892744479489,False,False,True,False,"['premium too high ($158.50)', 'spread $0.130 > $0.05', 'spread_pct 8.2% > 7%']"
PFE,RED,0.23,0.25,0.24,2073,21151,26,2026-06-18,26.02,0.23,,,,24.0,0.01999999999999999,0.0833333333333333,True,False,True,False,['spread_pct 8.3% > 7%'],0.2,0.22,0.21,10386,26217,26,2026-06-18,26.02,0.2,,,,21.0,0.01999999999999999,0.09523809523809519,True,False,True,False,['spread_pct 9.5% > 7%']
SQQQ,RED,0.89,0.96,0.925,3134,46,36.5,2026-06-18,36.32,0.94,,,,92.5,0.06999999999999995,0.07567567567567562,False,False,True,False,"['premium too high ($92.50)', 'spread $0.070 > $0.05', 'spread_pct 7.6% > 7%']",1.03,1.16,1.095,840,220,36.5,2026-06-18,36.32,1.07,,,,109.5,0.1299999999999999,0.11872146118721452,False,False,True,False,"['premium too high ($109.50)', 'spread $0.130 > $0.05', 'spread_pct 11.9% > 7%']"
SLB,RED,0.65,0.72,0.685,231,60,54,2026-06-18,53.75,0.83,,,,68.5,0.06999999999999995,0.10218978102189773,True,False,False,False,"['spread $0.070 > $0.05', 'spread_pct 10.2% > 7%', 'low liquidity (OI=60, Vol=231)']",0.93,1.03,0.98,326,909,54,2026-06-18,53.75,0.9,,,,98.0,0.09999999999999998,0.10204081632653059,False,False,False,False,"['premium too high ($98.00)', 'spread $0.100 > $0.05', 'spread_pct 10.2% > 7%', 'low liquidity (OI=909, Vol=326)']"
AAL,RED,0.3,0.33,0.315,9490,2640,15.5,2026-06-18,15.47,0.3,,,,31.5,0.030000000000000027,0.09523809523809532,True,False,True,False,['spread_pct 9.5% > 7%'],0.3,0.35,0.325,1413,7880,15.5,2026-06-18,15.47,0.34,,,,32.5,0.04999999999999999,0.1538461538461538,True,False,True,False,['spread_pct 15.4% > 7%']
RIVN,RED,0.49,0.54,0.515,2874,3719,16.5,2026-06-18,16.67,0.53,,,,51.5,0.050000000000000044,0.09708737864077678,True,False,True,False,"['spread $0.050 > $0.05', 'spread_pct 9.7% > 7%']",0.31,0.37,0.34,2017,6560,16.5,2026-06-18,16.67,0.31,,,,34.0,0.06,0.1764705882352941,True,False,True,False,"['spread $0.060 > $0.05', 'spread_pct 17.6% > 7%']"
RIOT,RED,1.03,1.14,1.085,697,5605,27,2026-06-18,27.23,1.05,,,,108.5,0.10999999999999988,0.10138248847926257,False,False,True,False,"['premium too high ($108.50)', 'spread $0.110 > $0.05', 'spread_pct 10.1% > 7%']",0.64,0.77,0.705,633,943,27,2026-06-18,27.23,0.67,,,,70.5,0.13,0.1843971631205674,True,False,True,False,"['spread $0.130 > $0.05', 'spread_pct 18.4% > 7%']"
EWY,RED,7.6,8.5,8.05,1163,16130,210,2026-06-18,210.9,8.07,,,,805.0000000000001,0.9000000000000004,0.11180124223602488,False,False,True,False,"['premium too high ($805.00)', 'spread $0.900 > $0.05', 'spread_pct 11.2% > 7%']",6.2,7.4,6.8,321,2686,210,2026-06-18,210.9,6.5,,,,680.0,1.2000000000000002,0.17647058823529416,False,False,True,False,"['premium too high ($680.00)', 'spread $1.200 > $0.05', 'spread_pct 17.6% > 7%']"
VALE,RED,0.19,0.21,0.2,181,15234,16,2026-06-18,15.96,0.22,,,,20.0,0.01999999999999999,0.09999999999999995,True,False,True,False,['spread_pct 10.0% > 7%'],0.18,0.22,0.2,98,14041,16,2026-06-18,15.96,0.17,,,,20.0,0.04000000000000001,0.20000000000000004,True,False,True,False,['spread_pct 20.0% > 7%']
GDX,RED,1.65,1.81,1.73,2169,16249,85,2026-06-18,85.14,1.73,,,,173.0,0.16000000000000014,0.09248554913294806,False,False,True,False,"['premium too high ($173.00)', 'spread $0.160 > $0.05', 'spread_pct 9.2% > 7%']",1.3,1.61,1.455,3479,9284,85,2026-06-18,85.14,1.58,,,,145.5,0.31000000000000005,0.21305841924398627,False,False,True,False,"['premium too high ($145.50)', 'spread $0.310 > $0.05', 'spread_pct 21.3% > 7%']"
CCL,RED,0.63,0.73,0.68,2881,22389,30,2026-06-18,30.12,0.66,,,,68.0,0.09999999999999998,0.14705882352941171,True,False,True,False,"['spread $0.100 > $0.05', 'spread_pct 14.7% > 7%']",0.52,0.61,0.565,4533,11677,30,2026-06-18,30.12,0.58,,,,56.49999999999999,0.08999999999999997,0.15929203539823006,True,False,True,False,"['spread $0.090 > $0.05', 'spread_pct 15.9% > 7%']"
SCHW,RED,0.91,1.06,0.985,148,516,91,2026-06-18,91,1,,,,98.5,0.15000000000000002,0.15228426395939088,False,False,False,False,"['premium too high ($98.50)', 'spread $0.150 > $0.05', 'spread_pct 15.2% > 7%', 'low liquidity (OI=516, Vol=148)']",0.94,1.11,1.025,348,552,91,2026-06-18,91,1.02,,,,102.49999999999999,0.17000000000000015,0.16585365853658554,False,False,False,False,"['premium too high ($102.50)', 'spread $0.170 > $0.05', 'spread_pct 16.6% > 7%', 'low liquidity (OI=552, Vol=348)']"
FXI,RED,0.36,0.4,0.38,257,25348,35,2026-06-18,35.14,0.38,,,,38.0,0.040000000000000036,0.10526315789473693,True,False,True,False,['spread_pct 10.5% > 7%'],0.2,0.25,0.225,418,75628,35,2026-06-18,35.14,0.23,,,,22.5,0.04999999999999999,0.22222222222222215,True,False,True,False,['spread_pct 22.2% > 7%']
CLSK,RED,0.67,0.74,0.705,2541,16821,17,2026-06-18,17.135,0.69,,,,70.5,0.06999999999999995,0.0992907801418439,True,False,True,False,"['spread $0.070 > $0.05', 'spread_pct 9.9% > 7%']",0.49,0.62,0.555,300,2467,17,2026-06-18,17.135,0.55,,,,55.50000000000001,0.13,0.23423423423423423,True,False,True,False,"['spread $0.130 > $0.05', 'spread_pct 23.4% > 7%']"
U,RED,0.71,0.8,0.755,398,172,28.5,2026-06-18,28.5,0.8,,,,75.5,0.09000000000000008,0.11920529801324514,False,False,False,False,"['premium too high ($75.50)', 'spread $0.090 > $0.05', 'spread_pct 11.9% > 7%', 'low liquidity (OI=172, Vol=398)']",0.7,0.87,0.785,14,221,28.5,2026-06-18,28.5,0.82,,,,78.5,0.17000000000000004,0.21656050955414016,False,False,False,False,"['premium too high ($78.50)', 'spread $0.170 > $0.05', 'spread_pct 21.7% > 7%', 'low liquidity (OI=221, Vol=14)']"
CLF,RED,0.43,0.5,0.465,588,1410,13.5,2026-06-18,13.63,0.42,,,,46.5,0.07,0.15053763440860216,True,False,True,False,"['spread $0.070 > $0.05', 'spread_pct 15.1% > 7%']",0.29,0.35,0.32,358,942,13.5,2026-06-18,13.63,0.33,,,,32.0,0.06,0.1875,True,False,False,False,"['spread $0.060 > $0.05', 'spread_pct 18.8% > 7%', 'low liquidity (OI=942, Vol=358)']"
DVN,RED,0.68,0.8,0.74,71,540,43.5,2026-06-18,43.53,0.68,,,,74.0,0.12,0.16216216216216217,True,False,False,False,"['spread $0.120 > $0.05', 'spread_pct 16.2% > 7%', 'low liquidity (OI=540, Vol=71)']",0.62,0.74,0.68,119,379,43.5,2026-06-18,43.53,0.69,,,,68.0,0.12,0.1764705882352941,True,False,False,False,"['spread $0.120 > $0.05', 'spread_pct 17.6% > 7%', 'low liquidity (OI=379, Vol=119)']"
OXY,RED,0.98,1.17,1.075,678,14,54,2026-06-18,54.46,1.12,,,,107.5,0.18999999999999995,0.1767441860465116,False,False,True,False,"['premium too high ($107.50)', 'spread $0.190 > $0.05', 'spread_pct 17.7% > 7%']",0.55,0.66,0.605,2907,1598,54,2026-06-18,54.46,0.6,,,,60.5,0.10999999999999999,0.1818181818181818,True,False,True,False,"['spread $0.110 > $0.05', 'spread_pct 18.2% > 7%']"
VZ,RED,0.44,0.56,0.5,627,9952,47,2026-06-18,47.08,0.49,,,,50.0,0.12000000000000005,0.2400000000000001,True,False,True,False,"['spread $0.120 > $0.05', 'spread_pct 24.0% > 7%']",0.39,0.44,0.415,2255,15553,47,2026-06-18,47.08,0.4,,,,41.5,0.04999999999999999,0.12048192771084336,True,False,True,False,['spread_pct 12.0% > 7%']
CMCSA,RED,0.29,0.36,0.325,798,1385,24,2026-06-18,23.965,0.33,,,,32.5,0.07,0.2153846153846154,True,False,True,False,"['spread $0.070 > $0.05', 'spread_pct 21.5% > 7%']",0.31,0.36,0.335,1110,7605,24,2026-06-18,23.965,0.32,,,,33.5,0.04999999999999999,0.14925373134328354,True,False,True,False,['spread_pct 14.9% > 7%']
USB,RED,0.56,0.63,0.595,48,308,58,2026-06-18,57.8,0.56,,,,59.5,0.06999999999999995,0.11764705882352934,True,False,False,False,"['spread $0.070 > $0.05', 'spread_pct 11.8% > 7%', 'low liquidity (OI=308, Vol=48)']",0.65,0.84,0.745,51,6,58,2026-06-18,57.8,0.61,,,,74.5,0.18999999999999995,0.2550335570469798,True,False,False,False,"['spread $0.190 > $0.05', 'spread_pct 25.5% > 7%', 'low liquidity (OI=6, Vol=51)']"
NCLH,RED,0.54,0.65,0.595,4499,9522,20,2026-06-18,20.165,0.59,,,,59.5,0.10999999999999999,0.18487394957983191,True,False,True,False,"['spread $0.110 > $0.05', 'spread_pct 18.5% > 7%']",0.32,0.39,0.355,2285,10166,20,2026-06-18,20.165,0.38,,,,35.5,0.07,0.1971830985915493,True,False,True,False,"['spread $0.070 > $0.05', 'spread_pct 19.7% > 7%']"
KMI,RED,0.25,0.3,0.275,728,430,31.5,2026-06-18,31.46,0.3,,,,27.500000000000004,0.04999999999999999,0.18181818181818177,True,False,True,False,['spread_pct 18.2% > 7%'],0.26,0.32,0.29,15,1420,31.5,2026-06-18,31.46,0.24,,,,28.999999999999996,0.06,0.20689655172413793,True,False,True,False,"['spread $0.060 > $0.05', 'spread_pct 20.7% > 7%']"
AFRM,RED,1.65,1.94,1.795,445,255,72,2026-06-18,71.885,1.79,,,,179.5,0.29000000000000004,0.16155988857938722,False,False,False,False,"['premium too high ($179.50)', 'spread $0.290 > $0.05', 'spread_pct 16.2% > 7%', 'low liquidity (OI=255, Vol=445)']",1.63,2.09,1.86,278,201,72,2026-06-18,71.885,1.9,,,,186.0,0.45999999999999996,0.24731182795698922,False,False,False,False,"['premium too high ($186.00)', 'spread $0.460 > $0.05', 'spread_pct 24.7% > 7%', 'low liquidity (OI=201, Vol=278)']"
TNA,RED,1.78,2.02,1.9,64,108,71.5,2026-06-18,71.42,1.75,,,,190.0,0.24,0.12631578947368421,False,False,False,False,"['premium too high ($190.00)', 'spread $0.240 > $0.05', 'spread_pct 12.6% > 7%', 'low liquidity (OI=108, Vol=64)']",1.8,2.41,2.105,49,0,71.5,2026-06-18,71.42,2,,,,210.5,0.6100000000000001,0.28978622327790976,False,False,False,False,"['premium too high ($210.50)', 'spread $0.610 > $0.05', 'spread_pct 29.0% > 7%', 'low liquidity (OI=0, Vol=49)']"
JD,RED,0.47,0.57,0.52,32,476,28.5,2026-06-18,28.67,0.54,,,,52.0,0.09999999999999998,0.19230769230769226,True,False,False,False,"['spread $0.100 > $0.05', 'spread_pct 19.2% > 7%', 'low liquidity (OI=476, Vol=32)']",0.26,0.33,0.295,92,734,28.5,2026-06-18,28.67,0.28,,,,29.5,0.07,0.23728813559322037,True,False,False,False,"['spread $0.070 > $0.05', 'spread_pct 23.7% > 7%', 'low liquidity (OI=734, Vol=92)']"
TFC,RED,1.2,1.35,1.275,78,2253,47.5,2026-06-18,48.48,1.48,,,,127.49999999999999,0.15000000000000013,0.11764705882352952,False,False,True,False,"['premium too high ($127.50)', 'spread $0.150 > $0.05', 'spread_pct 11.8% > 7%']",0.25,0.35,0.3,839,7576,47.5,2026-06-18,48.48,0.24,,,,30.0,0.09999999999999998,0.33333333333333326,True,False,True,False,"['spread $0.100 > $0.05', 'spread_pct 33.3% > 7%']"
HAL,RED,0.58,0.73,0.655,247,886,38,2026-06-18,38.175,0.65,,,,65.5,0.15000000000000002,0.22900763358778628,True,False,False,False,"['spread $0.150 > $0.05', 'spread_pct 22.9% > 7%', 'low liquidity (OI=886, Vol=247)']",0.44,0.55,0.495,209,2570,38,2026-06-18,38.175,0.5,,,,49.5,0.11000000000000004,0.22222222222222232,True,False,True,False,"['spread $0.110 > $0.05', 'spread_pct 22.2% > 7%']"
ET,RED,0.1,0.14,0.12,438,2028,19,2026-06-18,18.9,0.13,,,,12.0,0.04000000000000001,0.3333333333333334,True,False,True,False,['spread_pct 33.3% > 7%'],0.19,0.22,0.205,3613,2411,19,2026-06-18,18.9,0.2,,,,20.5,0.03,0.14634146341463414,True,False,True,False,['spread_pct 14.6% > 7%']
CHWY,RED,0.29,0.37,0.33,186,1421,19.5,2026-06-18,19.34,0.35,,,,33.0,0.08000000000000002,0.24242424242424246,True,False,True,False,"['spread $0.080 > $0.05', 'spread_pct 24.2% > 7%']",0.42,0.55,0.485,105,265,19.5,2026-06-18,19.34,0.52,,,,48.5,0.13000000000000006,0.2680412371134022,True,False,False,False,"['spread $0.130 > $0.05', 'spread_pct 26.8% > 7%', 'low liquidity (OI=265, Vol=105)']"
APA,RED,0.52,0.68,0.6,108,5871,35,2026-06-18,34.76,0.6,,,,60.0,0.16000000000000003,0.2666666666666667,True,False,True,False,"['spread $0.160 > $0.05', 'spread_pct 26.7% > 7%']",0.72,0.92,0.82,366,2070,35,2026-06-18,34.76,0.81,,,,82.0,0.20000000000000007,0.24390243902439035,False,False,True,False,"['premium too high ($82.00)', 'spread $0.200 > $0.05', 'spread_pct 24.4% > 7%']"
VXX,RED,0.33,0.42,0.375,450,7,22.5,2026-06-18,22.52,0.38,,,,37.5,0.08999999999999997,0.2399999999999999,True,False,False,False,"['spread $0.090 > $0.05', 'spread_pct 24.0% > 7%', 'low liquidity (OI=7, Vol=450)']",0.3,0.4,0.35,1466,274,22.5,2026-06-18,22.52,0.36,,,,35.0,0.10000000000000003,0.2857142857142858,True,False,True,False,"['spread $0.100 > $0.05', 'spread_pct 28.6% > 7%']"
PAAS,RED,0.9,1.25,1.075,155,550,51,2026-06-18,50.99,1.18,,,,107.5,0.35,0.3255813953488372,False,False,False,False,"['premium too high ($107.50)', 'spread $0.350 > $0.05', 'spread_pct 32.6% > 7%', 'low liquidity (OI=550, Vol=155)']",1.1,1.35,1.225,101,117,51,2026-06-18,50.99,1.15,,,,122.50000000000001,0.25,0.2040816326530612,False,False,False,False,"['premium too high ($122.50)', 'spread $0.250 > $0.05', 'spread_pct 20.4% > 7%', 'low liquidity (OI=117, Vol=101)']"
LYFT,RED,0.39,0.5,0.445,1992,13294,14,2026-06-18,14.23,0.44,,,,44.5,0.10999999999999999,0.24719101123595502,True,False,True,False,"['spread $0.110 > $0.05', 'spread_pct 24.7% > 7%']",0.15,0.2,0.175,694,3507,14,2026-06-18,14.23,0.22,,,,17.5,0.05000000000000002,0.2857142857142858,True,False,True,False,"['spread $0.050 > $0.05', 'spread_pct 28.6% > 7%']"
DAL,RED,1.3,1.63,1.465,214,269,84,2026-06-18,84.055,1.39,,,,146.5,0.32999999999999985,0.22525597269624562,False,False,False,False,"['premium too high ($146.50)', 'spread $0.330 > $0.05', 'spread_pct 22.5% > 7%', 'low liquidity (OI=269, Vol=214)']",1.1,1.5,1.3,348,25,84,2026-06-18,84.055,1.17,,,,130.0,0.3999999999999999,0.3076923076923076,False,False,False,False,"['premium too high ($130.00)', 'spread $0.400 > $0.05', 'spread_pct 30.8% > 7%', 'low liquidity (OI=25, Vol=348)']"
AA,RED,1.49,1.7,1.595,132,41,64,2026-06-18,64.16,1.53,,,,159.5,0.20999999999999996,0.13166144200626959,False,False,False,False,"['premium too high ($159.50)', 'spread $0.210 > $0.05', 'spread_pct 13.2% > 7%', 'low liquidity (OI=41, Vol=132)']",1.31,1.98,1.645,152,211,64,2026-06-18,64.16,1.5,,,,164.5,0.6699999999999999,0.40729483282674767,False,False,False,False,"['premium too high ($164.50)', 'spread $0.670 > $0.05', 'spread_pct 40.7% > 7%', 'low liquidity (OI=211, Vol=152)']"
DKNG,RED,0.5,0.55,0.525,509,2889,29,2026-06-18,28.795,0.53,,,,52.5,0.050000000000000044,0.09523809523809532,True,False,True,False,"['spread $0.050 > $0.05', 'spread_pct 9.5% > 7%']",0.59,0.95,0.77,555,1081,29,2026-06-18,28.795,0.8,,,,77.0,0.36,0.4675324675324675,False,False,True,False,"['premium too high ($77.00)', 'spread $0.360 > $0.05', 'spread_pct 46.8% > 7%']"
T,RED,0.14,0.18,0.16,3042,3534,23.5,2026-06-18,23.28,0.19,,,,16.0,0.03999999999999998,0.24999999999999986,True,False,True,False,['spread_pct 25.0% > 7%'],0.29,0.4,0.345,523,2870,23.5,2026-06-18,23.28,0.37,,,,34.5,0.11000000000000004,0.31884057971014507,True,False,True,False,"['spread $0.110 > $0.05', 'spread_pct 31.9% > 7%']"
NUGT,RED,4.8,6.9,5.85,84,180,150,2026-06-18,149.69,5.72,,,,585.0,2.1000000000000005,0.3589743589743591,False,False,False,False,"['premium too high ($585.00)', 'spread $2.100 > $0.05', 'spread_pct 35.9% > 7%', 'low liquidity (OI=180, Vol=84)']",4.8,6,5.4,58,142,150,2026-06-18,149.69,5.26,,,,540.0,1.2000000000000002,0.22222222222222224,False,False,False,False,"['premium too high ($540.00)', 'spread $1.200 > $0.05', 'spread_pct 22.2% > 7%', 'low liquidity (OI=142, Vol=58)']"
LABU,RED,4.3,6.2,5.25,112,135,190,2026-06-18,189.8,5.06,,,,525.0,1.9000000000000004,0.36190476190476195,False,False,False,False,"['premium too high ($525.00)', 'spread $1.900 > $0.05', 'spread_pct 36.2% > 7%', 'low liquidity (OI=135, Vol=112)']",6.7,8.4,7.55,5,86,190,2026-06-18,189.8,7.6,,,,755.0,1.7000000000000002,0.22516556291390732,False,False,False,False,"['premium too high ($755.00)', 'spread $1.700 > $0.05', 'spread_pct 22.5% > 7%', 'low liquidity (OI=86, Vol=5)']"
KHC,RED,0.24,0.38,0.31,185,2210,24,2026-06-18,23.98,0.3,,,,31.0,0.14,0.4516129032258065,True,False,True,False,"['spread $0.140 > $0.05', 'spread_pct 45.2% > 7%']",0.25,0.29,0.27,257,539,24,2026-06-18,23.98,0.25,,,,27.0,0.03999999999999998,0.14814814814814806,True,False,False,False,"['spread_pct 14.8% > 7%', 'low liquidity (OI=539, Vol=257)']"
EEM,RED,0.79,1.08,0.935,45547,172641,70,2026-06-18,69.8,1,,,,93.5,0.29000000000000004,0.31016042780748665,False,False,True,False,"['premium too high ($93.50)', 'spread $0.290 > $0.05', 'spread_pct 31.0% > 7%']",0.99,1.33,1.16,219,28448,70,2026-06-18,69.8,1.26,,,,115.99999999999999,0.3400000000000001,0.29310344827586216,False,False,True,False,"['premium too high ($116.00)', 'spread $0.340 > $0.05', 'spread_pct 29.3% > 7%']"
KRE,RED,0.59,0.95,0.77,840,41696,72,2026-06-18,72.22,1.01,,,,77.0,0.36,0.4675324675324675,False,False,True,False,"['premium too high ($77.00)', 'spread $0.360 > $0.05', 'spread_pct 46.8% > 7%']",0.6,0.69,0.645,1571,1260,72,2026-06-18,72.22,0.64,,,,64.5,0.08999999999999997,0.13953488372093018,True,False,True,False,"['spread $0.090 > $0.05', 'spread_pct 14.0% > 7%']"
NEM,RED,1.6,2.19,1.895,80,203,106,2026-06-18,105.82,2,,,,189.5,0.5899999999999999,0.31134564643799467,False,False,False,False,"['premium too high ($189.50)', 'spread $0.590 > $0.05', 'spread_pct 31.1% > 7%', 'low liquidity (OI=203, Vol=80)']",1.85,2.56,2.205,12,113,106,2026-06-18,105.82,2.24,,,,220.5,0.71,0.32199546485260766,False,False,False,False,"['premium too high ($220.50)', 'spread $0.710 > $0.05', 'spread_pct 32.2% > 7%', 'low liquidity (OI=113, Vol=12)']"
BBY,RED,0.85,1.15,1,33,953,77.5,2026-06-18,77.41,0.94,,,,100,0.29999999999999993,0.29999999999999993,False,False,False,False,"['premium too high ($100.00)', 'spread $0.300 > $0.05', 'spread_pct 30.0% > 7%', 'low liquidity (OI=953, Vol=33)']",1.35,1.95,1.65,33,297,77.5,2026-06-18,77.41,1.55,,,,165.0,0.5999999999999999,0.3636363636363636,False,False,False,False,"['premium too high ($165.00)', 'spread $0.600 > $0.05', 'spread_pct 36.4% > 7%', 'low liquidity (OI=297, Vol=33)']"
BOIL,RED,0.69,0.82,0.755,268,871,27,2026-06-18,26.8289,0.71,,,,75.5,0.13,0.17218543046357615,False,False,False,False,"['premium too high ($75.50)', 'spread $0.130 > $0.05', 'spread_pct 17.2% > 7%', 'low liquidity (OI=871, Vol=268)']",0.66,1.1,0.88,27,83,27,2026-06-18,26.8289,1.05,,,,88.0,0.44000000000000006,0.5000000000000001,False,False,False,False,"['premium too high ($88.00)', 'spread $0.440 > $0.05', 'spread_pct 50.0% > 7%', 'low liquidity (OI=83, Vol=27)']"
