ticker,color,call_bid,call_ask,call_mid,call_volume,call_openInterest,call_strike,call_expiration,call_underlyingPrice,call_last,call_credits_used,call_credits_remaining,call_error,call_premium_per_contract,call_spread_dollars,call_spread_pct,call_pass_premium,call_pass_spread,call_pass_liquidity,call_overall_pass,call_fail_reasons,put_bid,put_ask,put_mid,put_volume,put_openInterest,put_strike,put_expiration,put_underlyingPrice,put_last,put_credits_used,put_credits_remaining,put_error,put_premium_per_contract,put_spread_dollars,put_spread_pct,put_pass_premium,put_pass_spread,put_pass_liquidity,put_overall_pass,put_fail_reasons
SQQQ,RED,0.59,0.66,0.625,3544,3970,38.5,2026-08-21,38.53,0.61,,,,62.5,0.07000000000000006,0.1120000000000001,True,False,True,False,"['spread $0.070 > $0.05', 'spread_pct 11.2% > 7%']",0.55,0.6,0.575,1428,425,38.5,2026-08-21,38.53,0.57,,,,57.49999999999999,0.04999999999999993,0.08695652173913032,True,False,True,False,['spread_pct 8.7% > 7%']
PFE,RED,0.13,0.15,0.14,20322,579,28.5,2026-08-21,28.255,0.15,,,,14.000000000000002,0.01999999999999999,0.14285714285714277,True,False,True,False,['spread_pct 14.3% > 7%'],0.36,0.42,0.39,879,8,28.5,2026-08-21,28.255,0.42,,,,39.0,0.06,0.15384615384615383,True,False,True,False,"['spread $0.060 > $0.05', 'spread_pct 15.4% > 7%']"
OXY,RED,0.58,0.67,0.625,2291,14846,60,2026-08-21,60.08,0.65,,,,62.5,0.09000000000000008,0.14400000000000013,True,False,True,False,"['spread $0.090 > $0.05', 'spread_pct 14.4% > 7%']",0.54,0.63,0.585,187,1366,60,2026-08-21,60.08,0.59,,,,58.5,0.08999999999999997,0.1538461538461538,True,False,True,False,"['spread $0.090 > $0.05', 'spread_pct 15.4% > 7%']"
GDX,RED,1.86,2,1.93,1248,1128,97,2026-08-21,97.33,1.86,,,,193.0,0.1399999999999999,0.0725388601036269,False,False,True,False,"['premium too high ($193.00)', 'spread $0.140 > $0.05', 'spread_pct 7.3% > 7%']",1.48,1.88,1.68,1822,14,97,2026-08-21,97.33,1.62,,,,168.0,0.3999999999999999,0.23809523809523805,False,False,True,False,"['premium too high ($168.00)', 'spread $0.400 > $0.05', 'spread_pct 23.8% > 7%']"
CLF,RED,0.35,0.39,0.37,645,10903,11,2026-08-21,11.16,0.33,,,,37.0,0.040000000000000036,0.10810810810810821,True,False,True,False,['spread_pct 10.8% > 7%'],0.17,0.21,0.19,2145,4137,11,2026-08-21,11.16,0.21,,,,19.0,0.03999999999999998,0.2105263157894736,True,False,True,False,['spread_pct 21.1% > 7%']
UVXY,RED,0.29,0.37,0.33,262,510,19.5,2026-08-21,19.59,0.34,,,,33.0,0.08000000000000002,0.24242424242424246,True,False,False,False,"['spread $0.080 > $0.05', 'spread_pct 24.2% > 7%', 'low liquidity (OI=510, Vol=262)']",0.27,0.3,0.285,1621,1288,19.5,2026-08-21,19.59,0.28,,,,28.499999999999996,0.02999999999999997,0.10526315789473675,True,False,True,False,['spread_pct 10.5% > 7%']
AGNC,RED,0.12,0.14,0.13,2059,17652,11,2026-08-21,11.07,0.11,,,,13.0,0.020000000000000018,0.15384615384615397,True,False,True,False,['spread_pct 15.4% > 7%'],0.04,0.05,0.045,1231,6893,11,2026-08-21,11.07,0.04,,,,4.5,0.010000000000000002,0.22222222222222227,False,False,True,False,"['premium too low ($4.50)', 'spread_pct 22.2% > 7%']"
AA,RED,0.61,0.77,0.69,322,2532,52,2026-08-21,51.545,0.65,,,,69.0,0.16000000000000003,0.23188405797101455,True,False,True,False,"['spread $0.160 > $0.05', 'spread_pct 23.2% > 7%']",1,1.31,1.155,383,196,52,2026-08-21,51.545,1.2,,,,115.5,0.31000000000000005,0.2683982683982684,False,False,False,False,"['premium too high ($115.50)', 'spread $0.310 > $0.05', 'spread_pct 26.8% > 7%', 'low liquidity (OI=196, Vol=383)']"
EEM,RED,0.48,0.64,0.56,360,6180,66,2026-08-21,66.08,0.57,,,,56.00000000000001,0.16000000000000003,0.28571428571428575,True,False,True,False,"['spread $0.160 > $0.05', 'spread_pct 28.6% > 7%']",0.41,0.52,0.465,7162,15185,66,2026-08-21,66.08,0.51,,,,46.5,0.11000000000000004,0.2365591397849463,True,False,True,False,"['spread $0.110 > $0.05', 'spread_pct 23.7% > 7%']"
VALE,RED,0.1,0.13,0.115,121,1002,14,2026-08-21,13.91,0.12,,,,11.5,0.03,0.2608695652173913,True,False,True,False,['spread_pct 26.1% > 7%'],0.16,0.21,0.185,144,4242,14,2026-08-21,13.91,0.18,,,,18.5,0.04999999999999999,0.27027027027027023,True,False,True,False,['spread_pct 27.0% > 7%']
VXX,RED,0.19,0.26,0.225,1281,2564,19,2026-08-21,19.05,0.25,,,,22.5,0.07,0.3111111111111111,True,False,True,False,"['spread $0.070 > $0.05', 'spread_pct 31.1% > 7%']",0.16,0.23,0.195,1302,5642,19,2026-08-21,19.05,0.19,,,,19.5,0.07,0.358974358974359,True,False,True,False,"['spread $0.070 > $0.05', 'spread_pct 35.9% > 7%']"
VZ,RED,0.22,0.33,0.275,328,595,49.5,2026-08-21,49.36,0.29,,,,27.500000000000004,0.11000000000000001,0.4,True,False,False,False,"['spread $0.110 > $0.05', 'spread_pct 40.0% > 7%', 'low liquidity (OI=595, Vol=328)']",0.4,0.59,0.495,56,26,49.5,2026-08-21,49.36,0.53,,,,49.5,0.18999999999999995,0.38383838383838376,True,False,False,False,"['spread $0.190 > $0.05', 'spread_pct 38.4% > 7%', 'low liquidity (OI=26, Vol=56)']"
T,RED,0.26,0.37,0.315,1372,28165,25,2026-08-21,25.135,0.27,,,,31.5,0.10999999999999999,0.3492063492063492,True,False,True,False,"['spread $0.110 > $0.05', 'spread_pct 34.9% > 7%']",0.1,0.16,0.13,3223,4483,25,2026-08-21,25.135,0.15,,,,13.0,0.06,0.4615384615384615,True,False,True,False,"['spread $0.060 > $0.05', 'spread_pct 46.2% > 7%']"
HL,RED,0.43,0.49,0.46,375,610,20.5,2026-08-21,20.52,0.46,,,,46.0,0.06,0.13043478260869565,True,False,False,False,"['spread $0.060 > $0.05', 'spread_pct 13.0% > 7%', 'low liquidity (OI=610, Vol=375)']",0.25,0.7,0.475,285,2,20.5,2026-08-21,20.52,0.51,,,,47.5,0.44999999999999996,0.9473684210526315,True,False,False,False,"['spread $0.450 > $0.05', 'spread_pct 94.7% > 7%', 'low liquidity (OI=2, Vol=285)']"
BMY,RED,0.4,0.75,0.575,254,1019,68,2026-08-21,67.615,0.5,,,,57.49999999999999,0.35,0.6086956521739131,True,False,True,False,"['spread $0.350 > $0.05', 'spread_pct 60.9% > 7%']",0.61,1.16,0.885,204,18,68,2026-08-21,67.615,0.85,,,,88.5,0.5499999999999999,0.6214689265536723,False,False,False,False,"['premium too high ($88.50)', 'spread $0.550 > $0.05', 'spread_pct 62.1% > 7%', 'low liquidity (OI=18, Vol=204)']"
CCL,RED,0.28,0.7,0.49,80,351,26.5,2026-08-21,26.7,0.54,,,,49.0,0.41999999999999993,0.857142857142857,True,False,False,False,"['spread $0.420 > $0.05', 'spread_pct 85.7% > 7%', 'low liquidity (OI=351, Vol=80)']",0.18,0.27,0.225,122,551,26.5,2026-08-21,26.7,0.25,,,,22.5,0.09000000000000002,0.4000000000000001,True,False,False,False,"['spread $0.090 > $0.05', 'spread_pct 40.0% > 7%', 'low liquidity (OI=551, Vol=122)']"
NCLH,RED,0.14,0.38,0.26,209,64,17.5,2026-08-21,17.34,0.19,,,,26.0,0.24,0.923076923076923,True,False,False,False,"['spread $0.240 > $0.05', 'spread_pct 92.3% > 7%', 'low liquidity (OI=64, Vol=209)']",0.25,0.37,0.31,414,1207,17.5,2026-08-21,17.34,0.34,,,,31.0,0.12,0.3870967741935484,True,False,True,False,"['spread $0.120 > $0.05', 'spread_pct 38.7% > 7%']"
FXI,RED,0.24,0.52,0.38,600,1838,35.5,2026-08-21,35.72,0.38,,,,38.0,0.28,0.736842105263158,True,False,True,False,"['spread $0.280 > $0.05', 'spread_pct 73.7% > 7%']",0.1,0.21,0.155,13,5044,35.5,2026-08-21,35.72,0.19,,,,15.5,0.10999999999999999,0.7096774193548386,True,False,True,False,"['spread $0.110 > $0.05', 'spread_pct 71.0% > 7%']"
DAL,RED,0.77,1.3,1.035,2,73,83,2026-08-21,83.295,1.21,,,,103.49999999999999,0.53,0.5120772946859904,False,False,False,False,"['premium too high ($103.50)', 'spread $0.530 > $0.05', 'spread_pct 51.2% > 7%', 'low liquidity (OI=73, Vol=2)']",0.33,0.97,0.65,78,1134,83,2026-08-21,83.295,0.74,,,,65.0,0.6399999999999999,0.9846153846153844,True,False,True,False,"['spread $0.640 > $0.05', 'spread_pct 98.5% > 7%']"
KVUE,RED,0.16,0.25,0.205,94,6006,19,2026-08-21,19.165,0.22,,,,20.5,0.09,0.43902439024390244,True,False,True,False,"['spread $0.090 > $0.05', 'spread_pct 43.9% > 7%']",0.03,0.1,0.065,5,2481,19,2026-08-21,19.165,0.09,,,,6.5,0.07,1.076923076923077,False,False,True,False,"['premium too low ($6.50)', 'spread $0.070 > $0.05', 'spread_pct 107.7% > 7%']"
XLE,RED,0.34,0.6,0.47,574,4112,63.5,2026-08-21,63.57,0.49,,,,47.0,0.25999999999999995,0.553191489361702,True,False,True,False,"['spread $0.260 > $0.05', 'spread_pct 55.3% > 7%']",0.24,0.72,0.48,646,152,63.5,2026-08-21,63.57,0.43,,,,48.0,0.48,1.0,True,False,True,False,"['spread $0.480 > $0.05', 'spread_pct 100.0% > 7%']"
KGC,RED,0.26,0.48,0.37,1333,2544,30,2026-08-21,29.91,0.41,,,,37.0,0.21999999999999997,0.5945945945945945,True,False,True,False,"['spread $0.220 > $0.05', 'spread_pct 59.5% > 7%']",0.34,1.03,0.685,121,1286,30,2026-08-21,29.91,0.74,,,,68.5,0.69,1.0072992700729926,True,False,True,False,"['spread $0.690 > $0.05', 'spread_pct 100.7% > 7%']"
KWEB,RED,0.2,0.45,0.325,14705,23765,27,2026-08-21,27.23,0.42,,,,32.5,0.25,0.7692307692307692,True,False,True,False,"['spread $0.250 > $0.05', 'spread_pct 76.9% > 7%']",0.08,0.24,0.16,20428,20753,27,2026-08-21,27.23,0.18,,,,16.0,0.15999999999999998,0.9999999999999998,True,False,True,False,"['spread $0.160 > $0.05', 'spread_pct 100.0% > 7%']"
HBAN,RED,0.2,0.45,0.325,131,982,17,2026-08-21,17.17,0.29,,,,32.5,0.25,0.7692307692307692,True,False,False,False,"['spread $0.250 > $0.05', 'spread_pct 76.9% > 7%', 'low liquidity (OI=982, Vol=131)']",0.05,0.15,0.1,55,929,17,2026-08-21,17.17,0.1,,,,10.0,0.09999999999999999,0.9999999999999999,True,False,False,False,"['spread $0.100 > $0.05', 'spread_pct 100.0% > 7%', 'low liquidity (OI=929, Vol=55)']"
KEY,RED,0.1,0.35,0.225,6,460,22,2026-08-21,22.11,0.24,,,,22.5,0.24999999999999997,1.111111111111111,True,False,False,False,"['spread $0.250 > $0.05', 'spread_pct 111.1% > 7%', 'low liquidity (OI=460, Vol=6)']",0.1,0.2,0.15,19,1289,22,2026-08-21,22.11,0.15,,,,15.0,0.1,0.6666666666666667,True,False,True,False,"['spread $0.100 > $0.05', 'spread_pct 66.7% > 7%']"
LYFT,RED,0.06,0.39,0.225,892,1199,17.5,2026-08-21,17.42,0.25,,,,22.5,0.33,1.4666666666666668,True,False,True,False,"['spread $0.330 > $0.05', 'spread_pct 146.7% > 7%']",0.23,0.35,0.29,535,2952,17.5,2026-08-21,17.42,0.28,,,,28.999999999999996,0.11999999999999997,0.4137931034482758,True,False,True,False,"['spread $0.120 > $0.05', 'spread_pct 41.4% > 7%']"
M,RED,0.13,0.55,0.34,24,503,23.5,2026-08-21,23.42,0.47,,,,34.0,0.42000000000000004,1.2352941176470589,True,False,False,False,"['spread $0.420 > $0.05', 'spread_pct 123.5% > 7%', 'low liquidity (OI=503, Vol=24)']",0.25,0.58,0.415,24,323,23.5,2026-08-21,23.42,0.28,,,,41.5,0.32999999999999996,0.7951807228915662,True,False,False,False,"['spread $0.330 > $0.05', 'spread_pct 79.5% > 7%', 'low liquidity (OI=323, Vol=24)']"
XLU,RED,0.16,0.57,0.365,1293,16848,44,2026-08-21,44.025,0.17,,,,36.5,0.4099999999999999,1.1232876712328765,True,False,True,False,"['spread $0.410 > $0.05', 'spread_pct 112.3% > 7%']",0.12,0.33,0.225,132,6077,44,2026-08-21,44.025,0.16,,,,22.5,0.21000000000000002,0.9333333333333333,True,False,True,False,"['spread $0.210 > $0.05', 'spread_pct 93.3% > 7%']"
ET,RED,0.2,0.36,0.28,1883,17209,21,2026-08-21,21.16,0.28,,,,28.000000000000004,0.15999999999999998,0.5714285714285713,True,False,True,False,"['spread $0.160 > $0.05', 'spread_pct 57.1% > 7%']",0.01,0.1,0.055,968,1952,21,2026-08-21,21.16,0.07,,,,5.5,0.09000000000000001,1.6363636363636365,False,False,True,False,"['premium too low ($5.50)', 'spread $0.090 > $0.05', 'spread_pct 163.6% > 7%']"
KHC,RED,0.2,0.47,0.335,573,1869,25.5,2026-08-21,25.69,0.46,,,,33.5,0.26999999999999996,0.8059701492537312,True,False,True,False,"['spread $0.270 > $0.05', 'spread_pct 80.6% > 7%']",0.05,0.35,0.2,105,5172,25.5,2026-08-21,25.69,0.11,,,,20.0,0.3,1.4999999999999998,True,False,True,False,"['spread $0.300 > $0.05', 'spread_pct 150.0% > 7%']"
WBD,RED,0.05,0.5,0.275,207,1342,28.5,2026-08-21,28.52,0.26,,,,27.500000000000004,0.45,1.6363636363636362,True,False,True,False,"['spread $0.450 > $0.05', 'spread_pct 163.6% > 7%']",0.07,0.2,0.135,160,0,28.5,2026-08-21,28.52,0.2,,,,13.5,0.13,0.9629629629629629,True,False,False,False,"['spread $0.130 > $0.05', 'spread_pct 96.3% > 7%', 'low liquidity (OI=0, Vol=160)']"
SVXY,RED,0.2,0.8,0.5,10,47,61,2026-08-21,61.43,0.37,,,,50.0,0.6000000000000001,1.2000000000000002,True,False,False,False,"['spread $0.600 > $0.05', 'spread_pct 120.0% > 7%', 'low liquidity (OI=47, Vol=10)']",0.05,0.45,0.25,77,152,61,2026-08-21,61.43,0.3,,,,25.0,0.4,1.6,True,False,False,False,"['spread $0.400 > $0.05', 'spread_pct 160.0% > 7%', 'low liquidity (OI=152, Vol=77)']"
SIRI,RED,0.13,0.77,0.45,4,117,28.5,2026-08-21,28.69,0.67,,,,45.0,0.64,1.4222222222222223,True,False,False,False,"['spread $0.640 > $0.05', 'spread_pct 142.2% > 7%', 'low liquidity (OI=117, Vol=4)']",0.05,0.67,0.36,1,274,28.5,2026-08-21,28.69,0.25,,,,36.0,0.62,1.7222222222222223,True,False,False,False,"['spread $0.620 > $0.05', 'spread_pct 172.2% > 7%', 'low liquidity (OI=274, Vol=1)']"
CMCSA,RED,0.25,0.31,0.28,308,1636,26.5,2026-08-21,26.6,0.35,,,,28.000000000000004,0.06,0.21428571428571425,True,False,True,False,"['spread $0.060 > $0.05', 'spread_pct 21.4% > 7%']",,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
KMI,RED,0.23,0.33,0.28,209,3354,32,2026-08-21,32.08,0.24,,,,28.000000000000004,0.1,0.35714285714285715,True,False,True,False,"['spread $0.100 > $0.05', 'spread_pct 35.7% > 7%']",,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
BBY,RED,0.8,1.45,1.125,156,93,89,2026-08-21,89.215,1.2,,,,112.5,0.6499999999999999,0.5777777777777777,False,False,False,False,"['premium too high ($112.50)', 'spread $0.650 > $0.05', 'spread_pct 57.8% > 7%', 'low liquidity (OI=93, Vol=156)']",,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
BTU,RED,0.23,0.47,0.35,46,1649,27,2026-08-21,26.85,0.41,,,,35.0,0.23999999999999996,0.6857142857142856,True,False,True,False,"['spread $0.240 > $0.05', 'spread_pct 68.6% > 7%']",,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
AES,RED,0,0.01,0.005,62,11943,15,2026-08-21,14.71,0.01,,,,,,,False,False,,False,['no quote (bid/ask zero or missing)'],0.25,0.52,0.385,70,2244,15,2026-08-21,14.71,0.28,,,,38.5,0.27,0.7012987012987013,True,False,True,False,"['spread $0.270 > $0.05', 'spread_pct 70.1% > 7%']"
RF,RED,0,0.35,0.175,25,413,31,2026-08-21,30.6,0.25,,,,,,,False,False,,False,['no quote (bid/ask zero or missing)'],0.25,0.9,0.575,4,180,31,2026-08-21,30.6,0.2,,,,57.49999999999999,0.65,1.1304347826086958,True,False,False,False,"['spread $0.650 > $0.05', 'spread_pct 113.0% > 7%', 'low liquidity (OI=180, Vol=4)']"
XLRE,RED,0.05,0.35,0.2,57,1991,45,2026-08-21,45.005,0.15,,,,20.0,0.3,1.4999999999999998,True,False,True,False,"['spread $0.300 > $0.05', 'spread_pct 150.0% > 7%']",0,0.35,0.175,2,286,45,2026-08-21,45.005,0.25,,,,,,,False,False,,False,['no quote (bid/ask zero or missing)']
XLB,RED,0,4.8,2.4,148,220,52.5,2026-08-21,52.52,0.19,,,,,,,False,False,,False,['no quote (bid/ask zero or missing)'],0,4.8,2.4,25,177,52.5,2026-08-21,52.52,0.32,,,,,,,False,False,,False,['no quote (bid/ask zero or missing)']
SLV,GREY,0.87,0.89,0.88,28671,37859,60,2026-08-21,60.01,0.87,,,,88.0,0.020000000000000018,0.02272727272727275,False,True,True,False,['premium too high ($88.00)'],0.91,0.95,0.93,3942,11173,60,2026-08-21,60.01,0.93,,,,93.0,0.039999999999999925,0.043010752688171956,False,True,True,False,['premium too high ($93.00)']
BOTH WORK).,GREY,,,,,,,,,,,,HTTP 400,,,,False,False,,False,['HTTP 400'],,,,,,,,,,,,HTTP 400,,,,False,False,,False,['HTTP 400']
EWZ,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
KRE,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
HYG,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
FCX,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
NEM,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
HAL,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
SLB,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
DVN,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
SCHW,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
USB,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
PINS,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
XPEV,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
LI,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
JD,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
CLSK,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
MRNA,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
GPS,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
TFC,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
FITB,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
CFG,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
GOLD,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
PAAS,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
AG,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
CVS,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
MOS,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
APA,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
LUV,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
DKNG,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
CHWY,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
U,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
NU,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
TME,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
BILI,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
JETS,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
AFRM,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
