ticker,color,call_bid,call_ask,call_mid,call_volume,call_openInterest,call_strike,call_expiration,call_underlyingPrice,call_last,call_credits_used,call_credits_remaining,call_error,call_premium_per_contract,call_spread_dollars,call_spread_pct,call_pass_premium,call_pass_spread,call_pass_liquidity,call_overall_pass,call_fail_reasons,put_bid,put_ask,put_mid,put_volume,put_openInterest,put_strike,put_expiration,put_underlyingPrice,put_last,put_credits_used,put_credits_remaining,put_error,put_premium_per_contract,put_spread_dollars,put_spread_pct,put_pass_premium,put_pass_spread,put_pass_liquidity,put_overall_pass,put_fail_reasons
AA,RED,2.52,2.72,2.62,6,0,49.5,2026-09-18,49.38,2.39,,,,262.0,0.20000000000000018,0.07633587786259549,False,False,False,False,"['premium too high ($262.00)', 'spread $0.200 > $0.05', 'spread_pct 7.6% > 7%', 'low liquidity (OI=0, Vol=6)']",2.47,2.89,2.68,0,0,49.5,2026-09-18,49.38,,,,,268.0,0.41999999999999993,0.15671641791044771,False,False,False,False,"['premium too high ($268.00)', 'spread $0.420 > $0.05', 'spread_pct 15.7% > 7%', 'low liquidity (OI=0, Vol=0)']"
PFE,RED,0.63,0.7,0.665,1041,76712,28,2026-09-18,27.98,0.65,,,,66.5,0.06999999999999995,0.10526315789473677,True,False,True,False,"['spread $0.070 > $0.05', 'spread_pct 10.5% > 7%']",0.53,0.61,0.57,602,7261,28,2026-09-18,27.98,0.58,,,,56.99999999999999,0.07999999999999996,0.1403508771929824,True,False,True,False,"['spread $0.080 > $0.05', 'spread_pct 14.0% > 7%']"
BMY,RED,1.75,1.97,1.86,3014,8270,67.5,2026-09-18,67.29,1.79,,,,186.0,0.21999999999999997,0.1182795698924731,False,False,True,False,"['premium too high ($186.00)', 'spread $0.220 > $0.05', 'spread_pct 11.8% > 7%']",1.77,2.02,1.895,9,399,67.5,2026-09-18,67.29,1.98,,,,189.5,0.25,0.13192612137203166,False,False,False,False,"['premium too high ($189.50)', 'spread $0.250 > $0.05', 'spread_pct 13.2% > 7%', 'low liquidity (OI=399, Vol=9)']"
EEM,RED,1.65,1.91,1.78,5105,54153,66,2026-09-18,66.12,1.78,,,,178.0,0.26,0.14606741573033707,False,False,True,False,"['premium too high ($178.00)', 'spread $0.260 > $0.05', 'spread_pct 14.6% > 7%']",1.42,1.59,1.505,667,5775,66,2026-09-18,66.12,1.51,,,,150.5,0.17000000000000015,0.11295681063122934,False,False,True,False,"['premium too high ($150.50)', 'spread $0.170 > $0.05', 'spread_pct 11.3% > 7%']"
TQQQ,RED,4.05,4.55,4.3,164,445,69,2026-09-18,69.06,4.3,,,,430.0,0.5,0.11627906976744186,False,False,False,False,"['premium too high ($430.00)', 'spread $0.500 > $0.05', 'spread_pct 11.6% > 7%', 'low liquidity (OI=445, Vol=164)']",3.5,4.15,3.825,132,683,69,2026-09-18,69.06,4,,,,382.5,0.6500000000000004,0.1699346405228759,False,False,False,False,"['premium too high ($382.50)', 'spread $0.650 > $0.05', 'spread_pct 17.0% > 7%', 'low liquidity (OI=683, Vol=132)']"
OXY,RED,1.86,2.12,1.99,463,12894,60,2026-09-18,60.12,2.03,,,,199.0,0.26,0.1306532663316583,False,False,True,False,"['premium too high ($199.00)', 'spread $0.260 > $0.05', 'spread_pct 13.1% > 7%']",1.68,2.02,1.85,143,5327,60,2026-09-18,60.12,2.02,,,,185.0,0.3400000000000001,0.18378378378378382,False,False,True,False,"['premium too high ($185.00)', 'spread $0.340 > $0.05', 'spread_pct 18.4% > 7%']"
VXX,RED,0.94,1.07,1.005,82,452,19,2026-09-18,18.985,1,,,,100.49999999999999,0.13000000000000012,0.1293532338308459,False,False,False,False,"['premium too high ($100.50)', 'spread $0.130 > $0.05', 'spread_pct 12.9% > 7%', 'low liquidity (OI=452, Vol=82)']",0.91,1.11,1.01,23,911,19,2026-09-18,18.985,1.04,,,,101.0,0.20000000000000007,0.19801980198019808,False,False,False,False,"['premium too high ($101.00)', 'spread $0.200 > $0.05', 'spread_pct 19.8% > 7%', 'low liquidity (OI=911, Vol=23)']"
AGNC,RED,0.16,0.18,0.17,6510,22833,11,2026-09-18,10.97,0.17,,,,17.0,0.01999999999999999,0.11764705882352934,True,False,True,False,['spread_pct 11.8% > 7%'],0.27,0.35,0.31,336,9348,11,2026-09-18,10.97,0.33,,,,31.0,0.07999999999999996,0.25806451612903214,True,False,True,False,"['spread $0.080 > $0.05', 'spread_pct 25.8% > 7%']"
VZ,RED,1.18,1.3,1.24,2210,28320,50,2026-09-18,50.15,1.26,,,,124.0,0.1200000000000001,0.09677419354838718,False,False,True,False,"['premium too high ($124.00)', 'spread $0.120 > $0.05', 'spread_pct 9.7% > 7%']",0.96,1.3,1.13,2118,5974,50,2026-09-18,50.15,0.99,,,,112.99999999999999,0.3400000000000001,0.30088495575221247,False,False,True,False,"['premium too high ($113.00)', 'spread $0.340 > $0.05', 'spread_pct 30.1% > 7%']"
AAL,RED,0.71,0.98,0.845,36,0,13.5,2026-09-18,13.625,0.76,,,,84.5,0.27,0.31952662721893493,False,False,False,False,"['premium too high ($84.50)', 'spread $0.270 > $0.05', 'spread_pct 32.0% > 7%', 'low liquidity (OI=0, Vol=36)']",0.53,0.58,0.555,228,0,13.5,2026-09-18,13.625,0.55,,,,55.50000000000001,0.04999999999999993,0.09009009009008996,True,False,False,False,"['spread_pct 9.0% > 7%', 'low liquidity (OI=0, Vol=228)']"
M,RED,1.32,1.5,1.41,95,315,23,2026-09-18,23.19,1.4,,,,141.0,0.17999999999999994,0.12765957446808507,False,False,False,False,"['premium too high ($141.00)', 'spread $0.180 > $0.05', 'spread_pct 12.8% > 7%', 'low liquidity (OI=315, Vol=95)']",1.02,1.37,1.195,58,4584,23,2026-09-18,23.19,1.29,,,,119.5,0.3500000000000001,0.29288702928870297,False,False,True,False,"['premium too high ($119.50)', 'spread $0.350 > $0.05', 'spread_pct 29.3% > 7%']"
SVXY,RED,1.85,2.25,2.05,0,47,61,2026-09-18,61.3,2.04,,,,204.99999999999997,0.3999999999999999,0.19512195121951217,False,False,False,False,"['premium too high ($205.00)', 'spread $0.400 > $0.05', 'spread_pct 19.5% > 7%', 'low liquidity (OI=47, Vol=0)']",1.3,1.65,1.475,47,13,61,2026-09-18,61.3,1.39,,,,147.5,0.34999999999999987,0.23728813559322023,False,False,False,False,"['premium too high ($147.50)', 'spread $0.350 > $0.05', 'spread_pct 23.7% > 7%', 'low liquidity (OI=13, Vol=47)']"
XLF,RED,1.06,1.33,1.195,1837,55489,58,2026-09-18,58.205,1.17,,,,119.5,0.27,0.22594142259414227,False,False,True,False,"['premium too high ($119.50)', 'spread $0.270 > $0.05', 'spread_pct 22.6% > 7%']",0.65,0.8,0.725,2484,91404,58,2026-09-18,58.205,0.74,,,,72.5,0.15000000000000002,0.20689655172413796,True,False,True,False,"['spread $0.150 > $0.05', 'spread_pct 20.7% > 7%']"
HL,RED,1.09,1.53,1.31,147,0,20.5,2026-09-18,20.39,1.33,,,,131.0,0.43999999999999995,0.3358778625954198,False,False,False,False,"['premium too high ($131.00)', 'spread $0.440 > $0.05', 'spread_pct 33.6% > 7%', 'low liquidity (OI=0, Vol=147)']",1.3,1.47,1.385,91,0,20.5,2026-09-18,20.39,1.39,,,,138.5,0.16999999999999993,0.12274368231046927,False,False,False,False,"['premium too high ($138.50)', 'spread $0.170 > $0.05', 'spread_pct 12.3% > 7%', 'low liquidity (OI=0, Vol=91)']"
KGC,RED,1.72,2.07,1.895,58,350,33,2026-09-18,32.975,1.77,,,,189.5,0.34999999999999987,0.18469656992084427,False,False,False,False,"['premium too high ($189.50)', 'spread $0.350 > $0.05', 'spread_pct 18.5% > 7%', 'low liquidity (OI=350, Vol=58)']",1.53,2.04,1.785,10,8,33,2026-09-18,32.975,2,,,,178.5,0.51,0.28571428571428575,False,False,False,False,"['premium too high ($178.50)', 'spread $0.510 > $0.05', 'spread_pct 28.6% > 7%', 'low liquidity (OI=8, Vol=10)']"
BTU,RED,1.38,1.59,1.485,37,552,28,2026-09-18,27.905,1.5,,,,148.5,0.2100000000000002,0.14141414141414152,False,False,False,False,"['premium too high ($148.50)', 'spread $0.210 > $0.05', 'spread_pct 14.1% > 7%', 'low liquidity (OI=552, Vol=37)']",1.4,1.96,1.68,19,111,28,2026-09-18,27.905,1.38,,,,168.0,0.56,0.33333333333333337,False,False,False,False,"['premium too high ($168.00)', 'spread $0.560 > $0.05', 'spread_pct 33.3% > 7%', 'low liquidity (OI=111, Vol=19)']"
BBY,RED,3.5,4.8,4.15,23,261,87.5,2026-09-18,87.475,4.62,,,,415.00000000000006,1.2999999999999998,0.3132530120481927,False,False,False,False,"['premium too high ($415.00)', 'spread $1.300 > $0.05', 'spread_pct 31.3% > 7%', 'low liquidity (OI=261, Vol=23)']",4.5,5.3,4.9,41,44,87.5,2026-09-18,87.475,4.74,,,,490.00000000000006,0.7999999999999998,0.16326530612244894,False,False,False,False,"['premium too high ($490.00)', 'spread $0.800 > $0.05', 'spread_pct 16.3% > 7%', 'low liquidity (OI=44, Vol=41)']"
XLU,RED,0.88,1.08,0.98,115,651,43,2026-09-18,43.21,0.94,,,,98.0,0.20000000000000007,0.20408163265306128,False,False,False,False,"['premium too high ($98.00)', 'spread $0.200 > $0.05', 'spread_pct 20.4% > 7%', 'low liquidity (OI=651, Vol=115)']",0.53,0.73,0.63,715,7133,43,2026-09-18,43.21,0.6,,,,63.0,0.19999999999999996,0.3174603174603174,True,False,True,False,"['spread $0.200 > $0.05', 'spread_pct 31.7% > 7%']"
ET,RED,0.42,0.55,0.485,367,19228,21,2026-09-18,21.08,0.48,,,,48.5,0.13000000000000006,0.2680412371134022,True,False,True,False,"['spread $0.130 > $0.05', 'spread_pct 26.8% > 7%']",0.28,0.38,0.33,74,842,21,2026-09-18,21.08,0.31,,,,33.0,0.09999999999999998,0.3030303030303029,True,False,False,False,"['spread $0.100 > $0.05', 'spread_pct 30.3% > 7%', 'low liquidity (OI=842, Vol=74)']"
XLE,RED,1.49,1.95,1.72,147,0,63,2026-09-18,63.13,1.71,,,,172.0,0.45999999999999996,0.26744186046511625,False,False,False,False,"['premium too high ($172.00)', 'spread $0.460 > $0.05', 'spread_pct 26.7% > 7%', 'low liquidity (OI=0, Vol=147)']",1.2,1.86,1.53,70,0,63,2026-09-18,63.13,1.43,,,,153.0,0.6600000000000001,0.4313725490196079,False,False,False,False,"['premium too high ($153.00)', 'spread $0.660 > $0.05', 'spread_pct 43.1% > 7%', 'low liquidity (OI=0, Vol=70)']"
NCLH,RED,0.56,1.01,0.785,36,2184,17,2026-09-18,17.22,0.94,,,,78.5,0.44999999999999996,0.573248407643312,False,False,True,False,"['premium too high ($78.50)', 'spread $0.450 > $0.05', 'spread_pct 57.3% > 7%']",0.55,0.69,0.62,176,10248,17,2026-09-18,17.22,0.6,,,,62.0,0.1399999999999999,0.22580645161290308,True,False,True,False,"['spread $0.140 > $0.05', 'spread_pct 22.6% > 7%']"
T,RED,0.65,0.8,0.725,471,0,25.5,2026-09-18,25.7,0.75,,,,72.5,0.15000000000000002,0.20689655172413796,True,False,False,False,"['spread $0.150 > $0.05', 'spread_pct 20.7% > 7%', 'low liquidity (OI=0, Vol=471)']",0.29,0.54,0.415,444,0,25.5,2026-09-18,25.7,0.5,,,,41.5,0.25000000000000006,0.602409638554217,True,False,False,False,"['spread $0.250 > $0.05', 'spread_pct 60.2% > 7%', 'low liquidity (OI=0, Vol=444)']"
RF,RED,0.3,0.5,0.4,614,497,31,2026-09-18,30.63,0.39,,,,40.0,0.2,0.5,True,False,True,False,"['spread $0.200 > $0.05', 'spread_pct 50.0% > 7%']",0.85,1.2,1.025,3,110,31,2026-09-18,30.63,1,,,,102.49999999999999,0.35,0.34146341463414637,False,False,False,False,"['premium too high ($102.50)', 'spread $0.350 > $0.05', 'spread_pct 34.1% > 7%', 'low liquidity (OI=110, Vol=3)']"
HBAN,RED,0.3,0.5,0.4,76,568,17,2026-09-18,17.03,0.45,,,,40.0,0.2,0.5,True,False,False,False,"['spread $0.200 > $0.05', 'spread_pct 50.0% > 7%', 'low liquidity (OI=568, Vol=76)']",0.35,0.5,0.425,352,1650,17,2026-09-18,17.03,0.45,,,,42.5,0.15000000000000002,0.3529411764705883,True,False,True,False,"['spread $0.150 > $0.05', 'spread_pct 35.3% > 7%']"
CCL,RED,1.09,1.39,1.24,0,0,25.5,2026-09-18,25.71,,,,,124.0,0.2999999999999998,0.2419354838709676,False,False,False,False,"['premium too high ($124.00)', 'spread $0.300 > $0.05', 'spread_pct 24.2% > 7%', 'low liquidity (OI=0, Vol=0)']",0.65,1.29,0.97,7,0,25.5,2026-09-18,25.71,0.92,,,,97.0,0.64,0.6597938144329897,False,False,False,False,"['premium too high ($97.00)', 'spread $0.640 > $0.05', 'spread_pct 66.0% > 7%', 'low liquidity (OI=0, Vol=7)']"
KEY,RED,0.35,0.45,0.4,1066,1968,22,2026-09-18,21.87,0.38,,,,40.0,0.10000000000000003,0.25000000000000006,True,False,True,False,"['spread $0.100 > $0.05', 'spread_pct 25.0% > 7%']",0.4,0.85,0.625,52,1779,22,2026-09-18,21.87,0.65,,,,62.5,0.44999999999999996,0.72,True,False,True,False,"['spread $0.450 > $0.05', 'spread_pct 72.0% > 7%']"
KWEB,RED,0.49,0.95,0.72,35,0,26.5,2026-09-18,26.29,0.73,,,,72.0,0.45999999999999996,0.6388888888888888,True,False,False,False,"['spread $0.460 > $0.05', 'spread_pct 63.9% > 7%', 'low liquidity (OI=0, Vol=35)']",0.82,1.15,0.985,2,0,26.5,2026-09-18,26.29,0.91,,,,98.5,0.32999999999999996,0.33502538071065985,False,False,False,False,"['premium too high ($98.50)', 'spread $0.330 > $0.05', 'spread_pct 33.5% > 7%', 'low liquidity (OI=0, Vol=2)']"
CLF,RED,0.59,0.89,0.74,2,0,11.5,2026-09-18,11.3,0.87,,,,74.0,0.30000000000000004,0.4054054054054055,True,False,False,False,"['spread $0.300 > $0.05', 'spread_pct 40.5% > 7%', 'low liquidity (OI=0, Vol=2)']",0.59,1.08,0.835,274,0,11.5,2026-09-18,11.3,0.83,,,,83.5,0.4900000000000001,0.5868263473053894,False,False,False,False,"['premium too high ($83.50)', 'spread $0.490 > $0.05', 'spread_pct 58.7% > 7%', 'low liquidity (OI=0, Vol=274)']"
UVXY,RED,0.97,1.8,1.385,4,0,19.5,2026-09-18,19.48,1.48,,,,138.5,0.8300000000000001,0.5992779783393503,False,False,False,False,"['premium too high ($138.50)', 'spread $0.830 > $0.05', 'spread_pct 59.9% > 7%', 'low liquidity (OI=0, Vol=4)']",1.13,1.72,1.425,2,0,19.5,2026-09-18,19.48,1.63,,,,142.5,0.5900000000000001,0.4140350877192983,False,False,False,False,"['premium too high ($142.50)', 'spread $0.590 > $0.05', 'spread_pct 41.4% > 7%', 'low liquidity (OI=0, Vol=2)']"
FXI,RED,0.6,1.05,0.825,0,0,35.5,2026-09-18,35.55,,,,,82.5,0.45000000000000007,0.5454545454545455,False,False,False,False,"['premium too high ($82.50)', 'spread $0.450 > $0.05', 'spread_pct 54.5% > 7%', 'low liquidity (OI=0, Vol=0)']",0.44,0.92,0.68,16,0,35.5,2026-09-18,35.55,0.74,,,,68.0,0.48000000000000004,0.7058823529411765,True,False,False,False,"['spread $0.480 > $0.05', 'spread_pct 70.6% > 7%', 'low liquidity (OI=0, Vol=16)']"
SIRI,RED,0.4,1.54,0.97,160,0,28.5,2026-09-18,28.47,0.81,,,,97.0,1.1400000000000001,1.1752577319587632,False,False,False,False,"['premium too high ($97.00)', 'spread $1.140 > $0.05', 'spread_pct 117.5% > 7%', 'low liquidity (OI=0, Vol=160)']",0.85,0.97,0.91,6,0,28.5,2026-09-18,28.47,0.79,,,,91.0,0.12,0.13186813186813187,False,False,False,False,"['premium too high ($91.00)', 'spread $0.120 > $0.05', 'spread_pct 13.2% > 7%', 'low liquidity (OI=0, Vol=6)']"
KHC,RED,0.58,0.9,0.74,1,0,25.5,2026-09-18,25.665,0.65,,,,74.0,0.32000000000000006,0.4324324324324325,True,False,False,False,"['spread $0.320 > $0.05', 'spread_pct 43.2% > 7%', 'low liquidity (OI=0, Vol=1)']",0.38,1.03,0.705,13,0,25.5,2026-09-18,25.665,0.79,,,,70.5,0.65,0.921985815602837,True,False,False,False,"['spread $0.650 > $0.05', 'spread_pct 92.2% > 7%', 'low liquidity (OI=0, Vol=13)']"
CMCSA,RED,0.71,0.91,0.81,77,0,27,2026-09-18,27.02,0.79,,,,81.0,0.20000000000000007,0.24691358024691365,False,False,False,False,"['premium too high ($81.00)', 'spread $0.200 > $0.05', 'spread_pct 24.7% > 7%', 'low liquidity (OI=0, Vol=77)']",0.3,1.05,0.675,5,0,27,2026-09-18,27.02,0.72,,,,67.5,0.75,1.111111111111111,True,False,False,False,"['spread $0.750 > $0.05', 'spread_pct 111.1% > 7%', 'low liquidity (OI=0, Vol=5)']"
XLRE,RED,0.65,1.25,0.95,43,872,45,2026-09-18,45.35,0.85,,,,95.0,0.6,0.631578947368421,False,False,False,False,"['premium too high ($95.00)', 'spread $0.600 > $0.05', 'spread_pct 63.2% > 7%', 'low liquidity (OI=872, Vol=43)']",0.2,0.45,0.325,41,353,45,2026-09-18,45.35,0.5,,,,32.5,0.25,0.7692307692307692,True,False,False,False,"['spread $0.250 > $0.05', 'spread_pct 76.9% > 7%', 'low liquidity (OI=353, Vol=41)']"
AES,RED,0.01,0.03,0.02,166,5064,15,2026-09-18,14.75,0.03,,,,2.0,0.019999999999999997,0.9999999999999998,False,False,True,False,"['premium too low ($2.00)', 'spread_pct 100.0% > 7%']",0.16,0.26,0.21,85,6198,15,2026-09-18,14.75,0.26,,,,21.0,0.1,0.4761904761904762,True,False,True,False,"['spread $0.100 > $0.05', 'spread_pct 47.6% > 7%']"
LYFT,RED,0.81,1.18,0.995,1,0,17.5,2026-09-18,17.66,0.93,,,,99.5,0.3699999999999999,0.37185929648241195,False,False,False,False,"['premium too high ($99.50)', 'spread $0.370 > $0.05', 'spread_pct 37.2% > 7%', 'low liquidity (OI=0, Vol=1)']",0.19,1.05,0.62,105,0,17.5,2026-09-18,17.66,0.69,,,,62.0,0.8600000000000001,1.3870967741935485,True,False,False,False,"['spread $0.860 > $0.05', 'spread_pct 138.7% > 7%', 'low liquidity (OI=0, Vol=105)']"
KMI,RED,0.71,0.83,0.77,1035,1046,31,2026-09-18,31,0.77,,,,77.0,0.12,0.15584415584415584,False,False,True,False,"['premium too high ($77.00)', 'spread $0.120 > $0.05', 'spread_pct 15.6% > 7%']",,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
EWZ,RED,1.02,1.37,1.195,51,42809,35,2026-09-18,35.24,1.16,,,,119.5,0.3500000000000001,0.29288702928870297,False,False,True,False,"['premium too high ($119.50)', 'spread $0.350 > $0.05', 'spread_pct 29.3% > 7%']",,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
WBD,RED,0,1.96,0.98,0,0,28.5,2026-09-18,28.695,,,,,,,,False,False,,False,['no quote (bid/ask zero or missing)'],0.35,0.5,0.425,10,0,28.5,2026-09-18,28.695,0.44,,,,42.5,0.15000000000000002,0.3529411764705883,True,False,False,False,"['spread $0.150 > $0.05', 'spread_pct 35.3% > 7%', 'low liquidity (OI=0, Vol=10)']"
KVUE,RED,0,0.86,0.43,30,0,19.5,2026-09-18,19.43,0.44,,,,,,,False,False,,False,['no quote (bid/ask zero or missing)'],0.14,0.76,0.45,0,0,19.5,2026-09-18,19.43,,,,,45.0,0.62,1.3777777777777778,True,False,False,False,"['spread $0.620 > $0.05', 'spread_pct 137.8% > 7%', 'low liquidity (OI=0, Vol=0)']"
KRE,RED,0.2,4.4,2.3,15,0,74.5,2026-09-18,74.73,2.13,,,,229.99999999999997,4.2,1.8260869565217392,False,False,False,False,"['premium too high ($230.00)', 'spread $4.200 > $0.05', 'spread_pct 182.6% > 7%', 'low liquidity (OI=0, Vol=15)']",,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
XLB,RED,0,2.82,1.41,31,0,53.5,2026-09-18,53.56,1.12,,,,,,,False,False,,False,['no quote (bid/ask zero or missing)'],0.1,2.59,1.345,7,0,53.5,2026-09-18,53.56,0.95,,,,134.5,2.4899999999999998,1.8513011152416357,False,False,False,False,"['premium too high ($134.50)', 'spread $2.490 > $0.05', 'spread_pct 185.1% > 7%', 'low liquidity (OI=0, Vol=7)']"
SOFI,GREY,1.07,1.1,1.085,1932,16558,18,2026-09-18,18.22,1.1,,,,108.5,0.030000000000000027,0.027649769585253482,False,True,True,False,['premium too high ($108.50)'],0.78,0.81,0.795,3153,17823,18,2026-09-18,18.22,0.79,,,,79.5,0.030000000000000027,0.03773584905660381,False,True,True,False,['premium too high ($79.50)']
IBIT,GREY,1.2,1.24,1.22,1429,0,44.5,2026-08-31,44.56,1.27,,,,122.0,0.040000000000000036,0.03278688524590167,False,True,True,False,['premium too high ($122.00)'],1.08,1.12,1.1,480,0,44.5,2026-08-31,44.56,1.08,,,,110.00000000000001,0.040000000000000036,0.03636363636363639,False,True,False,False,"['premium too high ($110.00)', 'low liquidity (OI=0, Vol=480)']"
BOTH WORK).,GREY,,,,,,,,,,,,HTTP 400,,,,False,False,,False,['HTTP 400'],,,,,,,,,,,,HTTP 400,,,,False,False,,False,['HTTP 400']
HYG,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
FCX,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
NEM,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
HAL,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
SLB,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
DVN,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
SCHW,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
USB,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
PINS,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
