ticker,color,call_bid,call_ask,call_mid,call_volume,call_openInterest,call_strike,call_expiration,call_underlyingPrice,call_last,call_credits_used,call_credits_remaining,call_error,call_premium_per_contract,call_spread_dollars,call_spread_pct,call_pass_premium,call_pass_spread,call_pass_liquidity,call_overall_pass,call_fail_reasons,put_bid,put_ask,put_mid,put_volume,put_openInterest,put_strike,put_expiration,put_underlyingPrice,put_last,put_credits_used,put_credits_remaining,put_error,put_premium_per_contract,put_spread_dollars,put_spread_pct,put_pass_premium,put_pass_spread,put_pass_liquidity,put_overall_pass,put_fail_reasons
LUV,RED,2.17,2.46,2.315,63,195,51,2026-07-17,50.93,2.25,,,,231.5,0.29000000000000004,0.12526997840172788,False,False,False,False,"['premium too high ($231.50)', 'spread $0.290 > $0.05', 'spread_pct 12.5% > 7%', 'low liquidity (OI=195, Vol=63)']",2.13,2.34,2.235,18,1,51,2026-07-17,50.93,2.2,,,,223.5,0.20999999999999996,0.09395973154362415,False,False,False,False,"['premium too high ($223.50)', 'spread $0.210 > $0.05', 'spread_pct 9.4% > 7%', 'low liquidity (OI=1, Vol=18)']"
T,RED,0.42,0.48,0.45,1366,1560,22.5,2026-07-17,22.38,0.45,,,,45.0,0.06,0.13333333333333333,True,False,True,False,"['spread $0.060 > $0.05', 'spread_pct 13.3% > 7%']",0.71,0.78,0.745,96,259,22.5,2026-07-17,22.38,0.77,,,,74.5,0.07000000000000006,0.09395973154362425,True,False,False,False,"['spread $0.070 > $0.05', 'spread_pct 9.4% > 7%', 'low liquidity (OI=259, Vol=96)']"
DKNG,RED,1.2,1.35,1.275,22,1,24.5,2026-07-17,24.52,1.48,,,,127.49999999999999,0.15000000000000013,0.11764705882352952,False,False,False,False,"['premium too high ($127.50)', 'spread $0.150 > $0.05', 'spread_pct 11.8% > 7%', 'low liquidity (OI=1, Vol=22)']",1.15,1.3,1.225,4,4,24.5,2026-07-17,24.52,1.27,,,,122.50000000000001,0.15000000000000013,0.12244897959183683,False,False,False,False,"['premium too high ($122.50)', 'spread $0.150 > $0.05', 'spread_pct 12.2% > 7%', 'low liquidity (OI=4, Vol=4)']"
MOS,RED,0.9,1,0.95,9,376,21,2026-07-17,20.92,0.96,,,,95.0,0.09999999999999998,0.10526315789473682,False,False,False,False,"['premium too high ($95.00)', 'spread $0.100 > $0.05', 'spread_pct 10.5% > 7%', 'low liquidity (OI=376, Vol=9)']",0.95,1.1,1.025,27,1480,21,2026-07-17,20.92,1,,,,102.49999999999999,0.15000000000000013,0.14634146341463428,False,False,True,False,"['premium too high ($102.50)', 'spread $0.150 > $0.05', 'spread_pct 14.6% > 7%']"
CLSK,RED,1.52,1.75,1.635,116,1530,16,2026-07-17,16.24,1.46,,,,163.5,0.22999999999999998,0.14067278287461774,False,False,True,False,"['premium too high ($163.50)', 'spread $0.230 > $0.05', 'spread_pct 14.1% > 7%']",1.29,1.45,1.37,104,540,16,2026-07-17,16.24,1.53,,,,137.0,0.15999999999999992,0.11678832116788314,False,False,False,False,"['premium too high ($137.00)', 'spread $0.160 > $0.05', 'spread_pct 11.7% > 7%', 'low liquidity (OI=540, Vol=104)']"
CCL,RED,1.26,1.39,1.325,267,2626,29,2026-07-17,28.91,1.41,,,,132.5,0.1299999999999999,0.09811320754716973,False,False,True,False,"['premium too high ($132.50)', 'spread $0.130 > $0.05', 'spread_pct 9.8% > 7%']",1.31,1.55,1.43,503,4187,29,2026-07-17,28.91,1.35,,,,143.0,0.24,0.16783216783216784,False,False,True,False,"['premium too high ($143.00)', 'spread $0.240 > $0.05', 'spread_pct 16.8% > 7%']"
FCX,RED,3.2,3.9,3.55,130,320,62,2026-07-17,61.85,3.35,,,,355.0,0.6999999999999997,0.19718309859154923,False,False,False,False,"['premium too high ($355.00)', 'spread $0.700 > $0.05', 'spread_pct 19.7% > 7%', 'low liquidity (OI=320, Vol=130)']",3.45,3.7,3.575,340,597,62,2026-07-17,61.85,3.7,,,,357.5,0.25,0.06993006993006992,False,False,False,False,"['premium too high ($357.50)', 'spread $0.250 > $0.05', 'low liquidity (OI=597, Vol=340)']"
RIOT,RED,2.32,2.74,2.53,8,4,27.5,2026-07-17,27.45,2.25,,,,252.99999999999997,0.4200000000000004,0.16600790513834007,False,False,False,False,"['premium too high ($253.00)', 'spread $0.420 > $0.05', 'spread_pct 16.6% > 7%', 'low liquidity (OI=4, Vol=8)']",2.37,2.63,2.5,17,1,27.5,2026-07-17,27.45,2.65,,,,250.0,0.2599999999999998,0.10399999999999991,False,False,False,False,"['premium too high ($250.00)', 'spread $0.260 > $0.05', 'spread_pct 10.4% > 7%', 'low liquidity (OI=1, Vol=17)']"
CVS,RED,3.05,3.3,3.175,65,128,102,2026-07-17,101.99,3.15,,,,317.5,0.25,0.07874015748031496,False,False,False,False,"['premium too high ($317.50)', 'spread $0.250 > $0.05', 'spread_pct 7.9% > 7%', 'low liquidity (OI=128, Vol=65)']",2.59,3.15,2.87,0,69,102,2026-07-17,101.99,3.3,,,,287.0,0.56,0.1951219512195122,False,False,False,False,"['premium too high ($287.00)', 'spread $0.560 > $0.05', 'spread_pct 19.5% > 7%', 'low liquidity (OI=69, Vol=0)']"
GDX,RED,3.2,3.55,3.375,451,675,75,2026-07-17,74.93,3.4,,,,337.5,0.34999999999999964,0.1037037037037036,False,False,False,False,"['premium too high ($337.50)', 'spread $0.350 > $0.05', 'spread_pct 10.4% > 7%', 'low liquidity (OI=675, Vol=451)']",3.4,4.05,3.725,1338,12645,75,2026-07-17,74.93,3.7,,,,372.5,0.6499999999999999,0.17449664429530198,False,False,True,False,"['premium too high ($372.50)', 'spread $0.650 > $0.05', 'spread_pct 17.4% > 7%']"
NEM,RED,3.65,4.4,4.025,77,0,94,2026-07-17,94.05,4.28,,,,402.50000000000006,0.7500000000000004,0.18633540372670818,False,False,False,False,"['premium too high ($402.50)', 'spread $0.750 > $0.05', 'spread_pct 18.6% > 7%', 'low liquidity (OI=0, Vol=77)']",3.9,4.3,4.1,155,15,94,2026-07-17,94.05,4.29,,,,409.99999999999994,0.3999999999999999,0.09756097560975609,False,False,False,False,"['premium too high ($410.00)', 'spread $0.400 > $0.05', 'spread_pct 9.8% > 7%', 'low liquidity (OI=15, Vol=155)']"
LABU,RED,22.3,25.5,23.9,1,17,245,2026-07-17,246.86,24.3,,,,2390.0,3.1999999999999993,0.13389121338912133,False,False,False,False,"['premium too high ($2390.00)', 'spread $3.200 > $0.05', 'spread_pct 13.4% > 7%', 'low liquidity (OI=17, Vol=1)']",19.1,22.6,20.85,3,0,245,2026-07-17,246.86,20,,,,2085.0,3.5,0.16786570743405274,False,False,False,False,"['premium too high ($2085.00)', 'spread $3.500 > $0.05', 'spread_pct 16.8% > 7%', 'low liquidity (OI=0, Vol=3)']"
AG,RED,1.08,1.21,1.145,156,1467,16,2026-07-17,16.05,1.12,,,,114.5,0.1299999999999999,0.11353711790393003,False,False,True,False,"['premium too high ($114.50)', 'spread $0.130 > $0.05', 'spread_pct 11.4% > 7%']",1.02,1.25,1.135,211,5100,16,2026-07-17,16.05,1.18,,,,113.5,0.22999999999999998,0.2026431718061674,False,False,True,False,"['premium too high ($113.50)', 'spread $0.230 > $0.05', 'spread_pct 20.3% > 7%']"
SCHW,RED,2.8,3.2,3,7,2,91,2026-07-17,91.4,2.9,,,,300,0.40000000000000036,0.13333333333333344,False,False,False,False,"['premium too high ($300.00)', 'spread $0.400 > $0.05', 'spread_pct 13.3% > 7%', 'low liquidity (OI=2, Vol=7)']",1.94,2.35,2.145,643,80,91,2026-07-17,91.4,2.08,,,,214.5,0.41000000000000014,0.19114219114219122,False,False,True,False,"['premium too high ($214.50)', 'spread $0.410 > $0.05', 'spread_pct 19.1% > 7%']"
DAL,RED,4.15,4.6,4.375,31,52,91,2026-07-17,90.655,4.12,,,,437.5,0.4499999999999993,0.10285714285714269,False,False,False,False,"['premium too high ($437.50)', 'spread $0.450 > $0.05', 'spread_pct 10.3% > 7%', 'low liquidity (OI=52, Vol=31)']",4.4,5.5,4.95,5,60,91,2026-07-17,90.655,4.83,,,,495.0,1.0999999999999996,0.22222222222222215,False,False,False,False,"['premium too high ($495.00)', 'spread $1.100 > $0.05', 'spread_pct 22.2% > 7%', 'low liquidity (OI=60, Vol=5)']"
EWY,RED,17.6,19.6,18.6,415,1044,205,2026-07-17,205.16,16.4,,,,1860.0000000000002,2.0,0.1075268817204301,False,False,True,False,"['premium too high ($1860.00)', 'spread $2.000 > $0.05', 'spread_pct 10.8% > 7%']",15.6,19.5,17.55,54,1315,205,2026-07-17,205.16,17.7,,,,1755.0,3.9000000000000004,0.22222222222222224,False,False,True,False,"['premium too high ($1755.00)', 'spread $3.900 > $0.05', 'spread_pct 22.2% > 7%']"
USB,RED,1.57,1.88,1.725,101,2506,60,2026-07-17,60.11,1.73,,,,172.5,0.30999999999999983,0.17971014492753612,False,False,True,False,"['premium too high ($172.50)', 'spread $0.310 > $0.05', 'spread_pct 18.0% > 7%']",1.75,2.06,1.905,67,89,60,2026-07-17,60.11,1.89,,,,190.5,0.31000000000000005,0.16272965879265094,False,False,False,False,"['premium too high ($190.50)', 'spread $0.310 > $0.05', 'spread_pct 16.3% > 7%', 'low liquidity (OI=89, Vol=67)']"
JD,RED,0.72,0.84,0.78,1043,3720,26,2026-07-17,25.57,0.72,,,,78.0,0.12,0.15384615384615383,False,False,True,False,"['premium too high ($78.00)', 'spread $0.120 > $0.05', 'spread_pct 15.4% > 7%']",0.98,1.2,1.09,1913,2839,26,2026-07-17,25.57,1.1,,,,109.00000000000001,0.21999999999999997,0.20183486238532106,False,False,True,False,"['premium too high ($109.00)', 'spread $0.220 > $0.05', 'spread_pct 20.2% > 7%']"
FITB,RED,1.35,1.65,1.5,25,3580,55,2026-07-17,55.03,1.64,,,,150.0,0.2999999999999998,0.19999999999999987,False,False,True,False,"['premium too high ($150.00)', 'spread $0.300 > $0.05', 'spread_pct 20.0% > 7%']",1.6,1.9,1.75,0,264,55,2026-07-17,55.03,2.46,,,,175.0,0.2999999999999998,0.17142857142857132,False,False,False,False,"['premium too high ($175.00)', 'spread $0.300 > $0.05', 'spread_pct 17.1% > 7%', 'low liquidity (OI=264, Vol=0)']"
KGC,RED,1.34,1.47,1.405,117,0,23.5,2026-07-17,23.69,1.26,,,,140.5,0.1299999999999999,0.092526690391459,False,False,False,False,"['premium too high ($140.50)', 'spread $0.130 > $0.05', 'spread_pct 9.3% > 7%', 'low liquidity (OI=0, Vol=117)']",1.04,1.41,1.225,45,3,23.5,2026-07-17,23.69,1.28,,,,122.50000000000001,0.3699999999999999,0.3020408163265305,False,False,False,False,"['premium too high ($122.50)', 'spread $0.370 > $0.05', 'spread_pct 30.2% > 7%', 'low liquidity (OI=3, Vol=45)']"
TFC,RED,1.25,1.55,1.4,184,3565,50,2026-07-17,49.78,1.47,,,,140.0,0.30000000000000004,0.21428571428571433,False,False,True,False,"['premium too high ($140.00)', 'spread $0.300 > $0.05', 'spread_pct 21.4% > 7%']",1.25,1.5,1.375,126,1035,50,2026-07-17,49.78,1.4,,,,137.5,0.25,0.18181818181818182,False,False,True,False,"['premium too high ($137.50)', 'spread $0.250 > $0.05', 'spread_pct 18.2% > 7%']"
PAAS,RED,2.15,2.6,2.375,0,0,44.5,2026-07-17,44.365,0,,,,237.5,0.4500000000000002,0.18947368421052638,False,False,False,False,"['premium too high ($237.50)', 'spread $0.450 > $0.05', 'spread_pct 18.9% > 7%', 'low liquidity (OI=0, Vol=0)']",2.35,2.9,2.625,24,2,44.5,2026-07-17,44.365,2.45,,,,262.5,0.5499999999999998,0.20952380952380945,False,False,False,False,"['premium too high ($262.50)', 'spread $0.550 > $0.05', 'spread_pct 21.0% > 7%', 'low liquidity (OI=2, Vol=24)']"
BTU,RED,1.2,1.54,1.37,3,1,23.5,2026-07-17,23.28,1.2,,,,137.0,0.3400000000000001,0.24817518248175185,False,False,False,False,"['premium too high ($137.00)', 'spread $0.340 > $0.05', 'spread_pct 24.8% > 7%', 'low liquidity (OI=1, Vol=3)']",1.27,1.49,1.38,17,0,23.5,2026-07-17,23.28,1.46,,,,138.0,0.21999999999999997,0.15942028985507245,False,False,False,False,"['premium too high ($138.00)', 'spread $0.220 > $0.05', 'spread_pct 15.9% > 7%', 'low liquidity (OI=0, Vol=17)']"
AA,RED,3.25,3.95,3.6,3,0,52,2026-07-17,52.315,3.75,,,,360.0,0.7000000000000002,0.19444444444444448,False,False,False,False,"['premium too high ($360.00)', 'spread $0.700 > $0.05', 'spread_pct 19.4% > 7%', 'low liquidity (OI=0, Vol=3)']",2.9,3.6,3.25,142,15,52,2026-07-17,52.315,3.25,,,,325.0,0.7000000000000002,0.21538461538461545,False,False,False,False,"['premium too high ($325.00)', 'spread $0.700 > $0.05', 'spread_pct 21.5% > 7%', 'low liquidity (OI=15, Vol=142)']"
CLF,RED,0.8,0.83,0.815,5158,15,10.5,2026-07-17,10.57,0.82,,,,81.5,0.029999999999999916,0.036809815950920144,False,True,True,False,['premium too high ($81.50)'],0.64,0.94,0.79,200,220,10.5,2026-07-17,10.57,0.74,,,,79.0,0.29999999999999993,0.3797468354430379,False,False,False,False,"['premium too high ($79.00)', 'spread $0.300 > $0.05', 'spread_pct 38.0% > 7%', 'low liquidity (OI=220, Vol=200)']"
NUGT,RED,8.8,11.2,10,44,1,115,2026-07-17,115.7,10.5,,,,1000,2.3999999999999986,0.23999999999999985,False,False,False,False,"['premium too high ($1000.00)', 'spread $2.400 > $0.05', 'spread_pct 24.0% > 7%', 'low liquidity (OI=1, Vol=44)']",10.5,12.6,11.55,40,47,115,2026-07-17,115.7,11.4,,,,1155.0,2.0999999999999996,0.18181818181818177,False,False,False,False,"['premium too high ($1155.00)', 'spread $2.100 > $0.05', 'spread_pct 18.2% > 7%', 'low liquidity (OI=47, Vol=40)']"
CFG,RED,2,2.35,2.175,197,1794,70,2026-07-17,69.46,2.15,,,,217.49999999999997,0.3500000000000001,0.1609195402298851,False,False,True,False,"['premium too high ($217.50)', 'spread $0.350 > $0.05', 'spread_pct 16.1% > 7%']",2.45,3.2,2.825,2,226,70,2026-07-17,69.46,2.25,,,,282.5,0.75,0.2654867256637168,False,False,False,False,"['premium too high ($282.50)', 'spread $0.750 > $0.05', 'spread_pct 26.5% > 7%', 'low liquidity (OI=226, Vol=2)']"
EWT,RED,3.8,4.8,4.3,38,446,105,2026-07-17,104.72,5.35,,,,430.0,1.0,0.23255813953488372,False,False,False,False,"['premium too high ($430.00)', 'spread $1.000 > $0.05', 'spread_pct 23.3% > 7%', 'low liquidity (OI=446, Vol=38)']",4.1,5,4.55,12,1307,105,2026-07-17,104.72,4.65,,,,455.0,0.9000000000000004,0.19780219780219788,False,False,True,False,"['premium too high ($455.00)', 'spread $0.900 > $0.05', 'spread_pct 19.8% > 7%']"
KMI,RED,0.74,0.91,0.825,26,962,32.5,2026-07-17,32.595,0.83,,,,82.5,0.17000000000000004,0.2060606060606061,False,False,False,False,"['premium too high ($82.50)', 'spread $0.170 > $0.05', 'spread_pct 20.6% > 7%', 'low liquidity (OI=962, Vol=26)']",0.62,0.78,0.7,346,203,32.5,2026-07-17,32.595,0.75,,,,70.0,0.16000000000000003,0.22857142857142862,True,False,False,False,"['spread $0.160 > $0.05', 'spread_pct 22.9% > 7%', 'low liquidity (OI=203, Vol=346)']"
AAL,RED,0.87,0.97,0.92,721,315,17.5,2026-07-17,17.435,0.96,,,,92.0,0.09999999999999998,0.10869565217391301,False,False,True,False,"['premium too high ($92.00)', 'spread $0.100 > $0.05', 'spread_pct 10.9% > 7%']",0.89,1.24,1.065,193,7,17.5,2026-07-17,17.435,0.98,,,,106.5,0.35,0.32863849765258213,False,False,False,False,"['premium too high ($106.50)', 'spread $0.350 > $0.05', 'spread_pct 32.9% > 7%', 'low liquidity (OI=7, Vol=193)']"
