ticker,color,call_bid,call_ask,call_mid,call_volume,call_openInterest,call_strike,call_expiration,call_underlyingPrice,call_last,call_credits_used,call_credits_remaining,call_error,call_premium_per_contract,call_spread_dollars,call_spread_pct,call_pass_premium,call_pass_spread,call_pass_liquidity,call_overall_pass,call_fail_reasons,put_bid,put_ask,put_mid,put_volume,put_openInterest,put_strike,put_expiration,put_underlyingPrice,put_last,put_credits_used,put_credits_remaining,put_error,put_premium_per_contract,put_spread_dollars,put_spread_pct,put_pass_premium,put_pass_spread,put_pass_liquidity,put_overall_pass,put_fail_reasons
FXI,RED,1,1.25,1.125,337,25035,35,2026-08-21,35.02,1.2,,,,112.5,0.25,0.2222222222222222,False,False,True,False,"['premium too high ($112.50)', 'spread $0.250 > $0.05', 'spread_pct 22.2% > 7%']",0.86,1.19,1.025,166,19002,35,2026-08-21,35.02,0.93,,,,102.49999999999999,0.32999999999999996,0.32195121951219513,False,False,True,False,"['premium too high ($102.50)', 'spread $0.330 > $0.05', 'spread_pct 32.2% > 7%']"
VXX,RED,1.34,1.76,1.55,34,1068,22,2026-08-21,22.1,1.65,,,,155.0,0.41999999999999993,0.27096774193548384,False,False,True,False,"['premium too high ($155.00)', 'spread $0.420 > $0.05', 'spread_pct 27.1% > 7%']",1.37,1.81,1.59,7,1061,22,2026-08-21,22.1,1.48,,,,159.0,0.43999999999999995,0.2767295597484276,False,False,True,False,"['premium too high ($159.00)', 'spread $0.440 > $0.05', 'spread_pct 27.7% > 7%']"
KWEB,RED,1.02,1.26,1.14,217,0,27.5,2026-08-21,27.44,1.17,,,,113.99999999999999,0.24,0.2105263157894737,False,False,False,False,"['premium too high ($114.00)', 'spread $0.240 > $0.05', 'spread_pct 21.1% > 7%', 'low liquidity (OI=0, Vol=217)']",0.97,1.37,1.17,18,0,27.5,2026-08-21,27.44,1,,,,117.0,0.40000000000000013,0.341880341880342,False,False,False,False,"['premium too high ($117.00)', 'spread $0.400 > $0.05', 'spread_pct 34.2% > 7%', 'low liquidity (OI=0, Vol=18)']"
SVXY,RED,1.8,2.4,2.1,0,296,57,2026-08-21,57.13,1.89,,,,210.0,0.5999999999999999,0.28571428571428564,False,False,False,False,"['premium too high ($210.00)', 'spread $0.600 > $0.05', 'spread_pct 28.6% > 7%', 'low liquidity (OI=296, Vol=0)']",1.5,2,1.75,11,40,57,2026-08-21,57.13,1.65,,,,175.0,0.5,0.2857142857142857,False,False,False,False,"['premium too high ($175.00)', 'spread $0.500 > $0.05', 'spread_pct 28.6% > 7%', 'low liquidity (OI=40, Vol=11)']"
KVUE,RED,0.49,0.6,0.545,48,5969,19,2026-08-21,19.025,0.55,,,,54.50000000000001,0.10999999999999999,0.20183486238532106,True,False,True,False,"['spread $0.110 > $0.05', 'spread_pct 20.2% > 7%']",0.53,0.83,0.68,28,2318,19,2026-08-21,19.025,0.69,,,,68.0,0.29999999999999993,0.44117647058823517,True,False,True,False,"['spread $0.300 > $0.05', 'spread_pct 44.1% > 7%']"
AES,RED,0.03,0.05,0.04,616,8214,15,2026-08-21,14.79,0.05,,,,4.0,0.020000000000000004,0.5000000000000001,False,False,True,False,"['premium too low ($4.00)', 'spread_pct 50.0% > 7%']",0.35,0.42,0.385,25,1312,15,2026-08-21,14.79,0.39,,,,38.5,0.07,0.18181818181818182,True,False,True,False,"['spread $0.070 > $0.05', 'spread_pct 18.2% > 7%']"
XLRE,RED,0.85,1.15,1,21,1852,45,2026-08-21,45.235,0.92,,,,100,0.29999999999999993,0.29999999999999993,False,False,True,False,"['premium too high ($100.00)', 'spread $0.300 > $0.05', 'spread_pct 30.0% > 7%']",0.5,0.8,0.65,23,252,45,2026-08-21,45.235,0.6,,,,65.0,0.30000000000000004,0.46153846153846156,True,False,False,False,"['spread $0.300 > $0.05', 'spread_pct 46.2% > 7%', 'low liquidity (OI=252, Vol=23)']"
ET,RED,0.3,0.4,0.35,184,0,20.5,2026-08-21,20.275,0.36,,,,35.0,0.10000000000000003,0.2857142857142858,True,False,False,False,"['spread $0.100 > $0.05', 'spread_pct 28.6% > 7%', 'low liquidity (OI=0, Vol=184)']",0.56,0.92,0.74,10,0,20.5,2026-08-21,20.275,0.63,,,,74.0,0.36,0.48648648648648646,True,False,False,False,"['spread $0.360 > $0.05', 'spread_pct 48.6% > 7%', 'low liquidity (OI=0, Vol=10)']"
UVXY,RED,2.01,3,2.505,1,0,24.5,2026-08-21,24.73,2.54,,,,250.5,0.9900000000000002,0.39520958083832347,False,False,False,False,"['premium too high ($250.50)', 'spread $0.990 > $0.05', 'spread_pct 39.5% > 7%', 'low liquidity (OI=0, Vol=1)']",2.19,3.65,2.92,2,0,24.5,2026-08-21,24.73,2.82,,,,292.0,1.46,0.5,False,False,False,False,"['premium too high ($292.00)', 'spread $1.460 > $0.05', 'spread_pct 50.0% > 7%', 'low liquidity (OI=0, Vol=2)']"
VALE,RED,0.34,0.86,0.6,50,1428,14,2026-08-21,14.115,0.57,,,,60.0,0.52,0.8666666666666667,True,False,True,False,"['spread $0.520 > $0.05', 'spread_pct 86.7% > 7%']",0.58,0.68,0.63,2419,1329,14,2026-08-21,14.115,0.67,,,,63.0,0.10000000000000009,0.15873015873015886,True,False,True,False,"['spread $0.100 > $0.05', 'spread_pct 15.9% > 7%']"
XLU,RED,0.79,1.28,1.035,315,1540,45,2026-08-21,44.93,0.89,,,,103.49999999999999,0.49,0.4734299516908213,False,False,True,False,"['premium too high ($103.50)', 'spread $0.490 > $0.05', 'spread_pct 47.3% > 7%']",0.45,0.99,0.72,1142,6056,45,2026-08-21,44.93,0.89,,,,72.0,0.54,0.7500000000000001,True,False,True,False,"['spread $0.540 > $0.05', 'spread_pct 75.0% > 7%']"
XLB,RED,0.15,5,2.575,33,48,50,2026-08-21,50.01,1.4,,,,257.5,4.85,1.8834951456310678,False,False,False,False,"['premium too high ($257.50)', 'spread $4.850 > $0.05', 'spread_pct 188.3% > 7%', 'low liquidity (OI=48, Vol=33)']",0.44,1.54,0.99,149,2093,50,2026-08-21,50.01,1.08,,,,99.0,1.1,1.1111111111111112,False,False,True,False,"['premium too high ($99.00)', 'spread $1.100 > $0.05', 'spread_pct 111.1% > 7%']"
BBY,RED,3.6,3.9,3.75,42,449,85,2026-08-21,85.13,3.72,,,,375.0,0.2999999999999998,0.07999999999999995,False,False,False,False,"['premium too high ($375.00)', 'spread $0.300 > $0.05', 'spread_pct 8.0% > 7%', 'low liquidity (OI=449, Vol=42)']",,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
CMCSA,RED,1.01,1.1,1.055,1578,5939,24,2026-08-21,23.8,1.06,,,,105.5,0.09000000000000008,0.08530805687203799,False,False,True,False,"['premium too high ($105.50)', 'spread $0.090 > $0.05', 'spread_pct 8.5% > 7%']",,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
SOFI,GREY,1.42,1.44,1.43,2187,12983,17,2026-08-21,17.02,1.42,,,,143.0,0.020000000000000018,0.013986013986014,False,True,True,False,['premium too high ($143.00)'],1.33,1.36,1.345,1230,7816,17,2026-08-21,17.02,1.33,,,,134.5,0.030000000000000027,0.022304832713754667,False,True,True,False,['premium too high ($134.50)']
IBIT,GREY,0.87,0.91,0.89,7821,22381,37,2026-07-31,36.94,0.87,,,,89.0,0.040000000000000036,0.04494382022471914,False,True,True,False,['premium too high ($89.00)'],0.9,0.93,0.915,602,12789,37,2026-07-31,36.94,0.94,,,,91.5,0.030000000000000027,0.03278688524590167,False,True,True,False,['premium too high ($91.50)']
BOTH WORK).,GREY,,,,,,,,,,,,HTTP 400,,,,False,False,,False,['HTTP 400'],,,,,,,,,,,,HTTP 400,,,,False,False,,False,['HTTP 400']
KMI,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
EWZ,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
KRE,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
HYG,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
FCX,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
NEM,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
HAL,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
SLB,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
DVN,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
SCHW,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
USB,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
XPEV,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
PINS,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
LI,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
JD,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
CLSK,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
MRNA,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
