ticker,color,call_bid,call_ask,call_mid,call_volume,call_openInterest,call_strike,call_expiration,call_underlyingPrice,call_last,call_credits_used,call_credits_remaining,call_error,call_premium_per_contract,call_spread_dollars,call_spread_pct,call_pass_premium,call_pass_spread,call_pass_liquidity,call_overall_pass,call_fail_reasons,put_bid,put_ask,put_mid,put_volume,put_openInterest,put_strike,put_expiration,put_underlyingPrice,put_last,put_credits_used,put_credits_remaining,put_error,put_premium_per_contract,put_spread_dollars,put_spread_pct,put_pass_premium,put_pass_spread,put_pass_liquidity,put_overall_pass,put_fail_reasons
CCL,RED,1.07,1.17,1.12,273,3612,28,2026-08-21,27.77,1.07,,,,112.00000000000001,0.09999999999999987,0.08928571428571416,False,False,True,False,"['premium too high ($112.00)', 'spread $0.100 > $0.05', 'spread_pct 8.9% > 7%']",1.37,1.48,1.425,85,2180,28,2026-08-21,27.77,1.35,,,,142.5,0.10999999999999988,0.07719298245614026,False,False,True,False,"['premium too high ($142.50)', 'spread $0.110 > $0.05', 'spread_pct 7.7% > 7%']"
PFE,RED,0.57,0.63,0.6,795,20104,25,2026-08-21,24.91,0.58,,,,60.0,0.06000000000000005,0.10000000000000009,True,False,True,False,"['spread $0.060 > $0.05', 'spread_pct 10.0% > 7%']",0.59,0.64,0.615,346,20351,25,2026-08-21,24.91,0.62,,,,61.5,0.050000000000000044,0.08130081300813015,True,False,True,False,"['spread $0.050 > $0.05', 'spread_pct 8.1% > 7%']"
OXY,RED,2.13,2.33,2.23,316,992,56,2026-08-21,55.95,2.18,,,,223.0,0.20000000000000018,0.0896860986547086,False,False,False,False,"['premium too high ($223.00)', 'spread $0.200 > $0.05', 'spread_pct 9.0% > 7%', 'low liquidity (OI=992, Vol=316)']",2.04,2.24,2.14,120,2187,56,2026-08-21,55.95,2.34,,,,214.0,0.20000000000000018,0.09345794392523372,False,False,True,False,"['premium too high ($214.00)', 'spread $0.200 > $0.05', 'spread_pct 9.3% > 7%']"
IBIT,RED,0.35,0.38,0.365,5967,18339,36.5,2026-07-31,36.675,0.35,,,,36.5,0.030000000000000027,0.08219178082191789,True,False,True,False,['spread_pct 8.2% > 7%'],0.16,0.18,0.17,12187,9153,36.5,2026-07-31,36.675,0.16,,,,17.0,0.01999999999999999,0.11764705882352934,True,False,True,False,['spread_pct 11.8% > 7%']
RIOT,RED,2.34,2.53,2.435,142,1255,22,2026-08-21,22.12,2.53,,,,243.5,0.18999999999999995,0.07802874743326486,False,False,True,False,"['premium too high ($243.50)', 'spread $0.190 > $0.05', 'spread_pct 7.8% > 7%']",2.02,2.4,2.21,75,2050,22,2026-08-21,22.12,2.14,,,,221.0,0.3799999999999999,0.171945701357466,False,False,True,False,"['premium too high ($221.00)', 'spread $0.380 > $0.05', 'spread_pct 17.2% > 7%']"
AA,RED,1.99,2.31,2.15,188,989,45,2026-08-21,44.955,2.24,,,,215.0,0.32000000000000006,0.1488372093023256,False,False,False,False,"['premium too high ($215.00)', 'spread $0.320 > $0.05', 'spread_pct 14.9% > 7%', 'low liquidity (OI=989, Vol=188)']",2.1,2.34,2.22,84,1893,45,2026-08-21,44.955,2.31,,,,222.00000000000003,0.23999999999999977,0.10810810810810799,False,False,True,False,"['premium too high ($222.00)', 'spread $0.240 > $0.05', 'spread_pct 10.8% > 7%']"
CLF,RED,0.79,0.89,0.84,100,7161,11.5,2026-08-21,11.63,0.85,,,,84.0,0.09999999999999998,0.11904761904761903,False,False,True,False,"['premium too high ($84.00)', 'spread $0.100 > $0.05', 'spread_pct 11.9% > 7%']",0.59,0.68,0.635,21,760,11.5,2026-08-21,11.63,0.62,,,,63.5,0.09000000000000008,0.14173228346456707,True,False,False,False,"['spread $0.090 > $0.05', 'spread_pct 14.2% > 7%', 'low liquidity (OI=760, Vol=21)']"
AAL,RED,0.68,0.73,0.705,902,3349,15.5,2026-08-21,15.425,0.67,,,,70.5,0.04999999999999993,0.07092198581560274,True,False,True,False,['spread_pct 7.1% > 7%'],0.72,0.88,0.8,2242,903,15.5,2026-08-21,15.425,0.77,,,,80.0,0.16000000000000003,0.20000000000000004,False,False,True,False,"['premium too high ($80.00)', 'spread $0.160 > $0.05', 'spread_pct 20.0% > 7%']"
KGC,RED,1.02,1.24,1.13,33,120,23.5,2026-08-21,23.63,0.99,,,,112.99999999999999,0.21999999999999997,0.19469026548672566,False,False,False,False,"['premium too high ($113.00)', 'spread $0.220 > $0.05', 'spread_pct 19.5% > 7%', 'low liquidity (OI=120, Vol=33)']",0.95,1.09,1.02,0,32,23.5,2026-08-21,23.63,1.22,,,,102.0,0.14000000000000012,0.13725490196078444,False,False,False,False,"['premium too high ($102.00)', 'spread $0.140 > $0.05', 'spread_pct 13.7% > 7%', 'low liquidity (OI=32, Vol=0)']"
XLE,RED,1.56,1.8,1.68,1311,9487,59,2026-08-21,58.95,1.61,,,,168.0,0.24,0.14285714285714285,False,False,True,False,"['premium too high ($168.00)', 'spread $0.240 > $0.05', 'spread_pct 14.3% > 7%']",1.25,1.56,1.405,192,2613,59,2026-08-21,58.95,1.44,,,,140.5,0.31000000000000005,0.22064056939501783,False,False,True,False,"['premium too high ($140.50)', 'spread $0.310 > $0.05', 'spread_pct 22.1% > 7%']"
SQQQ,RED,3.2,3.65,3.425,107,691,44,2026-08-21,44.04,3.55,,,,342.5,0.44999999999999973,0.13138686131386854,False,False,False,False,"['premium too high ($342.50)', 'spread $0.450 > $0.05', 'spread_pct 13.1% > 7%', 'low liquidity (OI=691, Vol=107)']",2.44,3.1,2.77,7,27,44,2026-08-21,44.04,2.72,,,,277.0,0.6600000000000001,0.2382671480144405,False,False,False,False,"['premium too high ($277.00)', 'spread $0.660 > $0.05', 'spread_pct 23.8% > 7%', 'low liquidity (OI=27, Vol=7)']"
RIVN,RED,1.15,1.23,1.19,1760,9983,17,2026-08-21,17.06,1.19,,,,119.0,0.08000000000000007,0.06722689075630259,False,False,True,False,"['premium too high ($119.00)', 'spread $0.080 > $0.05']",1.25,1.77,1.51,379,2296,17,2026-08-21,17.06,1.31,,,,151.0,0.52,0.3443708609271523,False,False,True,False,"['premium too high ($151.00)', 'spread $0.520 > $0.05', 'spread_pct 34.4% > 7%']"
BMY,RED,1.84,2.17,2.005,1439,10344,65,2026-08-21,64.78,2.1,,,,200.5,0.32999999999999985,0.16458852867830417,False,False,True,False,"['premium too high ($200.50)', 'spread $0.330 > $0.05', 'spread_pct 16.5% > 7%']",1.63,2.11,1.87,2,19,65,2026-08-21,64.78,1.88,,,,187.0,0.48,0.2566844919786096,False,False,False,False,"['premium too high ($187.00)', 'spread $0.480 > $0.05', 'spread_pct 25.7% > 7%', 'low liquidity (OI=19, Vol=2)']"
VXX,RED,1.09,1.34,1.215,225,2251,22,2026-08-21,21.91,1.28,,,,121.50000000000001,0.25,0.20576131687242796,False,False,True,False,"['premium too high ($121.50)', 'spread $0.250 > $0.05', 'spread_pct 20.6% > 7%']",1.18,1.48,1.33,226,959,22,2026-08-21,21.91,1.23,,,,133.0,0.30000000000000004,0.2255639097744361,False,False,False,False,"['premium too high ($133.00)', 'spread $0.300 > $0.05', 'spread_pct 22.6% > 7%', 'low liquidity (OI=959, Vol=226)']"
LYFT,RED,1.16,1.41,1.285,99,204,15.5,2026-08-21,15.56,1.14,,,,128.5,0.25,0.19455252918287938,False,False,False,False,"['premium too high ($128.50)', 'spread $0.250 > $0.05', 'spread_pct 19.5% > 7%', 'low liquidity (OI=204, Vol=99)']",1.06,1.35,1.205,12,78,15.5,2026-08-21,15.56,1.18,,,,120.5,0.29000000000000004,0.24066390041493776,False,False,False,False,"['premium too high ($120.50)', 'spread $0.290 > $0.05', 'spread_pct 24.1% > 7%', 'low liquidity (OI=78, Vol=12)']"
KHC,RED,0.84,0.92,0.88,27,152,26.5,2026-08-21,26.39,0.85,,,,88.0,0.08000000000000007,0.090909090909091,False,False,False,False,"['premium too high ($88.00)', 'spread $0.080 > $0.05', 'spread_pct 9.1% > 7%', 'low liquidity (OI=152, Vol=27)']",0.64,0.95,0.795,1,179,26.5,2026-08-21,26.39,0.91,,,,79.5,0.30999999999999994,0.3899371069182389,False,False,False,False,"['premium too high ($79.50)', 'spread $0.310 > $0.05', 'spread_pct 39.0% > 7%', 'low liquidity (OI=179, Vol=1)']"
AGNC,RED,0.14,0.16,0.15,1538,13347,11,2026-08-21,10.92,0.14,,,,15.0,0.01999999999999999,0.13333333333333328,True,False,True,False,['spread_pct 13.3% > 7%'],0.28,0.41,0.345,5,7843,11,2026-08-21,10.92,0.34,,,,34.5,0.12999999999999995,0.37681159420289845,True,False,True,False,"['spread $0.130 > $0.05', 'spread_pct 37.7% > 7%']"
ET,RED,0.39,0.5,0.445,51,24929,20,2026-08-21,20.235,0.46,,,,44.5,0.10999999999999999,0.24719101123595502,True,False,True,False,"['spread $0.110 > $0.05', 'spread_pct 24.7% > 7%']",0.38,0.5,0.44,4,871,20,2026-08-21,20.235,0.4,,,,44.0,0.12,0.2727272727272727,True,False,False,False,"['spread $0.120 > $0.05', 'spread_pct 27.3% > 7%', 'low liquidity (OI=871, Vol=4)']"
XLF,RED,0.8,1,0.9,1528,28611,57,2026-08-21,57,0.89,,,,90.0,0.19999999999999996,0.22222222222222215,False,False,True,False,"['premium too high ($90.00)', 'spread $0.200 > $0.05', 'spread_pct 22.2% > 7%']",0.62,0.84,0.73,311,16823,57,2026-08-21,57,0.77,,,,73.0,0.21999999999999997,0.3013698630136986,True,False,True,False,"['spread $0.220 > $0.05', 'spread_pct 30.1% > 7%']"
BTU,RED,1.04,1.4,1.22,168,1,21.5,2026-08-21,21.395,1.12,,,,122.0,0.3599999999999999,0.29508196721311464,False,False,False,False,"['premium too high ($122.00)', 'spread $0.360 > $0.05', 'spread_pct 29.5% > 7%', 'low liquidity (OI=1, Vol=168)']",1.08,1.43,1.255,1,132,21.5,2026-08-21,21.395,1.19,,,,125.49999999999999,0.34999999999999987,0.27888446215139434,False,False,False,False,"['premium too high ($125.50)', 'spread $0.350 > $0.05', 'spread_pct 27.9% > 7%', 'low liquidity (OI=132, Vol=1)']"
EEM,RED,1.74,2.35,2.045,5,208,63.5,2026-08-21,63.605,2.02,,,,204.5,0.6100000000000001,0.29828850855745725,False,False,False,False,"['premium too high ($204.50)', 'spread $0.610 > $0.05', 'spread_pct 29.8% > 7%', 'low liquidity (OI=208, Vol=5)']",1.46,1.97,1.715,131,319,63.5,2026-08-21,63.605,1.89,,,,171.5,0.51,0.29737609329446063,False,False,False,False,"['premium too high ($171.50)', 'spread $0.510 > $0.05', 'spread_pct 29.7% > 7%', 'low liquidity (OI=319, Vol=131)']"
NCLH,RED,0.99,1.3,1.145,10,31,18.5,2026-08-21,18.72,1.23,,,,114.5,0.31000000000000005,0.27074235807860264,False,False,False,False,"['premium too high ($114.50)', 'spread $0.310 > $0.05', 'spread_pct 27.1% > 7%', 'low liquidity (OI=31, Vol=10)']",0.67,0.95,0.81,14,27,18.5,2026-08-21,18.72,0.7,,,,81.0,0.2799999999999999,0.3456790123456789,False,False,False,False,"['premium too high ($81.00)', 'spread $0.280 > $0.05', 'spread_pct 34.6% > 7%', 'low liquidity (OI=27, Vol=14)']"
KWEB,RED,0.73,1,0.865,202,37425,28,2026-08-21,28.05,0.91,,,,86.5,0.27,0.31213872832369943,False,False,True,False,"['premium too high ($86.50)', 'spread $0.270 > $0.05', 'spread_pct 31.2% > 7%']",0.65,0.9,0.775,7,6355,28,2026-08-21,28.05,0.81,,,,77.5,0.25,0.3225806451612903,False,False,True,False,"['premium too high ($77.50)', 'spread $0.250 > $0.05', 'spread_pct 32.3% > 7%']"
M,RED,0.99,1.22,1.105,100,1431,25,2026-08-21,24.915,1.12,,,,110.5,0.22999999999999998,0.20814479638009048,False,False,True,False,"['premium too high ($110.50)', 'spread $0.230 > $0.05', 'spread_pct 20.8% > 7%']",1.03,1.63,1.33,3,528,25,2026-08-21,24.915,1.13,,,,133.0,0.5999999999999999,0.45112781954887204,False,False,False,False,"['premium too high ($133.00)', 'spread $0.600 > $0.05', 'spread_pct 45.1% > 7%', 'low liquidity (OI=528, Vol=3)']"
KEY,RED,0.35,0.45,0.4,130,1326,23,2026-08-21,22.62,0.4,,,,40.0,0.10000000000000003,0.25000000000000006,True,False,True,False,"['spread $0.100 > $0.05', 'spread_pct 25.0% > 7%']",0.65,1,0.825,0,1768,23,2026-08-21,22.62,0.9,,,,82.5,0.35,0.42424242424242425,False,False,True,False,"['premium too high ($82.50)', 'spread $0.350 > $0.05', 'spread_pct 42.4% > 7%']"
FXI,RED,0.56,0.9,0.73,82,540,36.5,2026-08-21,36.5,0.86,,,,73.0,0.33999999999999997,0.4657534246575342,True,False,False,False,"['spread $0.340 > $0.05', 'spread_pct 46.6% > 7%', 'low liquidity (OI=540, Vol=82)']",0.63,0.89,0.76,0,2,36.5,2026-08-21,36.5,1.84,,,,76.0,0.26,0.34210526315789475,False,False,False,False,"['premium too high ($76.00)', 'spread $0.260 > $0.05', 'spread_pct 34.2% > 7%', 'low liquidity (OI=2, Vol=0)']"
HBAN,RED,0.4,0.65,0.525,12,1063,17,2026-08-21,17.08,0.52,,,,52.5,0.25,0.47619047619047616,True,False,True,False,"['spread $0.250 > $0.05', 'spread_pct 47.6% > 7%']",0.35,0.5,0.425,25,790,17,2026-08-21,17.08,0.35,,,,42.5,0.15000000000000002,0.3529411764705883,True,False,False,False,"['spread $0.150 > $0.05', 'spread_pct 35.3% > 7%', 'low liquidity (OI=790, Vol=25)']"
AES,RED,0.02,0.04,0.03,129,8741,15,2026-08-21,14.85,0.04,,,,3.0,0.02,0.6666666666666667,False,False,True,False,"['premium too low ($3.00)', 'spread_pct 66.7% > 7%']",0.33,0.39,0.36,31,2071,15,2026-08-21,14.85,0.39,,,,36.0,0.06,0.16666666666666666,True,False,True,False,"['spread $0.060 > $0.05', 'spread_pct 16.7% > 7%']"
RF,RED,0.6,0.9,0.75,14,435,31,2026-08-21,30.85,0.65,,,,75.0,0.30000000000000004,0.4000000000000001,True,False,False,False,"['spread $0.300 > $0.05', 'spread_pct 40.0% > 7%', 'low liquidity (OI=435, Vol=14)']",0.55,1,0.775,0,170,31,2026-08-21,30.85,0.65,,,,77.5,0.44999999999999996,0.5806451612903225,False,False,False,False,"['premium too high ($77.50)', 'spread $0.450 > $0.05', 'spread_pct 58.1% > 7%', 'low liquidity (OI=170, Vol=0)']"
XLRE,RED,0.7,1.05,0.875,70,1893,45,2026-08-21,45.29,0.85,,,,87.5,0.3500000000000001,0.4000000000000001,False,False,True,False,"['premium too high ($87.50)', 'spread $0.350 > $0.05', 'spread_pct 40.0% > 7%']",0.35,0.65,0.5,23,402,45,2026-08-21,45.29,0.55,,,,50.0,0.30000000000000004,0.6000000000000001,True,False,False,False,"['spread $0.300 > $0.05', 'spread_pct 60.0% > 7%', 'low liquidity (OI=402, Vol=23)']"
SIRI,RED,0.4,0.95,0.675,41,497,31,2026-08-21,30.98,0.84,,,,67.5,0.5499999999999999,0.8148148148148147,True,False,False,False,"['spread $0.550 > $0.05', 'spread_pct 81.5% > 7%', 'low liquidity (OI=497, Vol=41)']",1.06,1.35,1.205,23,511,31,2026-08-21,30.98,1.2,,,,120.5,0.29000000000000004,0.24066390041493776,False,False,False,False,"['premium too high ($120.50)', 'spread $0.290 > $0.05', 'spread_pct 24.1% > 7%', 'low liquidity (OI=511, Vol=23)']"
UVXY,RED,1.74,3,2.37,6,23,24.5,2026-08-21,24.285,2.83,,,,237.0,1.26,0.5316455696202531,False,False,False,False,"['premium too high ($237.00)', 'spread $1.260 > $0.05', 'spread_pct 53.2% > 7%', 'low liquidity (OI=23, Vol=6)']",1.43,2.79,2.11,1,12,24.5,2026-08-21,24.285,2.22,,,,211.0,1.36,0.6445497630331755,False,False,False,False,"['premium too high ($211.00)', 'spread $1.360 > $0.05', 'spread_pct 64.5% > 7%', 'low liquidity (OI=12, Vol=1)']"
VALE,RED,0.11,0.45,0.28,99,15488,15,2026-08-21,14.99,0.41,,,,28.000000000000004,0.34,1.2142857142857142,True,False,True,False,"['spread $0.340 > $0.05', 'spread_pct 121.4% > 7%']",0.64,1.25,0.945,0,1194,15,2026-08-21,14.99,1.57,,,,94.5,0.61,0.6455026455026455,False,False,True,False,"['premium too high ($94.50)', 'spread $0.610 > $0.05', 'spread_pct 64.6% > 7%']"
KVUE,RED,0.12,0.38,0.25,21,621,19.5,2026-08-21,19.3,0.32,,,,25.0,0.26,1.04,True,False,False,False,"['spread $0.260 > $0.05', 'spread_pct 104.0% > 7%', 'low liquidity (OI=621, Vol=21)']",0.39,1.07,0.73,0,0,19.5,2026-08-21,19.3,,,,,73.0,0.68,0.9315068493150686,True,False,False,False,"['spread $0.680 > $0.05', 'spread_pct 93.2% > 7%', 'low liquidity (OI=0, Vol=0)']"
CMCSA,RED,0.81,0.89,0.85,67,999,23.5,2026-08-21,23.65,0.87,,,,85.0,0.07999999999999996,0.09411764705882349,False,False,False,False,"['premium too high ($85.00)', 'spread $0.080 > $0.05', 'spread_pct 9.4% > 7%', 'low liquidity (OI=999, Vol=67)']",,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
KMI,RED,0.59,0.7,0.645,52,29,31.5,2026-08-21,31.66,0.68,,,,64.5,0.10999999999999999,0.1705426356589147,True,False,False,False,"['spread $0.110 > $0.05', 'spread_pct 17.1% > 7%', 'low liquidity (OI=29, Vol=52)']",,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
BBY,RED,2.5,3.3,2.9,3,57,88,2026-08-21,87.76,3.1,,,,290.0,0.7999999999999998,0.2758620689655172,False,False,False,False,"['premium too high ($290.00)', 'spread $0.800 > $0.05', 'spread_pct 27.6% > 7%', 'low liquidity (OI=57, Vol=3)']",,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
XLU,RED,0,2.94,1.47,18,20,44.5,2026-08-21,44.65,0.87,,,,,,,False,False,,False,['no quote (bid/ask zero or missing)'],0.38,0.75,0.565,28,217,44.5,2026-08-21,44.65,0.59,,,,56.49999999999999,0.37,0.6548672566371682,True,False,False,False,"['spread $0.370 > $0.05', 'spread_pct 65.5% > 7%', 'low liquidity (OI=217, Vol=28)']"
WBD,RED,0,2.63,1.315,20,0,25.5,2026-08-21,25.46,0.56,,,,,,,False,False,,False,['no quote (bid/ask zero or missing)'],0.01,2.61,1.31,8,56,25.5,2026-08-21,25.46,0.5,,,,131.0,2.6,1.984732824427481,False,False,False,False,"['premium too high ($131.00)', 'spread $2.600 > $0.05', 'spread_pct 198.5% > 7%', 'low liquidity (OI=56, Vol=8)']"
SVXY,RED,0,4.8,2.4,10,287,57,2026-08-21,57.22,1.69,,,,,,,False,False,,False,['no quote (bid/ask zero or missing)'],0,4.8,2.4,0,94,57,2026-08-21,57.22,1.83,,,,,,,False,False,,False,['no quote (bid/ask zero or missing)']
XLB,RED,0,4.8,2.4,41,90,51.5,2026-08-21,51.65,1.16,,,,,,,False,False,,False,['no quote (bid/ask zero or missing)'],0,4.8,2.4,0,172,51.5,2026-08-21,51.65,1.01,,,,,,,False,False,,False,['no quote (bid/ask zero or missing)']
SOFI,GREY,0.8,0.82,0.81,1108,1936,16.5,2026-08-21,16.45,0.82,,,,81.0,0.019999999999999907,0.024691358024691242,False,True,True,False,['premium too high ($81.00)'],0.81,0.84,0.825,2804,3984,16.5,2026-08-21,16.45,0.84,,,,82.5,0.029999999999999916,0.036363636363636265,False,True,True,False,['premium too high ($82.50)']
BOTH WORK).,GREY,,,,,,,,,,,,HTTP 400,,,,False,False,,False,['HTTP 400'],,,,,,,,,,,,HTTP 400,,,,False,False,,False,['HTTP 400']
EWZ,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
KRE,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
HYG,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
FCX,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
NEM,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
HAL,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
SLB,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
DVN,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
SCHW,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
USB,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
PINS,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
XPEV,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
LI,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
JD,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
CLSK,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
MRNA,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
GPS,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
TFC,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
