ticker,color,call_bid,call_ask,call_mid,call_volume,call_openInterest,call_strike,call_expiration,call_underlyingPrice,call_last,call_credits_used,call_credits_remaining,call_error,call_premium_per_contract,call_spread_dollars,call_spread_pct,call_pass_premium,call_pass_spread,call_pass_liquidity,call_overall_pass,call_fail_reasons,put_bid,put_ask,put_mid,put_volume,put_openInterest,put_strike,put_expiration,put_underlyingPrice,put_last,put_credits_used,put_credits_remaining,put_error,put_premium_per_contract,put_spread_dollars,put_spread_pct,put_pass_premium,put_pass_spread,put_pass_liquidity,put_overall_pass,put_fail_reasons
OXY,RED,1.98,2.1,2.04,5,116,52,2026-07-17,52.23,1.85,,,,204.0,0.1200000000000001,0.058823529411764754,False,False,False,False,"['premium too high ($204.00)', 'spread $0.120 > $0.05', 'low liquidity (OI=116, Vol=5)']",1.59,1.67,1.63,6,3,52,2026-07-17,52.23,1.55,,,,163.0,0.07999999999999985,0.049079754601226905,False,False,False,False,"['premium too high ($163.00)', 'spread $0.080 > $0.05', 'low liquidity (OI=3, Vol=6)']"
AFRM,RED,4.3,4.55,4.425,2,0,72,2026-07-17,71.61,4.45,,,,442.5,0.25,0.05649717514124294,False,False,False,False,"['premium too high ($442.50)', 'spread $0.250 > $0.05', 'low liquidity (OI=0, Vol=2)']",4.25,4.5,4.375,9,1,72,2026-07-17,71.61,4.45,,,,437.5,0.25,0.05714285714285714,False,False,False,False,"['premium too high ($437.50)', 'spread $0.250 > $0.05', 'low liquidity (OI=1, Vol=9)']"
AAL,RED,0.92,0.99,0.955,302,4037,16,2026-07-17,16.15,0.96,,,,95.5,0.06999999999999995,0.07329842931937168,False,False,True,False,"['premium too high ($95.50)', 'spread $0.070 > $0.05', 'spread_pct 7.3% > 7%']",0.75,0.79,0.77,890,4473,16,2026-07-17,16.15,0.76,,,,77.0,0.040000000000000036,0.05194805194805199,False,True,True,False,['premium too high ($77.00)']
DKNG,RED,1.39,1.5,1.445,68,3076,25,2026-07-17,25.135,1.41,,,,144.5,0.1100000000000001,0.07612456747404851,False,False,True,False,"['premium too high ($144.50)', 'spread $0.110 > $0.05', 'spread_pct 7.6% > 7%']",1.18,1.25,1.215,278,3550,25,2026-07-17,25.135,1.25,,,,121.50000000000001,0.07000000000000006,0.057613168724279885,False,False,True,False,"['premium too high ($121.50)', 'spread $0.070 > $0.05']"
GDX,RED,3.35,3.75,3.55,203,205,78,2026-07-17,77.695,3.6,,,,355.0,0.3999999999999999,0.11267605633802814,False,False,False,False,"['premium too high ($355.00)', 'spread $0.400 > $0.05', 'spread_pct 11.3% > 7%', 'low liquidity (OI=205, Vol=203)']",3.65,3.75,3.7,2605,2809,78,2026-07-17,77.695,3.6,,,,370.0,0.10000000000000009,0.02702702702702705,False,False,True,False,"['premium too high ($370.00)', 'spread $0.100 > $0.05']"
NCLH,RED,1.05,1.14,1.095,11,17,20.5,2026-07-17,20.41,1.04,,,,109.5,0.08999999999999986,0.08219178082191768,False,False,False,False,"['premium too high ($109.50)', 'spread $0.090 > $0.05', 'spread_pct 8.2% > 7%', 'low liquidity (OI=17, Vol=11)']",1.09,1.16,1.125,10,55,20.5,2026-07-17,20.41,1.15,,,,112.5,0.06999999999999984,0.06222222222222208,False,False,False,False,"['premium too high ($112.50)', 'spread $0.070 > $0.05', 'low liquidity (OI=55, Vol=10)']"
SLB,RED,1.59,1.75,1.67,12,98,48,2026-07-17,47.785,1.81,,,,167.0,0.15999999999999992,0.09580838323353288,False,False,False,False,"['premium too high ($167.00)', 'spread $0.160 > $0.05', 'spread_pct 9.6% > 7%', 'low liquidity (OI=98, Vol=12)']",1.63,1.72,1.675,0,3,48,2026-07-17,47.785,1.85,,,,167.5,0.09000000000000008,0.05373134328358214,False,False,False,False,"['premium too high ($167.50)', 'spread $0.090 > $0.05', 'low liquidity (OI=3, Vol=0)']"
TSLL,RED,0.92,0.99,0.955,752,507,12,2026-07-17,11.81,0.96,,,,95.5,0.06999999999999995,0.07329842931937168,False,False,True,False,"['premium too high ($95.50)', 'spread $0.070 > $0.05', 'spread_pct 7.3% > 7%']",1.1,1.2,1.15,853,3035,12,2026-07-17,11.81,1.16,,,,114.99999999999999,0.09999999999999987,0.08695652173913032,False,False,True,False,"['premium too high ($115.00)', 'spread $0.100 > $0.05', 'spread_pct 8.7% > 7%']"
KEY,RED,0.65,0.7,0.675,134,1794,23,2026-07-17,23.02,0.67,,,,67.5,0.04999999999999993,0.07407407407407397,True,False,True,False,['spread_pct 7.4% > 7%'],0.55,0.6,0.575,0,52,23,2026-07-17,23.02,0.68,,,,57.49999999999999,0.04999999999999993,0.08695652173913032,True,False,False,False,"['spread_pct 8.7% > 7%', 'low liquidity (OI=52, Vol=0)']"
TQQQ,RED,6.6,7.15,6.875,54,425,74,2026-07-17,74.38,7.05,,,,687.5,0.5500000000000007,0.0800000000000001,False,False,False,False,"['premium too high ($687.50)', 'spread $0.550 > $0.05', 'spread_pct 8.0% > 7%', 'low liquidity (OI=425, Vol=54)']",5.95,6.5,6.225,102,467,74,2026-07-17,74.38,6.25,,,,622.5,0.5499999999999998,0.08835341365461845,False,False,False,False,"['premium too high ($622.50)', 'spread $0.550 > $0.05', 'spread_pct 8.8% > 7%', 'low liquidity (OI=467, Vol=102)']"
BMY,RED,1.07,1.18,1.125,72,285,56,2026-07-17,55.535,1.23,,,,112.5,0.10999999999999988,0.09777777777777767,False,False,False,False,"['premium too high ($112.50)', 'spread $0.110 > $0.05', 'spread_pct 9.8% > 7%', 'low liquidity (OI=285, Vol=72)']",1.87,2.04,1.955,5,0,56,2026-07-17,55.535,1.93,,,,195.5,0.16999999999999993,0.08695652173913039,False,False,False,False,"['premium too high ($195.50)', 'spread $0.170 > $0.05', 'spread_pct 8.7% > 7%', 'low liquidity (OI=0, Vol=5)']"
CVS,RED,2.83,3.15,2.99,106,42,102,2026-07-17,101.56,3.15,,,,299.0,0.31999999999999984,0.1070234113712374,False,False,False,False,"['premium too high ($299.00)', 'spread $0.320 > $0.05', 'spread_pct 10.7% > 7%', 'low liquidity (OI=42, Vol=106)']",3.05,3.3,3.175,29,40,102,2026-07-17,101.56,3.3,,,,317.5,0.25,0.07874015748031496,False,False,False,False,"['premium too high ($317.50)', 'spread $0.250 > $0.05', 'spread_pct 7.9% > 7%', 'low liquidity (OI=40, Vol=29)']"
PAAS,RED,2.65,2.95,2.8,101,609,46,2026-07-17,46.205,3.25,,,,280.0,0.30000000000000027,0.10714285714285725,False,False,False,False,"['premium too high ($280.00)', 'spread $0.300 > $0.05', 'spread_pct 10.7% > 7%', 'low liquidity (OI=609, Vol=101)']",2.3,2.5,2.4,35,110,46,2026-07-17,46.205,2.37,,,,240.0,0.20000000000000018,0.08333333333333341,False,False,False,False,"['premium too high ($240.00)', 'spread $0.200 > $0.05', 'spread_pct 8.3% > 7%', 'low liquidity (OI=110, Vol=35)']"
DVN,RED,1.55,1.73,1.64,28,162,43.5,2026-07-17,43.405,1.61,,,,164.0,0.17999999999999994,0.10975609756097558,False,False,False,False,"['premium too high ($164.00)', 'spread $0.180 > $0.05', 'spread_pct 11.0% > 7%', 'low liquidity (OI=162, Vol=28)']",1.52,1.65,1.585,46,0,43.5,2026-07-17,43.405,1.55,,,,158.5,0.1299999999999999,0.08201892744479489,False,False,False,False,"['premium too high ($158.50)', 'spread $0.130 > $0.05', 'spread_pct 8.2% > 7%', 'low liquidity (OI=0, Vol=46)']"
LUV,RED,2.33,2.58,2.455,3,13,49,2026-07-17,49.41,2.46,,,,245.5,0.25,0.10183299389002036,False,False,False,False,"['premium too high ($245.50)', 'spread $0.250 > $0.05', 'spread_pct 10.2% > 7%', 'low liquidity (OI=13, Vol=3)']",1.83,2.01,1.92,4,3,49,2026-07-17,49.41,1.89,,,,192.0,0.17999999999999972,0.09374999999999986,False,False,False,False,"['premium too high ($192.00)', 'spread $0.180 > $0.05', 'spread_pct 9.4% > 7%', 'low liquidity (OI=3, Vol=4)']"
PFE,RED,0.63,0.69,0.66,62,15,24.5,2026-07-17,24.72,0.68,,,,66.0,0.05999999999999994,0.09090909090909081,True,False,False,False,"['spread $0.060 > $0.05', 'spread_pct 9.1% > 7%', 'low liquidity (OI=15, Vol=62)']",0.35,0.39,0.37,20848,324,24.5,2026-07-17,24.72,0.38,,,,37.0,0.040000000000000036,0.10810810810810821,True,False,True,False,['spread_pct 10.8% > 7%']
CLF,RED,0.81,0.91,0.86,396,3679,11,2026-07-17,11.16,0.88,,,,86.0,0.09999999999999998,0.11627906976744183,False,False,True,False,"['premium too high ($86.00)', 'spread $0.100 > $0.05', 'spread_pct 11.6% > 7%']",0.65,0.71,0.68,662,6752,11,2026-07-17,11.16,0.68,,,,68.0,0.05999999999999994,0.08823529411764697,True,False,True,False,"['spread $0.060 > $0.05', 'spread_pct 8.8% > 7%']"
MARA,RED,1.33,1.51,1.42,268,121,14.5,2026-07-17,14.705,1.68,,,,142.0,0.17999999999999994,0.12676056338028166,False,False,False,False,"['premium too high ($142.00)', 'spread $0.180 > $0.05', 'spread_pct 12.7% > 7%', 'low liquidity (OI=121, Vol=268)']",1.13,1.23,1.18,192,1075,14.5,2026-07-17,14.705,1.02,,,,118.0,0.10000000000000009,0.08474576271186449,False,False,True,False,"['premium too high ($118.00)', 'spread $0.100 > $0.05', 'spread_pct 8.5% > 7%']"
CLSK,RED,1.5,1.77,1.635,740,5151,17,2026-07-17,17.19,1.75,,,,163.5,0.27,0.1651376146788991,False,False,True,False,"['premium too high ($163.50)', 'spread $0.270 > $0.05', 'spread_pct 16.5% > 7%']",1.43,1.5,1.465,560,2636,17,2026-07-17,17.19,1.48,,,,146.5,0.07000000000000006,0.047781569965870345,False,False,True,False,"['premium too high ($146.50)', 'spread $0.070 > $0.05']"
MRNA,RED,4.2,4.8,4.5,10,4,61,2026-07-17,60.955,5.45,,,,450.0,0.5999999999999996,0.13333333333333325,False,False,False,False,"['premium too high ($450.00)', 'spread $0.600 > $0.05', 'spread_pct 13.3% > 7%', 'low liquidity (OI=4, Vol=10)']",4.5,4.9,4.7,38,6,61,2026-07-17,60.955,4.25,,,,470.0,0.40000000000000036,0.08510638297872347,False,False,False,False,"['premium too high ($470.00)', 'spread $0.400 > $0.05', 'spread_pct 8.5% > 7%', 'low liquidity (OI=6, Vol=38)']"
LABU,RED,22,24.5,23.25,4,13,235,2026-07-17,233.52,27,,,,2325.0,2.5,0.10752688172043011,False,False,False,False,"['premium too high ($2325.00)', 'spread $2.500 > $0.05', 'spread_pct 10.8% > 7%', 'low liquidity (OI=13, Vol=4)']",21.5,24.1,22.8,1,0,235,2026-07-17,233.52,25.3,,,,2280.0,2.6000000000000014,0.11403508771929831,False,False,False,False,"['premium too high ($2280.00)', 'spread $2.600 > $0.05', 'spread_pct 11.4% > 7%', 'low liquidity (OI=0, Vol=1)']"
BBY,RED,2.7,3,2.85,36,1414,75,2026-07-17,75.14,2.3,,,,285.0,0.2999999999999998,0.10526315789473678,False,False,True,False,"['premium too high ($285.00)', 'spread $0.300 > $0.05', 'spread_pct 10.5% > 7%']",2.4,2.7,2.55,9,460,75,2026-07-17,75.14,2.65,,,,254.99999999999997,0.30000000000000027,0.11764705882352952,False,False,False,False,"['premium too high ($255.00)', 'spread $0.300 > $0.05', 'spread_pct 11.8% > 7%', 'low liquidity (OI=460, Vol=9)']"
NEM,RED,4.15,4.5,4.325,16,0,98,2026-07-17,97.785,4.63,,,,432.5,0.34999999999999964,0.0809248554913294,False,False,False,False,"['premium too high ($432.50)', 'spread $0.350 > $0.05', 'spread_pct 8.1% > 7%', 'low liquidity (OI=0, Vol=16)']",3.85,4.45,4.15,36,3,98,2026-07-17,97.785,4,,,,415.00000000000006,0.6000000000000001,0.14457831325301207,False,False,False,False,"['premium too high ($415.00)', 'spread $0.600 > $0.05', 'spread_pct 14.5% > 7%', 'low liquidity (OI=3, Vol=36)']"
VZ,RED,1.05,1.14,1.095,103,284,46.5,2026-07-17,46.715,1.13,,,,109.5,0.08999999999999986,0.08219178082191768,False,False,False,False,"['premium too high ($109.50)', 'spread $0.090 > $0.05', 'spread_pct 8.2% > 7%', 'low liquidity (OI=284, Vol=103)']",1.19,1.38,1.285,0,0,46.5,2026-07-17,46.715,1.86,,,,128.5,0.18999999999999995,0.1478599221789883,False,False,False,False,"['premium too high ($128.50)', 'spread $0.190 > $0.05', 'spread_pct 14.8% > 7%', 'low liquidity (OI=0, Vol=0)']"
EWY,RED,18.7,21,19.85,20,3696,190,2026-07-17,192.37,19.7,,,,1985.0000000000002,2.3000000000000007,0.11586901763224185,False,False,True,False,"['premium too high ($1985.00)', 'spread $2.300 > $0.05', 'spread_pct 11.6% > 7%']",15.9,18.1,17,7954,17689,190,2026-07-17,192.37,17.1,,,,1700,2.200000000000001,0.12941176470588242,False,False,True,False,"['premium too high ($1700.00)', 'spread $2.200 > $0.05', 'spread_pct 12.9% > 7%']"
XLF,RED,0.84,0.94,0.89,471,44211,54,2026-07-17,53.86,0.87,,,,89.0,0.09999999999999998,0.11235955056179772,False,False,True,False,"['premium too high ($89.00)', 'spread $0.100 > $0.05', 'spread_pct 11.2% > 7%']",0.84,0.96,0.9,601,23201,54,2026-07-17,53.86,0.87,,,,90.0,0.12,0.13333333333333333,False,False,True,False,"['premium too high ($90.00)', 'spread $0.120 > $0.05', 'spread_pct 13.3% > 7%']"
DAL,RED,3.75,4.3,4.025,27,10,87,2026-07-17,86.745,4.16,,,,402.50000000000006,0.5499999999999998,0.1366459627329192,False,False,False,False,"['premium too high ($402.50)', 'spread $0.550 > $0.05', 'spread_pct 13.7% > 7%', 'low liquidity (OI=10, Vol=27)']",4.25,4.8,4.525,22,54,87,2026-07-17,86.745,4.4,,,,452.50000000000006,0.5499999999999998,0.1215469613259668,False,False,False,False,"['premium too high ($452.50)', 'spread $0.550 > $0.05', 'spread_pct 12.2% > 7%', 'low liquidity (OI=54, Vol=22)']"
AG,RED,1.13,1.36,1.245,3,0,16.5,2026-07-17,16.48,1.5,,,,124.50000000000001,0.2300000000000002,0.18473895582329333,False,False,False,False,"['premium too high ($124.50)', 'spread $0.230 > $0.05', 'spread_pct 18.5% > 7%', 'low liquidity (OI=0, Vol=3)']",1.09,1.19,1.14,56,6,16.5,2026-07-17,16.48,1.15,,,,113.99999999999999,0.09999999999999987,0.08771929824561392,False,False,False,False,"['premium too high ($114.00)', 'spread $0.100 > $0.05', 'spread_pct 8.8% > 7%', 'low liquidity (OI=6, Vol=56)']"
U,RED,1.86,2.11,1.985,16,6,27.5,2026-07-17,27.6,2.03,,,,198.5,0.24999999999999978,0.12594458438287143,False,False,False,False,"['premium too high ($198.50)', 'spread $0.250 > $0.05', 'spread_pct 12.6% > 7%', 'low liquidity (OI=6, Vol=16)']",1.63,1.89,1.76,6,3,27.5,2026-07-17,27.6,1.74,,,,176.0,0.26,0.14772727272727273,False,False,False,False,"['premium too high ($176.00)', 'spread $0.260 > $0.05', 'spread_pct 14.8% > 7%', 'low liquidity (OI=3, Vol=6)']"
HAL,RED,1.28,1.58,1.43,61,988,35,2026-07-17,35.09,1.44,,,,143.0,0.30000000000000004,0.20979020979020982,False,False,False,False,"['premium too high ($143.00)', 'spread $0.300 > $0.05', 'spread_pct 21.0% > 7%', 'low liquidity (OI=988, Vol=61)']",1.14,1.24,1.19,49,2191,35,2026-07-17,35.09,1.1,,,,119.0,0.10000000000000009,0.08403361344537823,False,False,True,False,"['premium too high ($119.00)', 'spread $0.100 > $0.05', 'spread_pct 8.4% > 7%']"
LYFT,RED,0.52,0.66,0.59,69,3428,14,2026-07-17,13.82,0.66,,,,59.0,0.14,0.23728813559322037,True,False,True,False,"['spread $0.140 > $0.05', 'spread_pct 23.7% > 7%']",0.71,0.76,0.735,571,1851,14,2026-07-17,13.82,0.76,,,,73.5,0.050000000000000044,0.0680272108843538,True,False,True,False,['spread $0.050 > $0.05']
PINS,RED,0.99,1.16,1.075,40,10,19.5,2026-07-17,19.54,1.41,,,,107.5,0.16999999999999993,0.15813953488372087,False,False,False,False,"['premium too high ($107.50)', 'spread $0.170 > $0.05', 'spread_pct 15.8% > 7%', 'low liquidity (OI=10, Vol=40)']",0.89,1.04,0.965,62,8,19.5,2026-07-17,19.54,0.9,,,,96.5,0.15000000000000002,0.15544041450777205,False,False,False,False,"['premium too high ($96.50)', 'spread $0.150 > $0.05', 'spread_pct 15.5% > 7%', 'low liquidity (OI=8, Vol=62)']"
FCX,RED,3.4,4.2,3.8,14,1,64,2026-07-17,64.415,3.8,,,,380.0,0.8000000000000003,0.21052631578947376,False,False,False,False,"['premium too high ($380.00)', 'spread $0.800 > $0.05', 'spread_pct 21.1% > 7%', 'low liquidity (OI=1, Vol=14)']",3.1,3.45,3.275,89,13,64,2026-07-17,64.415,3.4,,,,327.5,0.3500000000000001,0.10687022900763361,False,False,False,False,"['premium too high ($327.50)', 'spread $0.350 > $0.05', 'spread_pct 10.7% > 7%', 'low liquidity (OI=13, Vol=89)']"
EWT,RED,5.1,5.8,5.45,6,444,105,2026-07-17,105.24,5.9,,,,545.0,0.7000000000000002,0.1284403669724771,False,False,False,False,"['premium too high ($545.00)', 'spread $0.700 > $0.05', 'spread_pct 12.8% > 7%', 'low liquidity (OI=444, Vol=6)']",4.3,5.2,4.75,18,1319,105,2026-07-17,105.24,4.8,,,,475.0,0.9000000000000004,0.18947368421052638,False,False,True,False,"['premium too high ($475.00)', 'spread $0.900 > $0.05', 'spread_pct 18.9% > 7%']"
SCHW,RED,2.78,3.1,2.94,21,135,93,2026-07-17,93.2,2.83,,,,294.0,0.3200000000000003,0.10884353741496608,False,False,False,False,"['premium too high ($294.00)', 'spread $0.320 > $0.05', 'spread_pct 10.9% > 7%', 'low liquidity (OI=135, Vol=21)']",2.22,2.76,2.49,19,3,93,2026-07-17,93.2,2.58,,,,249.00000000000003,0.5399999999999996,0.21686746987951788,False,False,False,False,"['premium too high ($249.00)', 'spread $0.540 > $0.05', 'spread_pct 21.7% > 7%', 'low liquidity (OI=3, Vol=19)']"
KGC,RED,1.3,1.41,1.355,18,453,25,2026-07-17,25.01,1.4,,,,135.5,0.10999999999999988,0.081180811808118,False,False,False,False,"['premium too high ($135.50)', 'spread $0.110 > $0.05', 'spread_pct 8.1% > 7%', 'low liquidity (OI=453, Vol=18)']",1.03,1.32,1.175,201,208,25,2026-07-17,25.01,1.23,,,,117.5,0.29000000000000004,0.2468085106382979,False,False,False,False,"['premium too high ($117.50)', 'spread $0.290 > $0.05', 'spread_pct 24.7% > 7%', 'low liquidity (OI=208, Vol=201)']"
USB,RED,1.52,1.79,1.655,167,2500,60,2026-07-17,60.04,1.66,,,,165.5,0.27,0.16314199395770393,False,False,True,False,"['premium too high ($165.50)', 'spread $0.270 > $0.05', 'spread_pct 16.3% > 7%']",1.69,2.01,1.85,18,83,60,2026-07-17,60.04,1.98,,,,185.0,0.31999999999999984,0.17297297297297287,False,False,False,False,"['premium too high ($185.00)', 'spread $0.320 > $0.05', 'spread_pct 17.3% > 7%', 'low liquidity (OI=83, Vol=18)']"
LI,RED,0.67,0.75,0.71,1,2,12.5,2026-07-17,12.615,0.69,,,,71.0,0.07999999999999996,0.11267605633802812,True,False,False,False,"['spread $0.080 > $0.05', 'spread_pct 11.3% > 7%', 'low liquidity (OI=2, Vol=1)']",0.45,0.57,0.51,12,3,12.5,2026-07-17,12.615,0.5,,,,51.0,0.11999999999999994,0.2352941176470587,True,False,False,False,"['spread $0.120 > $0.05', 'spread_pct 23.5% > 7%', 'low liquidity (OI=3, Vol=12)']"
TFC,RED,1.2,1.45,1.325,214,3525,50,2026-07-17,49.68,1.32,,,,132.5,0.25,0.18867924528301888,False,False,True,False,"['premium too high ($132.50)', 'spread $0.250 > $0.05', 'spread_pct 18.9% > 7%']",1.4,1.65,1.525,2,1033,50,2026-07-17,49.68,1.93,,,,152.5,0.25,0.1639344262295082,False,False,True,False,"['premium too high ($152.50)', 'spread $0.250 > $0.05', 'spread_pct 16.4% > 7%']"
JNUG,RED,13.5,15,14.25,0,18,125,2026-07-17,127.45,44,,,,1425.0,1.5,0.10526315789473684,False,False,False,False,"['premium too high ($1425.00)', 'spread $1.500 > $0.05', 'spread_pct 10.5% > 7%', 'low liquidity (OI=18, Vol=0)']",10.1,13,11.55,2,48,125,2026-07-17,127.45,11.75,,,,1155.0,2.9000000000000004,0.2510822510822511,False,False,False,False,"['premium too high ($1155.00)', 'spread $2.900 > $0.05', 'spread_pct 25.1% > 7%', 'low liquidity (OI=48, Vol=2)']"
VXX,RED,1.15,1.43,1.29,42,647,24,2026-07-17,23.88,1.43,,,,129.0,0.28,0.2170542635658915,False,False,False,False,"['premium too high ($129.00)', 'spread $0.280 > $0.05', 'spread_pct 21.7% > 7%', 'low liquidity (OI=647, Vol=42)']",1.39,1.62,1.505,143,1368,24,2026-07-17,23.88,1.58,,,,150.5,0.2300000000000002,0.15282392026578087,False,False,True,False,"['premium too high ($150.50)', 'spread $0.230 > $0.05', 'spread_pct 15.3% > 7%']"
BILI,RED,0.8,0.9,0.85,5,11,16,2026-07-17,16.07,0.9,,,,85.0,0.09999999999999998,0.11764705882352938,False,False,False,False,"['premium too high ($85.00)', 'spread $0.100 > $0.05', 'spread_pct 11.8% > 7%', 'low liquidity (OI=11, Vol=5)']",0.69,0.89,0.79,13,309,16,2026-07-17,16.07,0.86,,,,79.0,0.20000000000000007,0.2531645569620254,False,False,False,False,"['premium too high ($79.00)', 'spread $0.200 > $0.05', 'spread_pct 25.3% > 7%', 'low liquidity (OI=309, Vol=13)']"
M,RED,0.97,1.18,1.075,37,588,24,2026-07-17,23.94,1.07,,,,107.5,0.20999999999999996,0.1953488372093023,False,False,False,False,"['premium too high ($107.50)', 'spread $0.210 > $0.05', 'spread_pct 19.5% > 7%', 'low liquidity (OI=588, Vol=37)']",0.93,1.11,1.02,119,789,24,2026-07-17,23.94,0.97,,,,102.0,0.18000000000000005,0.17647058823529416,False,False,False,False,"['premium too high ($102.00)', 'spread $0.180 > $0.05', 'spread_pct 17.6% > 7%', 'low liquidity (OI=789, Vol=119)']"
EEM,RED,2.83,3.4,3.115,2,1679,67,2026-07-17,67.2,3.15,,,,311.5,0.5699999999999998,0.18298555377207057,False,False,True,False,"['premium too high ($311.50)', 'spread $0.570 > $0.05', 'spread_pct 18.3% > 7%']",2.39,2.92,2.655,21322,41183,67,2026-07-17,67.2,2.63,,,,265.5,0.5299999999999998,0.199623352165725,False,False,True,False,"['premium too high ($265.50)', 'spread $0.530 > $0.05', 'spread_pct 20.0% > 7%']"
CCL,RED,1.38,1.73,1.555,127,0,28.5,2026-07-17,28.73,1.35,,,,155.5,0.3500000000000001,0.2250803858520901,False,False,False,False,"['premium too high ($155.50)', 'spread $0.350 > $0.05', 'spread_pct 22.5% > 7%', 'low liquidity (OI=0, Vol=127)']",1.16,1.37,1.265,8,103,28.5,2026-07-17,28.73,1.2,,,,126.49999999999999,0.2100000000000002,0.16600790513834007,False,False,False,False,"['premium too high ($126.50)', 'spread $0.210 > $0.05', 'spread_pct 16.6% > 7%', 'low liquidity (OI=103, Vol=8)']"
