ticker,color,call_bid,call_ask,call_mid,call_volume,call_openInterest,call_strike,call_expiration,call_underlyingPrice,call_last,call_credits_used,call_credits_remaining,call_error,call_premium_per_contract,call_spread_dollars,call_spread_pct,call_pass_premium,call_pass_spread,call_pass_liquidity,call_overall_pass,call_fail_reasons,put_bid,put_ask,put_mid,put_volume,put_openInterest,put_strike,put_expiration,put_underlyingPrice,put_last,put_credits_used,put_credits_remaining,put_error,put_premium_per_contract,put_spread_dollars,put_spread_pct,put_pass_premium,put_pass_spread,put_pass_liquidity,put_overall_pass,put_fail_reasons
BMY,RED,1.44,1.59,1.515,26,1581,62.5,2026-10-16,62.64,1.58,,,,151.5,0.15000000000000013,0.0990099009900991,False,False,True,False,"['premium too high ($151.50)', 'spread $0.150 > $0.05', 'spread_pct 9.9% > 7%']",1.63,1.84,1.735,212,2276,62.5,2026-10-16,62.64,1.6,,,,173.5,0.2100000000000002,0.12103746397694534,False,False,True,False,"['premium too high ($173.50)', 'spread $0.210 > $0.05', 'spread_pct 12.1% > 7%']"
CLF,RED,0.71,0.83,0.77,316,6766,12,2026-10-16,12.065,0.78,,,,77.0,0.12,0.15584415584415584,False,False,True,False,"['premium too high ($77.00)', 'spread $0.120 > $0.05', 'spread_pct 15.6% > 7%']",0.66,0.71,0.685,152,2088,12,2026-10-16,12.065,0.7,,,,68.5,0.04999999999999993,0.0729927007299269,True,False,True,False,['spread_pct 7.3% > 7%']
AA,RED,2.3,2.67,2.485,0,0,44.5,2026-10-16,44.65,,,,,248.5,0.3700000000000001,0.14889336016096585,False,False,False,False,"['premium too high ($248.50)', 'spread $0.370 > $0.05', 'spread_pct 14.9% > 7%', 'low liquidity (OI=0, Vol=0)']",2.11,2.3,2.205,11,0,44.5,2026-10-16,44.65,2.2,,,,220.5,0.18999999999999995,0.08616780045351471,False,False,False,False,"['premium too high ($220.50)', 'spread $0.190 > $0.05', 'spread_pct 8.6% > 7%', 'low liquidity (OI=0, Vol=11)']"
NCLH,RED,0.84,0.94,0.89,87,316,14,2026-10-16,14.245,1,,,,89.0,0.09999999999999998,0.11235955056179772,False,False,False,False,"['premium too high ($89.00)', 'spread $0.100 > $0.05', 'spread_pct 11.2% > 7%', 'low liquidity (OI=316, Vol=87)']",0.51,0.58,0.545,267,5116,14,2026-10-16,14.245,0.55,,,,54.50000000000001,0.06999999999999995,0.12844036697247696,True,False,True,False,"['spread $0.070 > $0.05', 'spread_pct 12.8% > 7%']"
XLE,RED,1.75,1.91,1.83,46,0,62.5,2026-10-16,62.44,1.84,,,,183.0,0.15999999999999992,0.087431693989071,False,False,False,False,"['premium too high ($183.00)', 'spread $0.160 > $0.05', 'spread_pct 8.7% > 7%', 'low liquidity (OI=0, Vol=46)']",1.45,1.71,1.58,1589,0,62.5,2026-10-16,62.44,1.65,,,,158.0,0.26,0.16455696202531644,False,False,True,False,"['premium too high ($158.00)', 'spread $0.260 > $0.05', 'spread_pct 16.5% > 7%']"
SQQQ,RED,1.7,1.89,1.795,235,0,34.5,2026-10-16,34.63,1.71,,,,179.5,0.18999999999999995,0.10584958217270192,False,False,False,False,"['premium too high ($179.50)', 'spread $0.190 > $0.05', 'spread_pct 10.6% > 7%', 'low liquidity (OI=0, Vol=235)']",2.08,2.44,2.26,2,0,34.5,2026-10-16,34.63,2.03,,,,225.99999999999997,0.3599999999999999,0.15929203539823006,False,False,False,False,"['premium too high ($226.00)', 'spread $0.360 > $0.05', 'spread_pct 15.9% > 7%', 'low liquidity (OI=0, Vol=2)']"
CCL,RED,1.06,1.13,1.095,360,0,22.5,2026-10-16,22.32,1.08,,,,109.5,0.06999999999999984,0.06392694063926926,False,False,False,False,"['premium too high ($109.50)', 'spread $0.070 > $0.05', 'low liquidity (OI=0, Vol=360)']",1.12,1.38,1.25,35,0,22.5,2026-10-16,22.32,1.15,,,,125.0,0.2599999999999998,0.20799999999999982,False,False,False,False,"['premium too high ($125.00)', 'spread $0.260 > $0.05', 'spread_pct 20.8% > 7%', 'low liquidity (OI=0, Vol=35)']"
DAL,RED,4.2,4.5,4.35,170,0,82,2026-10-16,81.95,4.2,,,,434.99999999999994,0.2999999999999998,0.06896551724137928,False,False,False,False,"['premium too high ($435.00)', 'spread $0.300 > $0.05', 'low liquidity (OI=0, Vol=170)']",3.3,4.05,3.675,20,0,82,2026-10-16,81.95,3.81,,,,367.5,0.75,0.20408163265306123,False,False,False,False,"['premium too high ($367.50)', 'spread $0.750 > $0.05', 'spread_pct 20.4% > 7%', 'low liquidity (OI=0, Vol=20)']"
HL,RED,1.01,1.16,1.085,42,0,18.5,2026-10-16,18.345,1.07,,,,108.5,0.1499999999999999,0.1382488479262672,False,False,False,False,"['premium too high ($108.50)', 'spread $0.150 > $0.05', 'spread_pct 13.8% > 7%', 'low liquidity (OI=0, Vol=42)']",1.09,1.25,1.17,56,0,18.5,2026-10-16,18.345,1.13,,,,117.0,0.15999999999999992,0.13675213675213668,False,False,False,False,"['premium too high ($117.00)', 'spread $0.160 > $0.05', 'spread_pct 13.7% > 7%', 'low liquidity (OI=0, Vol=56)']"
BBY,RED,3.5,4.2,3.85,13,0,93,2026-10-16,93.215,3.63,,,,385.0,0.7000000000000002,0.18181818181818185,False,False,False,False,"['premium too high ($385.00)', 'spread $0.700 > $0.05', 'spread_pct 18.2% > 7%', 'low liquidity (OI=0, Vol=13)']",2.9,3.4,3.15,0,0,93,2026-10-16,93.215,,,,,315.0,0.5,0.15873015873015872,False,False,False,False,"['premium too high ($315.00)', 'spread $0.500 > $0.05', 'spread_pct 15.9% > 7%', 'low liquidity (OI=0, Vol=0)']"
KMI,RED,0.9,1.05,0.975,7,0,31.5,2026-10-16,31.72,1,,,,97.5,0.15000000000000002,0.15384615384615388,False,False,False,False,"['premium too high ($97.50)', 'spread $0.150 > $0.05', 'spread_pct 15.4% > 7%', 'low liquidity (OI=0, Vol=7)']",0.59,0.72,0.655,117,0,31.5,2026-10-16,31.72,0.63,,,,65.5,0.13,0.1984732824427481,True,False,False,False,"['spread $0.130 > $0.05', 'spread_pct 19.8% > 7%', 'low liquidity (OI=0, Vol=117)']"
AAL,RED,0.64,0.76,0.7,453,0,13.5,2026-10-16,13.59,0.71,,,,70.0,0.12,0.17142857142857143,True,False,False,False,"['spread $0.120 > $0.05', 'spread_pct 17.1% > 7%', 'low liquidity (OI=0, Vol=453)']",0.59,0.71,0.65,31,0,13.5,2026-10-16,13.59,0.66,,,,65.0,0.12,0.1846153846153846,True,False,False,False,"['spread $0.120 > $0.05', 'spread_pct 18.5% > 7%', 'low liquidity (OI=0, Vol=31)']"
AGNC,RED,0.15,0.19,0.17,1423,7692,10,2026-10-16,9.95,0.17,,,,17.0,0.04000000000000001,0.23529411764705885,True,False,True,False,['spread_pct 23.5% > 7%'],0.26,0.3,0.28,716,34056,10,2026-10-16,9.95,0.28,,,,28.000000000000004,0.03999999999999998,0.14285714285714277,True,False,True,False,['spread_pct 14.3% > 7%']
UVXY,RED,1.2,1.57,1.385,8,0,17.5,2026-10-16,17.38,1.35,,,,138.5,0.3700000000000001,0.2671480144404333,False,False,False,False,"['premium too high ($138.50)', 'spread $0.370 > $0.05', 'spread_pct 26.7% > 7%', 'low liquidity (OI=0, Vol=8)']",1.43,1.6,1.515,0,0,17.5,2026-10-16,17.38,,,,,151.5,0.17000000000000015,0.11221122112211232,False,False,False,False,"['premium too high ($151.50)', 'spread $0.170 > $0.05', 'spread_pct 11.2% > 7%', 'low liquidity (OI=0, Vol=0)']"
LYFT,RED,0.56,0.69,0.625,95,0,15.5,2026-10-16,15.275,0.68,,,,62.5,0.1299999999999999,0.20799999999999982,True,False,False,False,"['spread $0.130 > $0.05', 'spread_pct 20.8% > 7%', 'low liquidity (OI=0, Vol=95)']",0.74,0.89,0.815,6,0,15.5,2026-10-16,15.275,0.8,,,,81.5,0.15000000000000002,0.18404907975460127,False,False,False,False,"['premium too high ($81.50)', 'spread $0.150 > $0.05', 'spread_pct 18.4% > 7%', 'low liquidity (OI=0, Vol=6)']"
ET,RED,0.34,0.42,0.38,2575,38866,21,2026-10-16,20.895,0.33,,,,38.0,0.07999999999999996,0.2105263157894736,True,False,True,False,"['spread $0.080 > $0.05', 'spread_pct 21.1% > 7%']",0.37,0.45,0.41,61,2513,21,2026-10-16,20.895,0.42,,,,41.0,0.08000000000000002,0.19512195121951226,True,False,True,False,"['spread $0.080 > $0.05', 'spread_pct 19.5% > 7%']"
KGC,RED,1.18,1.6,1.39,5,1057,28,2026-10-16,27.85,1.21,,,,139.0,0.42000000000000015,0.3021582733812951,False,False,True,False,"['premium too high ($139.00)', 'spread $0.420 > $0.05', 'spread_pct 30.2% > 7%']",1.29,1.46,1.375,11,1238,28,2026-10-16,27.85,1.39,,,,137.5,0.16999999999999993,0.12363636363636359,False,False,True,False,"['premium too high ($137.50)', 'spread $0.170 > $0.05', 'spread_pct 12.4% > 7%']"
M,RED,0.78,1.03,0.905,216,2825,22,2026-10-16,22.17,1,,,,90.5,0.25,0.27624309392265195,False,False,True,False,"['premium too high ($90.50)', 'spread $0.250 > $0.05', 'spread_pct 27.6% > 7%']",0.72,0.84,0.78,34,1367,22,2026-10-16,22.17,0.65,,,,78.0,0.12,0.15384615384615383,False,False,True,False,"['premium too high ($78.00)', 'spread $0.120 > $0.05', 'spread_pct 15.4% > 7%']"
FXI,RED,0.75,0.92,0.835,644,21811,35,2026-10-16,34.94,0.77,,,,83.5,0.17000000000000004,0.20359281437125754,False,False,True,False,"['premium too high ($83.50)', 'spread $0.170 > $0.05', 'spread_pct 20.4% > 7%']",0.63,0.82,0.725,5,34272,35,2026-10-16,34.94,0.8,,,,72.5,0.18999999999999995,0.2620689655172413,True,False,True,False,"['spread $0.190 > $0.05', 'spread_pct 26.2% > 7%']"
T,RED,0.54,0.63,0.585,204,0,25.5,2026-10-16,25.475,0.56,,,,58.5,0.08999999999999997,0.1538461538461538,True,False,False,False,"['spread $0.090 > $0.05', 'spread_pct 15.4% > 7%', 'low liquidity (OI=0, Vol=204)']",0.59,0.81,0.7,30,0,25.5,2026-10-16,25.475,0.69,,,,70.0,0.22000000000000008,0.31428571428571445,True,False,False,False,"['spread $0.220 > $0.05', 'spread_pct 31.4% > 7%', 'low liquidity (OI=0, Vol=30)']"
EWZ,RED,1.69,2.09,1.89,1647,32402,38,2026-10-16,38.05,1.89,,,,189.0,0.3999999999999999,0.2116402116402116,False,False,True,False,"['premium too high ($189.00)', 'spread $0.400 > $0.05', 'spread_pct 21.2% > 7%']",1.49,1.93,1.71,96,7305,38,2026-10-16,38.05,1.69,,,,171.0,0.43999999999999995,0.2573099415204678,False,False,True,False,"['premium too high ($171.00)', 'spread $0.440 > $0.05', 'spread_pct 25.7% > 7%']"
KHC,RED,0.58,0.7,0.64,69,0,24.5,2026-10-16,24.37,0.67,,,,64.0,0.12,0.1875,True,False,False,False,"['spread $0.120 > $0.05', 'spread_pct 18.8% > 7%', 'low liquidity (OI=0, Vol=69)']",0.66,0.9,0.78,368,0,24.5,2026-10-16,24.37,0.69,,,,78.0,0.24,0.30769230769230765,False,False,False,False,"['premium too high ($78.00)', 'spread $0.240 > $0.05', 'spread_pct 30.8% > 7%', 'low liquidity (OI=0, Vol=368)']"
EEM,RED,1.42,1.77,1.595,215,7666,69,2026-10-16,68.78,1.64,,,,159.5,0.3500000000000001,0.21943573667711605,False,False,True,False,"['premium too high ($159.50)', 'spread $0.350 > $0.05', 'spread_pct 21.9% > 7%']",1.41,1.93,1.67,87,223,69,2026-10-16,68.78,1.62,,,,167.0,0.52,0.31137724550898205,False,False,False,False,"['premium too high ($167.00)', 'spread $0.520 > $0.05', 'spread_pct 31.1% > 7%', 'low liquidity (OI=223, Vol=87)']"
VZ,RED,0.89,1.26,1.075,11,0,47.5,2026-10-16,47.68,1.17,,,,107.5,0.37,0.34418604651162793,False,False,False,False,"['premium too high ($107.50)', 'spread $0.370 > $0.05', 'spread_pct 34.4% > 7%', 'low liquidity (OI=0, Vol=11)']",1.16,1.44,1.3,85,0,47.5,2026-10-16,47.68,1.27,,,,130.0,0.28,0.2153846153846154,False,False,False,False,"['premium too high ($130.00)', 'spread $0.280 > $0.05', 'spread_pct 21.5% > 7%', 'low liquidity (OI=0, Vol=85)']"
SVXY,RED,1.35,1.8,1.575,12,184,64,2026-10-16,63.57,1.53,,,,157.5,0.44999999999999996,0.2857142857142857,False,False,False,False,"['premium too high ($157.50)', 'spread $0.450 > $0.05', 'spread_pct 28.6% > 7%', 'low liquidity (OI=184, Vol=12)']",1.7,2.3,2,30,131,64,2026-10-16,63.57,1.88,,,,200,0.5999999999999999,0.29999999999999993,False,False,False,False,"['premium too high ($200.00)', 'spread $0.600 > $0.05', 'spread_pct 30.0% > 7%', 'low liquidity (OI=131, Vol=30)']"
KWEB,RED,0.9,1.04,0.97,6021,20118,25,2026-10-16,25.2,1.04,,,,97.0,0.14,0.1443298969072165,False,False,True,False,"['premium too high ($97.00)', 'spread $0.140 > $0.05', 'spread_pct 14.4% > 7%']",0.6,0.94,0.77,380,11629,25,2026-10-16,25.2,0.78,,,,77.0,0.33999999999999997,0.4415584415584415,False,False,True,False,"['premium too high ($77.00)', 'spread $0.340 > $0.05', 'spread_pct 44.2% > 7%']"
XLF,RED,0.66,0.99,0.825,145,21106,56,2026-10-16,55.885,0.94,,,,82.5,0.32999999999999996,0.39999999999999997,False,False,True,False,"['premium too high ($82.50)', 'spread $0.330 > $0.05', 'spread_pct 40.0% > 7%']",0.8,1.1,0.95,482,204319,56,2026-10-16,55.885,0.85,,,,95.0,0.30000000000000004,0.31578947368421056,False,False,True,False,"['premium too high ($95.00)', 'spread $0.300 > $0.05', 'spread_pct 31.6% > 7%']"
HBAN,RED,0.4,0.5,0.45,913,363,16,2026-10-16,16.04,0.45,,,,45.0,0.09999999999999998,0.22222222222222215,True,False,True,False,"['spread $0.100 > $0.05', 'spread_pct 22.2% > 7%']",0.3,0.5,0.4,56,13488,16,2026-10-16,16.04,0.43,,,,40.0,0.2,0.5,True,False,True,False,"['spread $0.200 > $0.05', 'spread_pct 50.0% > 7%']"
SIRI,RED,0.8,1.13,0.965,32,0,27.5,2026-10-16,27.43,0.94,,,,96.5,0.32999999999999985,0.3419689119170983,False,False,False,False,"['premium too high ($96.50)', 'spread $0.330 > $0.05', 'spread_pct 34.2% > 7%', 'low liquidity (OI=0, Vol=32)']",0.76,1.12,0.94,2,0,27.5,2026-10-16,27.43,0.78,,,,94.0,0.3600000000000001,0.38297872340425543,False,False,False,False,"['premium too high ($94.00)', 'spread $0.360 > $0.05', 'spread_pct 38.3% > 7%', 'low liquidity (OI=0, Vol=2)']"
BTU,RED,1.12,1.88,1.5,22,607,25,2026-10-16,25.08,1.56,,,,150.0,0.7599999999999998,0.5066666666666665,False,False,False,False,"['premium too high ($150.00)', 'spread $0.760 > $0.05', 'spread_pct 50.7% > 7%', 'low liquidity (OI=607, Vol=22)']",1.05,1.4,1.225,9,117,25,2026-10-16,25.08,1.16,,,,122.50000000000001,0.34999999999999987,0.2857142857142856,False,False,False,False,"['premium too high ($122.50)', 'spread $0.350 > $0.05', 'spread_pct 28.6% > 7%', 'low liquidity (OI=117, Vol=9)']"
CMCSA,RED,0.56,1.05,0.805,204,478,23,2026-10-16,22.935,0.6,,,,80.5,0.49,0.608695652173913,False,False,False,False,"['premium too high ($80.50)', 'spread $0.490 > $0.05', 'spread_pct 60.9% > 7%', 'low liquidity (OI=478, Vol=204)']",0.74,0.95,0.845,13,3204,23,2026-10-16,22.935,0.83,,,,84.5,0.20999999999999996,0.24852071005917156,False,False,True,False,"['premium too high ($84.50)', 'spread $0.210 > $0.05', 'spread_pct 24.9% > 7%']"
RF,RED,0.4,0.7,0.55,520,49,29,2026-10-16,28.54,0.64,,,,55.00000000000001,0.29999999999999993,0.5454545454545453,True,False,True,False,"['spread $0.300 > $0.05', 'spread_pct 54.5% > 7%']",0.75,1.3,1.025,0,62,29,2026-10-16,28.54,1.05,,,,102.49999999999999,0.55,0.5365853658536587,False,False,False,False,"['premium too high ($102.50)', 'spread $0.550 > $0.05', 'spread_pct 53.7% > 7%', 'low liquidity (OI=62, Vol=0)']"
XLRE,RED,0.35,0.7,0.525,9,419,43,2026-10-16,42.59,0.4,,,,52.5,0.35,0.6666666666666666,True,False,False,False,"['spread $0.350 > $0.05', 'spread_pct 66.7% > 7%', 'low liquidity (OI=419, Vol=9)']",0.5,0.9,0.7,1,336,43,2026-10-16,42.59,0.92,,,,70.0,0.4,0.5714285714285715,True,False,False,False,"['spread $0.400 > $0.05', 'spread_pct 57.1% > 7%', 'low liquidity (OI=336, Vol=1)']"
KEY,RED,0.3,0.55,0.425,642,991,21,2026-10-16,20.88,0.46,,,,42.5,0.25000000000000006,0.5882352941176472,True,False,True,False,"['spread $0.250 > $0.05', 'spread_pct 58.8% > 7%']",0.3,0.7,0.5,41,1254,21,2026-10-16,20.88,0.55,,,,50.0,0.39999999999999997,0.7999999999999999,True,False,True,False,"['spread $0.400 > $0.05', 'spread_pct 80.0% > 7%']"
XLU,RED,0.59,1.1,0.845,3,0,40.5,2026-10-16,40.64,0.82,,,,84.5,0.5100000000000001,0.6035502958579884,False,False,False,False,"['premium too high ($84.50)', 'spread $0.510 > $0.05', 'spread_pct 60.4% > 7%', 'low liquidity (OI=0, Vol=3)']",0.28,0.75,0.515,32,0,40.5,2026-10-16,40.64,0.47,,,,51.5,0.47,0.9126213592233009,True,False,False,False,"['spread $0.470 > $0.05', 'spread_pct 91.3% > 7%', 'low liquidity (OI=0, Vol=32)']"
KVUE,RED,0.35,2.6,1.475,0,0,17.5,2026-10-16,17.67,,,,,147.5,2.25,1.5254237288135593,False,False,False,False,"['premium too high ($147.50)', 'spread $2.250 > $0.05', 'spread_pct 152.5% > 7%', 'low liquidity (OI=0, Vol=0)']",0.18,0.27,0.225,7,0,17.5,2026-10-16,17.67,0.25,,,,22.5,0.09000000000000002,0.4000000000000001,True,False,False,False,"['spread $0.090 > $0.05', 'spread_pct 40.0% > 7%', 'low liquidity (OI=0, Vol=7)']"
VXX,RED,0.52,1.43,0.975,0,0,17.5,2026-10-16,17.68,,,,,97.5,0.9099999999999999,0.9333333333333332,False,False,False,False,"['premium too high ($97.50)', 'spread $0.910 > $0.05', 'spread_pct 93.3% > 7%', 'low liquidity (OI=0, Vol=0)']",0.45,1.46,0.955,0,0,17.5,2026-10-16,17.68,,,,,95.5,1.01,1.0575916230366493,False,False,False,False,"['premium too high ($95.50)', 'spread $1.010 > $0.05', 'spread_pct 105.8% > 7%', 'low liquidity (OI=0, Vol=0)']"
KRE,RED,1.35,1.93,1.64,0,262,72,2026-10-16,71.985,1.9,,,,164.0,0.5799999999999998,0.3536585365853658,False,False,False,False,"['premium too high ($164.00)', 'spread $0.580 > $0.05', 'spread_pct 35.4% > 7%', 'low liquidity (OI=262, Vol=0)']",,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
WBD,RED,0.01,0.02,0.015,12077,25457,31,2026-10-16,30.79,0.01,,,,1.5,0.01,0.6666666666666667,False,False,True,False,"['premium too low ($1.50)', 'spread_pct 66.7% > 7%']",0,2.5,1.25,1150,15,31,2026-10-16,30.79,0.16,,,,,,,False,False,,False,['no quote (bid/ask zero or missing)']
AES,RED,0,0.01,0.005,40,1035,15,2026-10-16,14.83,0.01,,,,,,,False,False,,False,['no quote (bid/ask zero or missing)'],0.11,0.22,0.165,2,1219,15,2026-10-16,14.83,0.16,,,,16.5,0.11,0.6666666666666666,True,False,True,False,"['spread $0.110 > $0.05', 'spread_pct 66.7% > 7%']"
XLB,RED,0.31,2.07,1.19,0,0,49.5,2026-10-16,49.73,,,,,119.0,1.7599999999999998,1.4789915966386553,False,False,False,False,"['premium too high ($119.00)', 'spread $1.760 > $0.05', 'spread_pct 147.9% > 7%', 'low liquidity (OI=0, Vol=0)']",0,1.74,0.87,34,0,49.5,2026-10-16,49.73,0.67,,,,,,,False,False,,False,['no quote (bid/ask zero or missing)']
IBIT,GREY,2.19,2.22,2.205,9851,14056,49,2026-10-16,49.13,2.19,,,,220.5,0.03000000000000025,0.01360544217687086,False,True,True,False,['premium too high ($220.50)'],1.91,1.94,1.925,3107,130,49,2026-10-16,49.13,1.94,,,,192.5,0.030000000000000027,0.015584415584415598,False,True,True,False,['premium too high ($192.50)']
SLV,GREY,2.31,2.36,2.335,23,0,59.5,2026-10-16,59.635,2.36,,,,233.5,0.04999999999999982,0.02141327623126331,False,True,False,False,"['premium too high ($233.50)', 'low liquidity (OI=0, Vol=23)']",2.05,2.09,2.07,241,0,59.5,2026-10-16,59.635,2.03,,,,206.99999999999997,0.040000000000000036,0.01932367149758456,False,True,False,False,"['premium too high ($207.00)', 'low liquidity (OI=0, Vol=241)']"
SOFI,GREY,0.8,0.82,0.81,2144,13137,17,2026-10-16,16.965,0.8,,,,81.0,0.019999999999999907,0.024691358024691242,False,True,True,False,['premium too high ($81.00)'],0.76,0.79,0.775,1846,18043,17,2026-10-16,16.965,0.78,,,,77.5,0.030000000000000027,0.038709677419354875,False,True,True,False,['premium too high ($77.50)']
BOTH WORK).,GREY,,,,,,,,,,,,HTTP 400,,,,False,False,,False,['HTTP 400'],,,,,,,,,,,,HTTP 400,,,,False,False,,False,['HTTP 400']
HYG,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
FCX,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
NEM,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
HAL,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
SLB,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
DVN,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
SCHW,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
USB,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
