ticker,color,call_bid,call_ask,call_mid,call_volume,call_openInterest,call_strike,call_expiration,call_underlyingPrice,call_last,call_credits_used,call_credits_remaining,call_error,call_premium_per_contract,call_spread_dollars,call_spread_pct,call_pass_premium,call_pass_spread,call_pass_liquidity,call_overall_pass,call_fail_reasons,put_bid,put_ask,put_mid,put_volume,put_openInterest,put_strike,put_expiration,put_underlyingPrice,put_last,put_credits_used,put_credits_remaining,put_error,put_premium_per_contract,put_spread_dollars,put_spread_pct,put_pass_premium,put_pass_spread,put_pass_liquidity,put_overall_pass,put_fail_reasons
RIOT,RED,0.6,0.65,0.625,1612,1975,20,2026-07-17,20.095,0.67,,,,62.5,0.050000000000000044,0.08000000000000007,True,False,True,False,"['spread $0.050 > $0.05', 'spread_pct 8.0% > 7%']",0.48,0.6,0.54,298,6273,20,2026-07-17,20.095,0.5,,,,54.0,0.12,0.2222222222222222,True,False,True,False,"['spread $0.120 > $0.05', 'spread_pct 22.2% > 7%']"
GDX,RED,1.02,1.2,1.11,414,1314,74,2026-07-17,74.02,1.05,,,,111.00000000000001,0.17999999999999994,0.1621621621621621,False,False,True,False,"['premium too high ($111.00)', 'spread $0.180 > $0.05', 'spread_pct 16.2% > 7%']",0.97,1.15,1.06,620,5684,74,2026-07-17,74.02,1.07,,,,106.0,0.17999999999999994,0.16981132075471692,False,False,True,False,"['premium too high ($106.00)', 'spread $0.180 > $0.05', 'spread_pct 17.0% > 7%']"
OXY,RED,0.49,0.54,0.515,4411,8136,54,2026-07-17,53.77,0.53,,,,51.5,0.050000000000000044,0.09708737864077678,True,False,True,False,"['spread $0.050 > $0.05', 'spread_pct 9.7% > 7%']",0.7,0.89,0.795,910,2957,54,2026-07-17,53.77,0.66,,,,79.5,0.19000000000000006,0.23899371069182396,False,False,True,False,"['premium too high ($79.50)', 'spread $0.190 > $0.05', 'spread_pct 23.9% > 7%']"
AA,RED,1.4,1.68,1.54,37,479,49,2026-07-17,48.595,1.44,,,,154.0,0.28,0.18181818181818182,False,False,False,False,"['premium too high ($154.00)', 'spread $0.280 > $0.05', 'spread_pct 18.2% > 7%', 'low liquidity (OI=479, Vol=37)']",1.82,2.3,2.06,41,420,49,2026-07-17,48.595,1.84,,,,206.0,0.47999999999999976,0.23300970873786395,False,False,False,False,"['premium too high ($206.00)', 'spread $0.480 > $0.05', 'spread_pct 23.3% > 7%', 'low liquidity (OI=420, Vol=41)']"
NCLH,RED,0.45,0.53,0.49,70,530,19.5,2026-07-17,19.74,0.56,,,,49.0,0.08000000000000002,0.16326530612244902,True,False,False,False,"['spread $0.080 > $0.05', 'spread_pct 16.3% > 7%', 'low liquidity (OI=530, Vol=70)']",0.2,0.26,0.23,150,4484,19.5,2026-07-17,19.74,0.2,,,,23.0,0.06,0.2608695652173913,True,False,True,False,"['spread $0.060 > $0.05', 'spread_pct 26.1% > 7%']"
PFE,RED,0.08,0.1,0.09,5593,26187,25,2026-07-17,24.795,0.09,,,,9.0,0.020000000000000004,0.22222222222222227,True,False,True,False,['spread_pct 22.2% > 7%'],0.27,0.34,0.305,1146,23008,25,2026-07-17,24.795,0.32,,,,30.5,0.07,0.2295081967213115,True,False,True,False,"['spread $0.070 > $0.05', 'spread_pct 23.0% > 7%']"
LYFT,RED,0.15,0.2,0.175,1015,5420,16.5,2026-07-17,16.25,0.14,,,,17.5,0.05000000000000002,0.2857142857142858,True,False,True,False,"['spread $0.050 > $0.05', 'spread_pct 28.6% > 7%']",0.4,0.48,0.44,201,31,16.5,2026-07-17,16.25,0.41,,,,44.0,0.07999999999999996,0.18181818181818174,True,False,False,False,"['spread $0.080 > $0.05', 'spread_pct 18.2% > 7%', 'low liquidity (OI=31, Vol=201)']"
CCL,RED,0.41,0.54,0.475,108,960,26.5,2026-07-17,26.595,0.5,,,,47.5,0.13000000000000006,0.2736842105263159,True,False,False,False,"['spread $0.130 > $0.05', 'spread_pct 27.4% > 7%', 'low liquidity (OI=960, Vol=108)']",0.31,0.38,0.345,112,1600,26.5,2026-07-17,26.595,0.32,,,,34.5,0.07,0.20289855072463772,True,False,True,False,"['spread $0.070 > $0.05', 'spread_pct 20.3% > 7%']"
VALE,RED,0.22,0.28,0.25,9,1704,14.5,2026-07-17,14.665,0.22,,,,25.0,0.060000000000000026,0.2400000000000001,True,False,True,False,"['spread $0.060 > $0.05', 'spread_pct 24.0% > 7%']",0.07,0.09,0.08,7,349,14.5,2026-07-17,14.665,0.08,,,,8.0,0.01999999999999999,0.24999999999999986,True,False,False,False,"['spread_pct 25.0% > 7%', 'low liquidity (OI=349, Vol=7)']"
VZ,RED,0.24,0.31,0.275,965,6094,43,2026-07-17,42.83,0.29,,,,27.500000000000004,0.07,0.2545454545454546,True,False,True,False,"['spread $0.070 > $0.05', 'spread_pct 25.5% > 7%']",0.43,0.55,0.49,310,8506,43,2026-07-17,42.83,0.5,,,,49.0,0.12000000000000005,0.24489795918367357,True,False,True,False,"['spread $0.120 > $0.05', 'spread_pct 24.5% > 7%']"
DAL,RED,1.13,1.38,1.255,78,329,86,2026-07-17,85.95,1.05,,,,125.49999999999999,0.25,0.19920318725099603,False,False,False,False,"['premium too high ($125.50)', 'spread $0.250 > $0.05', 'spread_pct 19.9% > 7%', 'low liquidity (OI=329, Vol=78)']",1.12,1.58,1.35,188,524,86,2026-07-17,85.95,1.32,,,,135.0,0.45999999999999996,0.3407407407407407,False,False,False,False,"['premium too high ($135.00)', 'spread $0.460 > $0.05', 'spread_pct 34.1% > 7%', 'low liquidity (OI=524, Vol=188)']"
CLF,RED,0.14,0.18,0.16,966,8266,10,2026-07-17,9.84,0.15,,,,16.0,0.03999999999999998,0.24999999999999986,True,False,True,False,['spread_pct 25.0% > 7%'],0.28,0.38,0.33,158,3328,10,2026-07-17,9.84,0.3,,,,33.0,0.09999999999999998,0.3030303030303029,True,False,True,False,"['spread $0.100 > $0.05', 'spread_pct 30.3% > 7%']"
AAL,RED,0.35,0.45,0.4,320,241,15.5,2026-07-17,15.615,0.41,,,,40.0,0.10000000000000003,0.25000000000000006,True,False,False,False,"['spread $0.100 > $0.05', 'spread_pct 25.0% > 7%', 'low liquidity (OI=241, Vol=320)']",0.21,0.3,0.255,8751,3657,15.5,2026-07-17,15.615,0.25,,,,25.5,0.09,0.3529411764705882,True,False,True,False,"['spread $0.090 > $0.05', 'spread_pct 35.3% > 7%']"
HL,RED,0.29,0.35,0.32,123,3669,15.5,2026-07-17,15.46,0.31,,,,32.0,0.06,0.1875,True,False,True,False,"['spread $0.060 > $0.05', 'spread_pct 18.8% > 7%']",0.3,0.47,0.385,118,877,15.5,2026-07-17,15.46,0.35,,,,38.5,0.16999999999999998,0.4415584415584415,True,False,False,False,"['spread $0.170 > $0.05', 'spread_pct 44.2% > 7%', 'low liquidity (OI=877, Vol=118)']"
VXX,RED,0.19,0.28,0.235,1168,1851,21,2026-07-17,20.86,0.21,,,,23.5,0.09000000000000002,0.38297872340425543,True,False,True,False,"['spread $0.090 > $0.05', 'spread_pct 38.3% > 7%']",0.28,0.37,0.325,1106,3305,21,2026-07-17,20.86,0.32,,,,32.5,0.08999999999999997,0.2769230769230768,True,False,True,False,"['spread $0.090 > $0.05', 'spread_pct 27.7% > 7%']"
XLE,RED,0.38,0.54,0.46,6135,11384,56.5,2026-07-17,56.48,0.37,,,,46.0,0.16000000000000003,0.3478260869565218,True,False,True,False,"['spread $0.160 > $0.05', 'spread_pct 34.8% > 7%']",0.35,0.48,0.415,272,755,56.5,2026-07-17,56.48,0.46,,,,41.5,0.13,0.3132530120481928,True,False,False,False,"['spread $0.130 > $0.05', 'spread_pct 31.3% > 7%', 'low liquidity (OI=755, Vol=272)']"
T,RED,0.43,0.51,0.47,1600,7806,21,2026-07-17,21.425,0.48,,,,47.0,0.08000000000000002,0.17021276595744686,True,False,True,False,"['spread $0.080 > $0.05', 'spread_pct 17.0% > 7%']",0.03,0.05,0.04,4278,13356,21,2026-07-17,21.425,0.06,,,,4.0,0.020000000000000004,0.5000000000000001,False,False,True,False,"['premium too low ($4.00)', 'spread_pct 50.0% > 7%']"
RF,RED,0.8,1,0.9,85,476,31,2026-07-17,31.47,0.75,,,,90.0,0.19999999999999996,0.22222222222222215,False,False,False,False,"['premium too high ($90.00)', 'spread $0.200 > $0.05', 'spread_pct 22.2% > 7%', 'low liquidity (OI=476, Vol=85)']",0.3,0.55,0.425,3,20,31,2026-07-17,31.47,0.3,,,,42.5,0.25000000000000006,0.5882352941176472,True,False,False,False,"['spread $0.250 > $0.05', 'spread_pct 58.8% > 7%', 'low liquidity (OI=20, Vol=3)']"
EEM,RED,0.51,0.89,0.7,1,3584,65.5,2026-07-17,65.6,0.79,,,,70.0,0.38,0.5428571428571429,True,False,True,False,"['spread $0.380 > $0.05', 'spread_pct 54.3% > 7%']",0.65,0.9,0.775,47,2158,65.5,2026-07-17,65.6,1.16,,,,77.5,0.25,0.3225806451612903,False,False,True,False,"['premium too high ($77.50)', 'spread $0.250 > $0.05', 'spread_pct 32.3% > 7%']"
XLF,RED,0.25,0.45,0.35,2294,6116,56.5,2026-07-17,56.535,0.36,,,,35.0,0.2,0.5714285714285715,True,False,True,False,"['spread $0.200 > $0.05', 'spread_pct 57.1% > 7%']",0.2,0.28,0.24,12599,127,56.5,2026-07-17,56.535,0.24,,,,24.0,0.08000000000000002,0.3333333333333334,True,False,True,False,"['spread $0.080 > $0.05', 'spread_pct 33.3% > 7%']"
WBD,RED,0.38,0.54,0.46,28,15085,27,2026-07-17,27.25,0.42,,,,46.0,0.16000000000000003,0.3478260869565218,True,False,True,False,"['spread $0.160 > $0.05', 'spread_pct 34.8% > 7%']",0.11,0.2,0.155,406,21453,27,2026-07-17,27.25,0.16,,,,15.5,0.09000000000000001,0.5806451612903226,True,False,True,False,"['spread $0.090 > $0.05', 'spread_pct 58.1% > 7%']"
M,RED,0.21,0.41,0.31,141,625,24,2026-07-17,23.77,0.32,,,,31.0,0.19999999999999998,0.6451612903225806,True,False,False,False,"['spread $0.200 > $0.05', 'spread_pct 64.5% > 7%', 'low liquidity (OI=625, Vol=141)']",0.44,0.7,0.57,82,947,24,2026-07-17,23.77,0.52,,,,56.99999999999999,0.25999999999999995,0.45614035087719296,True,False,False,False,"['spread $0.260 > $0.05', 'spread_pct 45.6% > 7%', 'low liquidity (OI=947, Vol=82)']"
KHC,RED,0.23,0.25,0.24,567,19235,25.5,2026-07-17,25.475,0.17,,,,24.0,0.01999999999999999,0.0833333333333333,True,False,True,False,['spread_pct 8.3% > 7%'],0.21,0.7,0.455,58,239,25.5,2026-07-17,25.475,0.45,,,,45.5,0.49,1.0769230769230769,True,False,False,False,"['spread $0.490 > $0.05', 'spread_pct 107.7% > 7%', 'low liquidity (OI=239, Vol=58)']"
BMY,RED,0.35,0.55,0.45,178,1282,59,2026-07-17,58.7,0.43,,,,45.0,0.20000000000000007,0.4444444444444446,True,False,True,False,"['spread $0.200 > $0.05', 'spread_pct 44.4% > 7%']",0.62,1.33,0.975,6,71,59,2026-07-17,58.7,0.7,,,,97.5,0.7100000000000001,0.7282051282051283,False,False,False,False,"['premium too high ($97.50)', 'spread $0.710 > $0.05', 'spread_pct 72.8% > 7%', 'low liquidity (OI=71, Vol=6)']"
BTU,RED,0.41,0.7,0.555,14,505,23.5,2026-07-17,23.54,0.45,,,,55.50000000000001,0.29,0.5225225225225224,True,False,False,False,"['spread $0.290 > $0.05', 'spread_pct 52.3% > 7%', 'low liquidity (OI=505, Vol=14)']",0.33,0.75,0.54,7,77,23.5,2026-07-17,23.54,0.65,,,,54.0,0.42,0.7777777777777777,True,False,False,False,"['spread $0.420 > $0.05', 'spread_pct 77.8% > 7%', 'low liquidity (OI=77, Vol=7)']"
KWEB,RED,0.22,0.4,0.31,16682,35375,27,2026-07-17,26.99,0.28,,,,31.0,0.18000000000000002,0.5806451612903226,True,False,True,False,"['spread $0.180 > $0.05', 'spread_pct 58.1% > 7%']",0.19,0.46,0.325,4030,9618,27,2026-07-17,26.99,0.26,,,,32.5,0.27,0.8307692307692308,True,False,True,False,"['spread $0.270 > $0.05', 'spread_pct 83.1% > 7%']"
HBAN,RED,0.15,0.25,0.2,315,3743,18,2026-07-17,18.12,0.24,,,,20.0,0.1,0.5,True,False,True,False,"['spread $0.100 > $0.05', 'spread_pct 50.0% > 7%']",0.05,0.15,0.1,0,98,18,2026-07-17,18.12,0.29,,,,10.0,0.09999999999999999,0.9999999999999999,True,False,False,False,"['spread $0.100 > $0.05', 'spread_pct 100.0% > 7%', 'low liquidity (OI=98, Vol=0)']"
SIRI,RED,0.39,0.55,0.47,3,223,30.5,2026-07-17,30.64,0.79,,,,47.0,0.16000000000000003,0.3404255319148937,True,False,False,False,"['spread $0.160 > $0.05', 'spread_pct 34.0% > 7%', 'low liquidity (OI=223, Vol=3)']",0.24,0.95,0.595,1,87,30.5,2026-07-17,30.64,0.15,,,,59.5,0.71,1.1932773109243697,True,False,False,False,"['spread $0.710 > $0.05', 'spread_pct 119.3% > 7%', 'low liquidity (OI=87, Vol=1)']"
XLU,RED,0.32,0.45,0.385,717,4268,45,2026-07-17,45.225,0.45,,,,38.5,0.13,0.33766233766233766,True,False,True,False,"['spread $0.130 > $0.05', 'spread_pct 33.8% > 7%']",0.04,0.18,0.11,108,4790,45,2026-07-17,45.225,0.15,,,,11.0,0.13999999999999999,1.2727272727272725,True,False,True,False,"['spread $0.140 > $0.05', 'spread_pct 127.3% > 7%']"
ET,RED,0.07,0.11,0.09,682,39388,20,2026-07-17,19.905,0.09,,,,9.0,0.039999999999999994,0.4444444444444444,True,False,True,False,['spread_pct 44.4% > 7%'],0.08,0.33,0.205,254,1856,20,2026-07-17,19.905,0.16,,,,20.5,0.25,1.2195121951219512,True,False,True,False,"['spread $0.250 > $0.05', 'spread_pct 122.0% > 7%']"
KGC,RED,0.44,0.75,0.595,2,176,23.5,2026-07-17,23.71,0.28,,,,59.5,0.31,0.5210084033613446,True,False,False,False,"['spread $0.310 > $0.05', 'spread_pct 52.1% > 7%', 'low liquidity (OI=176, Vol=2)']",0.1,0.73,0.415,3,124,23.5,2026-07-17,23.71,0.22,,,,41.5,0.63,1.5180722891566265,True,False,False,False,"['spread $0.630 > $0.05', 'spread_pct 151.8% > 7%', 'low liquidity (OI=124, Vol=3)']"
FXI,RED,0.1,0.36,0.23,2522,9903,34.5,2026-07-17,34.3,0.16,,,,23.0,0.26,1.1304347826086956,True,False,True,False,"['spread $0.260 > $0.05', 'spread_pct 113.0% > 7%']",0.12,0.42,0.27,4,228,34.5,2026-07-17,34.3,0.42,,,,27.0,0.3,1.111111111111111,True,False,False,False,"['spread $0.300 > $0.05', 'spread_pct 111.1% > 7%', 'low liquidity (OI=228, Vol=4)']"
XLRE,RED,0.05,0.3,0.175,262,700,45,2026-07-17,44.545,0.06,,,,17.5,0.25,1.4285714285714286,True,False,False,False,"['spread $0.250 > $0.05', 'spread_pct 142.9% > 7%', 'low liquidity (OI=700, Vol=262)']",0.25,0.8,0.525,0,150,45,2026-07-17,44.545,0.9,,,,52.5,0.55,1.0476190476190477,True,False,False,False,"['spread $0.550 > $0.05', 'spread_pct 104.8% > 7%', 'low liquidity (OI=150, Vol=0)']"
BBY,RED,1.05,1.5,1.275,74,1255,85,2026-07-17,85.38,1.4,,,,127.49999999999999,0.44999999999999996,0.3529411764705882,False,False,True,False,"['premium too high ($127.50)', 'spread $0.450 > $0.05', 'spread_pct 35.3% > 7%']",,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
CMCSA,RED,0.21,0.39,0.3,200,1469,23.5,2026-07-17,23.485,0.25,,,,30.0,0.18000000000000002,0.6000000000000001,True,False,True,False,"['spread $0.180 > $0.05', 'spread_pct 60.0% > 7%']",,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
AGNC,RED,0,0.03,0.015,1271,1097,11.5,2026-07-17,11.315,0.01,,,,,,,False,False,,False,['no quote (bid/ask zero or missing)'],0.12,0.23,0.175,27,11,11.5,2026-07-17,11.315,0.2,,,,17.5,0.11000000000000001,0.6285714285714287,True,False,False,False,"['spread $0.110 > $0.05', 'spread_pct 62.9% > 7%', 'low liquidity (OI=11, Vol=27)']"
KEY,RED,0,0.1,0.05,3,3702,24,2026-07-17,23.535,0.05,,,,,,,False,False,,False,['no quote (bid/ask zero or missing)'],0.4,0.8,0.6,0,26,24,2026-07-17,23.535,0.74,,,,60.0,0.4,0.6666666666666667,True,False,False,False,"['spread $0.400 > $0.05', 'spread_pct 66.7% > 7%', 'low liquidity (OI=26, Vol=0)']"
KVUE,RED,0.08,0.46,0.27,6,74,18.5,2026-07-17,18.7,0.35,,,,27.0,0.38,1.4074074074074074,True,False,False,False,"['spread $0.380 > $0.05', 'spread_pct 140.7% > 7%', 'low liquidity (OI=74, Vol=6)']",0,0.16,0.08,2,525,18.5,2026-07-17,18.7,0.14,,,,,,,False,False,,False,['no quote (bid/ask zero or missing)']
AES,RED,0,0.01,0.005,48,4212,15,2026-07-17,14.82,0.01,,,,,,,False,False,,False,['no quote (bid/ask zero or missing)'],0,0.26,0.13,20,510,15,2026-07-17,14.82,0.22,,,,,,,False,False,,False,['no quote (bid/ask zero or missing)']
SVXY,RED,0,0.4,0.2,8,116,59,2026-07-17,58.83,0.2,,,,,,,False,False,,False,['no quote (bid/ask zero or missing)'],0,1.1,0.55,0,2,59,2026-07-17,58.83,0.95,,,,,,,False,False,,False,['no quote (bid/ask zero or missing)']
XLB,RED,0,4.8,2.4,10,73,50.5,2026-07-17,50.5,0.39,,,,,,,False,False,,False,['no quote (bid/ask zero or missing)'],0,3.85,1.925,19,38,50.5,2026-07-17,50.5,0.32,,,,,,,False,False,,False,['no quote (bid/ask zero or missing)']
BOTH WORK).,GREY,,,,,,,,,,,,HTTP 400,,,,False,False,,False,['HTTP 400'],,,,,,,,,,,,HTTP 400,,,,False,False,,False,['HTTP 400']
KMI,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
EWZ,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
KRE,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
HYG,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
FCX,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
NEM,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
HAL,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
SLB,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
DVN,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
SCHW,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
USB,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
PINS,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
XPEV,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
LI,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
JD,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
CLSK,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
MRNA,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
GPS,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
TFC,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
FITB,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
CFG,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
GOLD,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
PAAS,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
AG,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
CVS,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
MOS,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
APA,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
LUV,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
DKNG,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
CHWY,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
U,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
NU,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
TME,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
BILI,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
