ticker,color,call_bid,call_ask,call_mid,call_volume,call_openInterest,call_strike,call_expiration,call_underlyingPrice,call_last,call_credits_used,call_credits_remaining,call_error,call_premium_per_contract,call_spread_dollars,call_spread_pct,call_pass_premium,call_pass_spread,call_pass_liquidity,call_overall_pass,call_fail_reasons,put_bid,put_ask,put_mid,put_volume,put_openInterest,put_strike,put_expiration,put_underlyingPrice,put_last,put_credits_used,put_credits_remaining,put_error,put_premium_per_contract,put_spread_dollars,put_spread_pct,put_pass_premium,put_pass_spread,put_pass_liquidity,put_overall_pass,put_fail_reasons
RIOT,RED,1.46,1.55,1.505,260,348,23,2026-07-17,22.855,1.53,,,,150.5,0.09000000000000008,0.0598006644518273,False,False,False,False,"['premium too high ($150.50)', 'spread $0.090 > $0.05', 'low liquidity (OI=348, Vol=260)']",1.55,1.75,1.65,38,3626,23,2026-07-17,22.855,1.55,,,,165.0,0.19999999999999996,0.12121212121212119,False,False,True,False,"['premium too high ($165.00)', 'spread $0.200 > $0.05', 'spread_pct 12.1% > 7%']"
AG,RED,0.7,0.79,0.745,419,297,17.5,2026-07-17,17.31,0.76,,,,74.5,0.09000000000000008,0.12080536912751688,True,False,False,False,"['spread $0.090 > $0.05', 'spread_pct 12.1% > 7%', 'low liquidity (OI=297, Vol=419)']",0.88,0.94,0.91,18,122,17.5,2026-07-17,17.31,0.88,,,,91.0,0.05999999999999994,0.06593406593406587,False,False,False,False,"['premium too high ($91.00)', 'spread $0.060 > $0.05', 'low liquidity (OI=122, Vol=18)']"
DVN,RED,0.91,1,0.955,334,114,40.5,2026-07-17,40.35,0.94,,,,95.5,0.08999999999999997,0.09424083769633505,False,False,False,False,"['premium too high ($95.50)', 'spread $0.090 > $0.05', 'spread_pct 9.4% > 7%', 'low liquidity (OI=114, Vol=334)']",0.99,1.09,1.04,103,235,40.5,2026-07-17,40.35,0.93,,,,104.0,0.10000000000000009,0.09615384615384624,False,False,False,False,"['premium too high ($104.00)', 'spread $0.100 > $0.05', 'spread_pct 9.6% > 7%', 'low liquidity (OI=235, Vol=103)']"
CLF,RED,0.41,0.45,0.43,172,6932,10,2026-07-17,9.775,0.42,,,,43.0,0.040000000000000036,0.09302325581395357,True,False,True,False,['spread_pct 9.3% > 7%'],0.58,0.64,0.61,191,3114,10,2026-07-17,9.775,0.59,,,,61.0,0.06000000000000005,0.09836065573770501,True,False,True,False,"['spread $0.060 > $0.05', 'spread_pct 9.8% > 7%']"
VZ,RED,0.66,0.74,0.7,464,2948,42,2026-07-17,42.09,0.75,,,,70.0,0.07999999999999996,0.11428571428571424,True,False,True,False,"['spread $0.080 > $0.05', 'spread_pct 11.4% > 7%']",1.12,1.21,1.165,230,14687,42,2026-07-17,42.09,1.17,,,,116.5,0.08999999999999986,0.07725321888412005,False,False,True,False,"['premium too high ($116.50)', 'spread $0.090 > $0.05', 'spread_pct 7.7% > 7%']"
PINS,RED,0.69,0.76,0.725,185,1329,22.5,2026-07-17,22.26,0.77,,,,72.5,0.07000000000000006,0.09655172413793112,True,False,True,False,"['spread $0.070 > $0.05', 'spread_pct 9.7% > 7%']",0.89,0.98,0.935,143,60,22.5,2026-07-17,22.26,0.95,,,,93.5,0.08999999999999997,0.09625668449197856,False,False,False,False,"['premium too high ($93.50)', 'spread $0.090 > $0.05', 'spread_pct 9.6% > 7%', 'low liquidity (OI=60, Vol=143)']"
FCX,RED,2.24,2.41,2.325,129,277,61,2026-07-17,61.005,2.26,,,,232.50000000000003,0.16999999999999993,0.07311827956989243,False,False,False,False,"['premium too high ($232.50)', 'spread $0.170 > $0.05', 'spread_pct 7.3% > 7%', 'low liquidity (OI=277, Vol=129)']",2.28,2.59,2.435,224,953,61,2026-07-17,61.005,2.56,,,,243.5,0.31000000000000005,0.12731006160164274,False,False,False,False,"['premium too high ($243.50)', 'spread $0.310 > $0.05', 'spread_pct 12.7% > 7%', 'low liquidity (OI=953, Vol=224)']"
U,RED,1.51,1.67,1.59,62,91,29.5,2026-07-17,29.64,1.56,,,,159.0,0.15999999999999992,0.10062893081761001,False,False,False,False,"['premium too high ($159.00)', 'spread $0.160 > $0.05', 'spread_pct 10.1% > 7%', 'low liquidity (OI=91, Vol=62)']",1.34,1.49,1.415,38,370,29.5,2026-07-17,29.64,1.33,,,,141.5,0.1499999999999999,0.10600706713780912,False,False,False,False,"['premium too high ($141.50)', 'spread $0.150 > $0.05', 'spread_pct 10.6% > 7%', 'low liquidity (OI=370, Vol=38)']"
DKNG,RED,1.05,1.1,1.075,199,408,26,2026-07-17,26.2,1.05,,,,107.5,0.050000000000000044,0.046511627906976785,False,False,False,False,"['premium too high ($107.50)', 'spread $0.050 > $0.05', 'low liquidity (OI=408, Vol=199)']",0.79,0.93,0.86,31,255,26,2026-07-17,26.2,1.17,,,,86.0,0.14,0.16279069767441862,False,False,False,False,"['premium too high ($86.00)', 'spread $0.140 > $0.05', 'spread_pct 16.3% > 7%', 'low liquidity (OI=255, Vol=31)']"
TQQQ,RED,3.35,3.7,3.525,71,26,76.5,2026-07-17,76.41,3.78,,,,352.5,0.3500000000000001,0.099290780141844,False,False,False,False,"['premium too high ($352.50)', 'spread $0.350 > $0.05', 'spread_pct 9.9% > 7%', 'low liquidity (OI=26, Vol=71)']",3.35,3.75,3.55,157,119,76.5,2026-07-17,76.41,3.43,,,,355.0,0.3999999999999999,0.11267605633802814,False,False,False,False,"['premium too high ($355.00)', 'spread $0.400 > $0.05', 'spread_pct 11.3% > 7%', 'low liquidity (OI=119, Vol=157)']"
DAL,RED,3.1,3.6,3.35,178,160,92,2026-07-17,91.685,3.3,,,,335.0,0.5,0.14925373134328357,False,False,False,False,"['premium too high ($335.00)', 'spread $0.500 > $0.05', 'spread_pct 14.9% > 7%', 'low liquidity (OI=160, Vol=178)']",3.75,4,3.875,394,111,92,2026-07-17,91.685,4.1,,,,387.5,0.25,0.06451612903225806,False,False,False,False,"['premium too high ($387.50)', 'spread $0.250 > $0.05', 'low liquidity (OI=111, Vol=394)']"
GDX,RED,2.34,2.56,2.45,553,1039,79,2026-07-17,78.79,2.56,,,,245.00000000000003,0.2200000000000002,0.08979591836734702,False,False,True,False,"['premium too high ($245.00)', 'spread $0.220 > $0.05', 'spread_pct 9.0% > 7%']",2.4,2.72,2.56,584,1658,79,2026-07-17,78.79,2.59,,,,256.0,0.3200000000000003,0.1250000000000001,False,False,True,False,"['premium too high ($256.00)', 'spread $0.320 > $0.05', 'spread_pct 12.5% > 7%']"
AA,RED,2.4,2.79,2.595,657,358,50,2026-07-17,49.86,2.4,,,,259.5,0.3900000000000001,0.1502890173410405,False,False,True,False,"['premium too high ($259.50)', 'spread $0.390 > $0.05', 'spread_pct 15.0% > 7%']",2.48,2.65,2.565,238,2732,50,2026-07-17,49.86,2.65,,,,256.5,0.16999999999999993,0.06627680311890835,False,False,True,False,"['premium too high ($256.50)', 'spread $0.170 > $0.05']"
CCL,RED,0.9,0.98,0.94,259,399,27.5,2026-07-17,27.53,0.86,,,,94.0,0.07999999999999996,0.08510638297872336,False,False,False,False,"['premium too high ($94.00)', 'spread $0.080 > $0.05', 'spread_pct 8.5% > 7%', 'low liquidity (OI=399, Vol=259)']",0.82,0.94,0.88,871,571,27.5,2026-07-17,27.53,0.91,,,,88.0,0.12,0.13636363636363635,False,False,True,False,"['premium too high ($88.00)', 'spread $0.120 > $0.05', 'spread_pct 13.6% > 7%']"
LYFT,RED,0.5,0.54,0.52,536,485,15.5,2026-07-17,15.4,0.5,,,,52.0,0.040000000000000036,0.07692307692307698,True,False,True,False,['spread_pct 7.7% > 7%'],0.57,0.66,0.615,288,25,15.5,2026-07-17,15.4,0.58,,,,61.5,0.09000000000000008,0.14634146341463428,True,False,False,False,"['spread $0.090 > $0.05', 'spread_pct 14.6% > 7%', 'low liquidity (OI=25, Vol=288)']"
BILI,RED,0.61,0.69,0.65,26,713,18,2026-07-17,17.88,0.66,,,,65.0,0.07999999999999996,0.12307692307692301,True,False,False,False,"['spread $0.080 > $0.05', 'spread_pct 12.3% > 7%', 'low liquidity (OI=713, Vol=26)']",0.71,0.79,0.75,2,2274,18,2026-07-17,17.88,0.77,,,,75.0,0.08000000000000007,0.10666666666666676,True,False,True,False,"['spread $0.080 > $0.05', 'spread_pct 10.7% > 7%']"
SCHW,RED,1.71,1.93,1.82,61,106,101,2026-07-17,100.61,1.83,,,,182.0,0.21999999999999997,0.12087912087912087,False,False,False,False,"['premium too high ($182.00)', 'spread $0.220 > $0.05', 'spread_pct 12.1% > 7%', 'low liquidity (OI=106, Vol=61)']",1.94,2.17,2.055,5,0,101,2026-07-17,100.61,2.01,,,,205.50000000000003,0.22999999999999998,0.1119221411192214,False,False,False,False,"['premium too high ($205.50)', 'spread $0.230 > $0.05', 'spread_pct 11.2% > 7%', 'low liquidity (OI=0, Vol=5)']"
BMY,RED,0.98,1.11,1.045,89,395,57,2026-07-17,56.71,1.12,,,,104.5,0.13000000000000012,0.12440191387559821,False,False,False,False,"['premium too high ($104.50)', 'spread $0.130 > $0.05', 'spread_pct 12.4% > 7%', 'low liquidity (OI=395, Vol=89)']",1.2,1.34,1.27,126,132,57,2026-07-17,56.71,1.27,,,,127.0,0.14000000000000012,0.11023622047244104,False,False,False,False,"['premium too high ($127.00)', 'spread $0.140 > $0.05', 'spread_pct 11.0% > 7%', 'low liquidity (OI=132, Vol=126)']"
TSLL,RED,0.82,0.88,0.85,3046,4006,14,2026-07-17,13.95,0.84,,,,85.0,0.06000000000000005,0.07058823529411772,False,False,True,False,"['premium too high ($85.00)', 'spread $0.060 > $0.05', 'spread_pct 7.1% > 7%']",0.78,0.92,0.85,241,7358,14,2026-07-17,13.95,0.89,,,,85.0,0.14,0.1647058823529412,False,False,True,False,"['premium too high ($85.00)', 'spread $0.140 > $0.05', 'spread_pct 16.5% > 7%']"
CHWY,RED,0.69,0.76,0.725,304,359,21.5,2026-07-17,21.28,0.76,,,,72.5,0.07000000000000006,0.09655172413793112,True,False,False,False,"['spread $0.070 > $0.05', 'spread_pct 9.7% > 7%', 'low liquidity (OI=359, Vol=304)']",0.8,0.92,0.86,20,13,21.5,2026-07-17,21.28,0.85,,,,86.0,0.12,0.13953488372093023,False,False,False,False,"['premium too high ($86.00)', 'spread $0.120 > $0.05', 'spread_pct 14.0% > 7%', 'low liquidity (OI=13, Vol=20)']"
USB,RED,1.38,1.55,1.465,10,47,63,2026-07-17,62.83,1.47,,,,146.5,0.17000000000000015,0.11604095563139942,False,False,False,False,"['premium too high ($146.50)', 'spread $0.170 > $0.05', 'spread_pct 11.6% > 7%', 'low liquidity (OI=47, Vol=10)']",1.4,1.58,1.49,49,0,63,2026-07-17,62.83,1.5,,,,149.0,0.18000000000000016,0.12080536912751688,False,False,False,False,"['premium too high ($149.00)', 'spread $0.180 > $0.05', 'spread_pct 12.1% > 7%', 'low liquidity (OI=0, Vol=49)']"
HL,RED,0.74,0.84,0.79,153,1764,16.5,2026-07-17,16.45,0.79,,,,79.0,0.09999999999999998,0.1265822784810126,False,False,True,False,"['premium too high ($79.00)', 'spread $0.100 > $0.05', 'spread_pct 12.7% > 7%']",0.76,0.85,0.805,160,120,16.5,2026-07-17,16.45,0.83,,,,80.5,0.08999999999999997,0.1118012422360248,False,False,False,False,"['premium too high ($80.50)', 'spread $0.090 > $0.05', 'spread_pct 11.2% > 7%', 'low liquidity (OI=120, Vol=160)']"
CVS,RED,2.38,2.78,2.58,287,131,102,2026-07-17,102.08,2.5,,,,258.0,0.3999999999999999,0.15503875968992245,False,False,False,False,"['premium too high ($258.00)', 'spread $0.400 > $0.05', 'spread_pct 15.5% > 7%', 'low liquidity (OI=131, Vol=287)']",2.12,2.31,2.215,76,114,102,2026-07-17,102.08,2.21,,,,221.5,0.18999999999999995,0.0857787810383747,False,False,False,False,"['premium too high ($221.50)', 'spread $0.190 > $0.05', 'spread_pct 8.6% > 7%', 'low liquidity (OI=114, Vol=76)']"
CLSK,RED,0.87,0.99,0.93,82,85,13.5,2026-07-17,13.505,0.9,,,,93.0,0.12,0.12903225806451613,False,False,False,False,"['premium too high ($93.00)', 'spread $0.120 > $0.05', 'spread_pct 12.9% > 7%', 'low liquidity (OI=85, Vol=82)']",0.83,0.93,0.88,21,4185,13.5,2026-07-17,13.505,0.88,,,,88.0,0.10000000000000009,0.11363636363636374,False,False,True,False,"['premium too high ($88.00)', 'spread $0.100 > $0.05', 'spread_pct 11.4% > 7%']"
TFC,RED,0.7,0.8,0.75,74,11784,52.5,2026-07-17,51.435,0.71,,,,75.0,0.10000000000000009,0.13333333333333344,True,False,True,False,"['spread $0.100 > $0.05', 'spread_pct 13.3% > 7%']",1.65,1.85,1.75,0,72,52.5,2026-07-17,51.435,2,,,,175.0,0.20000000000000018,0.1142857142857144,False,False,False,False,"['premium too high ($175.00)', 'spread $0.200 > $0.05', 'spread_pct 11.4% > 7%', 'low liquidity (OI=72, Vol=0)']"
MRNA,RED,6.15,7.25,6.7,473,3503,80,2026-07-17,81.765,6.4,,,,670.0,1.0999999999999996,0.1641791044776119,False,False,True,False,"['premium too high ($670.00)', 'spread $1.100 > $0.05', 'spread_pct 16.4% > 7%']",4.5,4.9,4.7,164,88,80,2026-07-17,81.765,4.48,,,,470.0,0.40000000000000036,0.08510638297872347,False,False,False,False,"['premium too high ($470.00)', 'spread $0.400 > $0.05', 'spread_pct 8.5% > 7%', 'low liquidity (OI=88, Vol=164)']"
NCLH,RED,0.6,0.7,0.65,21,15,19.5,2026-07-17,19.265,0.59,,,,65.0,0.09999999999999998,0.1538461538461538,True,False,False,False,"['spread $0.100 > $0.05', 'spread_pct 15.4% > 7%', 'low liquidity (OI=15, Vol=21)']",0.82,0.92,0.87,16,508,19.5,2026-07-17,19.265,0.8,,,,87.0,0.10000000000000009,0.1149425287356323,False,False,False,False,"['premium too high ($87.00)', 'spread $0.100 > $0.05', 'spread_pct 11.5% > 7%', 'low liquidity (OI=508, Vol=16)']"
APA,RED,0.93,1.07,1,27,924,32.5,2026-07-17,32.455,0.95,,,,100,0.14,0.14,False,False,False,False,"['premium too high ($100.00)', 'spread $0.140 > $0.05', 'spread_pct 14.0% > 7%', 'low liquidity (OI=924, Vol=27)']",0.93,1.07,1,27,2830,32.5,2026-07-17,32.455,0.95,,,,100,0.14,0.14,False,False,True,False,"['premium too high ($100.00)', 'spread $0.140 > $0.05', 'spread_pct 14.0% > 7%']"
CMCSA,RED,0.47,0.56,0.515,302,801,23.5,2026-07-17,23.39,0.53,,,,51.5,0.09000000000000008,0.1747572815533982,True,False,False,False,"['spread $0.090 > $0.05', 'spread_pct 17.5% > 7%', 'low liquidity (OI=801, Vol=302)']",0.57,0.64,0.605,631,418,23.5,2026-07-17,23.39,0.54,,,,60.5,0.07000000000000006,0.11570247933884308,True,False,True,False,"['spread $0.070 > $0.05', 'spread_pct 11.6% > 7%']"
HAL,RED,0.78,0.92,0.85,756,1489,33,2026-07-17,32.98,0.95,,,,85.0,0.14,0.1647058823529412,False,False,True,False,"['premium too high ($85.00)', 'spread $0.140 > $0.05', 'spread_pct 16.5% > 7%']",0.77,0.88,0.825,88,4336,33,2026-07-17,32.98,0.8,,,,82.5,0.10999999999999999,0.13333333333333333,False,False,True,False,"['premium too high ($82.50)', 'spread $0.110 > $0.05', 'spread_pct 13.3% > 7%']"
BBY,RED,1.9,2.15,2.025,13,24,78,2026-07-17,77.97,2.25,,,,202.5,0.25,0.1234567901234568,False,False,False,False,"['premium too high ($202.50)', 'spread $0.250 > $0.05', 'spread_pct 12.3% > 7%', 'low liquidity (OI=24, Vol=13)']",1.7,2.05,1.875,1,12,78,2026-07-17,77.97,2.15,,,,187.5,0.34999999999999987,0.1866666666666666,False,False,False,False,"['premium too high ($187.50)', 'spread $0.350 > $0.05', 'spread_pct 18.7% > 7%', 'low liquidity (OI=12, Vol=1)']"
KGC,RED,0.92,1.06,0.99,18,216,24.5,2026-07-17,24.72,0.86,,,,99.0,0.14,0.14141414141414144,False,False,False,False,"['premium too high ($99.00)', 'spread $0.140 > $0.05', 'spread_pct 14.1% > 7%', 'low liquidity (OI=216, Vol=18)']",0.67,0.8,0.735,0,215,24.5,2026-07-17,24.72,0.9,,,,73.5,0.13,0.17687074829931973,True,False,False,False,"['spread $0.130 > $0.05', 'spread_pct 17.7% > 7%', 'low liquidity (OI=215, Vol=0)']"
EWY,RED,10.8,12.9,11.85,1022,4215,190,2026-07-17,189.9,12.46,,,,1185.0,2.0999999999999996,0.1772151898734177,False,False,True,False,"['premium too high ($1185.00)', 'spread $2.100 > $0.05', 'spread_pct 17.7% > 7%']",10.5,12.1,11.3,134,22857,190,2026-07-17,189.9,11.6,,,,1130.0,1.5999999999999996,0.14159292035398227,False,False,True,False,"['premium too high ($1130.00)', 'spread $1.600 > $0.05', 'spread_pct 14.2% > 7%']"
JETS,RED,0.78,0.94,0.86,6,56,33.5,2026-07-17,33.34,1,,,,86.0,0.15999999999999992,0.1860465116279069,False,False,False,False,"['premium too high ($86.00)', 'spread $0.160 > $0.05', 'spread_pct 18.6% > 7%', 'low liquidity (OI=56, Vol=6)']",0.97,1.12,1.045,0,47,33.5,2026-07-17,33.34,0.98,,,,104.5,0.15000000000000013,0.14354066985645947,False,False,False,False,"['premium too high ($104.50)', 'spread $0.150 > $0.05', 'spread_pct 14.4% > 7%', 'low liquidity (OI=47, Vol=0)']"
SIRI,RED,0.87,0.96,0.915,31,203,30.5,2026-07-17,30.735,0.99,,,,91.5,0.08999999999999997,0.09836065573770487,False,False,False,False,"['premium too high ($91.50)', 'spread $0.090 > $0.05', 'spread_pct 9.8% > 7%', 'low liquidity (OI=203, Vol=31)']",0.52,0.66,0.59,26,3,30.5,2026-07-17,30.735,0.67,,,,59.0,0.14,0.23728813559322037,True,False,False,False,"['spread $0.140 > $0.05', 'spread_pct 23.7% > 7%', 'low liquidity (OI=3, Vol=26)']"
LI,RED,0.43,0.52,0.475,10,1801,12,2026-07-17,12.02,0.46,,,,47.5,0.09000000000000002,0.18947368421052638,True,False,True,False,"['spread $0.090 > $0.05', 'spread_pct 18.9% > 7%']",0.44,0.51,0.475,2,357,12,2026-07-17,12.02,0.53,,,,47.5,0.07,0.1473684210526316,True,False,False,False,"['spread $0.070 > $0.05', 'spread_pct 14.7% > 7%', 'low liquidity (OI=357, Vol=2)']"
PAAS,RED,1.65,2,1.825,8,352,45,2026-07-17,45.025,1.95,,,,182.5,0.3500000000000001,0.19178082191780826,False,False,False,False,"['premium too high ($182.50)', 'spread $0.350 > $0.05', 'spread_pct 19.2% > 7%', 'low liquidity (OI=352, Vol=8)']",1.55,1.8,1.675,35,2619,45,2026-07-17,45.025,1.7,,,,167.5,0.25,0.14925373134328357,False,False,True,False,"['premium too high ($167.50)', 'spread $0.250 > $0.05', 'spread_pct 14.9% > 7%']"
SQQQ,RED,1.79,2.07,1.93,314,8385,38,2026-07-17,38.22,1.8,,,,193.0,0.2799999999999998,0.1450777202072538,False,False,True,False,"['premium too high ($193.00)', 'spread $0.280 > $0.05', 'spread_pct 14.5% > 7%']",1.47,1.8,1.635,127,2978,38,2026-07-17,38.22,1.7,,,,163.5,0.33000000000000007,0.20183486238532114,False,False,True,False,"['premium too high ($163.50)', 'spread $0.330 > $0.05', 'spread_pct 20.2% > 7%']"
EEM,RED,1.86,2.15,2.005,96,616,67.5,2026-07-17,67.58,1.95,,,,200.5,0.2899999999999998,0.14463840399002484,False,False,False,False,"['premium too high ($200.50)', 'spread $0.290 > $0.05', 'spread_pct 14.5% > 7%', 'low liquidity (OI=616, Vol=96)']",1.71,2.12,1.915,8,2566,67.5,2026-07-17,67.58,1.8,,,,191.5,0.41000000000000014,0.21409921671018284,False,False,True,False,"['premium too high ($191.50)', 'spread $0.410 > $0.05', 'spread_pct 21.4% > 7%']"
LABU,RED,16.3,19.9,18.1,11,96,310,2026-07-17,309.39,18,,,,1810.0000000000002,3.599999999999998,0.19889502762430925,False,False,False,False,"['premium too high ($1810.00)', 'spread $3.600 > $0.05', 'spread_pct 19.9% > 7%', 'low liquidity (OI=96, Vol=11)']",22.3,26.2,24.25,1,0,310,2026-07-17,309.39,26.52,,,,2425.0,3.8999999999999986,0.16082474226804117,False,False,False,False,"['premium too high ($2425.00)', 'spread $3.900 > $0.05', 'spread_pct 16.1% > 7%', 'low liquidity (OI=0, Vol=1)']"
