ticker,color,call_bid,call_ask,call_mid,call_volume,call_openInterest,call_strike,call_expiration,call_underlyingPrice,call_last,call_credits_used,call_credits_remaining,call_error,call_premium_per_contract,call_spread_dollars,call_spread_pct,call_pass_premium,call_pass_spread,call_pass_liquidity,call_overall_pass,call_fail_reasons,put_bid,put_ask,put_mid,put_volume,put_openInterest,put_strike,put_expiration,put_underlyingPrice,put_last,put_credits_used,put_credits_remaining,put_error,put_premium_per_contract,put_spread_dollars,put_spread_pct,put_pass_premium,put_pass_spread,put_pass_liquidity,put_overall_pass,put_fail_reasons
SLV,RED,1.11,1.19,1.15,649,497,58.5,2026-08-21,58.47,1.15,,,,114.99999999999999,0.07999999999999985,0.06956521739130422,False,False,True,False,"['premium too high ($115.00)', 'spread $0.080 > $0.05']",1.12,1.21,1.165,476,239,58.5,2026-08-21,58.47,1.15,,,,116.5,0.08999999999999986,0.07725321888412005,False,False,False,False,"['premium too high ($116.50)', 'spread $0.090 > $0.05', 'spread_pct 7.7% > 7%', 'low liquidity (OI=239, Vol=476)']"
GDX,RED,1.92,2.12,2.02,1070,17848,90,2026-08-21,89.95,2.02,,,,202.0,0.20000000000000018,0.0990099009900991,False,False,True,False,"['premium too high ($202.00)', 'spread $0.200 > $0.05', 'spread_pct 9.9% > 7%']",1.88,2.01,1.945,834,6255,90,2026-08-21,89.95,1.94,,,,194.5,0.1299999999999999,0.06683804627249351,False,False,True,False,"['premium too high ($194.50)', 'spread $0.130 > $0.05']"
RIOT,RED,0.79,0.85,0.82,4003,611,19,2026-08-21,19.01,0.81,,,,82.0,0.05999999999999994,0.07317073170731701,False,False,True,False,"['premium too high ($82.00)', 'spread $0.060 > $0.05', 'spread_pct 7.3% > 7%']",0.77,0.85,0.81,697,5322,19,2026-08-21,19.01,0.75,,,,81.0,0.07999999999999996,0.09876543209876537,False,False,True,False,"['premium too high ($81.00)', 'spread $0.080 > $0.05', 'spread_pct 9.9% > 7%']"
BAC,RED,0.83,0.92,0.875,2383,4952,64,2026-08-21,64.48,0.87,,,,87.5,0.09000000000000008,0.10285714285714295,False,False,True,False,"['premium too high ($87.50)', 'spread $0.090 > $0.05', 'spread_pct 10.3% > 7%']",0.36,0.39,0.375,2769,4080,64,2026-08-21,64.48,0.39,,,,37.5,0.030000000000000027,0.08000000000000007,True,False,True,False,['spread_pct 8.0% > 7%']
AA,RED,1.22,1.35,1.285,253,9002,50,2026-08-21,50,1.27,,,,128.5,0.13000000000000012,0.10116731517509737,False,False,True,False,"['premium too high ($128.50)', 'spread $0.130 > $0.05', 'spread_pct 10.1% > 7%']",1.2,1.34,1.27,276,2726,50,2026-08-21,50,1.22,,,,127.0,0.14000000000000012,0.11023622047244104,False,False,True,False,"['premium too high ($127.00)', 'spread $0.140 > $0.05', 'spread_pct 11.0% > 7%']"
SQQQ,RED,0.72,0.79,0.755,1145,478,36.5,2026-08-21,36.26,0.78,,,,75.5,0.07000000000000006,0.09271523178807956,False,False,True,False,"['premium too high ($75.50)', 'spread $0.070 > $0.05', 'spread_pct 9.3% > 7%']",0.93,1.06,0.995,410,322,36.5,2026-08-21,36.26,0.99,,,,99.5,0.13,0.1306532663316583,False,False,False,False,"['premium too high ($99.50)', 'spread $0.130 > $0.05', 'spread_pct 13.1% > 7%', 'low liquidity (OI=322, Vol=410)']"
TQQQ,RED,1.86,2,1.93,3575,641,76.5,2026-08-21,76.73,1.95,,,,193.0,0.1399999999999999,0.0725388601036269,False,False,True,False,"['premium too high ($193.00)', 'spread $0.140 > $0.05', 'spread_pct 7.3% > 7%']",1.6,1.87,1.735,486,114,76.5,2026-08-21,76.73,1.68,,,,173.5,0.27,0.15561959654178675,False,False,False,False,"['premium too high ($173.50)', 'spread $0.270 > $0.05', 'spread_pct 15.6% > 7%', 'low liquidity (OI=114, Vol=486)']"
KHC,RED,0.32,0.35,0.335,174,975,25.5,2026-08-21,25.52,0.34,,,,33.5,0.02999999999999997,0.08955223880597006,True,False,False,False,"['spread_pct 9.0% > 7%', 'low liquidity (OI=975, Vol=174)']",0.29,0.35,0.32,74,5172,25.5,2026-08-21,25.52,0.4,,,,32.0,0.06,0.1875,True,False,True,False,"['spread $0.060 > $0.05', 'spread_pct 18.8% > 7%']"
NCLH,RED,0.41,0.47,0.44,272,678,19,2026-08-21,19.005,0.41,,,,44.0,0.06,0.13636363636363635,True,False,False,False,"['spread $0.060 > $0.05', 'spread_pct 13.6% > 7%', 'low liquidity (OI=678, Vol=272)']",0.38,0.44,0.41,464,1492,19,2026-08-21,19.005,0.42,,,,41.0,0.06,0.14634146341463414,True,False,True,False,"['spread $0.060 > $0.05', 'spread_pct 14.6% > 7%']"
CCL,RED,0.59,0.64,0.615,468,3781,28,2026-08-21,28.12,0.62,,,,61.5,0.050000000000000044,0.08130081300813015,True,False,True,False,"['spread $0.050 > $0.05', 'spread_pct 8.1% > 7%']",0.4,0.49,0.445,559,3213,28,2026-08-21,28.12,0.48,,,,44.5,0.08999999999999997,0.2022471910112359,True,False,True,False,"['spread $0.090 > $0.05', 'spread_pct 20.2% > 7%']"
T,RED,0.22,0.26,0.24,3672,25010,25,2026-08-21,24.88,0.23,,,,24.0,0.04000000000000001,0.1666666666666667,True,False,True,False,['spread_pct 16.7% > 7%'],0.32,0.37,0.345,498,2159,25,2026-08-21,24.88,0.35,,,,34.5,0.04999999999999999,0.14492753623188404,True,False,True,False,['spread_pct 14.5% > 7%']
DAL,RED,1.1,1.25,1.175,408,3207,90,2026-08-21,90.24,1.24,,,,117.5,0.1499999999999999,0.127659574468085,False,False,True,False,"['premium too high ($117.50)', 'spread $0.150 > $0.05', 'spread_pct 12.8% > 7%']",1.65,2.13,1.89,374,493,90,2026-08-21,90.24,2,,,,189.0,0.48,0.25396825396825395,False,False,False,False,"['premium too high ($189.00)', 'spread $0.480 > $0.05', 'spread_pct 25.4% > 7%', 'low liquidity (OI=493, Vol=374)']"
CLF,RED,0.3,0.35,0.325,937,11390,12,2026-08-21,11.9,0.29,,,,32.5,0.04999999999999999,0.1538461538461538,True,False,True,False,['spread_pct 15.4% > 7%'],0.34,0.43,0.385,1537,3255,12,2026-08-21,11.9,0.37,,,,38.5,0.08999999999999997,0.23376623376623368,True,False,True,False,"['spread $0.090 > $0.05', 'spread_pct 23.4% > 7%']"
VALE,RED,0.27,0.31,0.29,11,106,13.5,2026-08-21,13.69,0.28,,,,28.999999999999996,0.03999999999999998,0.13793103448275856,True,False,False,False,"['spread_pct 13.8% > 7%', 'low liquidity (OI=106, Vol=11)']",0.12,0.17,0.145,133,386,13.5,2026-08-21,13.69,0.15,,,,14.499999999999998,0.05000000000000002,0.3448275862068967,True,False,False,False,"['spread $0.050 > $0.05', 'spread_pct 34.5% > 7%', 'low liquidity (OI=386, Vol=133)']"
VZ,RED,0.47,0.64,0.555,1734,778,48.5,2026-08-21,48.47,0.52,,,,55.50000000000001,0.17000000000000004,0.30630630630630634,True,False,True,False,"['spread $0.170 > $0.05', 'spread_pct 30.6% > 7%']",0.51,0.61,0.56,946,28,48.5,2026-08-21,48.47,0.53,,,,56.00000000000001,0.09999999999999998,0.17857142857142852,True,False,True,False,"['spread $0.100 > $0.05', 'spread_pct 17.9% > 7%']"
LYFT,RED,0.28,0.38,0.33,400,638,17.5,2026-08-21,17.49,0.37,,,,33.0,0.09999999999999998,0.3030303030303029,True,False,False,False,"['spread $0.100 > $0.05', 'spread_pct 30.3% > 7%', 'low liquidity (OI=638, Vol=400)']",0.3,0.39,0.345,506,293,17.5,2026-08-21,17.49,0.36,,,,34.5,0.09000000000000002,0.2608695652173914,True,False,True,False,"['spread $0.090 > $0.05', 'spread_pct 26.1% > 7%']"
HL,RED,0.46,0.58,0.52,1380,373,18.5,2026-08-21,18.37,0.56,,,,52.0,0.11999999999999994,0.23076923076923064,True,False,True,False,"['spread $0.120 > $0.05', 'spread_pct 23.1% > 7%']",0.64,0.9,0.77,302,29,18.5,2026-08-21,18.37,0.72,,,,77.0,0.26,0.33766233766233766,False,False,False,False,"['premium too high ($77.00)', 'spread $0.260 > $0.05', 'spread_pct 33.8% > 7%', 'low liquidity (OI=29, Vol=302)']"
XLE,RED,0.49,0.76,0.625,8803,23565,62,2026-08-21,61.915,0.7,,,,62.5,0.27,0.43200000000000005,True,False,True,False,"['spread $0.270 > $0.05', 'spread_pct 43.2% > 7%']",0.7,0.85,0.775,1943,317,62,2026-08-21,61.915,0.85,,,,77.5,0.15000000000000002,0.19354838709677422,False,False,True,False,"['premium too high ($77.50)', 'spread $0.150 > $0.05', 'spread_pct 19.4% > 7%']"
AGNC,RED,0.08,0.1,0.09,467,17000,11,2026-08-21,10.9546,0.1,,,,9.0,0.020000000000000004,0.22222222222222227,True,False,True,False,['spread_pct 22.2% > 7%'],0.09,0.14,0.115,378,6883,11,2026-08-21,10.9546,0.1,,,,11.5,0.05000000000000002,0.4347826086956523,True,False,True,False,"['spread $0.050 > $0.05', 'spread_pct 43.5% > 7%']"
M,RED,0.27,0.37,0.32,177,1820,24,2026-08-21,23.93,0.33,,,,32.0,0.09999999999999998,0.31249999999999994,True,False,True,False,"['spread $0.100 > $0.05', 'spread_pct 31.2% > 7%']",0.69,0.99,0.84,87,839,24,2026-08-21,23.93,0.76,,,,84.0,0.30000000000000004,0.3571428571428572,False,False,False,False,"['premium too high ($84.00)', 'spread $0.300 > $0.05', 'spread_pct 35.7% > 7%', 'low liquidity (OI=839, Vol=87)']"
BMY,RED,0.7,1,0.85,296,923,64,2026-08-21,63.85,0.8,,,,85.0,0.30000000000000004,0.3529411764705883,False,False,False,False,"['premium too high ($85.00)', 'spread $0.300 > $0.05', 'spread_pct 35.3% > 7%', 'low liquidity (OI=923, Vol=296)']",0.65,1.03,0.84,487,889,64,2026-08-21,63.85,0.93,,,,84.0,0.38,0.4523809523809524,False,False,False,False,"['premium too high ($84.00)', 'spread $0.380 > $0.05', 'spread_pct 45.2% > 7%', 'low liquidity (OI=889, Vol=487)']"
ET,RED,0.19,0.26,0.225,2589,17067,21,2026-08-21,21.04,0.21,,,,22.5,0.07,0.3111111111111111,True,False,True,False,"['spread $0.070 > $0.05', 'spread_pct 31.1% > 7%']",0.12,0.2,0.16,61,806,21,2026-08-21,21.04,0.16,,,,16.0,0.08000000000000002,0.5000000000000001,True,False,False,False,"['spread $0.080 > $0.05', 'spread_pct 50.0% > 7%', 'low liquidity (OI=806, Vol=61)']"
EEM,RED,0.74,1.13,0.935,38,1969,66.5,2026-08-21,66.59,0.84,,,,93.5,0.3899999999999999,0.41711229946524053,False,False,True,False,"['premium too high ($93.50)', 'spread $0.390 > $0.05', 'spread_pct 41.7% > 7%']",0.55,0.98,0.765,232,1249,66.5,2026-08-21,66.59,0.73,,,,76.5,0.42999999999999994,0.5620915032679737,False,False,True,False,"['premium too high ($76.50)', 'spread $0.430 > $0.05', 'spread_pct 56.2% > 7%']"
BTU,RED,0.53,0.89,0.71,42,140,25.5,2026-08-21,25.475,0.7,,,,71.0,0.36,0.5070422535211268,True,False,False,False,"['spread $0.360 > $0.05', 'spread_pct 50.7% > 7%', 'low liquidity (OI=140, Vol=42)']",0.52,0.88,0.7,2,83,25.5,2026-08-21,25.475,0.92,,,,70.0,0.36,0.5142857142857143,True,False,False,False,"['spread $0.360 > $0.05', 'spread_pct 51.4% > 7%', 'low liquidity (OI=83, Vol=2)']"
KWEB,RED,0.31,0.59,0.45,7261,20768,27,2026-08-21,27.02,0.42,,,,45.0,0.27999999999999997,0.6222222222222221,True,False,True,False,"['spread $0.280 > $0.05', 'spread_pct 62.2% > 7%']",0.26,0.39,0.325,1203,21021,27,2026-08-21,27.02,0.35,,,,32.5,0.13,0.4,True,False,True,False,"['spread $0.130 > $0.05', 'spread_pct 40.0% > 7%']"
KGC,RED,0.35,0.73,0.54,160,446,27.5,2026-08-21,27.31,0.55,,,,54.0,0.38,0.7037037037037037,True,False,False,False,"['spread $0.380 > $0.05', 'spread_pct 70.4% > 7%', 'low liquidity (OI=446, Vol=160)']",0.58,0.87,0.725,4,45,27.5,2026-08-21,27.31,0.84,,,,72.5,0.29000000000000004,0.4000000000000001,True,False,False,False,"['spread $0.290 > $0.05', 'spread_pct 40.0% > 7%', 'low liquidity (OI=45, Vol=4)']"
XLF,RED,0.4,0.55,0.475,816,16032,58,2026-08-21,58.16,0.45,,,,47.5,0.15000000000000002,0.31578947368421056,True,False,True,False,"['spread $0.150 > $0.05', 'spread_pct 31.6% > 7%']",0.19,0.46,0.325,589,17165,58,2026-08-21,58.16,0.25,,,,32.5,0.27,0.8307692307692308,True,False,True,False,"['spread $0.270 > $0.05', 'spread_pct 83.1% > 7%']"
FXI,RED,0.19,0.36,0.275,13842,32199,35,2026-08-21,34.86,0.36,,,,27.500000000000004,0.16999999999999998,0.618181818181818,True,False,True,False,"['spread $0.170 > $0.05', 'spread_pct 61.8% > 7%']",0.28,0.52,0.4,122,59953,35,2026-08-21,34.86,0.4,,,,40.0,0.24,0.6,True,False,True,False,"['spread $0.240 > $0.05', 'spread_pct 60.0% > 7%']"
SIRI,RED,0.33,0.61,0.47,91,11,28.5,2026-08-21,28.45,0.33,,,,47.0,0.27999999999999997,0.5957446808510638,True,False,False,False,"['spread $0.280 > $0.05', 'spread_pct 59.6% > 7%', 'low liquidity (OI=11, Vol=91)']",0.31,0.74,0.525,13,250,28.5,2026-08-21,28.45,0.43,,,,52.5,0.43,0.819047619047619,True,False,False,False,"['spread $0.430 > $0.05', 'spread_pct 81.9% > 7%', 'low liquidity (OI=250, Vol=13)']"
SVXY,RED,0.4,0.8,0.6,0,47,61,2026-08-21,60.7,0.58,,,,60.0,0.4,0.6666666666666667,True,False,False,False,"['spread $0.400 > $0.05', 'spread_pct 66.7% > 7%', 'low liquidity (OI=47, Vol=0)']",0.45,1,0.725,0,152,61,2026-08-21,60.7,0.92,,,,72.5,0.55,0.7586206896551725,True,False,False,False,"['spread $0.550 > $0.05', 'spread_pct 75.9% > 7%', 'low liquidity (OI=152, Vol=0)']"
XLRE,RED,0.3,0.55,0.425,50,1939,45,2026-08-21,45.255,0.45,,,,42.5,0.25000000000000006,0.5882352941176472,True,False,True,False,"['spread $0.250 > $0.05', 'spread_pct 58.8% > 7%']",0.1,0.25,0.175,18,300,45,2026-08-21,45.255,0.16,,,,17.5,0.15,0.8571428571428572,True,False,False,False,"['spread $0.150 > $0.05', 'spread_pct 85.7% > 7%', 'low liquidity (OI=300, Vol=18)']"
KEY,RED,0.4,0.55,0.475,12,1883,23,2026-08-21,23.305,0.46,,,,47.5,0.15000000000000002,0.31578947368421056,True,False,True,False,"['spread $0.150 > $0.05', 'spread_pct 31.6% > 7%']",0.05,0.25,0.15,9,1486,23,2026-08-21,23.305,0.17,,,,15.0,0.2,1.3333333333333335,True,False,True,False,"['spread $0.200 > $0.05', 'spread_pct 133.3% > 7%']"
XLU,RED,0.15,0.36,0.255,635,1166,44.5,2026-08-21,44.3,0.29,,,,25.5,0.21,0.8235294117647058,True,False,True,False,"['spread $0.210 > $0.05', 'spread_pct 82.4% > 7%']",0.17,0.48,0.325,109,426,44.5,2026-08-21,44.3,0.37,,,,32.5,0.30999999999999994,0.9538461538461537,True,False,False,False,"['spread $0.310 > $0.05', 'spread_pct 95.4% > 7%', 'low liquidity (OI=426, Vol=109)']"
WBD,RED,0.32,0.39,0.355,4143,117745,28,2026-08-21,28,0.35,,,,35.5,0.07,0.1971830985915493,True,False,True,False,"['spread $0.070 > $0.05', 'spread_pct 19.7% > 7%']",0.02,0.54,0.28,12,3236,28,2026-08-21,28,0.3,,,,28.000000000000004,0.52,1.857142857142857,True,False,True,False,"['spread $0.520 > $0.05', 'spread_pct 185.7% > 7%']"
HBAN,RED,0.1,0.2,0.15,25,2288,18,2026-08-21,17.915,0.18,,,,15.0,0.1,0.6666666666666667,True,False,True,False,"['spread $0.100 > $0.05', 'spread_pct 66.7% > 7%']",0.05,0.5,0.275,1,149,18,2026-08-21,17.915,0.24,,,,27.500000000000004,0.45,1.6363636363636362,True,False,False,False,"['spread $0.450 > $0.05', 'spread_pct 163.6% > 7%', 'low liquidity (OI=149, Vol=1)']"
KVUE,RED,0.01,1.2,0.605,50,5967,19,2026-08-21,19.19,0.3,,,,60.5,1.19,1.9669421487603305,True,False,True,False,"['spread $1.190 > $0.05', 'spread_pct 196.7% > 7%']",0.1,0.27,0.185,14,2429,19,2026-08-21,19.19,0.12,,,,18.5,0.17,0.918918918918919,True,False,True,False,"['spread $0.170 > $0.05', 'spread_pct 91.9% > 7%']"
RF,RED,0.05,0.4,0.225,21,1957,32,2026-08-21,31.91,0.35,,,,22.5,0.35000000000000003,1.5555555555555556,True,False,True,False,"['spread $0.350 > $0.05', 'spread_pct 155.6% > 7%']",0.1,0.5,0.3,17,66,32,2026-08-21,31.91,0.55,,,,30.0,0.4,1.3333333333333335,True,False,False,False,"['spread $0.400 > $0.05', 'spread_pct 133.3% > 7%', 'low liquidity (OI=66, Vol=17)']"
AES,RED,0,0.01,0.005,226,11926,15,2026-08-21,14.73,0.01,,,,,,,False,False,,False,['no quote (bid/ask zero or missing)'],0.26,0.31,0.285,1,2247,15,2026-08-21,14.73,0.28,,,,28.499999999999996,0.04999999999999999,0.17543859649122803,True,False,True,False,['spread_pct 17.5% > 7%']
CMCSA,RED,0.45,0.55,0.5,579,6446,26,2026-08-21,26.2,0.55,,,,50.0,0.10000000000000003,0.20000000000000007,True,False,True,False,"['spread $0.100 > $0.05', 'spread_pct 20.0% > 7%']",,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
KMI,RED,0.25,0.31,0.28,341,3152,33,2026-08-21,32.82,0.31,,,,28.000000000000004,0.06,0.21428571428571425,True,False,True,False,"['spread $0.060 > $0.05', 'spread_pct 21.4% > 7%']",,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
BBY,RED,1.55,2.4,1.975,39,12,86,2026-08-21,86.435,1.8,,,,197.5,0.8499999999999999,0.43037974683544294,False,False,False,False,"['premium too high ($197.50)', 'spread $0.850 > $0.05', 'spread_pct 43.0% > 7%', 'low liquidity (OI=12, Vol=39)']",,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
XLB,RED,0,2.58,1.29,122,122,52.5,2026-08-21,52.54,0.45,,,,,,,False,False,,False,['no quote (bid/ask zero or missing)'],0,2.86,1.43,7,173,52.5,2026-08-21,52.54,0.38,,,,,,,False,False,,False,['no quote (bid/ask zero or missing)']
BOTH WORK).,GREY,,,,,,,,,,,,HTTP 400,,,,False,False,,False,['HTTP 400'],,,,,,,,,,,,HTTP 400,,,,False,False,,False,['HTTP 400']
EWZ,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
KRE,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
HYG,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
FCX,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
NEM,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
HAL,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
SLB,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
DVN,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
SCHW,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
USB,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
PINS,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
XPEV,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
LI,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
JD,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
CLSK,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
MRNA,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
GPS,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
TFC,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
FITB,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
CFG,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
GOLD,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
PAAS,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
AG,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
CVS,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
MOS,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
APA,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
LUV,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
DKNG,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
CHWY,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
U,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
NU,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
