ticker,color,call_bid,call_ask,call_mid,call_volume,call_openInterest,call_strike,call_expiration,call_underlyingPrice,call_last,call_credits_used,call_credits_remaining,call_error,call_premium_per_contract,call_spread_dollars,call_spread_pct,call_pass_premium,call_pass_spread,call_pass_liquidity,call_overall_pass,call_fail_reasons,put_bid,put_ask,put_mid,put_volume,put_openInterest,put_strike,put_expiration,put_underlyingPrice,put_last,put_credits_used,put_credits_remaining,put_error,put_premium_per_contract,put_spread_dollars,put_spread_pct,put_pass_premium,put_pass_spread,put_pass_liquidity,put_overall_pass,put_fail_reasons
PFE,RED,0.11,0.12,0.115,3013,13174,24.5,2026-07-17,24.255,0.12,,,,11.5,0.009999999999999995,0.08695652173913039,True,False,True,False,['spread_pct 8.7% > 7%'],0.32,0.38,0.35,585,12751,24.5,2026-07-17,24.255,0.35,,,,35.0,0.06,0.17142857142857143,True,False,True,False,"['spread $0.060 > $0.05', 'spread_pct 17.1% > 7%']"
T,RED,0.4,0.45,0.425,661,7573,21,2026-07-17,21.3,0.44,,,,42.5,0.04999999999999999,0.11764705882352938,True,False,True,False,['spread_pct 11.8% > 7%'],0.1,0.12,0.11,1971,13049,21,2026-07-17,21.3,0.11,,,,11.0,0.01999999999999999,0.18181818181818174,True,False,True,False,['spread_pct 18.2% > 7%']
AAL,RED,0.36,0.44,0.4,367,394,15.5,2026-07-17,15.67,0.42,,,,40.0,0.08000000000000002,0.20000000000000004,True,False,False,False,"['spread $0.080 > $0.05', 'spread_pct 20.0% > 7%', 'low liquidity (OI=394, Vol=367)']",0.22,0.25,0.235,2478,2924,15.5,2026-07-17,15.67,0.23,,,,23.5,0.03,0.1276595744680851,True,False,True,False,['spread_pct 12.8% > 7%']
VALE,RED,0.23,0.26,0.245,140,1701,14.5,2026-07-17,14.58,0.28,,,,24.5,0.03,0.12244897959183673,True,False,True,False,['spread_pct 12.2% > 7%'],0.13,0.16,0.145,44,337,14.5,2026-07-17,14.58,0.16,,,,14.499999999999998,0.03,0.20689655172413793,True,False,False,False,"['spread_pct 20.7% > 7%', 'low liquidity (OI=337, Vol=44)']"
UVXY,RED,0.45,0.52,0.485,1049,2492,24,2026-07-17,23.76,0.48,,,,48.5,0.07,0.1443298969072165,True,False,True,False,"['spread $0.070 > $0.05', 'spread_pct 14.4% > 7%']",0.62,0.75,0.685,1967,2594,24,2026-07-17,23.76,0.72,,,,68.5,0.13,0.1897810218978102,True,False,True,False,"['spread $0.130 > $0.05', 'spread_pct 19.0% > 7%']"
EEM,RED,0.96,1.11,1.035,10,3578,65.5,2026-07-17,65.66,1.01,,,,103.49999999999999,0.15000000000000013,0.1449275362318842,False,False,True,False,"['premium too high ($103.50)', 'spread $0.150 > $0.05', 'spread_pct 14.5% > 7%']",0.84,1.02,0.93,12,2154,65.5,2026-07-17,65.66,0.98,,,,93.0,0.18000000000000005,0.19354838709677424,False,False,True,False,"['premium too high ($93.00)', 'spread $0.180 > $0.05', 'spread_pct 19.4% > 7%']"
CLF,RED,0.17,0.19,0.18,854,8079,10,2026-07-17,9.785,0.18,,,,18.0,0.01999999999999999,0.11111111111111106,True,False,True,False,['spread_pct 11.1% > 7%'],0.35,0.46,0.405,124,3339,10,2026-07-17,9.785,0.42,,,,40.5,0.11000000000000004,0.27160493827160503,True,False,True,False,"['spread $0.110 > $0.05', 'spread_pct 27.2% > 7%']"
OXY,RED,0.58,0.7,0.64,4373,16022,55,2026-07-17,54.64,0.66,,,,64.0,0.12,0.1875,True,False,True,False,"['spread $0.120 > $0.05', 'spread_pct 18.8% > 7%']",1,1.23,1.115,288,1968,55,2026-07-17,54.64,1.11,,,,111.5,0.22999999999999998,0.20627802690582958,False,False,True,False,"['premium too high ($111.50)', 'spread $0.230 > $0.05', 'spread_pct 20.6% > 7%']"
GDX,RED,1.22,1.39,1.305,468,10301,75,2026-07-17,74.87,1.15,,,,130.5,0.16999999999999993,0.13026819923371644,False,False,True,False,"['premium too high ($130.50)', 'spread $0.170 > $0.05', 'spread_pct 13.0% > 7%']",1.2,1.57,1.385,2655,15470,75,2026-07-17,74.87,1.46,,,,138.5,0.3700000000000001,0.2671480144404333,False,False,True,False,"['premium too high ($138.50)', 'spread $0.370 > $0.05', 'spread_pct 26.7% > 7%']"
NCLH,RED,0.35,0.42,0.385,87,540,19.5,2026-07-17,19.43,0.36,,,,38.5,0.07,0.18181818181818182,True,False,False,False,"['spread $0.070 > $0.05', 'spread_pct 18.2% > 7%', 'low liquidity (OI=540, Vol=87)']",0.34,0.44,0.39,61,4472,19.5,2026-07-17,19.43,0.4,,,,39.0,0.09999999999999998,0.25641025641025633,True,False,True,False,"['spread $0.100 > $0.05', 'spread_pct 25.6% > 7%']"
HL,RED,0.4,0.47,0.435,1649,2511,15.5,2026-07-17,15.515,0.4,,,,43.5,0.06999999999999995,0.16091954022988494,True,False,True,False,"['spread $0.070 > $0.05', 'spread_pct 16.1% > 7%']",0.36,0.5,0.43,576,342,15.5,2026-07-17,15.515,0.47,,,,43.0,0.14,0.32558139534883723,True,False,True,False,"['spread $0.140 > $0.05', 'spread_pct 32.6% > 7%']"
AA,RED,1.53,2.06,1.795,66,430,49,2026-07-17,49.03,1.8,,,,179.5,0.53,0.2952646239554318,False,False,False,False,"['premium too high ($179.50)', 'spread $0.530 > $0.05', 'spread_pct 29.5% > 7%', 'low liquidity (OI=430, Vol=66)']",1.61,2.06,1.835,52,384,49,2026-07-17,49.03,1.89,,,,183.5,0.44999999999999996,0.24523160762942778,False,False,False,False,"['premium too high ($183.50)', 'spread $0.450 > $0.05', 'spread_pct 24.5% > 7%', 'low liquidity (OI=384, Vol=52)']"
DAL,RED,1.39,1.87,1.63,378,6992,85,2026-07-17,85.34,1.69,,,,163.0,0.4800000000000002,0.2944785276073621,False,False,True,False,"['premium too high ($163.00)', 'spread $0.480 > $0.05', 'spread_pct 29.4% > 7%']",1.05,1.38,1.215,215,1732,85,2026-07-17,85.34,1.15,,,,121.50000000000001,0.32999999999999985,0.2716049382716048,False,False,True,False,"['premium too high ($121.50)', 'spread $0.330 > $0.05', 'spread_pct 27.2% > 7%']"
XLF,RED,0.4,0.51,0.455,5934,16776,56,2026-07-17,56.18,0.45,,,,45.5,0.10999999999999999,0.24175824175824173,True,False,True,False,"['spread $0.110 > $0.05', 'spread_pct 24.2% > 7%']",0.24,0.35,0.295,3983,4038,56,2026-07-17,56.18,0.3,,,,29.5,0.10999999999999999,0.37288135593220334,True,False,True,False,"['spread $0.110 > $0.05', 'spread_pct 37.3% > 7%']"
XLE,RED,0.43,0.6,0.515,8931,27377,57,2026-07-17,56.955,0.56,,,,51.5,0.16999999999999998,0.33009708737864074,True,False,True,False,"['spread $0.170 > $0.05', 'spread_pct 33.0% > 7%']",0.5,0.68,0.59,1962,39988,57,2026-07-17,56.955,0.6,,,,59.0,0.18000000000000005,0.30508474576271194,True,False,True,False,"['spread $0.180 > $0.05', 'spread_pct 30.5% > 7%']"
VZ,RED,0.38,0.46,0.42,721,2667,42.5,2026-07-17,42.45,0.41,,,,42.0,0.08000000000000002,0.19047619047619052,True,False,True,False,"['spread $0.080 > $0.05', 'spread_pct 19.0% > 7%']",0.33,0.55,0.44,4847,6716,42.5,2026-07-17,42.45,0.44,,,,44.0,0.22000000000000003,0.5000000000000001,True,False,True,False,"['spread $0.220 > $0.05', 'spread_pct 50.0% > 7%']"
BTU,RED,0.53,0.81,0.67,191,3472,24,2026-07-17,24.03,0.6,,,,67.0,0.28,0.41791044776119407,True,False,True,False,"['spread $0.280 > $0.05', 'spread_pct 41.8% > 7%']",0.47,0.62,0.545,164,477,24,2026-07-17,24.03,0.56,,,,54.50000000000001,0.15000000000000002,0.27522935779816515,True,False,False,False,"['spread $0.150 > $0.05', 'spread_pct 27.5% > 7%', 'low liquidity (OI=477, Vol=164)']"
CCL,RED,0.37,0.61,0.49,707,552,26.5,2026-07-17,26.495,0.51,,,,49.0,0.24,0.4897959183673469,True,False,True,False,"['spread $0.240 > $0.05', 'spread_pct 49.0% > 7%']",0.41,0.53,0.47,904,1047,26.5,2026-07-17,26.495,0.46,,,,47.0,0.12000000000000005,0.25531914893617036,True,False,True,False,"['spread $0.120 > $0.05', 'spread_pct 25.5% > 7%']"
VXX,RED,0.55,0.68,0.615,265,1749,21,2026-07-17,21.48,0.63,,,,61.5,0.13,0.21138211382113822,True,False,True,False,"['spread $0.130 > $0.05', 'spread_pct 21.1% > 7%']",0.1,0.18,0.14,597,3250,21,2026-07-17,21.48,0.13,,,,14.000000000000002,0.07999999999999999,0.5714285714285713,True,False,True,False,"['spread $0.080 > $0.05', 'spread_pct 57.1% > 7%']"
ET,RED,0.16,0.2,0.18,1134,39876,20,2026-07-17,20.07,0.2,,,,18.0,0.04000000000000001,0.22222222222222227,True,False,True,False,['spread_pct 22.2% > 7%'],0.1,0.18,0.14,184,1780,20,2026-07-17,20.07,0.12,,,,14.000000000000002,0.07999999999999999,0.5714285714285713,True,False,True,False,"['spread $0.080 > $0.05', 'spread_pct 57.1% > 7%']"
RF,RED,0.45,0.6,0.525,13,476,31,2026-07-17,30.93,0.54,,,,52.5,0.14999999999999997,0.28571428571428564,True,False,False,False,"['spread $0.150 > $0.05', 'spread_pct 28.6% > 7%', 'low liquidity (OI=476, Vol=13)']",0.4,0.85,0.625,8,18,31,2026-07-17,30.93,0.6,,,,62.5,0.44999999999999996,0.72,True,False,False,False,"['spread $0.450 > $0.05', 'spread_pct 72.0% > 7%', 'low liquidity (OI=18, Vol=8)']"
KGC,RED,0.3,0.46,0.38,20,907,24,2026-07-17,23.9,0.42,,,,38.0,0.16000000000000003,0.42105263157894746,True,False,False,False,"['spread $0.160 > $0.05', 'spread_pct 42.1% > 7%', 'low liquidity (OI=907, Vol=20)']",0.41,0.82,0.615,25,822,24,2026-07-17,23.9,0.53,,,,61.5,0.41,0.6666666666666666,True,False,False,False,"['spread $0.410 > $0.05', 'spread_pct 66.7% > 7%', 'low liquidity (OI=822, Vol=25)']"
M,RED,0.48,0.63,0.555,116,1287,23,2026-07-17,23.21,0.5,,,,55.50000000000001,0.15000000000000002,0.2702702702702703,True,False,True,False,"['spread $0.150 > $0.05', 'spread_pct 27.0% > 7%']",0.22,0.53,0.375,110,1075,23,2026-07-17,23.21,0.36,,,,37.5,0.31000000000000005,0.8266666666666668,True,False,True,False,"['spread $0.310 > $0.05', 'spread_pct 82.7% > 7%']"
FXI,RED,0.41,0.65,0.53,84,15742,33.5,2026-07-17,33.75,0.48,,,,53.0,0.24000000000000005,0.45283018867924535,True,False,True,False,"['spread $0.240 > $0.05', 'spread_pct 45.3% > 7%']",0.1,0.26,0.18,52,2293,33.5,2026-07-17,33.75,0.21,,,,18.0,0.16,0.888888888888889,True,False,True,False,"['spread $0.160 > $0.05', 'spread_pct 88.9% > 7%']"
AGNC,RED,0.19,0.24,0.215,3720,9135,11,2026-07-17,11.175,0.21,,,,21.5,0.04999999999999999,0.23255813953488366,True,False,True,False,['spread_pct 23.3% > 7%'],0.01,0.04,0.025,276,4369,11,2026-07-17,11.175,0.03,,,,2.5,0.03,1.2,False,False,True,False,"['premium too low ($2.50)', 'spread_pct 120.0% > 7%']"
BMY,RED,0.64,2.15,1.395,28,997,57,2026-07-17,56.99,0.98,,,,139.5,1.5099999999999998,1.0824372759856629,False,False,False,False,"['premium too high ($139.50)', 'spread $1.510 > $0.05', 'spread_pct 108.2% > 7%', 'low liquidity (OI=997, Vol=28)']",0.79,1.15,0.97,4732,1071,57,2026-07-17,56.99,1.07,,,,97.0,0.3599999999999999,0.3711340206185566,False,False,True,False,"['premium too high ($97.00)', 'spread $0.360 > $0.05', 'spread_pct 37.1% > 7%']"
LYFT,RED,0.32,0.47,0.395,367,759,15.5,2026-07-17,15.61,0.37,,,,39.5,0.14999999999999997,0.3797468354430379,True,False,False,False,"['spread $0.150 > $0.05', 'spread_pct 38.0% > 7%', 'low liquidity (OI=759, Vol=367)']",0.1,0.37,0.235,68,288,15.5,2026-07-17,15.61,0.27,,,,23.5,0.27,1.148936170212766,True,False,False,False,"['spread $0.270 > $0.05', 'spread_pct 114.9% > 7%', 'low liquidity (OI=288, Vol=68)']"
KVUE,RED,0.05,0.2,0.125,181,1168,19,2026-07-17,18.77,0.15,,,,12.5,0.15000000000000002,1.2000000000000002,True,False,True,False,"['spread $0.150 > $0.05', 'spread_pct 120.0% > 7%']",0.22,0.36,0.29,485,5639,19,2026-07-17,18.77,0.33,,,,28.999999999999996,0.13999999999999999,0.48275862068965514,True,False,True,False,"['spread $0.140 > $0.05', 'spread_pct 48.3% > 7%']"
KEY,RED,0.35,0.5,0.425,11,2758,23,2026-07-17,23.29,0.43,,,,42.5,0.15000000000000002,0.3529411764705883,True,False,True,False,"['spread $0.150 > $0.05', 'spread_pct 35.3% > 7%']",0.05,0.25,0.15,1,145,23,2026-07-17,23.29,0.25,,,,15.0,0.2,1.3333333333333335,True,False,False,False,"['spread $0.200 > $0.05', 'spread_pct 133.3% > 7%', 'low liquidity (OI=145, Vol=1)']"
KWEB,RED,0.17,0.5,0.335,231,12593,26,2026-07-17,26.16,0.45,,,,33.5,0.32999999999999996,0.9850746268656715,True,False,True,False,"['spread $0.330 > $0.05', 'spread_pct 98.5% > 7%']",0.18,0.44,0.31,2437,14324,26,2026-07-17,26.16,0.22,,,,31.0,0.26,0.8387096774193549,True,False,True,False,"['spread $0.260 > $0.05', 'spread_pct 83.9% > 7%']"
KHC,RED,0.32,0.49,0.405,651,30372,25,2026-07-17,25.08,0.36,,,,40.5,0.16999999999999998,0.419753086419753,True,False,True,False,"['spread $0.170 > $0.05', 'spread_pct 42.0% > 7%']",0.05,0.3,0.175,350,1380,25,2026-07-17,25.08,0.23,,,,17.5,0.25,1.4285714285714286,True,False,True,False,"['spread $0.250 > $0.05', 'spread_pct 142.9% > 7%']"
SVXY,RED,0.25,0.95,0.6,0,89,58,2026-07-17,58,0.4,,,,60.0,0.7,1.1666666666666667,True,False,False,False,"['spread $0.700 > $0.05', 'spread_pct 116.7% > 7%', 'low liquidity (OI=89, Vol=0)']",0.15,0.9,0.525,0,10,58,2026-07-17,58,0.74,,,,52.5,0.75,1.4285714285714286,True,False,False,False,"['spread $0.750 > $0.05', 'spread_pct 142.9% > 7%', 'low liquidity (OI=10, Vol=0)']"
HBAN,RED,0.05,0.2,0.125,88,3743,18,2026-07-17,17.86,0.12,,,,12.5,0.15000000000000002,1.2000000000000002,True,False,True,False,"['spread $0.150 > $0.05', 'spread_pct 120.0% > 7%']",0.05,0.45,0.25,0,98,18,2026-07-17,17.86,0.29,,,,25.0,0.4,1.6,True,False,False,False,"['spread $0.400 > $0.05', 'spread_pct 160.0% > 7%', 'low liquidity (OI=98, Vol=0)']"
XLU,RED,0.17,0.88,0.525,241,1661,45.5,2026-07-17,45.68,0.47,,,,52.5,0.71,1.3523809523809522,True,False,True,False,"['spread $0.710 > $0.05', 'spread_pct 135.2% > 7%']",0.06,0.41,0.235,618,2431,45.5,2026-07-17,45.68,0.21,,,,23.5,0.35,1.4893617021276595,True,False,True,False,"['spread $0.350 > $0.05', 'spread_pct 148.9% > 7%']"
SIRI,RED,0.07,0.41,0.24,19,232,30.5,2026-07-17,30.405,0.36,,,,24.0,0.33999999999999997,1.4166666666666665,True,False,False,False,"['spread $0.340 > $0.05', 'spread_pct 141.7% > 7%', 'low liquidity (OI=232, Vol=19)']",0.15,1.27,0.71,59,33,30.5,2026-07-17,30.405,0.47,,,,71.0,1.12,1.5774647887323945,True,False,False,False,"['spread $1.120 > $0.05', 'spread_pct 157.7% > 7%', 'low liquidity (OI=33, Vol=59)']"
BBY,RED,1.05,1.35,1.2,102,32,84,2026-07-17,84.01,1.29,,,,120.0,0.30000000000000004,0.25000000000000006,False,False,False,False,"['premium too high ($120.00)', 'spread $0.300 > $0.05', 'spread_pct 25.0% > 7%', 'low liquidity (OI=32, Vol=102)']",,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
WBD,RED,0.23,0.39,0.31,971,2043,27.5,2026-07-17,27.48,0.3,,,,31.0,0.16,0.5161290322580645,True,False,True,False,"['spread $0.160 > $0.05', 'spread_pct 51.6% > 7%']",0,0.92,0.46,66,67,27.5,2026-07-17,27.48,0.26,,,,,,,False,False,,False,['no quote (bid/ask zero or missing)']
CMCSA,RED,0.08,0.69,0.385,21,2793,23,2026-07-17,23.18,0.59,,,,38.5,0.61,1.5844155844155843,True,False,True,False,"['spread $0.610 > $0.05', 'spread_pct 158.4% > 7%']",,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
XLRE,RED,0.4,4.8,2.6,3,310,44,2026-07-17,44.485,0.62,,,,260.0,4.3999999999999995,1.692307692307692,False,False,False,False,"['premium too high ($260.00)', 'spread $4.400 > $0.05', 'spread_pct 169.2% > 7%', 'low liquidity (OI=310, Vol=3)']",0,0.25,0.125,0,61,44,2026-07-17,44.485,0.28,,,,,,,False,False,,False,['no quote (bid/ask zero or missing)']
AES,RED,0,0.01,0.005,235,4211,15,2026-07-17,14.79,0.01,,,,,,,False,False,,False,['no quote (bid/ask zero or missing)'],0.01,0.75,0.38,0,510,15,2026-07-17,14.79,0.24,,,,38.0,0.74,1.9473684210526316,True,False,False,False,"['spread $0.740 > $0.05', 'spread_pct 194.7% > 7%', 'low liquidity (OI=510, Vol=0)']"
XLB,RED,0,2.58,1.29,5,69,50.5,2026-07-17,50.655,0.69,,,,,,,False,False,,False,['no quote (bid/ask zero or missing)'],0,1.05,0.525,7,38,50.5,2026-07-17,50.655,0.3,,,,,,,False,False,,False,['no quote (bid/ask zero or missing)']
BOTH WORK).,GREY,,,,,,,,,,,,HTTP 400,,,,False,False,,False,['HTTP 400'],,,,,,,,,,,,HTTP 400,,,,False,False,,False,['HTTP 400']
KMI,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
KRE,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
EWZ,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
HYG,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
FCX,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
NEM,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
HAL,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
SLB,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
DVN,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
SCHW,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
USB,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
XPEV,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
PINS,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
LI,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
JD,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
CLSK,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
MRNA,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
GPS,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
TFC,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
FITB,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
CFG,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
GOLD,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
PAAS,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
AG,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
CVS,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
MOS,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
APA,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
LUV,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
DKNG,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
CHWY,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
U,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
NU,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
TME,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
BILI,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
AFRM,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
