ticker,color,call_bid,call_ask,call_mid,call_volume,call_openInterest,call_strike,call_expiration,call_underlyingPrice,call_last,call_credits_used,call_credits_remaining,call_error,call_premium_per_contract,call_spread_dollars,call_spread_pct,call_pass_premium,call_pass_spread,call_pass_liquidity,call_overall_pass,call_fail_reasons,put_bid,put_ask,put_mid,put_volume,put_openInterest,put_strike,put_expiration,put_underlyingPrice,put_last,put_credits_used,put_credits_remaining,put_error,put_premium_per_contract,put_spread_dollars,put_spread_pct,put_pass_premium,put_pass_spread,put_pass_liquidity,put_overall_pass,put_fail_reasons
M,RED,0.49,0.7,0.595,566,1797,24,2026-08-21,23.84,0.57,,,,59.5,0.20999999999999996,0.3529411764705882,True,False,True,False,"['spread $0.210 > $0.05', 'spread_pct 35.3% > 7%']",0.55,1.01,0.78,91,835,24,2026-08-21,23.84,0.79,,,,78.0,0.45999999999999996,0.5897435897435896,False,False,False,False,"['premium too high ($78.00)', 'spread $0.460 > $0.05', 'spread_pct 59.0% > 7%', 'low liquidity (OI=835, Vol=91)']"
AES,RED,0.01,0.02,0.015,1073,11430,15,2026-08-21,14.73,0.01,,,,1.5,0.01,0.6666666666666667,False,False,True,False,"['premium too low ($1.50)', 'spread_pct 66.7% > 7%']",0.22,0.32,0.27,0,2247,15,2026-08-21,14.73,0.3,,,,27.0,0.1,0.37037037037037035,True,False,True,False,"['spread $0.100 > $0.05', 'spread_pct 37.0% > 7%']"
VXX,RED,0.4,0.5,0.45,4810,105,19.5,2026-08-21,19.605,0.45,,,,45.0,0.09999999999999998,0.22222222222222215,True,False,True,False,"['spread $0.100 > $0.05', 'spread_pct 22.2% > 7%']",0.15,0.38,0.265,215,382,19.5,2026-08-21,19.605,0.34,,,,26.5,0.23,0.8679245283018868,True,False,False,False,"['spread $0.230 > $0.05', 'spread_pct 86.8% > 7%', 'low liquidity (OI=382, Vol=215)']"
BTU,RED,0.5,1.1,0.8,76,672,24,2026-08-21,24.1,1,,,,80.0,0.6000000000000001,0.7500000000000001,False,False,False,False,"['premium too high ($80.00)', 'spread $0.600 > $0.05', 'spread_pct 75.0% > 7%', 'low liquidity (OI=672, Vol=76)']",0.52,0.93,0.725,5,83,24,2026-08-21,24.1,0.63,,,,72.5,0.41000000000000003,0.5655172413793104,True,False,False,False,"['spread $0.410 > $0.05', 'spread_pct 56.6% > 7%', 'low liquidity (OI=83, Vol=5)']"
KEY,RED,0.2,0.6,0.4,66,1848,23,2026-08-21,22.995,0.3,,,,40.0,0.39999999999999997,0.9999999999999999,True,False,True,False,"['spread $0.400 > $0.05', 'spread_pct 100.0% > 7%']",0.25,0.35,0.3,13,1473,23,2026-08-21,22.995,0.3,,,,30.0,0.09999999999999998,0.33333333333333326,True,False,True,False,"['spread $0.100 > $0.05', 'spread_pct 33.3% > 7%']"
KWEB,RED,0.33,0.45,0.39,12439,14116,27,2026-08-21,26.82,0.35,,,,39.0,0.12,0.30769230769230765,True,False,True,False,"['spread $0.120 > $0.05', 'spread_pct 30.8% > 7%']",0.23,0.72,0.475,512,20838,27,2026-08-21,26.82,0.5,,,,47.5,0.49,1.0315789473684212,True,False,True,False,"['spread $0.490 > $0.05', 'spread_pct 103.2% > 7%']"
SVXY,RED,0.75,1.35,1.05,3,81,60,2026-08-21,60.47,1,,,,105.0,0.6000000000000001,0.5714285714285715,False,False,False,False,"['premium too high ($105.00)', 'spread $0.600 > $0.05', 'spread_pct 57.1% > 7%', 'low liquidity (OI=81, Vol=3)']",0.25,0.8,0.525,1,10,60,2026-08-21,60.47,0.45,,,,52.5,0.55,1.0476190476190477,True,False,False,False,"['spread $0.550 > $0.05', 'spread_pct 104.8% > 7%', 'low liquidity (OI=10, Vol=1)']"
HBAN,RED,0.1,0.25,0.175,55,2322,18,2026-08-21,17.775,0.15,,,,17.5,0.15,0.8571428571428572,True,False,True,False,"['spread $0.150 > $0.05', 'spread_pct 85.7% > 7%']",0.25,0.6,0.425,0,150,18,2026-08-21,17.775,,,,,42.5,0.35,0.8235294117647058,True,False,False,False,"['spread $0.350 > $0.05', 'spread_pct 82.4% > 7%', 'low liquidity (OI=150, Vol=0)']"
XLRE,RED,0.2,0.45,0.325,184,2210,45,2026-08-21,45.12,0.4,,,,32.5,0.25,0.7692307692307692,True,False,True,False,"['spread $0.250 > $0.05', 'spread_pct 76.9% > 7%']",0.15,0.45,0.3,17,464,45,2026-08-21,45.12,0.28,,,,30.0,0.30000000000000004,1.0000000000000002,True,False,False,False,"['spread $0.300 > $0.05', 'spread_pct 100.0% > 7%', 'low liquidity (OI=464, Vol=17)']"
RF,RED,0.05,0.35,0.2,0,1954,32,2026-08-21,31.645,,,,,20.0,0.3,1.4999999999999998,True,False,True,False,"['spread $0.300 > $0.05', 'spread_pct 150.0% > 7%']",0.45,0.7,0.575,0,66,32,2026-08-21,31.645,,,,,57.49999999999999,0.24999999999999994,0.4347826086956521,True,False,False,False,"['spread $0.250 > $0.05', 'spread_pct 43.5% > 7%', 'low liquidity (OI=66, Vol=0)']"
XLF,RED,0.16,0.36,0.26,421,11185,58.5,2026-08-21,58.25,0.3,,,,26.0,0.19999999999999998,0.7692307692307692,True,False,True,False,"['spread $0.200 > $0.05', 'spread_pct 76.9% > 7%']",0.47,2.64,1.555,26,17,58.5,2026-08-21,58.25,0.5,,,,155.5,2.17,1.3954983922829582,False,False,False,False,"['premium too high ($155.50)', 'spread $2.170 > $0.05', 'spread_pct 139.5% > 7%', 'low liquidity (OI=17, Vol=26)']"
WBD,RED,0.11,0.95,0.53,18,1569,27.5,2026-08-21,27.735,0.59,,,,53.0,0.84,1.5849056603773584,True,False,True,False,"['spread $0.840 > $0.05', 'spread_pct 158.5% > 7%']",0.11,0.25,0.18,552,283,27.5,2026-08-21,27.735,0.18,,,,18.0,0.14,0.7777777777777779,True,False,True,False,"['spread $0.140 > $0.05', 'spread_pct 77.8% > 7%']"
KVUE,RED,0.01,0.53,0.27,109,5951,19,2026-08-21,19.22,0.43,,,,27.0,0.52,1.9259259259259258,True,False,True,False,"['spread $0.520 > $0.05', 'spread_pct 192.6% > 7%']",0.11,0.25,0.18,1,2430,19,2026-08-21,19.22,0.16,,,,18.0,0.14,0.7777777777777779,True,False,True,False,"['spread $0.140 > $0.05', 'spread_pct 77.8% > 7%']"
SIRI,RED,0.01,1.18,0.595,16,65,28,2026-08-21,27.98,0.53,,,,59.5,1.17,1.9663865546218486,True,False,False,False,"['spread $1.170 > $0.05', 'spread_pct 196.6% > 7%', 'low liquidity (OI=65, Vol=16)']",0.27,1.05,0.66,10,2746,28,2026-08-21,27.98,0.44,,,,66.0,0.78,1.1818181818181819,True,False,True,False,"['spread $0.780 > $0.05', 'spread_pct 118.2% > 7%']"
CMCSA,RED,0.51,0.57,0.54,990,5919,26,2026-08-21,26.195,0.58,,,,54.0,0.05999999999999994,0.111111111111111,True,False,True,False,"['spread $0.060 > $0.05', 'spread_pct 11.1% > 7%']",,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
KMI,RED,0.41,0.52,0.465,216,3103,32,2026-08-21,32.09,0.45,,,,46.5,0.11000000000000004,0.2365591397849463,True,False,True,False,"['spread $0.110 > $0.05', 'spread_pct 23.7% > 7%']",,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
BBY,RED,1.65,2.15,1.9,13,1855,85,2026-08-21,85.355,1.96,,,,190.0,0.5,0.2631578947368421,False,False,True,False,"['premium too high ($190.00)', 'spread $0.500 > $0.05', 'spread_pct 26.3% > 7%']",,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
EWZ,RED,0.34,0.62,0.48,24,3124,34,2026-08-21,33.775,0.4,,,,48.0,0.27999999999999997,0.5833333333333333,True,False,True,False,"['spread $0.280 > $0.05', 'spread_pct 58.3% > 7%']",,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
KRE,RED,0.9,1.65,1.275,221,630,77.5,2026-08-21,77.73,1.01,,,,127.49999999999999,0.7499999999999999,0.588235294117647,False,False,False,False,"['premium too high ($127.50)', 'spread $0.750 > $0.05', 'spread_pct 58.8% > 7%', 'low liquidity (OI=630, Vol=221)']",,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
XLB,RED,0.15,4.95,2.55,1,145,52.5,2026-08-21,52.3,0.51,,,,254.99999999999997,4.8,1.8823529411764706,False,False,False,False,"['premium too high ($255.00)', 'spread $4.800 > $0.05', 'spread_pct 188.2% > 7%', 'low liquidity (OI=145, Vol=1)']",0,3,1.5,7,176,52.5,2026-08-21,52.3,0.62,,,,,,,False,False,,False,['no quote (bid/ask zero or missing)']
BOTH WORK).,GREY,,,,,,,,,,,,HTTP 400,,,,False,False,,False,['HTTP 400'],,,,,,,,,,,,HTTP 400,,,,False,False,,False,['HTTP 400']
HYG,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
FCX,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
NEM,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
HAL,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
SLB,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
DVN,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
SCHW,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
USB,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
PINS,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
XPEV,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
LI,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
JD,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
CLSK,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
GPS,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
MRNA,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
TFC,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
FITB,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
CFG,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
PAAS,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
GOLD,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
AG,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
CVS,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
MOS,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
APA,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
