ticker,color,call_bid,call_ask,call_mid,call_volume,call_openInterest,call_strike,call_expiration,call_underlyingPrice,call_last,call_credits_used,call_credits_remaining,call_error,call_premium_per_contract,call_spread_dollars,call_spread_pct,call_pass_premium,call_pass_spread,call_pass_liquidity,call_overall_pass,call_fail_reasons,put_bid,put_ask,put_mid,put_volume,put_openInterest,put_strike,put_expiration,put_underlyingPrice,put_last,put_credits_used,put_credits_remaining,put_error,put_premium_per_contract,put_spread_dollars,put_spread_pct,put_pass_premium,put_pass_spread,put_pass_liquidity,put_overall_pass,put_fail_reasons
HL,RED,1.18,1.3,1.24,65,7,15.5,2026-08-21,15.28,1.29,,,,124.0,0.1200000000000001,0.09677419354838718,False,False,False,False,"['premium too high ($124.00)', 'spread $0.120 > $0.05', 'spread_pct 9.7% > 7%', 'low liquidity (OI=7, Vol=65)']",1.32,1.47,1.395,2,0,15.5,2026-08-21,15.28,1.39,,,,139.5,0.1499999999999999,0.10752688172043004,False,False,False,False,"['premium too high ($139.50)', 'spread $0.150 > $0.05', 'spread_pct 10.8% > 7%', 'low liquidity (OI=0, Vol=2)']"
LYFT,RED,1.32,1.47,1.395,22,2958,15,2026-08-21,15.18,1.38,,,,139.5,0.1499999999999999,0.10752688172043004,False,False,True,False,"['premium too high ($139.50)', 'spread $0.150 > $0.05', 'spread_pct 10.8% > 7%']",1.09,1.22,1.155,35,1450,15,2026-08-21,15.18,1.12,,,,115.5,0.1299999999999999,0.11255411255411246,False,False,True,False,"['premium too high ($115.50)', 'spread $0.130 > $0.05', 'spread_pct 11.3% > 7%']"
GDX,RED,3.8,4.05,3.925,44,715,74,2026-08-21,74.38,3.9,,,,392.5,0.25,0.06369426751592357,False,False,False,False,"['premium too high ($392.50)', 'spread $0.250 > $0.05', 'low liquidity (OI=715, Vol=44)']",3.3,3.9,3.6,13,1298,74,2026-08-21,74.38,3.5,,,,360.0,0.6000000000000001,0.16666666666666669,False,False,True,False,"['premium too high ($360.00)', 'spread $0.600 > $0.05', 'spread_pct 16.7% > 7%']"
AA,RED,2.8,3.05,2.925,3,240,44.5,2026-08-21,44.33,2.83,,,,292.5,0.25,0.08547008547008547,False,False,False,False,"['premium too high ($292.50)', 'spread $0.250 > $0.05', 'spread_pct 8.5% > 7%', 'low liquidity (OI=240, Vol=3)']",2.82,3.35,3.085,0,1,44.5,2026-08-21,44.33,3.35,,,,308.5,0.5300000000000002,0.17179902755267432,False,False,False,False,"['premium too high ($308.50)', 'spread $0.530 > $0.05', 'spread_pct 17.2% > 7%', 'low liquidity (OI=1, Vol=0)']"
XLE,RED,1.85,2.16,2.005,208,106,58.5,2026-08-21,58.52,1.91,,,,200.5,0.31000000000000005,0.15461346633416462,False,False,False,False,"['premium too high ($200.50)', 'spread $0.310 > $0.05', 'spread_pct 15.5% > 7%', 'low liquidity (OI=106, Vol=208)']",1.6,1.78,1.69,84,3,58.5,2026-08-21,58.52,1.78,,,,169.0,0.17999999999999994,0.10650887573964493,False,False,False,False,"['premium too high ($169.00)', 'spread $0.180 > $0.05', 'spread_pct 10.7% > 7%', 'low liquidity (OI=3, Vol=84)']"
M,RED,1.01,1.25,1.13,184,1915,24,2026-08-21,23.79,1.2,,,,112.99999999999999,0.24,0.21238938053097348,False,False,True,False,"['premium too high ($113.00)', 'spread $0.240 > $0.05', 'spread_pct 21.2% > 7%']",1.32,1.4,1.36,0,796,24,2026-08-21,23.79,1.65,,,,136.0,0.07999999999999985,0.058823529411764594,False,False,False,False,"['premium too high ($136.00)', 'spread $0.080 > $0.05', 'low liquidity (OI=796, Vol=0)']"
KEY,RED,0.65,0.8,0.725,157,1386,23,2026-08-21,22.965,0.76,,,,72.5,0.15000000000000002,0.20689655172413796,True,False,True,False,"['spread $0.150 > $0.05', 'spread_pct 20.7% > 7%']",0.65,0.7,0.675,523,1462,23,2026-08-21,22.965,0.65,,,,67.5,0.04999999999999993,0.07407407407407397,True,False,True,False,['spread_pct 7.4% > 7%']
BMY,RED,2.33,2.65,2.49,65,143,61,2026-08-21,60.93,2.5,,,,249.00000000000003,0.31999999999999984,0.12851405622489953,False,False,False,False,"['premium too high ($249.00)', 'spread $0.320 > $0.05', 'spread_pct 12.9% > 7%', 'low liquidity (OI=143, Vol=65)']",2.24,2.63,2.435,75,110,61,2026-08-21,60.93,2.44,,,,243.5,0.3899999999999997,0.1601642710472278,False,False,False,False,"['premium too high ($243.50)', 'spread $0.390 > $0.05', 'spread_pct 16.0% > 7%', 'low liquidity (OI=110, Vol=75)']"
WBD,RED,1.05,1.12,1.085,2434,3105,26,2026-08-21,25.91,1.1,,,,108.5,0.07000000000000006,0.06451612903225812,False,False,True,False,"['premium too high ($108.50)', 'spread $0.070 > $0.05']",1,1.28,1.14,411,5823,26,2026-08-21,25.91,1.17,,,,113.99999999999999,0.28,0.24561403508771934,False,False,True,False,"['premium too high ($114.00)', 'spread $0.280 > $0.05', 'spread_pct 24.6% > 7%']"
XLF,RED,1.13,1.35,1.24,501,55938,56,2026-08-21,56.11,1.13,,,,124.0,0.2200000000000002,0.17741935483870983,False,False,True,False,"['premium too high ($124.00)', 'spread $0.220 > $0.05', 'spread_pct 17.7% > 7%']",0.82,0.94,0.88,1392,27529,56,2026-08-21,56.11,0.87,,,,88.0,0.12,0.13636363636363635,False,False,True,False,"['premium too high ($88.00)', 'spread $0.120 > $0.05', 'spread_pct 13.6% > 7%']"
T,RED,0.71,0.85,0.78,3314,1818,22.5,2026-08-21,22.275,0.8,,,,78.0,0.14,0.1794871794871795,False,False,True,False,"['premium too high ($78.00)', 'spread $0.140 > $0.05', 'spread_pct 17.9% > 7%']",0.86,1,0.93,21,0,22.5,2026-08-21,22.275,0.91,,,,93.0,0.14,0.15053763440860216,False,False,False,False,"['premium too high ($93.00)', 'spread $0.140 > $0.05', 'spread_pct 15.1% > 7%', 'low liquidity (OI=0, Vol=21)']"
BTU,RED,1.56,1.86,1.71,76,1332,23,2026-08-21,23.055,1.95,,,,171.0,0.30000000000000004,0.1754385964912281,False,False,True,False,"['premium too high ($171.00)', 'spread $0.300 > $0.05', 'spread_pct 17.5% > 7%']",1.48,1.78,1.63,10,53,23,2026-08-21,23.055,1.4,,,,163.0,0.30000000000000004,0.18404907975460127,False,False,False,False,"['premium too high ($163.00)', 'spread $0.300 > $0.05', 'spread_pct 18.4% > 7%', 'low liquidity (OI=53, Vol=10)']"
SIRI,RED,1.14,1.41,1.275,0,2,30.5,2026-08-21,30.29,1.54,,,,127.49999999999999,0.27,0.21176470588235297,False,False,False,False,"['premium too high ($127.50)', 'spread $0.270 > $0.05', 'spread_pct 21.2% > 7%', 'low liquidity (OI=2, Vol=0)']",1.5,1.76,1.63,0,1,30.5,2026-08-21,30.29,1.34,,,,163.0,0.26,0.15950920245398775,False,False,False,False,"['premium too high ($163.00)', 'spread $0.260 > $0.05', 'spread_pct 16.0% > 7%', 'low liquidity (OI=1, Vol=0)']"
HBAN,RED,0.65,0.8,0.725,14,2406,18,2026-08-21,18.18,0.73,,,,72.5,0.15000000000000002,0.20689655172413796,True,False,True,False,"['spread $0.150 > $0.05', 'spread_pct 20.7% > 7%']",0.45,0.55,0.5,2,118,18,2026-08-21,18.18,0.48,,,,50.0,0.10000000000000003,0.20000000000000007,True,False,False,False,"['spread $0.100 > $0.05', 'spread_pct 20.0% > 7%', 'low liquidity (OI=118, Vol=2)']"
KVUE,RED,0.45,0.52,0.485,20,5982,19,2026-08-21,18.99,0.52,,,,48.5,0.07,0.1443298969072165,True,False,True,False,"['spread $0.070 > $0.05', 'spread_pct 14.4% > 7%']",0.56,0.74,0.65,0,2318,19,2026-08-21,18.99,0.69,,,,65.0,0.17999999999999994,0.2769230769230768,True,False,True,False,"['spread $0.180 > $0.05', 'spread_pct 27.7% > 7%']"
VXX,RED,1.23,1.51,1.37,5,5,21.5,2026-08-21,21.38,1.45,,,,137.0,0.28,0.20437956204379562,False,False,False,False,"['premium too high ($137.00)', 'spread $0.280 > $0.05', 'spread_pct 20.4% > 7%', 'low liquidity (OI=5, Vol=5)']",1.31,1.64,1.475,1,2,21.5,2026-08-21,21.38,1.45,,,,147.5,0.32999999999999985,0.22372881355932192,False,False,False,False,"['premium too high ($147.50)', 'spread $0.330 > $0.05', 'spread_pct 22.4% > 7%', 'low liquidity (OI=2, Vol=1)']"
RF,RED,0.8,1,0.9,22,482,31,2026-08-21,30.82,0.8,,,,90.0,0.19999999999999996,0.22222222222222215,False,False,False,False,"['premium too high ($90.00)', 'spread $0.200 > $0.05', 'spread_pct 22.2% > 7%', 'low liquidity (OI=482, Vol=22)']",0.85,1.05,0.95,5,101,31,2026-08-21,30.82,0.9,,,,95.0,0.20000000000000007,0.21052631578947376,False,False,False,False,"['premium too high ($95.00)', 'spread $0.200 > $0.05', 'spread_pct 21.1% > 7%', 'low liquidity (OI=101, Vol=5)']"
KHC,RED,0.83,0.99,0.91,36,2064,26,2026-08-21,25.81,0.85,,,,91.0,0.16000000000000003,0.17582417582417587,False,False,True,False,"['premium too high ($91.00)', 'spread $0.160 > $0.05', 'spread_pct 17.6% > 7%']",0.95,1.26,1.105,5,22,26,2026-08-21,25.81,1.06,,,,110.5,0.31000000000000005,0.2805429864253394,False,False,False,False,"['premium too high ($110.50)', 'spread $0.310 > $0.05', 'spread_pct 28.1% > 7%', 'low liquidity (OI=22, Vol=5)']"
XLU,RED,0.78,1.05,0.915,100,1776,45,2026-08-21,44.92,0.92,,,,91.5,0.27,0.29508196721311475,False,False,True,False,"['premium too high ($91.50)', 'spread $0.270 > $0.05', 'spread_pct 29.5% > 7%']",0.69,0.85,0.77,324,6845,45,2026-08-21,44.92,0.86,,,,77.0,0.16000000000000003,0.20779220779220783,False,False,True,False,"['premium too high ($77.00)', 'spread $0.160 > $0.05', 'spread_pct 20.8% > 7%']"
KWEB,RED,1.05,1.26,1.155,556,14907,27,2026-08-21,27.04,1.15,,,,115.5,0.20999999999999996,0.1818181818181818,False,False,True,False,"['premium too high ($115.50)', 'spread $0.210 > $0.05', 'spread_pct 18.2% > 7%']",0.78,1.09,0.935,1945,15245,27,2026-08-21,27.04,1,,,,93.5,0.31000000000000005,0.3315508021390375,False,False,True,False,"['premium too high ($93.50)', 'spread $0.310 > $0.05', 'spread_pct 33.2% > 7%']"
FXI,RED,1,1.33,1.165,0,0,34.5,2026-08-21,34.61,0,,,,116.5,0.33000000000000007,0.28326180257510736,False,False,False,False,"['premium too high ($116.50)', 'spread $0.330 > $0.05', 'spread_pct 28.3% > 7%', 'low liquidity (OI=0, Vol=0)']",0.78,1,0.89,116,171,34.5,2026-08-21,34.61,0.9,,,,89.0,0.21999999999999997,0.24719101123595502,False,False,False,False,"['premium too high ($89.00)', 'spread $0.220 > $0.05', 'spread_pct 24.7% > 7%', 'low liquidity (OI=171, Vol=116)']"
XLRE,RED,0.9,1.05,0.975,87,1868,45,2026-08-21,45.205,0.9,,,,97.5,0.15000000000000002,0.15384615384615388,False,False,True,False,"['premium too high ($97.50)', 'spread $0.150 > $0.05', 'spread_pct 15.4% > 7%']",0.5,0.75,0.625,122,258,45,2026-08-21,45.205,0.6,,,,62.5,0.25,0.4,True,False,False,False,"['spread $0.250 > $0.05', 'spread_pct 40.0% > 7%', 'low liquidity (OI=258, Vol=122)']"
AGNC,RED,0.11,0.17,0.14,705,10558,11,2026-08-21,10.76,0.13,,,,14.000000000000002,0.06000000000000001,0.4285714285714286,True,False,True,False,"['spread $0.060 > $0.05', 'spread_pct 42.9% > 7%']",0.41,0.47,0.44,375,8103,11,2026-08-21,10.76,0.43,,,,44.0,0.06,0.13636363636363635,True,False,True,False,"['spread $0.060 > $0.05', 'spread_pct 13.6% > 7%']"
AES,RED,0.04,0.06,0.05,143,8528,15,2026-08-21,14.81,0.04,,,,5.0,0.019999999999999997,0.3999999999999999,False,False,True,False,"['premium too low ($5.00)', 'spread_pct 40.0% > 7%']",0.35,0.42,0.385,0,1295,15,2026-08-21,14.81,0.39,,,,38.5,0.07,0.18181818181818182,True,False,True,False,"['spread $0.070 > $0.05', 'spread_pct 18.2% > 7%']"
UVXY,RED,2.15,2.96,2.555,0,0,23.5,2026-08-21,23.52,0,,,,255.50000000000003,0.81,0.31702544031311153,False,False,False,False,"['premium too high ($255.50)', 'spread $0.810 > $0.05', 'spread_pct 31.7% > 7%', 'low liquidity (OI=0, Vol=0)']",2.1,2.96,2.53,0,0,23.5,2026-08-21,23.52,0,,,,252.99999999999997,0.8599999999999999,0.33992094861660077,False,False,False,False,"['premium too high ($253.00)', 'spread $0.860 > $0.05', 'spread_pct 34.0% > 7%', 'low liquidity (OI=0, Vol=0)']"
ET,RED,0.27,0.36,0.315,62,172,20.5,2026-08-21,20.26,0.32,,,,31.5,0.08999999999999997,0.2857142857142856,True,False,False,False,"['spread $0.090 > $0.05', 'spread_pct 28.6% > 7%', 'low liquidity (OI=172, Vol=62)']",0.64,1.07,0.855,0,10,20.5,2026-08-21,20.26,0.63,,,,85.5,0.43000000000000005,0.5029239766081872,False,False,False,False,"['premium too high ($85.50)', 'spread $0.430 > $0.05', 'spread_pct 50.3% > 7%', 'low liquidity (OI=10, Vol=0)']"
SVXY,RED,1.4,2.3,1.85,22,109,58,2026-08-21,58.14,2.1,,,,185.0,0.8999999999999999,0.4864864864864864,False,False,False,False,"['premium too high ($185.00)', 'spread $0.900 > $0.05', 'spread_pct 48.6% > 7%', 'low liquidity (OI=109, Vol=22)']",1.7,2.8,2.25,0,78,58,2026-08-21,58.14,2.05,,,,225.0,1.0999999999999999,0.4888888888888888,False,False,False,False,"['premium too high ($225.00)', 'spread $1.100 > $0.05', 'spread_pct 48.9% > 7%', 'low liquidity (OI=78, Vol=0)']"
XLB,RED,0.01,4.95,2.48,5,76,50,2026-08-21,50.09,1.41,,,,248.0,4.94,1.991935483870968,False,False,False,False,"['premium too high ($248.00)', 'spread $4.940 > $0.05', 'spread_pct 199.2% > 7%', 'low liquidity (OI=76, Vol=5)']",0.4,1.54,0.97,30,2183,50,2026-08-21,50.09,0.95,,,,97.0,1.1400000000000001,1.1752577319587632,False,False,True,False,"['premium too high ($97.00)', 'spread $1.140 > $0.05', 'spread_pct 117.5% > 7%']"
BBY,RED,3.6,3.9,3.75,16,448,85,2026-08-21,85.17,3.6,,,,375.0,0.2999999999999998,0.07999999999999995,False,False,False,False,"['premium too high ($375.00)', 'spread $0.300 > $0.05', 'spread_pct 8.0% > 7%', 'low liquidity (OI=448, Vol=16)']",,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
SOFI,GREY,1.47,1.5,1.485,435,416,17.5,2026-08-21,17.6,1.49,,,,148.5,0.030000000000000027,0.020202020202020218,False,True,False,False,"['premium too high ($148.50)', 'low liquidity (OI=416, Vol=435)']",1.26,1.29,1.275,194,91,17.5,2026-08-21,17.6,1.28,,,,127.49999999999999,0.030000000000000027,0.023529411764705906,False,True,False,False,"['premium too high ($127.50)', 'low liquidity (OI=91, Vol=194)']"
AAL,GREY,0.88,0.9,0.89,122,221,15.5,2026-08-21,15.27,0.89,,,,89.0,0.020000000000000018,0.02247191011235957,False,True,False,False,"['premium too high ($89.00)', 'low liquidity (OI=221, Vol=122)']",1.05,1.08,1.065,165,163,15.5,2026-08-21,15.27,1.06,,,,106.5,0.030000000000000027,0.028169014084507067,False,True,False,False,"['premium too high ($106.50)', 'low liquidity (OI=163, Vol=165)']"
IBIT,GREY,0.95,0.98,0.965,2591,3021,37.5,2026-07-31,37.6,0.99,,,,96.5,0.030000000000000027,0.03108808290155443,False,True,True,False,['premium too high ($96.50)'],0.79,0.82,0.805,1266,83,37.5,2026-07-31,37.6,0.8,,,,80.5,0.029999999999999916,0.037267080745341505,False,True,True,False,['premium too high ($80.50)']
CMCSA,GREY,1.04,1.08,1.06,10788,6870,24,2026-08-21,23.81,1.08,,,,106.0,0.040000000000000036,0.03773584905660381,False,True,True,False,['premium too high ($106.00)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
BOTH WORK).,GREY,,,,,,,,,,,,HTTP 400,,,,False,False,,False,['HTTP 400'],,,,,,,,,,,,HTTP 400,,,,False,False,,False,['HTTP 400']
KMI,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
EWZ,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
KRE,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
HYG,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
FCX,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
NEM,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
HAL,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
SLB,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
DVN,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
SCHW,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
USB,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
PINS,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
XPEV,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
LI,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
JD,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
CLSK,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
MRNA,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
