ticker,color,call_bid,call_ask,call_mid,call_volume,call_openInterest,call_strike,call_expiration,call_underlyingPrice,call_last,call_credits_used,call_credits_remaining,call_error,call_premium_per_contract,call_spread_dollars,call_spread_pct,call_pass_premium,call_pass_spread,call_pass_liquidity,call_overall_pass,call_fail_reasons,put_bid,put_ask,put_mid,put_volume,put_openInterest,put_strike,put_expiration,put_underlyingPrice,put_last,put_credits_used,put_credits_remaining,put_error,put_premium_per_contract,put_spread_dollars,put_spread_pct,put_pass_premium,put_pass_spread,put_pass_liquidity,put_overall_pass,put_fail_reasons
CCL,RED,0.96,1.06,1.01,546,3509,22,2026-10-16,21.8,1.03,,,,101.0,0.10000000000000009,0.0990099009900991,False,False,True,False,"['premium too high ($101.00)', 'spread $0.100 > $0.05', 'spread_pct 9.9% > 7%']",1.07,1.18,1.125,627,5752,22,2026-10-16,21.8,1.14,,,,112.5,0.10999999999999988,0.09777777777777767,False,False,True,False,"['premium too high ($112.50)', 'spread $0.110 > $0.05', 'spread_pct 9.8% > 7%']"
AA,RED,2.14,2.4,2.27,7,2,42.5,2026-10-16,42.7,2.17,,,,227.0,0.2599999999999998,0.11453744493392061,False,False,False,False,"['premium too high ($227.00)', 'spread $0.260 > $0.05', 'spread_pct 11.5% > 7%', 'low liquidity (OI=2, Vol=7)']",1.84,2.07,1.955,18,26,42.5,2026-10-16,42.7,2.11,,,,195.5,0.22999999999999976,0.11764705882352929,False,False,False,False,"['premium too high ($195.50)', 'spread $0.230 > $0.05', 'spread_pct 11.8% > 7%', 'low liquidity (OI=26, Vol=18)']"
CLF,RED,0.75,0.84,0.795,40,115,12.5,2026-10-16,12.515,0.77,,,,79.5,0.08999999999999997,0.11320754716981128,False,False,False,False,"['premium too high ($79.50)', 'spread $0.090 > $0.05', 'spread_pct 11.3% > 7%', 'low liquidity (OI=115, Vol=40)']",0.62,0.75,0.685,23,369,12.5,2026-10-16,12.515,0.67,,,,68.5,0.13,0.1897810218978102,True,False,False,False,"['spread $0.130 > $0.05', 'spread_pct 19.0% > 7%', 'low liquidity (OI=369, Vol=23)']"
GDX,RED,3.45,4.05,3.75,22,4,92.5,2026-10-16,92.38,3.65,,,,375.0,0.5999999999999996,0.1599999999999999,False,False,False,False,"['premium too high ($375.00)', 'spread $0.600 > $0.05', 'spread_pct 16.0% > 7%', 'low liquidity (OI=4, Vol=22)']",3.4,3.95,3.675,24,263,92.5,2026-10-16,92.38,3.75,,,,367.5,0.5500000000000003,0.14965986394557831,False,False,False,False,"['premium too high ($367.50)', 'spread $0.550 > $0.05', 'spread_pct 15.0% > 7%', 'low liquidity (OI=263, Vol=24)']"
BTU,RED,1.3,1.6,1.45,1,31,25.5,2026-10-16,25.69,1.17,,,,145.0,0.30000000000000004,0.20689655172413796,False,False,False,False,"['premium too high ($145.00)', 'spread $0.300 > $0.05', 'spread_pct 20.7% > 7%', 'low liquidity (OI=31, Vol=1)']",1.11,1.26,1.185,1,1,25.5,2026-10-16,25.69,1.35,,,,118.5,0.1499999999999999,0.12658227848101258,False,False,False,False,"['premium too high ($118.50)', 'spread $0.150 > $0.05', 'spread_pct 12.7% > 7%', 'low liquidity (OI=1, Vol=1)']"
NCLH,RED,0.7,0.88,0.79,75,627,14,2026-10-16,14.18,0.8,,,,79.0,0.18000000000000005,0.22784810126582283,False,False,False,False,"['premium too high ($79.00)', 'spread $0.180 > $0.05', 'spread_pct 22.8% > 7%', 'low liquidity (OI=627, Vol=75)']",0.56,0.63,0.595,344,5524,14,2026-10-16,14.18,0.6,,,,59.5,0.06999999999999995,0.11764705882352934,True,False,True,False,"['spread $0.070 > $0.05', 'spread_pct 11.8% > 7%']"
VZ,RED,0.74,0.81,0.775,52,335,47.5,2026-10-16,47.28,0.78,,,,77.5,0.07000000000000006,0.09032258064516137,False,False,False,False,"['premium too high ($77.50)', 'spread $0.070 > $0.05', 'spread_pct 9.0% > 7%', 'low liquidity (OI=335, Vol=52)']",1.34,1.76,1.55,2,138,47.5,2026-10-16,47.28,1.37,,,,155.0,0.41999999999999993,0.27096774193548384,False,False,False,False,"['premium too high ($155.00)', 'spread $0.420 > $0.05', 'spread_pct 27.1% > 7%', 'low liquidity (OI=138, Vol=2)']"
UVXY,RED,1.28,1.51,1.395,205,722,17,2026-10-16,17.21,1.28,,,,139.5,0.22999999999999998,0.16487455197132614,False,False,False,False,"['premium too high ($139.50)', 'spread $0.230 > $0.05', 'spread_pct 16.5% > 7%', 'low liquidity (OI=722, Vol=205)']",1,1.23,1.115,28,455,17,2026-10-16,17.21,1.1,,,,111.5,0.22999999999999998,0.20627802690582958,False,False,False,False,"['premium too high ($111.50)', 'spread $0.230 > $0.05', 'spread_pct 20.6% > 7%', 'low liquidity (OI=455, Vol=28)']"
AGNC,RED,0.23,0.28,0.255,118,0,9.5,2026-10-16,9.64,0.25,,,,25.5,0.05000000000000002,0.19607843137254907,True,False,False,False,"['spread $0.050 > $0.05', 'spread_pct 19.6% > 7%', 'low liquidity (OI=0, Vol=118)']",0.2,0.24,0.22,12065,5873,9.5,2026-10-16,9.64,0.2,,,,22.0,0.03999999999999998,0.18181818181818174,True,False,True,False,['spread_pct 18.2% > 7%']
AAL,RED,0.53,0.64,0.585,168,496,13.5,2026-10-16,13.355,0.64,,,,58.5,0.10999999999999999,0.18803418803418803,True,False,False,False,"['spread $0.110 > $0.05', 'spread_pct 18.8% > 7%', 'low liquidity (OI=496, Vol=168)']",0.57,0.69,0.63,1229,1718,13.5,2026-10-16,13.355,0.66,,,,63.0,0.12,0.19047619047619047,True,False,True,False,"['spread $0.120 > $0.05', 'spread_pct 19.0% > 7%']"
SQQQ,RED,1.65,1.77,1.71,66,386,34.5,2026-10-16,34.37,1.7,,,,171.0,0.1200000000000001,0.0701754385964913,False,False,False,False,"['premium too high ($171.00)', 'spread $0.120 > $0.05', 'spread_pct 7.0% > 7%', 'low liquidity (OI=386, Vol=66)']",1.57,2.15,1.86,27,4,34.5,2026-10-16,34.37,1.61,,,,186.0,0.5799999999999998,0.3118279569892472,False,False,False,False,"['premium too high ($186.00)', 'spread $0.580 > $0.05', 'spread_pct 31.2% > 7%', 'low liquidity (OI=4, Vol=27)']"
T,RED,0.43,0.57,0.5,202,393,25.5,2026-10-16,25.465,0.58,,,,50.0,0.13999999999999996,0.2799999999999999,True,False,False,False,"['spread $0.140 > $0.05', 'spread_pct 28.0% > 7%', 'low liquidity (OI=393, Vol=202)']",0.66,0.76,0.71,38,48,25.5,2026-10-16,25.465,0.68,,,,71.0,0.09999999999999998,0.1408450704225352,True,False,False,False,"['spread $0.100 > $0.05', 'spread_pct 14.1% > 7%', 'low liquidity (OI=48, Vol=38)']"
DAL,RED,3.7,4,3.85,70,165,83,2026-10-16,82.755,3.9,,,,385.0,0.2999999999999998,0.07792207792207788,False,False,False,False,"['premium too high ($385.00)', 'spread $0.300 > $0.05', 'spread_pct 7.8% > 7%', 'low liquidity (OI=165, Vol=70)']",2.96,4.2,3.58,34,228,83,2026-10-16,82.755,3.8,,,,358.0,1.2400000000000002,0.34636871508379896,False,False,False,False,"['premium too high ($358.00)', 'spread $1.240 > $0.05', 'spread_pct 34.6% > 7%', 'low liquidity (OI=228, Vol=34)']"
EEM,RED,1.5,1.82,1.66,2018,12919,67,2026-10-16,67.22,1.76,,,,166.0,0.32000000000000006,0.19277108433734944,False,False,True,False,"['premium too high ($166.00)', 'spread $0.320 > $0.05', 'spread_pct 19.3% > 7%']",1.2,1.62,1.41,2286,3160,67,2026-10-16,67.22,1.37,,,,141.0,0.42000000000000015,0.297872340425532,False,False,True,False,"['premium too high ($141.00)', 'spread $0.420 > $0.05', 'spread_pct 29.8% > 7%']"
KHC,RED,0.53,0.8,0.665,128,203,24,2026-10-16,23.855,0.57,,,,66.5,0.27,0.40601503759398494,True,False,False,False,"['spread $0.270 > $0.05', 'spread_pct 40.6% > 7%', 'low liquidity (OI=203, Vol=128)']",0.59,0.71,0.65,31,720,24,2026-10-16,23.855,0.63,,,,65.0,0.12,0.1846153846153846,True,False,False,False,"['spread $0.120 > $0.05', 'spread_pct 18.5% > 7%', 'low liquidity (OI=720, Vol=31)']"
RIOT,RED,1.82,1.97,1.895,32,12,23.5,2026-10-16,23.44,1.96,,,,189.5,0.1499999999999999,0.07915567282321895,False,False,False,False,"['premium too high ($189.50)', 'spread $0.150 > $0.05', 'spread_pct 7.9% > 7%', 'low liquidity (OI=12, Vol=32)']",1.28,2.19,1.735,29,24,23.5,2026-10-16,23.44,1.61,,,,173.5,0.9099999999999999,0.5244956772334293,False,False,False,False,"['premium too high ($173.50)', 'spread $0.910 > $0.05', 'spread_pct 52.4% > 7%', 'low liquidity (OI=24, Vol=29)']"
BMY,RED,0.89,1.27,1.08,158,111,62,2026-10-16,61.505,0.87,,,,108.0,0.38,0.35185185185185186,False,False,False,False,"['premium too high ($108.00)', 'spread $0.380 > $0.05', 'spread_pct 35.2% > 7%', 'low liquidity (OI=111, Vol=158)']",1.93,2.6,2.265,2,460,62,2026-10-16,61.505,2.39,,,,226.5,0.6700000000000002,0.29580573951434885,False,False,False,False,"['premium too high ($226.50)', 'spread $0.670 > $0.05', 'spread_pct 29.6% > 7%', 'low liquidity (OI=460, Vol=2)']"
VXX,RED,0.78,1.06,0.92,4,34,17.5,2026-10-16,17.6408,0.99,,,,92.0,0.28,0.30434782608695654,False,False,False,False,"['premium too high ($92.00)', 'spread $0.280 > $0.05', 'spread_pct 30.4% > 7%', 'low liquidity (OI=34, Vol=4)']",0.65,0.94,0.795,63,0,17.5,2026-10-16,17.6408,0.81,,,,79.5,0.2899999999999999,0.36477987421383634,False,False,False,False,"['premium too high ($79.50)', 'spread $0.290 > $0.05', 'spread_pct 36.5% > 7%', 'low liquidity (OI=0, Vol=63)']"
ET,RED,0.29,0.4,0.345,220,506,20.5,2026-10-16,20.335,0.37,,,,34.5,0.11000000000000004,0.31884057971014507,True,False,False,False,"['spread $0.110 > $0.05', 'spread_pct 31.9% > 7%', 'low liquidity (OI=506, Vol=220)']",0.3,0.44,0.37,21,190,20.5,2026-10-16,20.335,0.39,,,,37.0,0.14,0.3783783783783784,True,False,False,False,"['spread $0.140 > $0.05', 'spread_pct 37.8% > 7%', 'low liquidity (OI=190, Vol=21)']"
XLF,RED,0.89,1.04,0.965,2081,149,54.5,2026-10-16,54.53,0.97,,,,96.5,0.15000000000000002,0.15544041450777205,False,False,True,False,"['premium too high ($96.50)', 'spread $0.150 > $0.05', 'spread_pct 15.5% > 7%']",0.56,1.27,0.915,92,612,54.5,2026-10-16,54.53,0.86,,,,91.5,0.71,0.7759562841530054,False,False,False,False,"['premium too high ($91.50)', 'spread $0.710 > $0.05', 'spread_pct 77.6% > 7%', 'low liquidity (OI=612, Vol=92)']"
M,RED,0.65,0.88,0.765,58,90,22.5,2026-10-16,22.315,0.7,,,,76.5,0.22999999999999998,0.3006535947712418,False,False,False,False,"['premium too high ($76.50)', 'spread $0.230 > $0.05', 'spread_pct 30.1% > 7%', 'low liquidity (OI=90, Vol=58)']",0.47,0.92,0.695,8,23,22.5,2026-10-16,22.315,0.9,,,,69.5,0.45000000000000007,0.6474820143884894,True,False,False,False,"['spread $0.450 > $0.05', 'spread_pct 64.7% > 7%', 'low liquidity (OI=23, Vol=8)']"
RF,RED,0.8,1.2,1,0,9,27,2026-10-16,27.27,1.3,,,,100,0.3999999999999999,0.3999999999999999,False,False,False,False,"['premium too high ($100.00)', 'spread $0.400 > $0.05', 'spread_pct 40.0% > 7%', 'low liquidity (OI=9, Vol=0)']",0.45,0.85,0.65,7,28,27,2026-10-16,27.27,0.65,,,,65.0,0.39999999999999997,0.6153846153846153,True,False,False,False,"['spread $0.400 > $0.05', 'spread_pct 61.5% > 7%', 'low liquidity (OI=28, Vol=7)']"
KEY,RED,0.55,0.95,0.75,4,134,20,2026-10-16,20.24,0.65,,,,75.0,0.3999999999999999,0.5333333333333332,True,False,False,False,"['spread $0.400 > $0.05', 'spread_pct 53.3% > 7%', 'low liquidity (OI=134, Vol=4)']",0.25,0.45,0.35,27,520,20,2026-10-16,20.24,0.38,,,,35.0,0.2,0.5714285714285715,True,False,False,False,"['spread $0.200 > $0.05', 'spread_pct 57.1% > 7%', 'low liquidity (OI=520, Vol=27)']"
KGC,RED,0.87,1.41,1.14,1137,7,24.5,2026-10-16,24.42,1.07,,,,113.99999999999999,0.5399999999999999,0.47368421052631576,False,False,True,False,"['premium too high ($114.00)', 'spread $0.540 > $0.05', 'spread_pct 47.4% > 7%']",0.77,1.49,1.13,49,1,24.5,2026-10-16,24.42,1.1,,,,112.99999999999999,0.72,0.6371681415929203,False,False,False,False,"['premium too high ($113.00)', 'spread $0.720 > $0.05', 'spread_pct 63.7% > 7%', 'low liquidity (OI=1, Vol=49)']"
FXI,RED,0.67,1.07,0.87,1,1832,34,2026-10-16,34.25,0.83,,,,87.0,0.4,0.4597701149425288,False,False,True,False,"['premium too high ($87.00)', 'spread $0.400 > $0.05', 'spread_pct 46.0% > 7%']",0.32,0.73,0.525,10973,30815,34,2026-10-16,34.25,0.51,,,,52.5,0.41,0.7809523809523808,True,False,True,False,"['spread $0.410 > $0.05', 'spread_pct 78.1% > 7%']"
KVUE,RED,0.38,0.57,0.475,5,0,17.5,2026-10-16,17.62,0.45,,,,47.5,0.18999999999999995,0.3999999999999999,True,False,False,False,"['spread $0.190 > $0.05', 'spread_pct 40.0% > 7%', 'low liquidity (OI=0, Vol=5)']",0.13,0.32,0.225,4,7,17.5,2026-10-16,17.62,0.23,,,,22.5,0.19,0.8444444444444444,True,False,False,False,"['spread $0.190 > $0.05', 'spread_pct 84.4% > 7%', 'low liquidity (OI=7, Vol=4)']"
LYFT,RED,0.73,1.09,0.91,52,18,14.5,2026-10-16,14.74,0.78,,,,91.0,0.3600000000000001,0.3956043956043957,False,False,False,False,"['premium too high ($91.00)', 'spread $0.360 > $0.05', 'spread_pct 39.6% > 7%', 'low liquidity (OI=18, Vol=52)']",0.18,0.55,0.365,5,10,14.5,2026-10-16,14.74,0.54,,,,36.5,0.37000000000000005,1.0136986301369864,True,False,False,False,"['spread $0.370 > $0.05', 'spread_pct 101.4% > 7%', 'low liquidity (OI=10, Vol=5)']"
SIRI,RED,0.65,1.2,0.925,2,27,26.5,2026-10-16,26.65,0.9,,,,92.5,0.5499999999999999,0.5945945945945945,False,False,False,False,"['premium too high ($92.50)', 'spread $0.550 > $0.05', 'spread_pct 59.5% > 7%', 'low liquidity (OI=27, Vol=2)']",0.41,1.17,0.79,3,55,26.5,2026-10-16,26.65,0.8,,,,79.0,0.76,0.9620253164556962,False,False,False,False,"['premium too high ($79.00)', 'spread $0.760 > $0.05', 'spread_pct 96.2% > 7%', 'low liquidity (OI=55, Vol=3)']"
XLE,RED,1.53,1.97,1.75,159,198,62.5,2026-10-16,62.61,1.87,,,,175.0,0.43999999999999995,0.2514285714285714,False,False,False,False,"['premium too high ($175.00)', 'spread $0.440 > $0.05', 'spread_pct 25.1% > 7%', 'low liquidity (OI=198, Vol=159)']",0.91,5,2.955,67,1004,62.5,2026-10-16,62.61,1.42,,,,295.5,4.09,1.3840947546531301,False,False,True,False,"['premium too high ($295.50)', 'spread $4.090 > $0.05', 'spread_pct 138.4% > 7%']"
KWEB,RED,0.51,1.06,0.785,2334,0,24.5,2026-10-16,24.7,0.75,,,,78.5,0.55,0.7006369426751593,False,False,True,False,"['premium too high ($78.50)', 'spread $0.550 > $0.05', 'spread_pct 70.1% > 7%']",0.15,0.52,0.335,6,19,24.5,2026-10-16,24.7,0.5,,,,33.5,0.37,1.1044776119402984,True,False,False,False,"['spread $0.370 > $0.05', 'spread_pct 110.4% > 7%', 'low liquidity (OI=19, Vol=6)']"
HBAN,RED,0.5,0.85,0.675,68,79,15,2026-10-16,15.29,0.6,,,,67.5,0.35,0.5185185185185185,True,False,False,False,"['spread $0.350 > $0.05', 'spread_pct 51.9% > 7%', 'low liquidity (OI=79, Vol=68)']",0.05,0.3,0.175,31,1017,15,2026-10-16,15.29,0.27,,,,17.5,0.25,1.4285714285714286,True,False,True,False,"['spread $0.250 > $0.05', 'spread_pct 142.9% > 7%']"
VALE,RED,0.29,0.74,0.515,40,1,13.5,2026-10-16,13.565,0.52,,,,51.5,0.45,0.8737864077669902,True,False,False,False,"['spread $0.450 > $0.05', 'spread_pct 87.4% > 7%', 'low liquidity (OI=1, Vol=40)']",0.12,0.49,0.305,200,62,13.5,2026-10-16,13.565,0.41,,,,30.5,0.37,1.2131147540983607,True,False,False,False,"['spread $0.370 > $0.05', 'spread_pct 121.3% > 7%', 'low liquidity (OI=62, Vol=200)']"
BBY,RED,3.2,3.8,3.5,9,8,91,2026-10-16,90.995,3.4,,,,350.0,0.5999999999999996,0.17142857142857132,False,False,False,False,"['premium too high ($350.00)', 'spread $0.600 > $0.05', 'spread_pct 17.1% > 7%', 'low liquidity (OI=8, Vol=9)']",,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
KMI,RED,0.57,0.73,0.65,0,14,31.5,2026-10-16,31.25,0.79,,,,65.0,0.16000000000000003,0.2461538461538462,True,False,False,False,"['spread $0.160 > $0.05', 'spread_pct 24.6% > 7%', 'low liquidity (OI=14, Vol=0)']",,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
CMCSA,RED,0.55,0.73,0.64,1510,5870,22,2026-10-16,22.14,0.66,,,,64.0,0.17999999999999994,0.2812499999999999,True,False,True,False,"['spread $0.180 > $0.05', 'spread_pct 28.1% > 7%']",,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
XLU,RED,0,0.95,0.475,285,251,39.5,2026-10-16,39.37,0.72,,,,,,,False,False,,False,['no quote (bid/ask zero or missing)'],0.41,0.8,0.605,151,294,39.5,2026-10-16,39.37,0.62,,,,60.5,0.39000000000000007,0.6446280991735539,True,False,False,False,"['spread $0.390 > $0.05', 'spread_pct 64.5% > 7%', 'low liquidity (OI=294, Vol=151)']"
WBD,RED,0.01,0.02,0.015,1581,31009,31,2026-10-16,30.82,0.02,,,,1.5,0.01,0.6666666666666667,False,False,True,False,"['premium too low ($1.50)', 'spread_pct 66.7% > 7%']",0,0.23,0.115,8,1065,31,2026-10-16,30.82,0.18,,,,,,,False,False,,False,['no quote (bid/ask zero or missing)']
AES,RED,0,0.01,0.005,74,1125,15,2026-10-16,14.86,0.01,,,,,,,False,False,,False,['no quote (bid/ask zero or missing)'],0.09,0.21,0.15,2,1219,15,2026-10-16,14.86,0.19,,,,15.0,0.12,0.8,True,False,True,False,"['spread $0.120 > $0.05', 'spread_pct 80.0% > 7%']"
SVXY,RED,0,2,1,1,197,64,2026-10-16,63.73,1.35,,,,,,,False,False,,False,['no quote (bid/ask zero or missing)'],1.4,4.8,3.1,0,173,64,2026-10-16,63.73,1.65,,,,310.0,3.4,1.096774193548387,False,False,False,False,"['premium too high ($310.00)', 'spread $3.400 > $0.05', 'spread_pct 109.7% > 7%', 'low liquidity (OI=173, Vol=0)']"
XLRE,RED,0,0.85,0.425,1,37,42,2026-10-16,41.66,0.7,,,,,,,False,False,,False,['no quote (bid/ask zero or missing)'],0.15,1.15,0.65,4,248,42,2026-10-16,41.66,0.65,,,,65.0,0.9999999999999999,1.5384615384615383,True,False,False,False,"['spread $1.000 > $0.05', 'spread_pct 153.8% > 7%', 'low liquidity (OI=248, Vol=4)']"
XLB,RED,0,4.95,2.475,0,0,49.5,2026-10-16,49.69,,,,,,,,False,False,,False,['no quote (bid/ask zero or missing)'],0.2,4.95,2.575,171,40,49.5,2026-10-16,49.69,0.7,,,,257.5,4.75,1.8446601941747571,False,False,False,False,"['premium too high ($257.50)', 'spread $4.750 > $0.05', 'spread_pct 184.5% > 7%', 'low liquidity (OI=40, Vol=171)']"
IBIT,GREY,1.88,1.91,1.895,351,497,47.5,2026-10-16,47.72,1.97,,,,189.5,0.030000000000000027,0.015831134564643815,False,True,False,False,"['premium too high ($189.50)', 'low liquidity (OI=497, Vol=351)']",1.53,1.56,1.545,384,600,47.5,2026-10-16,47.72,1.47,,,,154.5,0.030000000000000027,0.01941747572815536,False,True,False,False,"['premium too high ($154.50)', 'low liquidity (OI=600, Vol=384)']"
BOTH WORK).,GREY,,,,,,,,,,,,HTTP 400,,,,False,False,,False,['HTTP 400'],,,,,,,,,,,,HTTP 400,,,,False,False,,False,['HTTP 400']
EWZ,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
KRE,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
HYG,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
FCX,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
NEM,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
HAL,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
SLB,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
DVN,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
SCHW,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
USB,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
PINS,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
XPEV,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
LI,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
JD,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
CLSK,GREY,,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)'],,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
